,feature,score,confidence_weight,task,stranger
2912,audSpec_Rfilt_sma[14]_iqr1-3 numeric,7.099999999999999e-05,0.595238095238,button,no
2913,audSpec_Rfilt_sma[16]_meanSegLen numeric,7.099999999999999e-05,0.595238095238,button,no
2914,audSpec_Rfilt_sma[3]_linregc1 numeric,7.099999999999999e-05,0.595238095238,button,no
2915,audSpec_Rfilt_sma[25]_range numeric,7.099999999999999e-05,0.595238095238,button,no
2916,audSpec_Rfilt_sma[12]_stddevFallingSlope numeric,7.099999999999999e-05,0.595238095238,button,no
2917,audSpec_Rfilt_sma_de[9]_minRangeRel numeric,6.9e-05,0.595238095238,button,no
2918,pcm_fftMag_spectralVariance_sma_de_minPos numeric,6.9e-05,0.595238095238,button,no
2919,audspecRasta_lengthL1norm_sma_de_iqr1-3 numeric,6.9e-05,0.595238095238,button,no
2920,audSpec_Rfilt_sma_de[7]_upleveltime50 numeric,6.9e-05,0.595238095238,button,no
2921,mfcc_sma_de[2]_flatness numeric,6.9e-05,0.595238095238,button,no
2922,pcm_fftMag_spectralKurtosis_sma_peakRangeRel numeric,6.9e-05,0.595238095238,button,no
2923,voicingFinalUnclipped_sma_linregerrQ numeric,6.9e-05,0.595238095238,button,no
2924,audSpec_Rfilt_sma_de[13]_range numeric,6.9e-05,0.595238095238,button,no
2925,audSpec_Rfilt_sma[6]_upleveltime75 numeric,6.9e-05,0.595238095238,button,no
2926,mfcc_sma[4]_lpgain numeric,6.9e-05,0.595238095238,button,no
2927,audSpec_Rfilt_sma[23]_qregc2 numeric,6.9e-05,0.595238095238,button,no
2928,pcm_fftMag_spectralRollOff75.0_sma_amean numeric,6.9e-05,0.595238095238,button,no
2929,audSpec_Rfilt_sma_de[19]_percentile99.0 numeric,6.8e-05,0.595238095238,button,no
2930,audSpec_Rfilt_sma_de[22]_upleveltime50 numeric,6.8e-05,0.595238095238,button,no
2931,jitterDDP_sma_qregc2 numeric,6.8e-05,0.595238095238,button,no
2932,voicingFinalUnclipped_sma_maxPos numeric,6.8e-05,0.595238095238,button,no
2933,mfcc_sma[5]_stddev numeric,6.8e-05,0.595238095238,button,no
2934,mfcc_sma[14]_linregerrQ numeric,6.7e-05,0.595238095238,button,no
2935,audSpec_Rfilt_sma[17]_lpc3 numeric,6.7e-05,0.595238095238,button,no
2936,audSpec_Rfilt_sma[17]_minPos numeric,6.6e-05,0.595238095238,button,no
2937,mfcc_sma[6]_upleveltime75 numeric,6.6e-05,0.595238095238,button,no
2938,audSpec_Rfilt_sma[14]_segLenStddev numeric,6.500000000000001e-05,0.595238095238,button,no
2939,audSpec_Rfilt_sma_de[25]_iqr1-3 numeric,6.500000000000001e-05,0.595238095238,button,no
2940,mfcc_sma_de[10]_meanSegLen numeric,6.500000000000001e-05,0.595238095238,button,no
2941,pcm_fftMag_fband250-650_sma_maxSegLen numeric,6.500000000000001e-05,0.595238095238,button,no
2942,pcm_fftMag_spectralSkewness_sma_de_meanRisingSlope numeric,6.500000000000001e-05,0.595238095238,button,no
2943,audspecRasta_lengthL1norm_sma_de_stddevRisingSlope numeric,6.4e-05,0.595238095238,button,no
2944,audSpec_Rfilt_sma[0]_upleveltime90 numeric,6.4e-05,0.595238095238,button,no
2945,pcm_fftMag_spectralRollOff25.0_sma_lpc1 numeric,6.4e-05,0.595238095238,button,no
2946,mfcc_sma_de[12]_quartile1 numeric,6.4e-05,0.595238095238,button,no
2947,audSpec_Rfilt_sma[7]_peakMeanMeanDist numeric,6.4e-05,0.595238095238,button,no
2948,mfcc_sma[1]_meanSegLen numeric,6.4e-05,0.595238095238,button,no
2949,audSpec_Rfilt_sma[0]_lpc4 numeric,6.3e-05,0.595238095238,button,no
2950,audSpec_Rfilt_sma_de[24]_lpc3 numeric,6.3e-05,0.595238095238,button,no
2951,audSpec_Rfilt_sma[18]_peakDistStddev numeric,6.1e-05,0.595238095238,button,no
2952,audSpec_Rfilt_sma[23]_qregerrQ numeric,5.9999999999999995e-05,0.595238095238,button,no
2953,pcm_fftMag_spectralRollOff90.0_sma_de_percentile99.0 numeric,5.9999999999999995e-05,0.595238095238,button,no
2954,audSpec_Rfilt_sma[0]_peakRangeAbs numeric,5.9999999999999995e-05,0.595238095238,button,no
2955,audspec_lengthL1norm_sma_de_upleveltime75 numeric,5.9999999999999995e-05,0.595238095238,button,no
2956,audSpec_Rfilt_sma[10]_lpgain numeric,5.9e-05,0.595238095238,button,no
2957,mfcc_sma_de[8]_lpc2 numeric,5.9e-05,0.595238095238,button,no
2958,mfcc_sma_de[13]_minSegLen numeric,5.9e-05,0.595238095238,button,no
2959,audSpec_Rfilt_sma[17]_flatness numeric,5.7999999999999994e-05,0.595238095238,button,no
2960,pcm_fftMag_spectralKurtosis_sma_leftctime numeric,5.6999999999999996e-05,0.595238095238,button,no
2961,audSpec_Rfilt_sma_de[23]_peakRangeAbs numeric,5.6999999999999996e-05,0.595238095238,button,no
2962,pcm_fftMag_spectralHarmonicity_sma_risetime numeric,5.6999999999999996e-05,0.595238095238,button,no
2963,pcm_fftMag_spectralRollOff90.0_sma_maxSegLen numeric,5.6999999999999996e-05,0.595238095238,button,no
2964,jitterDDP_sma_upleveltime90 numeric,5.6000000000000006e-05,0.595238095238,button,no
2965,pcm_fftMag_spectralHarmonicity_sma_qregerrQ numeric,5.6000000000000006e-05,0.595238095238,button,no
2966,pcm_zcr_sma_percentile99.0 numeric,5.6000000000000006e-05,0.595238095238,button,no
2967,pcm_fftMag_spectralSkewness_sma_de_maxSegLen numeric,5.6000000000000006e-05,0.595238095238,button,no
2968,mfcc_sma_de[2]_maxPos numeric,5.6000000000000006e-05,0.595238095238,button,no
2969,audSpec_Rfilt_sma_de[21]_segLenStddev numeric,5.6000000000000006e-05,0.595238095238,button,no
2970,audSpec_Rfilt_sma[21]_lpc0 numeric,5.6000000000000006e-05,0.595238095238,button,no
2971,audSpec_Rfilt_sma[7]_quartile1 numeric,5.6000000000000006e-05,0.595238095238,button,no
2972,pcm_fftMag_spectralCentroid_sma_minSegLen numeric,5.5e-05,0.595238095238,button,no
2973,mfcc_sma_de[11]_percentile99.0 numeric,5.5e-05,0.595238095238,button,no
2974,pcm_fftMag_spectralVariance_sma_linregc2 numeric,5.5e-05,0.595238095238,button,no
2975,pcm_fftMag_spectralSlope_sma_minSegLen numeric,5.5e-05,0.595238095238,button,no
2976,jitterLocal_sma_leftctime numeric,5.5e-05,0.595238095238,button,no
2977,mfcc_sma_de[12]_peakRangeAbs numeric,5.5e-05,0.595238095238,button,no
2978,audspecRasta_lengthL1norm_sma_maxSegLen numeric,5.5e-05,0.595238095238,button,no
2979,jitterDDP_sma_leftctime numeric,5.5e-05,0.595238095238,button,no
2980,pcm_fftMag_spectralFlux_sma_qregerrQ numeric,5.5e-05,0.595238095238,button,no
2981,mfcc_sma[3]_peakRangeAbs numeric,5.5e-05,0.595238095238,button,no
2982,audSpec_Rfilt_sma_de[24]_quartile3 numeric,5.5e-05,0.595238095238,button,no
2983,pcm_fftMag_fband250-650_sma_stddev numeric,5.5e-05,0.595238095238,button,no
2984,mfcc_sma[3]_meanSegLen numeric,5.5e-05,0.595238095238,button,no
2985,audSpec_Rfilt_sma[9]_quartile2 numeric,5.5e-05,0.595238095238,button,no
2986,audSpec_Rfilt_sma_de[25]_peakRangeRel numeric,5.4000000000000005e-05,0.595238095238,button,no
2987,pcm_fftMag_spectralVariance_sma_lpc4 numeric,5.4000000000000005e-05,0.595238095238,button,no
2988,audSpec_Rfilt_sma[17]_peakDistStddev numeric,5.4000000000000005e-05,0.595238095238,button,no
2989,audSpec_Rfilt_sma[19]_stddevRisingSlope numeric,5.4000000000000005e-05,0.595238095238,button,no
2990,mfcc_sma_de[12]_percentile1.0 numeric,5.4000000000000005e-05,0.595238095238,button,no
2991,audSpec_Rfilt_sma[15]_maxPos numeric,5.4000000000000005e-05,0.595238095238,button,no
2992,F0final_sma_upleveltime50 numeric,5.4000000000000005e-05,0.595238095238,button,no
2993,pcm_fftMag_psySharpness_sma_de_peakDistStddev numeric,5.4000000000000005e-05,0.595238095238,button,no
2994,audSpec_Rfilt_sma[21]_upleveltime90 numeric,5.4000000000000005e-05,0.595238095238,button,no
2995,mfcc_sma_de[12]_upleveltime90 numeric,5.4000000000000005e-05,0.595238095238,button,no
2996,pcm_fftMag_fband1000-4000_sma_qregc1 numeric,5.4000000000000005e-05,0.595238095238,button,no
2997,mfcc_sma_de[14]_quartile3 numeric,5.4000000000000005e-05,0.595238095238,button,no
2998,mfcc_sma_de[9]_lpgain numeric,5.4000000000000005e-05,0.595238095238,button,no
2999,pcm_fftMag_spectralRollOff50.0_sma_maxPos numeric,5.4000000000000005e-05,0.595238095238,button,no
3000,mfcc_sma[6]_meanFallingSlope numeric,5.4000000000000005e-05,0.595238095238,button,no
3001,pcm_fftMag_spectralSkewness_sma_maxPos numeric,5.4000000000000005e-05,0.595238095238,button,no
3002,pcm_fftMag_spectralKurtosis_sma_de_iqr2-3 numeric,5.4000000000000005e-05,0.595238095238,button,no
3003,pcm_fftMag_fband1000-4000_sma_lpc1 numeric,5.3e-05,0.595238095238,button,no
3004,mfcc_sma[11]_lpc4 numeric,5.3e-05,0.595238095238,button,no
3005,mfcc_sma[3]_segLenStddev numeric,5.3e-05,0.595238095238,button,no
3006,audSpec_Rfilt_sma[7]_maxPos numeric,5.3e-05,0.595238095238,button,no
3007,mfcc_sma_de[7]_upleveltime50 numeric,5.3e-05,0.595238095238,button,no
3008,audSpec_Rfilt_sma_de[6]_minRangeRel numeric,5.2000000000000004e-05,0.595238095238,button,no
3009,pcm_zcr_sma_lpgain numeric,5.2000000000000004e-05,0.595238095238,button,no
3010,pcm_fftMag_spectralRollOff75.0_sma_linregc2 numeric,5.2000000000000004e-05,0.595238095238,button,no
3011,pcm_fftMag_spectralRollOff90.0_sma_skewness numeric,5.2000000000000004e-05,0.595238095238,button,no
3012,audSpec_Rfilt_sma_de[18]_minPos numeric,5.2000000000000004e-05,0.595238095238,button,no
3013,audSpec_Rfilt_sma[17]_meanPeakDist numeric,5.2000000000000004e-05,0.595238095238,button,no
3014,audSpec_Rfilt_sma[18]_skewness numeric,5.2000000000000004e-05,0.595238095238,button,no
3015,audSpec_Rfilt_sma[16]_qregerrQ numeric,5.2000000000000004e-05,0.595238095238,button,no
3016,audSpec_Rfilt_sma[14]_iqr2-3 numeric,5.2000000000000004e-05,0.595238095238,button,no
3017,mfcc_sma_de[1]_quartile1 numeric,5.2000000000000004e-05,0.595238095238,button,no
3018,audSpec_Rfilt_sma[10]_lpc2 numeric,5.2000000000000004e-05,0.595238095238,button,no
3019,mfcc_sma[13]_qregc2 numeric,5.1e-05,0.595238095238,button,no
3020,audSpec_Rfilt_sma_de[17]_range numeric,5.1e-05,0.595238095238,button,no
3021,mfcc_sma_de[5]_risetime numeric,5.1e-05,0.595238095238,button,no
3022,audSpec_Rfilt_sma_de[22]_pctlrange0-1 numeric,5.1e-05,0.595238095238,button,no
3023,audSpec_Rfilt_sma[16]_maxPos numeric,5.1e-05,0.595238095238,button,no
3024,pcm_fftMag_spectralRollOff90.0_sma_de_lpgain numeric,5e-05,0.595238095238,button,no
3025,mfcc_sma[3]_stddev numeric,5e-05,0.595238095238,button,no
3026,jitterLocal_sma_upleveltime25 numeric,5e-05,0.595238095238,button,no
3027,mfcc_sma[9]_iqr1-2 numeric,5e-05,0.595238095238,button,no
3028,shimmerLocal_sma_de_lpc3 numeric,5e-05,0.595238095238,button,no
3029,audSpec_Rfilt_sma[2]_qregc1 numeric,5e-05,0.595238095238,button,no
3030,audSpec_Rfilt_sma_de[19]_iqr1-2 numeric,5e-05,0.595238095238,button,no
3031,audspecRasta_lengthL1norm_sma_peakRangeAbs numeric,5e-05,0.595238095238,button,no
3032,mfcc_sma[9]_upleveltime50 numeric,5e-05,0.595238095238,button,no
3033,audSpec_Rfilt_sma_de[9]_peakRangeAbs numeric,5e-05,0.595238095238,button,no
3034,mfcc_sma_de[12]_lpc2 numeric,5e-05,0.595238095238,button,no
3035,pcm_fftMag_spectralHarmonicity_sma_upleveltime25 numeric,5e-05,0.595238095238,button,no
3036,audSpec_Rfilt_sma_de[6]_upleveltime50 numeric,5e-05,0.595238095238,button,no
3037,pcm_RMSenergy_sma_lpc3 numeric,5e-05,0.595238095238,button,no
3038,shimmerLocal_sma_de_lpc0 numeric,5e-05,0.595238095238,button,no
3039,audSpec_Rfilt_sma[25]_lpgain numeric,5e-05,0.595238095238,button,no
3040,mfcc_sma[12]_rqmean numeric,5e-05,0.595238095238,button,no
3041,pcm_fftMag_spectralKurtosis_sma_lpc3 numeric,4.9e-05,0.595238095238,button,no
3042,audSpec_Rfilt_sma[10]_linregerrQ numeric,4.9e-05,0.595238095238,button,no
3043,mfcc_sma[3]_lpgain numeric,4.9e-05,0.595238095238,button,no
3044,audspecRasta_lengthL1norm_sma_linregc2 numeric,4.9e-05,0.595238095238,button,no
3045,mfcc_sma[9]_stddevFallingSlope numeric,4.9e-05,0.595238095238,button,no
3046,audSpec_Rfilt_sma_de[1]_lpc1 numeric,4.9e-05,0.595238095238,button,no
3047,pcm_fftMag_fband1000-4000_sma_percentile99.0 numeric,4.9e-05,0.595238095238,button,no
3048,audSpec_Rfilt_sma[0]_stddev numeric,4.9e-05,0.595238095238,button,no
3049,pcm_fftMag_fband1000-4000_sma_de_lpc1 numeric,4.9e-05,0.595238095238,button,no
3050,pcm_fftMag_spectralRollOff25.0_sma_de_quartile1 numeric,4.9e-05,0.595238095238,button,no
3051,pcm_fftMag_spectralRollOff50.0_sma_lpc2 numeric,4.9e-05,0.595238095238,button,no
3052,audSpec_Rfilt_sma[3]_percentile1.0 numeric,4.9e-05,0.595238095238,button,no
3053,pcm_fftMag_spectralSlope_sma_iqr1-2 numeric,4.9e-05,0.595238095238,button,no
3054,pcm_fftMag_spectralRollOff50.0_sma_pctlrange0-1 numeric,4.9e-05,0.595238095238,button,no
3055,pcm_fftMag_spectralKurtosis_sma_de_meanPeakDist numeric,4.9e-05,0.595238095238,button,no
3056,logHNR_sma_qregerrQ numeric,4.9e-05,0.595238095238,button,no
3057,pcm_fftMag_psySharpness_sma_lpc3 numeric,4.9e-05,0.595238095238,button,no
3058,audSpec_Rfilt_sma[16]_lpc3 numeric,4.8e-05,0.595238095238,button,no
3059,jitterLocal_sma_de_stddev numeric,4.8e-05,0.595238095238,button,no
3060,mfcc_sma[8]_lpc3 numeric,4.8e-05,0.595238095238,button,no
3061,mfcc_sma_de[13]_upleveltime90 numeric,4.8e-05,0.595238095238,button,no
3062,logHNR_sma_lpc3 numeric,4.8e-05,0.595238095238,button,no
3063,pcm_fftMag_spectralRollOff75.0_sma_rqmean numeric,4.8e-05,0.595238095238,button,no
3064,mfcc_sma[1]_quartile3 numeric,4.8e-05,0.595238095238,button,no
3065,audSpec_Rfilt_sma[11]_kurtosis numeric,4.8e-05,0.595238095238,button,no
3066,logHNR_sma_de_upleveltime75 numeric,4.8e-05,0.595238095238,button,no
3067,audSpec_Rfilt_sma[7]_percentile99.0 numeric,4.8e-05,0.595238095238,button,no
3068,shimmerLocal_sma_lpc1 numeric,4.8e-05,0.595238095238,button,no
3069,audSpec_Rfilt_sma_de[15]_upleveltime25 numeric,4.8e-05,0.595238095238,button,no
3070,audSpec_Rfilt_sma_de[6]_maxPos numeric,4.8e-05,0.595238095238,button,no
3071,pcm_fftMag_spectralFlux_sma_percentile99.0 numeric,4.8e-05,0.595238095238,button,no
3072,audSpec_Rfilt_sma[2]_leftctime numeric,4.8e-05,0.595238095238,button,no
3073,pcm_fftMag_spectralRollOff25.0_sma_upleveltime90 numeric,4.8e-05,0.595238095238,button,no
3074,mfcc_sma_de[3]_posamean numeric,4.8e-05,0.595238095238,button,no
3075,audSpec_Rfilt_sma[0]_quartile1 numeric,4.8e-05,0.595238095238,button,no
3076,pcm_fftMag_spectralSkewness_sma_linregc2 numeric,4.8e-05,0.595238095238,button,no
3077,mfcc_sma_de[1]_stddevRisingSlope numeric,4.8e-05,0.595238095238,button,no
3078,audSpec_Rfilt_sma_de[23]_lpgain numeric,4.8e-05,0.595238095238,button,no
3079,pcm_fftMag_spectralRollOff25.0_sma_de_minRangeRel numeric,4.8e-05,0.595238095238,button,no
3080,audSpec_Rfilt_sma_de[16]_minPos numeric,4.8e-05,0.595238095238,button,no
3081,audspec_lengthL1norm_sma_de_meanPeakDist numeric,4.8e-05,0.595238095238,button,no
3082,pcm_RMSenergy_sma_lpc0 numeric,4.8e-05,0.595238095238,button,no
3083,mfcc_sma[2]_maxPos numeric,4.8e-05,0.595238095238,button,no
3084,audSpec_Rfilt_sma[1]_minPos numeric,4.8e-05,0.595238095238,button,no
3085,audSpec_Rfilt_sma_de[3]_leftctime numeric,4.8e-05,0.595238095238,button,no
3086,pcm_fftMag_spectralRollOff90.0_sma_quartile1 numeric,4.8e-05,0.595238095238,button,no
3087,mfcc_sma[1]_lpc0 numeric,4.8e-05,0.595238095238,button,no
3088,audSpec_Rfilt_sma_de[2]_minPos numeric,4.8e-05,0.595238095238,button,no
3089,pcm_fftMag_fband250-650_sma_peakDistStddev numeric,4.8e-05,0.595238095238,button,no
3090,mfcc_sma_de[3]_peakMeanAbs numeric,4.8e-05,0.595238095238,button,no
3091,pcm_fftMag_fband250-650_sma_percentile1.0 numeric,4.8e-05,0.595238095238,button,no
3092,pcm_fftMag_spectralRollOff50.0_sma_meanFallingSlope numeric,4.8e-05,0.595238095238,button,no
3093,mfcc_sma_de[4]_pctlrange0-1 numeric,4.8e-05,0.595238095238,button,no
3094,pcm_fftMag_fband1000-4000_sma_peakDistStddev numeric,4.8e-05,0.595238095238,button,no
3095,pcm_fftMag_spectralSlope_sma_de_skewness numeric,4.7e-05,0.595238095238,button,no
3096,mfcc_sma[5]_risetime numeric,4.7e-05,0.595238095238,button,no
3097,mfcc_sma[12]_quartile2 numeric,4.7e-05,0.595238095238,button,no
3098,pcm_fftMag_psySharpness_sma_de_upleveltime50 numeric,4.7e-05,0.595238095238,button,no
3099,pcm_RMSenergy_sma_de_meanFallingSlope numeric,4.7e-05,0.595238095238,button,no
3100,voicingFinalUnclipped_sma_quartile2 numeric,4.7e-05,0.595238095238,button,no
3101,audSpec_Rfilt_sma_de[4]_peakRangeRel numeric,4.7e-05,0.595238095238,button,no
3102,pcm_fftMag_fband250-650_sma_de_quartile2 numeric,4.7e-05,0.595238095238,button,no
3103,audSpec_Rfilt_sma[0]_iqr1-2 numeric,4.7e-05,0.595238095238,button,no
3104,mfcc_sma[1]_qregc3 numeric,4.7e-05,0.595238095238,button,no
3105,audSpec_Rfilt_sma[21]_meanFallingSlope numeric,4.7e-05,0.595238095238,button,no
3106,pcm_fftMag_spectralRollOff25.0_sma_de_iqr2-3 numeric,4.7e-05,0.595238095238,button,no
3107,audSpec_Rfilt_sma_de[21]_iqr1-3 numeric,4.7e-05,0.595238095238,button,no
3108,audSpec_Rfilt_sma_de[15]_lpgain numeric,4.7e-05,0.595238095238,button,no
3109,pcm_fftMag_spectralKurtosis_sma_de_meanRisingSlope numeric,4.7e-05,0.595238095238,button,no
3110,shimmerLocal_sma_de_upleveltime75 numeric,4.7e-05,0.595238095238,button,no
3111,shimmerLocal_sma_de_posamean numeric,4.7e-05,0.595238095238,button,no
3112,jitterDDP_sma_de_rqmean numeric,4.7e-05,0.595238095238,button,no
3113,jitterLocal_sma_de_leftctime numeric,4.7e-05,0.595238095238,button,no
3114,audspecRasta_lengthL1norm_sma_kurtosis numeric,4.7e-05,0.595238095238,button,no
3115,F0final_sma_de_skewness numeric,4.7e-05,0.595238095238,button,no
3116,audSpec_Rfilt_sma[7]_rqmean numeric,4.7e-05,0.595238095238,button,no
3117,pcm_fftMag_spectralEntropy_sma_rqmean numeric,4.7e-05,0.595238095238,button,no
3118,mfcc_sma[1]_skewness numeric,4.7e-05,0.595238095238,button,no
3119,jitterDDP_sma_de_lpc0 numeric,4.7e-05,0.595238095238,button,no
3120,audSpec_Rfilt_sma_de[5]_rqmean numeric,4.7e-05,0.595238095238,button,no
3121,audSpec_Rfilt_sma_de[19]_lpc0 numeric,4.7e-05,0.595238095238,button,no
3122,pcm_fftMag_spectralRollOff50.0_sma_de_stddevRisingSlope numeric,4.7e-05,0.595238095238,button,no
3123,audSpec_Rfilt_sma[14]_quartile1 numeric,4.7e-05,0.595238095238,button,no
3124,pcm_fftMag_spectralRollOff75.0_sma_de_rqmean numeric,4.7e-05,0.595238095238,button,no
3125,audSpec_Rfilt_sma_de[14]_iqr1-2 numeric,4.7e-05,0.595238095238,button,no
3126,mfcc_sma[2]_qregc2 numeric,4.7e-05,0.595238095238,button,no
3127,audSpec_Rfilt_sma_de[12]_minRangeRel numeric,4.7e-05,0.595238095238,button,no
3128,pcm_fftMag_spectralKurtosis_sma_linregerrQ numeric,4.7e-05,0.595238095238,button,no
3129,mfcc_sma_de[8]_kurtosis numeric,4.7e-05,0.595238095238,button,no
3130,pcm_fftMag_spectralRollOff25.0_sma_meanPeakDist numeric,4.7e-05,0.595238095238,button,no
3131,jitterLocal_sma_de_quartile3 numeric,4.7e-05,0.595238095238,button,no
3132,mfcc_sma_de[7]_lpc3 numeric,4.7e-05,0.595238095238,button,no
3133,audSpec_Rfilt_sma[12]_peakDistStddev numeric,4.7e-05,0.595238095238,button,no
3134,audSpec_Rfilt_sma[0]_qregc3 numeric,4.7e-05,0.595238095238,button,no
3135,audSpec_Rfilt_sma[12]_quartile1 numeric,4.7e-05,0.595238095238,button,no
3136,audSpec_Rfilt_sma_de[16]_upleveltime90 numeric,4.7e-05,0.595238095238,button,no
3137,audSpec_Rfilt_sma[23]_qregc3 numeric,4.7e-05,0.595238095238,button,no
3138,audSpec_Rfilt_sma[14]_maxPos numeric,4.7e-05,0.595238095238,button,no
3139,audSpec_Rfilt_sma[16]_pctlrange0-1 numeric,4.7e-05,0.595238095238,button,no
3140,mfcc_sma[7]_peakMeanAbs numeric,4.7e-05,0.595238095238,button,no
3141,jitterLocal_sma_rqmean numeric,4.7e-05,0.595238095238,button,no
3142,F0final_sma_ff0_nnz numeric,4.7e-05,0.595238095238,button,no
3143,F0final_sma_qregc3 numeric,4.7e-05,0.595238095238,button,no
3144,audSpec_Rfilt_sma[13]_upleveltime25 numeric,4.7e-05,0.595238095238,button,no
3145,pcm_fftMag_spectralSlope_sma_de_iqr2-3 numeric,4.7e-05,0.595238095238,button,no
3146,mfcc_sma[1]_percentile1.0 numeric,4.7e-05,0.595238095238,button,no
3147,audSpec_Rfilt_sma_de[8]_minPos numeric,4.7e-05,0.595238095238,button,no
3148,audSpec_Rfilt_sma[5]_upleveltime50 numeric,4.7e-05,0.595238095238,button,no
3149,audspec_lengthL1norm_sma_de_lpgain numeric,4.7e-05,0.595238095238,button,no
3150,mfcc_sma_de[12]_upleveltime75 numeric,4.7e-05,0.595238095238,button,no
3151,mfcc_sma_de[5]_lpgain numeric,4.7e-05,0.595238095238,button,no
3152,pcm_fftMag_spectralEntropy_sma_de_stddevRisingSlope numeric,4.7e-05,0.595238095238,button,no
3153,pcm_fftMag_spectralFlux_sma_linregc2 numeric,4.7e-05,0.595238095238,button,no
3154,jitterDDP_sma_quartile3 numeric,4.7e-05,0.595238095238,button,no
3155,pcm_RMSenergy_sma_de_quartile1 numeric,4.7e-05,0.595238095238,button,no
3156,audSpec_Rfilt_sma[22]_meanRisingSlope numeric,4.7e-05,0.595238095238,button,no
3157,audSpec_Rfilt_sma[7]_qregc2 numeric,4.7e-05,0.595238095238,button,no
3158,F0final_sma_iqr1-3 numeric,4.6e-05,0.595238095238,button,no
3159,mfcc_sma_de[3]_stddev numeric,4.6e-05,0.595238095238,button,no
3160,audSpec_Rfilt_sma_de[17]_rqmean numeric,4.6e-05,0.595238095238,button,no
3161,audSpec_Rfilt_sma_de[11]_upleveltime50 numeric,4.6e-05,0.595238095238,button,no
3162,mfcc_sma_de[4]_peakRangeAbs numeric,4.6e-05,0.595238095238,button,no
3163,audSpec_Rfilt_sma[14]_kurtosis numeric,4.6e-05,0.595238095238,button,no
3164,mfcc_sma[13]_quartile1 numeric,4.6e-05,0.595238095238,button,no
3165,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeAbs numeric,4.6e-05,0.595238095238,button,no
3166,mfcc_sma[11]_lpc2 numeric,4.6e-05,0.595238095238,button,no
3167,audSpec_Rfilt_sma_de[15]_posamean numeric,4.6e-05,0.595238095238,button,no
3168,pcm_fftMag_spectralSkewness_sma_minSegLen numeric,4.6e-05,0.595238095238,button,no
3169,pcm_zcr_sma_de_minPos numeric,4.6e-05,0.595238095238,button,no
3170,audSpec_Rfilt_sma_de[21]_peakDistStddev numeric,4.6e-05,0.595238095238,button,no
3171,audSpec_Rfilt_sma[5]_lpc2 numeric,4.6e-05,0.595238095238,button,no
3172,pcm_fftMag_spectralRollOff25.0_sma_de_lpc2 numeric,4.6e-05,0.595238095238,button,no
3173,pcm_fftMag_spectralFlux_sma_de_stddevRisingSlope numeric,4.6e-05,0.595238095238,button,no
3174,pcm_zcr_sma_leftctime numeric,4.6e-05,0.595238095238,button,no
3175,voicingFinalUnclipped_sma_amean numeric,4.6e-05,0.595238095238,button,no
3176,pcm_fftMag_spectralRollOff75.0_sma_de_lpc4 numeric,4.6e-05,0.595238095238,button,no
3177,pcm_fftMag_spectralKurtosis_sma_lpc4 numeric,4.6e-05,0.595238095238,button,no
3178,pcm_fftMag_fband250-650_sma_de_maxSegLen numeric,4.6e-05,0.595238095238,button,no
3179,audSpec_Rfilt_sma_de[10]_upleveltime50 numeric,4.6e-05,0.595238095238,button,no
3180,audSpec_Rfilt_sma[24]_upleveltime90 numeric,4.6e-05,0.595238095238,button,no
3181,audSpec_Rfilt_sma[3]_peakRangeAbs numeric,4.6e-05,0.595238095238,button,no
3182,pcm_fftMag_fband1000-4000_sma_de_peakRangeAbs numeric,4.6e-05,0.595238095238,button,no
3183,audSpec_Rfilt_sma_de[4]_peakDistStddev numeric,4.6e-05,0.595238095238,button,no
3184,audSpec_Rfilt_sma[25]_iqr1-2 numeric,4.6e-05,0.595238095238,button,no
3185,audspecRasta_lengthL1norm_sma_lpc2 numeric,4.6e-05,0.595238095238,button,no
3186,audSpec_Rfilt_sma_de[13]_upleveltime90 numeric,4.6e-05,0.595238095238,button,no
3187,audSpec_Rfilt_sma[11]_maxPos numeric,4.6e-05,0.595238095238,button,no
3188,audSpec_Rfilt_sma[23]_percentile1.0 numeric,4.6e-05,0.595238095238,button,no
3189,pcm_fftMag_spectralRollOff50.0_sma_de_percentile99.0 numeric,4.6e-05,0.595238095238,button,no
3190,audSpec_Rfilt_sma[20]_lpc1 numeric,4.6e-05,0.595238095238,button,no
3191,audSpec_Rfilt_sma[14]_meanPeakDist numeric,4.6e-05,0.595238095238,button,no
3192,pcm_fftMag_spectralRollOff75.0_sma_de_lpgain numeric,4.6e-05,0.595238095238,button,no
3193,audSpec_Rfilt_sma[14]_range numeric,4.6e-05,0.595238095238,button,no
3194,audSpec_Rfilt_sma_de[24]_minSegLen numeric,4.6e-05,0.595238095238,button,no
3195,audSpec_Rfilt_sma[19]_maxPos numeric,4.6e-05,0.595238095238,button,no
3196,mfcc_sma_de[4]_range numeric,4.6e-05,0.595238095238,button,no
3197,audSpec_Rfilt_sma_de[4]_minSegLen numeric,4.6e-05,0.595238095238,button,no
3198,pcm_fftMag_spectralSlope_sma_de_peakDistStddev numeric,4.6e-05,0.595238095238,button,no
3199,pcm_fftMag_spectralSlope_sma_qregerrQ numeric,4.6e-05,0.595238095238,button,no
3200,pcm_fftMag_spectralFlux_sma_stddev numeric,4.6e-05,0.595238095238,button,no
3201,pcm_fftMag_spectralRollOff75.0_sma_de_maxPos numeric,4.6e-05,0.595238095238,button,no
