,feature,score,confidence_weight,task,stranger
4314,pcm_fftMag_spectralVariance_sma_de_flatness numeric,0.0,0.538461538462,button,no
4315,pcm_fftMag_spectralVariance_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4316,pcm_fftMag_spectralVariance_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4317,pcm_fftMag_spectralVariance_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4318,pcm_fftMag_spectralEntropy_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4319,pcm_fftMag_spectralVariance_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4320,pcm_fftMag_spectralVariance_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4321,pcm_fftMag_spectralVariance_sma_de_meanRisingSlope numeric,0.0,0.538461538462,button,no
4322,pcm_fftMag_spectralVariance_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4323,pcm_fftMag_spectralVariance_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4324,pcm_fftMag_spectralSkewness_sma_de_flatness numeric,0.0,0.538461538462,button,no
4325,pcm_fftMag_spectralSkewness_sma_de_posamean numeric,0.0,0.538461538462,button,no
4326,pcm_fftMag_spectralSkewness_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4327,pcm_fftMag_spectralEntropy_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4328,pcm_fftMag_spectralEntropy_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4329,audSpec_Rfilt_sma_de[25]_flatness numeric,0.0,0.538461538462,button,no
4330,pcm_fftMag_spectralCentroid_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4331,pcm_fftMag_spectralFlux_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4332,pcm_fftMag_spectralFlux_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4333,pcm_fftMag_spectralCentroid_sma_de_flatness numeric,0.0,0.538461538462,button,no
4334,pcm_fftMag_spectralCentroid_sma_de_posamean numeric,0.0,0.538461538462,button,no
4335,pcm_fftMag_spectralCentroid_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4336,pcm_fftMag_spectralCentroid_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4337,pcm_fftMag_spectralCentroid_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4338,pcm_fftMag_spectralCentroid_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4339,pcm_fftMag_spectralCentroid_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4340,pcm_fftMag_spectralEntropy_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4341,pcm_fftMag_spectralCentroid_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4342,pcm_fftMag_spectralCentroid_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4343,pcm_fftMag_spectralEntropy_sma_de_flatness numeric,0.0,0.538461538462,button,no
4344,pcm_fftMag_spectralEntropy_sma_de_posamean numeric,0.0,0.538461538462,button,no
4345,pcm_fftMag_spectralEntropy_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4346,pcm_fftMag_spectralEntropy_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4347,pcm_fftMag_spectralEntropy_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4348,pcm_fftMag_spectralEntropy_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4349,pcm_fftMag_spectralSkewness_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4350,pcm_fftMag_spectralSkewness_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4351,pcm_fftMag_spectralSkewness_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4352,pcm_fftMag_spectralSlope_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4353,pcm_fftMag_spectralSlope_sma_de_flatness numeric,0.0,0.538461538462,button,no
4354,pcm_fftMag_spectralSlope_sma_de_posamean numeric,0.0,0.538461538462,button,no
4355,pcm_fftMag_spectralSlope_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4356,pcm_fftMag_spectralSlope_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4357,pcm_fftMag_spectralSlope_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4358,pcm_fftMag_spectralSlope_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4359,pcm_fftMag_spectralSlope_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4360,pcm_fftMag_spectralSlope_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4361,pcm_fftMag_spectralSlope_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4362,pcm_fftMag_spectralSkewness_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4363,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4364,pcm_fftMag_spectralSlope_sma_de_meanRisingSlope numeric,0.0,0.538461538462,button,no
4365,pcm_fftMag_spectralSlope_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4366,pcm_fftMag_spectralSlope_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4367,pcm_fftMag_spectralSlope_sma_de_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4368,pcm_fftMag_psySharpness_sma_de_posamean numeric,0.0,0.538461538462,button,no
4369,pcm_fftMag_psySharpness_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4370,pcm_fftMag_psySharpness_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4371,pcm_fftMag_spectralKurtosis_sma_de_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4372,pcm_fftMag_spectralKurtosis_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4373,pcm_fftMag_spectralKurtosis_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4374,pcm_fftMag_spectralKurtosis_sma_de_meanRisingSlope numeric,0.0,0.538461538462,button,no
4375,pcm_fftMag_spectralSkewness_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4376,pcm_fftMag_spectralSkewness_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4377,pcm_fftMag_spectralSkewness_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4378,pcm_fftMag_spectralSkewness_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4379,pcm_fftMag_spectralSkewness_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4380,pcm_fftMag_spectralSkewness_sma_de_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4381,pcm_fftMag_spectralKurtosis_sma_de_flatness numeric,0.0,0.538461538462,button,no
4382,pcm_fftMag_spectralKurtosis_sma_de_posamean numeric,0.0,0.538461538462,button,no
4383,pcm_fftMag_spectralKurtosis_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4384,pcm_fftMag_spectralKurtosis_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4385,pcm_fftMag_spectralKurtosis_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4386,pcm_fftMag_spectralKurtosis_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4387,pcm_fftMag_spectralKurtosis_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4388,pcm_fftMag_spectralKurtosis_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4389,pcm_fftMag_spectralKurtosis_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4390,pcm_fftMag_spectralKurtosis_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4391,pcm_fftMag_spectralKurtosis_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4392,pcm_fftMag_spectralFlux_sma_de_meanRisingSlope numeric,0.0,0.538461538462,button,no
4393,pcm_fftMag_spectralFlux_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4394,pcm_fftMag_spectralFlux_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4395,pcm_fftMag_fband1000-4000_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4396,pcm_fftMag_fband1000-4000_sma_de_flatness numeric,0.0,0.538461538462,button,no
4397,pcm_fftMag_fband1000-4000_sma_de_posamean numeric,0.0,0.538461538462,button,no
4398,pcm_fftMag_fband1000-4000_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4399,pcm_fftMag_fband1000-4000_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4400,pcm_fftMag_fband1000-4000_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4401,pcm_fftMag_fband1000-4000_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4402,pcm_fftMag_fband1000-4000_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4403,pcm_fftMag_fband1000-4000_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4404,pcm_fftMag_fband1000-4000_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4405,pcm_fftMag_spectralRollOff25.0_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4406,pcm_fftMag_fband1000-4000_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4407,pcm_fftMag_fband1000-4000_sma_de_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4408,pcm_fftMag_spectralRollOff25.0_sma_de_flatness numeric,0.0,0.538461538462,button,no
4409,pcm_fftMag_spectralRollOff25.0_sma_de_posamean numeric,0.0,0.538461538462,button,no
4410,pcm_fftMag_spectralRollOff25.0_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4411,pcm_fftMag_spectralRollOff25.0_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4412,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4413,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4414,pcm_fftMag_fband250-650_sma_de_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4415,pcm_fftMag_fband250-650_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4416,pcm_fftMag_fband250-650_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4417,pcm_fftMag_fband250-650_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4418,audSpec_Rfilt_sma_de[25]_rqmean numeric,0.0,0.538461538462,button,no
4419,audSpec_Rfilt_sma_de[25]_peakRangeAbs numeric,0.0,0.538461538462,button,no
4420,audSpec_Rfilt_sma_de[25]_peakRangeRel numeric,0.0,0.538461538462,button,no
4421,audSpec_Rfilt_sma_de[25]_peakMeanAbs numeric,0.0,0.538461538462,button,no
4422,audSpec_Rfilt_sma_de[25]_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4423,audSpec_Rfilt_sma_de[25]_peakMeanRel numeric,0.0,0.538461538462,button,no
4424,audSpec_Rfilt_sma_de[25]_minRangeRel numeric,0.0,0.538461538462,button,no
4425,audSpec_Rfilt_sma_de[25]_meanFallingSlope numeric,0.0,0.538461538462,button,no
4426,audSpec_Rfilt_sma_de[25]_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4427,pcm_fftMag_fband250-650_sma_de_flatness numeric,0.0,0.538461538462,button,no
4428,pcm_fftMag_fband250-650_sma_de_posamean numeric,0.0,0.538461538462,button,no
4429,pcm_fftMag_fband250-650_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4430,pcm_fftMag_fband250-650_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4431,pcm_fftMag_fband250-650_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4432,pcm_fftMag_fband250-650_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4433,pcm_fftMag_fband250-650_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4434,pcm_fftMag_fband250-650_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4435,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4436,pcm_fftMag_spectralRollOff25.0_sma_de_meanRisingSlope numeric,0.0,0.538461538462,button,no
4437,pcm_fftMag_spectralFlux_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4438,pcm_fftMag_spectralRollOff90.0_sma_de_meanRisingSlope numeric,0.0,0.538461538462,button,no
4439,pcm_fftMag_spectralRollOff75.0_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4440,pcm_fftMag_spectralRollOff75.0_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4441,pcm_fftMag_spectralRollOff90.0_sma_de_flatness numeric,0.0,0.538461538462,button,no
4442,pcm_fftMag_spectralRollOff90.0_sma_de_posamean numeric,0.0,0.538461538462,button,no
4443,pcm_fftMag_spectralRollOff90.0_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4444,pcm_fftMag_spectralRollOff90.0_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4445,pcm_fftMag_spectralRollOff90.0_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4446,pcm_fftMag_spectralRollOff90.0_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4447,pcm_fftMag_spectralRollOff90.0_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4448,pcm_fftMag_spectralRollOff25.0_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4449,pcm_fftMag_spectralRollOff90.0_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4450,pcm_fftMag_spectralFlux_sma_de_flatness numeric,0.0,0.538461538462,button,no
4451,pcm_fftMag_spectralFlux_sma_de_posamean numeric,0.0,0.538461538462,button,no
4452,pcm_fftMag_spectralFlux_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4453,pcm_fftMag_spectralFlux_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4454,pcm_fftMag_spectralFlux_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4455,pcm_fftMag_spectralFlux_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4456,pcm_fftMag_spectralFlux_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4457,pcm_fftMag_spectralRollOff75.0_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4458,pcm_fftMag_spectralRollOff75.0_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4459,pcm_fftMag_spectralRollOff75.0_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4460,pcm_fftMag_spectralRollOff75.0_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4461,pcm_fftMag_spectralRollOff25.0_sma_de_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4462,pcm_fftMag_spectralRollOff50.0_sma_de_flatness numeric,0.0,0.538461538462,button,no
4463,pcm_fftMag_spectralRollOff50.0_sma_de_posamean numeric,0.0,0.538461538462,button,no
4464,pcm_fftMag_spectralRollOff50.0_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4465,pcm_fftMag_spectralRollOff50.0_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4466,pcm_fftMag_spectralRollOff50.0_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4467,pcm_fftMag_spectralRollOff50.0_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4468,pcm_fftMag_spectralRollOff50.0_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4469,pcm_fftMag_spectralRollOff50.0_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4470,pcm_fftMag_spectralRollOff50.0_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4471,pcm_fftMag_spectralRollOff50.0_sma_de_meanRisingSlope numeric,0.0,0.538461538462,button,no
4472,pcm_fftMag_spectralRollOff50.0_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4473,pcm_fftMag_spectralRollOff50.0_sma_de_meanFallingSlope numeric,0.0,0.538461538462,button,no
4474,pcm_fftMag_spectralRollOff75.0_sma_de_posamean numeric,0.0,0.538461538462,button,no
4475,pcm_fftMag_spectralRollOff75.0_sma_de_rqmean numeric,0.0,0.538461538462,button,no
4476,pcm_fftMag_spectralRollOff75.0_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4477,pcm_fftMag_spectralRollOff75.0_sma_de_peakDistStddev numeric,0.0,0.538461538462,button,no
4478,pcm_fftMag_psySharpness_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4479,pcm_fftMag_psySharpness_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4480,pcm_fftMag_psySharpness_sma_de_peakMeanAbs numeric,0.0,0.538461538462,button,no
4481,mfcc_sma_de[10]_peakRangeAbs numeric,0.0,0.538461538462,button,no
4482,mfcc_sma_de[9]_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4483,mfcc_sma_de[9]_meanFallingSlope numeric,0.0,0.538461538462,button,no
4484,mfcc_sma_de[9]_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4485,mfcc_sma_de[10]_flatness numeric,0.0,0.538461538462,button,no
4486,mfcc_sma_de[10]_posamean numeric,0.0,0.538461538462,button,no
4487,mfcc_sma_de[10]_rqmean numeric,0.0,0.538461538462,button,no
4488,mfcc_sma_de[10]_meanPeakDist numeric,0.0,0.538461538462,button,no
4489,mfcc_sma_de[10]_peakDistStddev numeric,0.0,0.538461538462,button,no
4490,mfcc_sma_de[10]_peakRangeRel numeric,0.0,0.538461538462,button,no
4491,mfcc_sma_de[11]_meanPeakDist numeric,0.0,0.538461538462,button,no
4492,mfcc_sma_de[10]_peakMeanAbs numeric,0.0,0.538461538462,button,no
4493,mfcc_sma_de[10]_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4494,mfcc_sma_de[10]_peakMeanRel numeric,0.0,0.538461538462,button,no
4495,mfcc_sma_de[10]_minRangeRel numeric,0.0,0.538461538462,button,no
4496,mfcc_sma_de[10]_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4497,mfcc_sma_de[10]_meanFallingSlope numeric,0.0,0.538461538462,button,no
4498,mfcc_sma_de[10]_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4499,mfcc_sma_de[11]_flatness numeric,0.0,0.538461538462,button,no
4500,mfcc_sma_de[9]_meanRisingSlope numeric,0.0,0.538461538462,button,no
4501,mfcc_sma_de[9]_minRangeRel numeric,0.0,0.538461538462,button,no
4502,mfcc_sma_de[9]_peakMeanRel numeric,0.0,0.538461538462,button,no
4503,mfcc_sma_de[9]_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4504,mfcc_sma_de[7]_meanRisingSlope numeric,0.0,0.538461538462,button,no
4505,mfcc_sma_de[7]_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4506,mfcc_sma_de[7]_meanFallingSlope numeric,0.0,0.538461538462,button,no
4507,mfcc_sma_de[8]_flatness numeric,0.0,0.538461538462,button,no
4508,mfcc_sma_de[8]_posamean numeric,0.0,0.538461538462,button,no
4509,mfcc_sma_de[8]_meanPeakDist numeric,0.0,0.538461538462,button,no
4510,mfcc_sma_de[8]_peakDistStddev numeric,0.0,0.538461538462,button,no
4511,mfcc_sma_de[8]_peakRangeRel numeric,0.0,0.538461538462,button,no
4512,mfcc_sma_de[8]_peakMeanAbs numeric,0.0,0.538461538462,button,no
4513,mfcc_sma_de[8]_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4514,mfcc_sma_de[8]_minRangeRel numeric,0.0,0.538461538462,button,no
4515,mfcc_sma_de[8]_meanRisingSlope numeric,0.0,0.538461538462,button,no
4516,mfcc_sma_de[8]_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4517,mfcc_sma_de[8]_meanFallingSlope numeric,0.0,0.538461538462,button,no
4518,mfcc_sma_de[8]_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4519,mfcc_sma_de[9]_flatness numeric,0.0,0.538461538462,button,no
4520,mfcc_sma_de[9]_peakRangeRel numeric,0.0,0.538461538462,button,no
4521,mfcc_sma_de[11]_rqmean numeric,0.0,0.538461538462,button,no
4522,mfcc_sma_de[11]_peakDistStddev numeric,0.0,0.538461538462,button,no
4523,mfcc_sma_de[7]_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4524,mfcc_sma_de[14]_posamean numeric,0.0,0.538461538462,button,no
4525,mfcc_sma_de[13]_peakRangeRel numeric,0.0,0.538461538462,button,no
4526,mfcc_sma_de[13]_peakMeanAbs numeric,0.0,0.538461538462,button,no
4527,mfcc_sma_de[13]_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4528,mfcc_sma_de[13]_peakMeanRel numeric,0.0,0.538461538462,button,no
4529,mfcc_sma_de[13]_meanRisingSlope numeric,0.0,0.538461538462,button,no
4530,mfcc_sma_de[13]_meanFallingSlope numeric,0.0,0.538461538462,button,no
4531,mfcc_sma_de[13]_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4532,mfcc_sma_de[14]_flatness numeric,0.0,0.538461538462,button,no
4533,mfcc_sma_de[14]_rqmean numeric,0.0,0.538461538462,button,no
4534,mfcc_sma_de[11]_peakRangeRel numeric,0.0,0.538461538462,button,no
4535,mfcc_sma_de[14]_meanPeakDist numeric,0.0,0.538461538462,button,no
4536,mfcc_sma_de[14]_peakDistStddev numeric,0.0,0.538461538462,button,no
4537,mfcc_sma_de[14]_peakRangeAbs numeric,0.0,0.538461538462,button,no
4538,mfcc_sma_de[14]_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4539,mfcc_sma_de[14]_peakMeanRel numeric,0.0,0.538461538462,button,no
4540,mfcc_sma_de[14]_minRangeRel numeric,0.0,0.538461538462,button,no
4541,mfcc_sma_de[14]_meanRisingSlope numeric,0.0,0.538461538462,button,no
4542,mfcc_sma_de[14]_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4543,mfcc_sma_de[13]_peakDistStddev numeric,0.0,0.538461538462,button,no
4544,mfcc_sma_de[13]_meanPeakDist numeric,0.0,0.538461538462,button,no
4545,mfcc_sma_de[13]_rqmean numeric,0.0,0.538461538462,button,no
4546,mfcc_sma_de[13]_posamean numeric,0.0,0.538461538462,button,no
4547,mfcc_sma_de[11]_peakMeanRel numeric,0.0,0.538461538462,button,no
4548,mfcc_sma_de[11]_minRangeRel numeric,0.0,0.538461538462,button,no
4549,mfcc_sma_de[11]_meanRisingSlope numeric,0.0,0.538461538462,button,no
4550,mfcc_sma_de[11]_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4551,mfcc_sma_de[12]_flatness numeric,0.0,0.538461538462,button,no
4552,mfcc_sma_de[12]_posamean numeric,0.0,0.538461538462,button,no
4553,mfcc_sma_de[12]_rqmean numeric,0.0,0.538461538462,button,no
4554,mfcc_sma_de[12]_meanPeakDist numeric,0.0,0.538461538462,button,no
4555,mfcc_sma_de[12]_peakDistStddev numeric,0.0,0.538461538462,button,no
4556,mfcc_sma_de[12]_peakRangeAbs numeric,0.0,0.538461538462,button,no
4557,mfcc_sma_de[12]_peakMeanRel numeric,0.0,0.538461538462,button,no
4558,mfcc_sma_de[12]_minRangeRel numeric,0.0,0.538461538462,button,no
4559,mfcc_sma_de[12]_meanRisingSlope numeric,0.0,0.538461538462,button,no
4560,mfcc_sma_de[12]_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4561,mfcc_sma_de[12]_meanFallingSlope numeric,0.0,0.538461538462,button,no
4562,mfcc_sma_de[12]_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4563,mfcc_sma_de[13]_flatness numeric,0.0,0.538461538462,button,no
4564,mfcc_sma_de[7]_peakMeanRel numeric,0.0,0.538461538462,button,no
4565,mfcc_sma_de[7]_peakMeanAbs numeric,0.0,0.538461538462,button,no
4566,pcm_fftMag_psySharpness_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4567,mfcc_sma_de[2]_peakMeanAbs numeric,0.0,0.538461538462,button,no
4568,mfcc_sma_de[1]_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4569,mfcc_sma_de[1]_meanFallingSlope numeric,0.0,0.538461538462,button,no
4570,mfcc_sma_de[1]_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4571,mfcc_sma_de[2]_flatness numeric,0.0,0.538461538462,button,no
4572,mfcc_sma_de[2]_posamean numeric,0.0,0.538461538462,button,no
4573,mfcc_sma_de[2]_rqmean numeric,0.0,0.538461538462,button,no
4574,mfcc_sma_de[2]_peakDistStddev numeric,0.0,0.538461538462,button,no
4575,mfcc_sma_de[2]_peakRangeRel numeric,0.0,0.538461538462,button,no
4576,mfcc_sma_de[2]_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4577,mfcc_sma_de[3]_peakRangeAbs numeric,0.0,0.538461538462,button,no
4578,mfcc_sma_de[2]_peakMeanRel numeric,0.0,0.538461538462,button,no
4579,mfcc_sma_de[2]_meanRisingSlope numeric,0.0,0.538461538462,button,no
4580,mfcc_sma_de[2]_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4581,mfcc_sma_de[2]_meanFallingSlope numeric,0.0,0.538461538462,button,no
4582,mfcc_sma_de[2]_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4583,mfcc_sma_de[3]_flatness numeric,0.0,0.538461538462,button,no
4584,mfcc_sma_de[3]_posamean numeric,0.0,0.538461538462,button,no
4585,mfcc_sma_de[3]_rqmean numeric,0.0,0.538461538462,button,no
4586,mfcc_sma_de[1]_meanRisingSlope numeric,0.0,0.538461538462,button,no
4587,mfcc_sma_de[1]_minRangeRel numeric,0.0,0.538461538462,button,no
4588,mfcc_sma_de[1]_peakMeanRel numeric,0.0,0.538461538462,button,no
4589,mfcc_sma_de[1]_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4590,pcm_fftMag_psySharpness_sma_de_meanRisingSlope numeric,0.0,0.538461538462,button,no
4591,pcm_fftMag_psySharpness_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4592,pcm_fftMag_spectralHarmonicity_sma_de_flatness numeric,0.0,0.538461538462,button,no
4593,pcm_fftMag_spectralHarmonicity_sma_de_meanPeakDist numeric,0.0,0.538461538462,button,no
4594,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeAbs numeric,0.0,0.538461538462,button,no
4595,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeRel numeric,0.0,0.538461538462,button,no
4596,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanMeanDist numeric,0.0,0.538461538462,button,no
4597,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanRel numeric,0.0,0.538461538462,button,no
4598,pcm_fftMag_spectralHarmonicity_sma_de_minRangeRel numeric,0.0,0.538461538462,button,no
4599,pcm_fftMag_spectralHarmonicity_sma_de_meanRisingSlope numeric,0.0,0.538461538462,button,no
4600,pcm_fftMag_spectralHarmonicity_sma_de_stddevRisingSlope numeric,0.0,0.538461538462,button,no
4601,pcm_fftMag_spectralHarmonicity_sma_de_stddevFallingSlope numeric,0.0,0.538461538462,button,no
4602,mfcc_sma_de[1]_posamean numeric,0.0,0.538461538462,button,no
4603,mfcc_sma_de[1]_rqmean numeric,0.0,0.538461538462,button,no
4604,mfcc_sma_de[1]_meanPeakDist numeric,0.0,0.538461538462,button,no
4605,mfcc_sma_de[1]_peakDistStddev numeric,0.0,0.538461538462,button,no
4606,mfcc_sma_de[1]_peakMeanAbs numeric,0.0,0.538461538462,button,no
4607,mfcc_sma_de[3]_peakDistStddev numeric,0.0,0.538461538462,button,no
