,feature,score,confidence_weight,task,stranger
784,lspFreq_sma_de[0]_range numeric,0.000239,0.738095238095,button,no
785,lspFreq_sma_de[6]_skewness numeric,0.00023799999999999998,0.738095238095,button,no
786,lspFreq_sma[3]_iqr2-3 numeric,0.00023799999999999998,0.738095238095,button,no
787,mfcc_sma[1]_iqr1-2 numeric,0.00023799999999999998,0.738095238095,button,no
788,lspFreq_sma_de[6]_min numeric,0.00023700000000000001,0.738095238095,button,no
789,lspFreq_sma[4]_iqr1-3 numeric,0.00023700000000000001,0.738095238095,button,no
790,mfcc_sma_de[5]_iqr1-2 numeric,0.00023500000000000002,0.738095238095,button,no
791,pcm_zcr_sma_de_range numeric,0.00023500000000000002,0.738095238095,button,no
792,pcm_intensity_sma_de_minPos numeric,0.00023199999999999997,0.738095238095,button,no
793,mfcc_sma[5]_minPos numeric,0.00022999999999999998,0.738095238095,button,no
794,lspFreq_sma[1]_amean numeric,0.000229,0.738095238095,button,no
795,lspFreq_sma[4]_min numeric,0.000227,0.738095238095,button,no
796,F0_sma_skewness numeric,0.000226,0.738095238095,button,no
797,lspFreq_sma_de[0]_amean numeric,0.000225,0.738095238095,button,no
798,mfcc_sma[2]_linregerrA numeric,0.00022200000000000003,0.738095238095,button,no
799,pcm_zcr_sma_stddev numeric,0.00022,0.738095238095,button,no
800,lspFreq_sma[6]_stddev numeric,0.00022,0.738095238095,button,no
801,mfcc_sma[2]_linregc1 numeric,0.00021899999999999998,0.738095238095,button,no
802,lspFreq_sma_de[7]_min numeric,0.00021600000000000002,0.738095238095,button,no
803,lspFreq_sma[7]_stddev numeric,0.000215,0.738095238095,button,no
804,mfcc_sma_de[8]_min numeric,0.00021400000000000002,0.738095238095,button,no
805,lspFreq_sma[7]_linregc1 numeric,0.00021400000000000002,0.738095238095,button,no
806,mfcc_sma_de[10]_linregc1 numeric,0.000213,0.738095238095,button,no
807,lspFreq_sma[5]_max numeric,0.00021099999999999998,0.738095238095,button,no
808,lspFreq_sma_de[1]_range numeric,0.00021,0.738095238095,button,no
809,pcm_intensity_sma_stddev numeric,0.00020899999999999998,0.738095238095,button,no
810,mfcc_sma_de[6]_linregc1 numeric,0.000207,0.738095238095,button,no
811,lspFreq_sma_de[4]_quartile1 numeric,0.000207,0.738095238095,button,no
812,lspFreq_sma[0]_max numeric,0.000206,0.738095238095,button,no
813,lspFreq_sma[1]_range numeric,0.000205,0.738095238095,button,no
814,lspFreq_sma[4]_iqr1-2 numeric,0.00020299999999999997,0.738095238095,button,no
815,mfcc_sma[1]_linregc1 numeric,0.000202,0.738095238095,button,no
816,voiceProb_sma_maxPos numeric,0.000202,0.738095238095,button,no
817,lspFreq_sma_de[2]_minPos numeric,0.00020099999999999998,0.738095238095,button,no
818,lspFreq_sma[2]_amean numeric,0.0002,0.738095238095,button,no
819,mfcc_sma_de[7]_skewness numeric,0.0002,0.738095238095,button,no
820,lspFreq_sma[4]_max numeric,0.000198,0.738095238095,button,no
821,mfcc_sma[4]_iqr2-3 numeric,0.000198,0.738095238095,button,no
822,lspFreq_sma[1]_iqr1-2 numeric,0.000197,0.738095238095,button,no
823,F0env_sma_de_stddev numeric,0.000195,0.738095238095,button,no
824,lspFreq_sma[7]_iqr1-3 numeric,0.00019099999999999998,0.738095238095,button,no
825,F0env_sma_quartile2 numeric,0.000188,0.738095238095,button,no
826,lspFreq_sma[0]_stddev numeric,0.000188,0.738095238095,button,no
827,mfcc_sma[4]_linregerrQ numeric,0.000188,0.738095238095,button,no
828,mfcc_sma[1]_stddev numeric,0.00018700000000000002,0.738095238095,button,no
829,mfcc_sma[1]_max numeric,0.00018600000000000002,0.738095238095,button,no
830,lspFreq_sma_de[0]_max numeric,0.000183,0.738095238095,button,no
831,lspFreq_sma_de[3]_minPos numeric,0.000183,0.738095238095,button,no
832,lspFreq_sma[2]_stddev numeric,0.00017900000000000001,0.738095238095,button,no
833,lspFreq_sma_de[6]_iqr2-3 numeric,0.000177,0.738095238095,button,no
834,mfcc_sma[7]_iqr1-2 numeric,0.000177,0.738095238095,button,no
835,lspFreq_sma_de[1]_linregerrQ numeric,0.000176,0.738095238095,button,no
836,lspFreq_sma[6]_skewness numeric,0.000175,0.738095238095,button,no
837,lspFreq_sma[3]_minPos numeric,0.000173,0.738095238095,button,no
838,mfcc_sma[1]_iqr1-3 numeric,0.000172,0.738095238095,button,no
839,lspFreq_sma_de[6]_max numeric,0.000171,0.738095238095,button,no
840,pcm_zcr_sma_de_linregc2 numeric,0.00016999999999999999,0.738095238095,button,no
841,lspFreq_sma_de[5]_skewness numeric,0.000168,0.738095238095,button,no
842,lspFreq_sma_de[7]_linregerrA numeric,0.000168,0.738095238095,button,no
843,lspFreq_sma[3]_maxPos numeric,0.000168,0.738095238095,button,no
844,mfcc_sma[6]_iqr1-2 numeric,0.000168,0.738095238095,button,no
845,mfcc_sma_de[3]_linregc1 numeric,0.000167,0.738095238095,button,no
846,mfcc_sma[1]_linregerrA numeric,0.000166,0.738095238095,button,no
847,lspFreq_sma[7]_max numeric,0.000166,0.738095238095,button,no
848,mfcc_sma[5]_linregerrQ numeric,0.000165,0.738095238095,button,no
849,mfcc_sma[9]_linregerrQ numeric,0.000162,0.738095238095,button,no
850,mfcc_sma_de[5]_iqr1-3 numeric,0.00016,0.738095238095,button,no
851,mfcc_sma[5]_iqr1-2 numeric,0.00016,0.738095238095,button,no
852,lspFreq_sma_de[4]_iqr1-3 numeric,0.00015900000000000002,0.738095238095,button,no
853,pcm_zcr_sma_iqr1-2 numeric,0.000156,0.738095238095,button,no
854,lspFreq_sma_de[2]_range numeric,0.000155,0.738095238095,button,no
855,mfcc_sma[12]_amean numeric,0.000154,0.738095238095,button,no
856,mfcc_sma_de[6]_amean numeric,0.000152,0.738095238095,button,no
857,mfcc_sma_de[11]_linregc1 numeric,0.000152,0.738095238095,button,no
858,mfcc_sma_de[1]_max numeric,0.000151,0.738095238095,button,no
859,lspFreq_sma_de[6]_iqr1-3 numeric,0.000147,0.738095238095,button,no
860,mfcc_sma[6]_iqr2-3 numeric,0.000147,0.738095238095,button,no
861,lspFreq_sma_de[0]_linregc2 numeric,0.000145,0.738095238095,button,no
862,pcm_loudness_sma_linregerrA numeric,0.000143,0.738095238095,button,no
863,mfcc_sma_de[12]_stddev numeric,0.00014,0.738095238095,button,no
864,mfcc_sma_de[1]_linregerrQ numeric,0.00014,0.738095238095,button,no
865,mfcc_sma_de[3]_range numeric,0.000139,0.738095238095,button,no
866,pcm_loudness_sma_min numeric,0.000139,0.738095238095,button,no
867,pcm_zcr_sma_linregerrQ numeric,0.000139,0.738095238095,button,no
868,lspFreq_sma[7]_linregerrA numeric,0.000135,0.738095238095,button,no
869,F0env_sma_range numeric,0.000134,0.738095238095,button,no
870,mfcc_sma[5]_min numeric,0.000134,0.738095238095,button,no
871,lspFreq_sma_de[2]_skewness numeric,0.000134,0.738095238095,button,no
872,mfcc_sma_de[1]_linregc1 numeric,0.000132,0.738095238095,button,no
873,lspFreq_sma_de[4]_maxPos numeric,0.000132,0.738095238095,button,no
874,mfcc_sma_de[2]_maxPos numeric,0.00013000000000000002,0.738095238095,button,no
875,F0_sma_de_amean numeric,0.000128,0.738095238095,button,no
876,pcm_zcr_sma_de_minPos numeric,0.000127,0.738095238095,button,no
877,lspFreq_sma_de[0]_stddev numeric,0.000126,0.738095238095,button,no
878,mfcc_sma_de[1]_min numeric,0.000125,0.738095238095,button,no
879,F0_sma_de_skewness numeric,0.000123,0.738095238095,button,no
880,pcm_zcr_sma_linregc1 numeric,0.000122,0.738095238095,button,no
881,lspFreq_sma_de[3]_maxPos numeric,0.00011999999999999999,0.738095238095,button,no
882,lspFreq_sma[3]_iqr1-3 numeric,0.00011899999999999999,0.738095238095,button,no
883,F0_sma_iqr1-3 numeric,0.000117,0.738095238095,button,no
884,lspFreq_sma[6]_iqr1-2 numeric,0.000113,0.738095238095,button,no
885,mfcc_sma[4]_linregerrA numeric,0.000113,0.738095238095,button,no
886,mfcc_sma[4]_iqr1-3 numeric,0.00011,0.738095238095,button,no
887,mfcc_sma[6]_stddev numeric,0.000101,0.738095238095,button,no
888,mfcc_sma[5]_iqr1-3 numeric,9.9e-05,0.738095238095,button,no
889,voiceProb_sma_de_max numeric,9.7e-05,0.738095238095,button,no
890,lspFreq_sma_de[2]_max numeric,9.499999999999999e-05,0.738095238095,button,no
891,mfcc_sma_de[4]_linregc1 numeric,9.4e-05,0.738095238095,button,no
892,mfcc_sma[10]_max numeric,9.1e-05,0.738095238095,button,no
893,lspFreq_sma_de[3]_range numeric,8.9e-05,0.738095238095,button,no
894,mfcc_sma[4]_skewness numeric,8.8e-05,0.738095238095,button,no
895,pcm_intensity_sma_max numeric,8.8e-05,0.738095238095,button,no
896,lspFreq_sma_de[2]_iqr2-3 numeric,8.8e-05,0.738095238095,button,no
897,lspFreq_sma[1]_linregerrQ numeric,8.8e-05,0.738095238095,button,no
898,mfcc_sma[9]_quartile2 numeric,8.8e-05,0.738095238095,button,no
899,pcm_intensity_sma_quartile3 numeric,8.8e-05,0.738095238095,button,no
900,lspFreq_sma_de[5]_quartile2 numeric,8.7e-05,0.738095238095,button,no
901,mfcc_sma_de[1]_linregc2 numeric,8.6e-05,0.738095238095,button,no
902,lspFreq_sma[1]_max numeric,8.6e-05,0.738095238095,button,no
903,lspFreq_sma[1]_stddev numeric,8.499999999999999e-05,0.738095238095,button,no
904,lspFreq_sma[5]_range numeric,8.499999999999999e-05,0.738095238095,button,no
905,lspFreq_sma[4]_linregerrQ numeric,8.2e-05,0.738095238095,button,no
906,lspFreq_sma_de[2]_linregerrQ numeric,7.900000000000001e-05,0.738095238095,button,no
907,lspFreq_sma[7]_iqr1-2 numeric,7.8e-05,0.738095238095,button,no
908,lspFreq_sma[4]_linregerrA numeric,7.7e-05,0.738095238095,button,no
909,mfcc_sma[10]_skewness numeric,7.5e-05,0.738095238095,button,no
910,lspFreq_sma[5]_iqr1-2 numeric,7.099999999999999e-05,0.738095238095,button,no
911,mfcc_sma_de[4]_linregc2 numeric,6.8e-05,0.738095238095,button,no
912,mfcc_sma_de[5]_linregc1 numeric,6.6e-05,0.738095238095,button,no
913,lspFreq_sma[6]_min numeric,6.3e-05,0.738095238095,button,no
914,lspFreq_sma[6]_linregerrA numeric,5.6000000000000006e-05,0.738095238095,button,no
915,lspFreq_sma[3]_range numeric,5.2000000000000004e-05,0.738095238095,button,no
916,lspFreq_sma_de[3]_stddev numeric,4.9e-05,0.738095238095,button,no
917,lspFreq_sma_de[7]_iqr2-3 numeric,4.8e-05,0.738095238095,button,no
918,pcm_intensity_sma_amean numeric,4.8e-05,0.738095238095,button,no
919,lspFreq_sma_de[4]_iqr1-2 numeric,4.7e-05,0.738095238095,button,no
920,lspFreq_sma[3]_linregerrQ numeric,4.7e-05,0.738095238095,button,no
921,lspFreq_sma[0]_linregerrA numeric,4.6e-05,0.738095238095,button,no
922,mfcc_sma[4]_minPos numeric,4.5e-05,0.738095238095,button,no
923,F0_sma_quartile3 numeric,4.5e-05,0.738095238095,button,no
924,F0env_sma_min numeric,4.5e-05,0.738095238095,button,no
925,F0_sma_minPos numeric,4.5e-05,0.738095238095,button,no
926,pcm_intensity_sma_iqr1-3 numeric,4.5e-05,0.738095238095,button,no
927,mfcc_sma_de[7]_linregc1 numeric,4.3e-05,0.738095238095,button,no
928,lspFreq_sma[0]_linregerrQ numeric,4.1e-05,0.738095238095,button,no
929,lspFreq_sma[4]_linregc2 numeric,4e-05,0.738095238095,button,no
930,lspFreq_sma[1]_iqr2-3 numeric,4e-05,0.738095238095,button,no
931,lspFreq_sma_de[1]_maxPos numeric,4e-05,0.738095238095,button,no
932,lspFreq_sma_de[5]_stddev numeric,3.9e-05,0.738095238095,button,no
933,mfcc_sma[1]_linregerrQ numeric,3.7e-05,0.738095238095,button,no
934,lspFreq_sma[2]_linregerrA numeric,3.7e-05,0.738095238095,button,no
935,pcm_intensity_sma_linregerrA numeric,0.0,0.738095238095,button,no
936,lspFreq_sma_de[6]_iqr1-2 numeric,0.0,0.738095238095,button,no
937,mfcc_sma[5]_range numeric,0.0,0.738095238095,button,no
938,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.738095238095,button,no
939,pcm_zcr_sma_de_linregc1 numeric,0.0,0.738095238095,button,no
940,lspFreq_sma[6]_iqr2-3 numeric,0.0,0.738095238095,button,no
941,F0env_sma_de_quartile3 numeric,0.0,0.738095238095,button,no
942,frameTime numeric,0.0,0.738095238095,button,no
943,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.738095238095,button,no
944,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.738095238095,button,no
945,pcm_intensity_sma_min numeric,0.0,0.738095238095,button,no
946,F0env_sma_de_iqr2-3 numeric,0.0,0.738095238095,button,no
947,pcm_intensity_sma_linregc2 numeric,0.0,0.738095238095,button,no
948,pcm_intensity_sma_iqr2-3 numeric,0.0,0.738095238095,button,no
949,pcm_intensity_sma_iqr1-2 numeric,0.0,0.738095238095,button,no
950,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.738095238095,button,no
951,pcm_intensity_sma_quartile2 numeric,0.0,0.738095238095,button,no
952,voiceProb_sma_quartile1 numeric,0.0,0.738095238095,button,no
953,pcm_intensity_sma_quartile1 numeric,0.0,0.738095238095,button,no
954,pcm_intensity_sma_linregc1 numeric,0.0,0.738095238095,button,no
955,F0env_sma_de_iqr1-2 numeric,0.0,0.738095238095,button,no
956,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.738095238095,button,no
957,pcm_intensity_sma_linregerrQ numeric,0.0,0.738095238095,button,no
958,voiceProb_sma_de_linregc1 numeric,0.0,0.738095238095,button,no
959,pcm_intensity_sma_de_quartile3 numeric,0.0,0.738095238095,button,no
960,F0_sma_min numeric,0.0,0.738095238095,button,no
961,F0_sma_de_quartile2 numeric,0.0,0.738095238095,button,no
962,pcm_intensity_sma_de_quartile2 numeric,0.0,0.738095238095,button,no
963,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.738095238095,button,no
964,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.738095238095,button,no
965,pcm_loudness_sma_de_linregc1 numeric,0.0,0.738095238095,button,no
966,pcm_intensity_sma_de_quartile1 numeric,0.0,0.738095238095,button,no
967,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.738095238095,button,no
968,F0_sma_de_iqr1-3 numeric,0.0,0.738095238095,button,no
969,F0_sma_de_iqr2-3 numeric,0.0,0.738095238095,button,no
970,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.738095238095,button,no
971,F0_sma_de_iqr1-2 numeric,0.0,0.738095238095,button,no
972,pcm_intensity_sma_de_linregerrA numeric,0.0,0.738095238095,button,no
973,pcm_intensity_sma_de_linregc2 numeric,0.0,0.738095238095,button,no
974,F0_sma_de_quartile3 numeric,0.0,0.738095238095,button,no
975,pcm_intensity_sma_de_linregc1 numeric,0.0,0.738095238095,button,no
976,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.738095238095,button,no
977,pcm_intensity_sma_de_amean numeric,0.0,0.738095238095,button,no
978,F0_sma_de_quartile1 numeric,0.0,0.738095238095,button,no
979,F0env_sma_de_iqr1-3 numeric,0.0,0.738095238095,button,no
980,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.738095238095,button,no
981,F0env_sma_minPos numeric,0.0,0.738095238095,button,no
982,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.738095238095,button,no
983,F0_sma_iqr2-3 numeric,0.0,0.738095238095,button,no
984,F0_sma_iqr1-2 numeric,0.0,0.738095238095,button,no
985,F0_sma_quartile2 numeric,0.0,0.738095238095,button,no
986,F0_sma_quartile1 numeric,0.0,0.738095238095,button,no
987,mfcc_sma_de[12]_kurtosis numeric,0.0,0.738095238095,button,no
988,F0env_sma_de_quartile1 numeric,0.0,0.738095238095,button,no
989,F0env_sma_de_quartile2 numeric,0.0,0.738095238095,button,no
990,name string,0.0,0.738095238095,button,no
0,F0env_sma_quartile2 numeric,0.028952,0.90243902439,vocal,w
1,F0env_sma_quartile1 numeric,0.022337,0.90243902439,vocal,w
2,mfcc_sma[4]_amean numeric,0.01924,0.90243902439,vocal,w
3,mfcc_sma[4]_quartile1 numeric,0.018673,0.90243902439,vocal,w
4,mfcc_sma[4]_quartile3 numeric,0.017352,0.90243902439,vocal,w
5,mfcc_sma[4]_quartile2 numeric,0.016777,0.90243902439,vocal,w
6,voiceProb_sma_de_iqr1-3 numeric,0.016022,0.90243902439,vocal,w
7,voiceProb_sma_de_linregerrA numeric,0.015962,0.90243902439,vocal,w
8,F0env_sma_linregc2 numeric,0.015847,0.90243902439,vocal,w
9,F0env_sma_amean numeric,0.015778,0.90243902439,vocal,w
10,voiceProb_sma_de_iqr2-3 numeric,0.014449000000000002,0.90243902439,vocal,w
11,F0_sma_de_linregerrQ numeric,0.014205,0.90243902439,vocal,w
12,F0_sma_de_stddev numeric,0.013623,0.90243902439,vocal,w
13,F0env_sma_quartile3 numeric,0.012676,0.90243902439,vocal,w
14,F0_sma_de_kurtosis numeric,0.0126,0.90243902439,vocal,w
15,F0_sma_de_linregerrA numeric,0.01254,0.90243902439,vocal,w
16,mfcc_sma_de[10]_max numeric,0.011475,0.90243902439,vocal,w
17,voiceProb_sma_de_quartile3 numeric,0.010981999999999999,0.90243902439,vocal,w
18,voiceProb_sma_de_skewness numeric,0.010731000000000001,0.90243902439,vocal,w
19,voiceProb_sma_de_linregerrQ numeric,0.010463,0.90243902439,vocal,w
20,voiceProb_sma_de_quartile1 numeric,0.010351,0.90243902439,vocal,w
21,voiceProb_sma_de_iqr1-2 numeric,0.009936,0.90243902439,vocal,w
22,F0_sma_de_skewness numeric,0.009517,0.90243902439,vocal,w
23,mfcc_sma[4]_linregc2 numeric,0.009473,0.90243902439,vocal,w
24,mfcc_sma[3]_min numeric,0.008433,0.90243902439,vocal,w
25,mfcc_sma_de[3]_iqr1-2 numeric,0.008412000000000001,0.90243902439,vocal,w
26,voiceProb_sma_de_stddev numeric,0.008284,0.90243902439,vocal,w
27,mfcc_sma_de[3]_iqr1-3 numeric,0.008183,0.90243902439,vocal,w
28,mfcc_sma_de[3]_kurtosis numeric,0.007573999999999999,0.90243902439,vocal,w
29,mfcc_sma[2]_min numeric,0.007437999999999999,0.90243902439,vocal,w
30,mfcc_sma[12]_quartile1 numeric,0.006722,0.90243902439,vocal,w
31,mfcc_sma_de[9]_linregerrA numeric,0.006135,0.90243902439,vocal,w
32,mfcc_sma_de[3]_quartile1 numeric,0.005533,0.90243902439,vocal,w
33,mfcc_sma_de[9]_stddev numeric,0.005464,0.90243902439,vocal,w
34,mfcc_sma_de[10]_linregerrA numeric,0.005371,0.90243902439,vocal,w
35,lspFreq_sma[6]_min numeric,0.00526,0.90243902439,vocal,w
36,lspFreq_sma[2]_quartile2 numeric,0.005111999999999999,0.90243902439,vocal,w
37,mfcc_sma_de[8]_iqr1-2 numeric,0.005094,0.90243902439,vocal,w
38,lspFreq_sma[2]_quartile3 numeric,0.004589,0.90243902439,vocal,w
39,lspFreq_sma_de[3]_linregerrQ numeric,0.0045049999999999995,0.90243902439,vocal,w
40,mfcc_sma[7]_min numeric,0.004463,0.90243902439,vocal,w
41,voiceProb_sma_de_kurtosis numeric,0.004462,0.90243902439,vocal,w
42,lspFreq_sma[5]_min numeric,0.004424,0.90243902439,vocal,w
43,mfcc_sma_de[10]_stddev numeric,0.004277,0.90243902439,vocal,w
44,F0env_sma_iqr1-3 numeric,0.004163,0.90243902439,vocal,w
45,mfcc_sma_de[10]_iqr2-3 numeric,0.004155,0.90243902439,vocal,w
46,mfcc_sma[8]_quartile1 numeric,0.004033,0.90243902439,vocal,w
47,mfcc_sma_de[10]_iqr1-3 numeric,0.004013,0.90243902439,vocal,w
48,pcm_loudness_sma_de_quartile2 numeric,0.003674,0.90243902439,vocal,w
49,mfcc_sma_de[10]_linregerrQ numeric,0.0036450000000000002,0.90243902439,vocal,w
50,lspFreq_sma_de[3]_stddev numeric,0.003639,0.90243902439,vocal,w
51,mfcc_sma[8]_min numeric,0.0036229999999999995,0.90243902439,vocal,w
52,mfcc_sma_de[9]_linregerrQ numeric,0.003532,0.90243902439,vocal,w
53,mfcc_sma_de[6]_skewness numeric,0.00343,0.90243902439,vocal,w
54,pcm_loudness_sma_linregerrQ numeric,0.003418,0.90243902439,vocal,w
55,pcm_loudness_sma_stddev numeric,0.0033439999999999998,0.90243902439,vocal,w
56,mfcc_sma[5]_amean numeric,0.003251,0.90243902439,vocal,w
57,mfcc_sma_de[3]_range numeric,0.003244,0.90243902439,vocal,w
58,voiceProb_sma_stddev numeric,0.0032170000000000002,0.90243902439,vocal,w
59,mfcc_sma_de[7]_iqr2-3 numeric,0.0031620000000000003,0.90243902439,vocal,w
60,mfcc_sma_de[9]_quartile3 numeric,0.003149,0.90243902439,vocal,w
61,lspFreq_sma_de[4]_quartile2 numeric,0.003061,0.90243902439,vocal,w
62,mfcc_sma[3]_range numeric,0.0030510000000000003,0.90243902439,vocal,w
63,mfcc_sma_de[8]_linregerrQ numeric,0.0030489999999999996,0.90243902439,vocal,w
64,mfcc_sma_de[6]_linregerrQ numeric,0.003013,0.90243902439,vocal,w
65,mfcc_sma_de[9]_iqr1-3 numeric,0.003006,0.90243902439,vocal,w
66,mfcc_sma[3]_quartile1 numeric,0.002933,0.90243902439,vocal,w
67,pcm_loudness_sma_linregerrA numeric,0.002878,0.90243902439,vocal,w
68,mfcc_sma[2]_range numeric,0.002878,0.90243902439,vocal,w
69,lspFreq_sma[2]_amean numeric,0.002841,0.90243902439,vocal,w
70,mfcc_sma[8]_amean numeric,0.0028309999999999997,0.90243902439,vocal,w
71,mfcc_sma[6]_linregerrA numeric,0.002764,0.90243902439,vocal,w
72,F0env_sma_linregerrA numeric,0.002734,0.90243902439,vocal,w
73,mfcc_sma_de[9]_iqr1-2 numeric,0.002698,0.90243902439,vocal,w
74,lspFreq_sma[6]_linregc2 numeric,0.002538,0.90243902439,vocal,w
75,mfcc_sma_de[8]_iqr1-3 numeric,0.00248,0.90243902439,vocal,w
76,mfcc_sma[5]_quartile2 numeric,0.0024649999999999997,0.90243902439,vocal,w
77,F0env_sma_de_linregc2 numeric,0.002459,0.90243902439,vocal,w
78,mfcc_sma[6]_quartile1 numeric,0.002455,0.90243902439,vocal,w
79,mfcc_sma_de[2]_stddev numeric,0.002445,0.90243902439,vocal,w
80,mfcc_sma_de[11]_linregerrA numeric,0.002435,0.90243902439,vocal,w
81,lspFreq_sma[3]_quartile3 numeric,0.002419,0.90243902439,vocal,w
82,mfcc_sma[12]_linregc2 numeric,0.002407,0.90243902439,vocal,w
83,voiceProb_sma_iqr1-2 numeric,0.002386,0.90243902439,vocal,w
84,mfcc_sma_de[8]_quartile3 numeric,0.002385,0.90243902439,vocal,w
85,mfcc_sma_de[8]_linregerrA numeric,0.002356,0.90243902439,vocal,w
86,mfcc_sma_de[5]_iqr2-3 numeric,0.0023309999999999997,0.90243902439,vocal,w
87,mfcc_sma[10]_minPos numeric,0.002298,0.90243902439,vocal,w
88,mfcc_sma[8]_linregc2 numeric,0.002297,0.90243902439,vocal,w
89,mfcc_sma_de[6]_kurtosis numeric,0.002285,0.90243902439,vocal,w
90,lspFreq_sma[2]_quartile1 numeric,0.002284,0.90243902439,vocal,w
91,mfcc_sma_de[11]_max numeric,0.0022530000000000002,0.90243902439,vocal,w
92,lspFreq_sma_de[6]_min numeric,0.002215,0.90243902439,vocal,w
93,mfcc_sma_de[10]_kurtosis numeric,0.002211,0.90243902439,vocal,w
94,mfcc_sma_de[11]_linregerrQ numeric,0.002207,0.90243902439,vocal,w
95,mfcc_sma[3]_quartile2 numeric,0.002198,0.90243902439,vocal,w
96,mfcc_sma[12]_amean numeric,0.00218,0.90243902439,vocal,w
97,voiceProb_sma_maxPos numeric,0.002169,0.90243902439,vocal,w
98,mfcc_sma_de[3]_iqr2-3 numeric,0.0021420000000000002,0.90243902439,vocal,w
99,mfcc_sma_de[11]_iqr1-2 numeric,0.002128,0.90243902439,vocal,w
100,mfcc_sma_de[3]_linregerrQ numeric,0.002094,0.90243902439,vocal,w
101,mfcc_sma_de[3]_min numeric,0.00206,0.90243902439,vocal,w
102,pcm_loudness_sma_de_linregerrQ numeric,0.00202,0.90243902439,vocal,w
103,mfcc_sma_de[6]_stddev numeric,0.002019,0.90243902439,vocal,w
104,lspFreq_sma_de[4]_stddev numeric,0.002013,0.90243902439,vocal,w
105,mfcc_sma_de[2]_quartile1 numeric,0.002008,0.90243902439,vocal,w
106,lspFreq_sma[3]_amean numeric,0.0019039999999999999,0.90243902439,vocal,w
107,mfcc_sma_de[10]_iqr1-2 numeric,0.0018690000000000002,0.90243902439,vocal,w
108,lspFreq_sma_de[3]_iqr2-3 numeric,0.001843,0.90243902439,vocal,w
109,pcm_intensity_sma_de_minPos numeric,0.001829,0.90243902439,vocal,w
110,lspFreq_sma_de[4]_quartile3 numeric,0.001801,0.90243902439,vocal,w
111,mfcc_sma[5]_quartile1 numeric,0.0017980000000000001,0.90243902439,vocal,w
112,mfcc_sma_de[1]_minPos numeric,0.001756,0.90243902439,vocal,w
113,mfcc_sma_de[1]_linregerrQ numeric,0.001634,0.90243902439,vocal,w
114,pcm_loudness_sma_de_stddev numeric,0.001632,0.90243902439,vocal,w
115,pcm_zcr_sma_de_quartile3 numeric,0.001622,0.90243902439,vocal,w
116,pcm_loudness_sma_linregc2 numeric,0.00161,0.90243902439,vocal,w
117,mfcc_sma_de[7]_quartile1 numeric,0.001593,0.90243902439,vocal,w
118,F0env_sma_iqr2-3 numeric,0.0015890000000000001,0.90243902439,vocal,w
119,mfcc_sma[5]_linregc2 numeric,0.00158,0.90243902439,vocal,w
120,mfcc_sma_de[2]_linregerrA numeric,0.0015789999999999999,0.90243902439,vocal,w
121,mfcc_sma_de[4]_iqr2-3 numeric,0.001577,0.90243902439,vocal,w
122,mfcc_sma_de[8]_stddev numeric,0.001575,0.90243902439,vocal,w
123,mfcc_sma_de[6]_min numeric,0.001573,0.90243902439,vocal,w
124,mfcc_sma[7]_iqr1-2 numeric,0.001573,0.90243902439,vocal,w
125,mfcc_sma[11]_minPos numeric,0.0015710000000000001,0.90243902439,vocal,w
126,lspFreq_sma_de[3]_iqr1-3 numeric,0.001562,0.90243902439,vocal,w
127,mfcc_sma_de[10]_quartile3 numeric,0.001552,0.90243902439,vocal,w
128,mfcc_sma[12]_linregerrQ numeric,0.00155,0.90243902439,vocal,w
129,mfcc_sma_de[3]_max numeric,0.0015480000000000001,0.90243902439,vocal,w
130,lspFreq_sma[4]_min numeric,0.001547,0.90243902439,vocal,w
131,F0env_sma_de_min numeric,0.001541,0.90243902439,vocal,w
132,voiceProb_sma_linregerrQ numeric,0.001541,0.90243902439,vocal,w
133,lspFreq_sma_de[7]_linregerrQ numeric,0.001525,0.90243902439,vocal,w
134,mfcc_sma_de[8]_iqr2-3 numeric,0.001507,0.90243902439,vocal,w
135,pcm_zcr_sma_de_iqr1-3 numeric,0.0014939999999999999,0.90243902439,vocal,w
136,mfcc_sma[2]_quartile1 numeric,0.001483,0.90243902439,vocal,w
137,mfcc_sma_de[6]_quartile2 numeric,0.00148,0.90243902439,vocal,w
138,lspFreq_sma[7]_amean numeric,0.0014730000000000001,0.90243902439,vocal,w
139,mfcc_sma[8]_kurtosis numeric,0.001472,0.90243902439,vocal,w
140,lspFreq_sma[6]_amean numeric,0.001469,0.90243902439,vocal,w
141,lspFreq_sma_de[5]_linregerrA numeric,0.001467,0.90243902439,vocal,w
142,lspFreq_sma_de[3]_quartile3 numeric,0.001442,0.90243902439,vocal,w
143,voiceProb_sma_skewness numeric,0.00144,0.90243902439,vocal,w
