,feature,score,confidence_weight,task,stranger
68,pcm_loudness_sma_de_quartile2 numeric,0.002931,0.878048780488,vocal,w
69,mfcc_sma_de[3]_min numeric,0.002902,0.878048780488,vocal,w
70,mfcc_sma[7]_min numeric,0.002746,0.878048780488,vocal,w
71,mfcc_sma_de[3]_range numeric,0.002574,0.878048780488,vocal,w
72,lspFreq_sma_de[7]_stddev numeric,0.002555,0.878048780488,vocal,w
73,mfcc_sma_de[6]_skewness numeric,0.002515,0.878048780488,vocal,w
74,mfcc_sma_de[11]_linregerrQ numeric,0.002507,0.878048780488,vocal,w
75,mfcc_sma[8]_quartile2 numeric,0.0024739999999999996,0.878048780488,vocal,w
76,mfcc_sma_de[6]_linregerrQ numeric,0.002386,0.878048780488,vocal,w
77,mfcc_sma[5]_linregc2 numeric,0.002327,0.878048780488,vocal,w
78,mfcc_sma[2]_range numeric,0.00232,0.878048780488,vocal,w
79,mfcc_sma_de[4]_iqr2-3 numeric,0.002316,0.878048780488,vocal,w
80,lspFreq_sma[6]_max numeric,0.002284,0.878048780488,vocal,w
81,lspFreq_sma[2]_quartile1 numeric,0.0022789999999999998,0.878048780488,vocal,w
82,mfcc_sma[3]_quartile2 numeric,0.002248,0.878048780488,vocal,w
83,mfcc_sma[12]_min numeric,0.002222,0.878048780488,vocal,w
84,mfcc_sma_de[8]_linregerrQ numeric,0.002206,0.878048780488,vocal,w
85,mfcc_sma_de[11]_quartile1 numeric,0.0022010000000000003,0.878048780488,vocal,w
86,F0env_sma_linregerrQ numeric,0.002159,0.878048780488,vocal,w
87,mfcc_sma_de[6]_stddev numeric,0.002154,0.878048780488,vocal,w
88,lspFreq_sma[4]_stddev numeric,0.002152,0.878048780488,vocal,w
89,mfcc_sma_de[2]_linregerrQ numeric,0.0021219999999999998,0.878048780488,vocal,w
90,mfcc_sma[8]_kurtosis numeric,0.002092,0.878048780488,vocal,w
91,voiceProb_sma_stddev numeric,0.002085,0.878048780488,vocal,w
92,pcm_zcr_sma_de_amean numeric,0.002076,0.878048780488,vocal,w
93,lspFreq_sma_de[6]_range numeric,0.0020670000000000003,0.878048780488,vocal,w
94,pcm_loudness_sma_linregerrA numeric,0.001997,0.878048780488,vocal,w
95,mfcc_sma[2]_stddev numeric,0.0019510000000000003,0.878048780488,vocal,w
96,mfcc_sma_de[11]_linregerrA numeric,0.0019420000000000001,0.878048780488,vocal,w
97,lspFreq_sma[5]_linregerrQ numeric,0.001939,0.878048780488,vocal,w
98,mfcc_sma_de[8]_iqr1-2 numeric,0.0019320000000000001,0.878048780488,vocal,w
99,lspFreq_sma[3]_quartile3 numeric,0.0019030000000000002,0.878048780488,vocal,w
100,lspFreq_sma_de[5]_range numeric,0.0018920000000000002,0.878048780488,vocal,w
101,lspFreq_sma_de[3]_linregerrQ numeric,0.0018620000000000002,0.878048780488,vocal,w
102,mfcc_sma_de[10]_quartile1 numeric,0.0018390000000000001,0.878048780488,vocal,w
103,mfcc_sma[5]_amean numeric,0.001836,0.878048780488,vocal,w
104,mfcc_sma_de[2]_iqr1-2 numeric,0.001836,0.878048780488,vocal,w
105,lspFreq_sma_de[4]_stddev numeric,0.001835,0.878048780488,vocal,w
106,lspFreq_sma_de[1]_minPos numeric,0.001834,0.878048780488,vocal,w
107,lspFreq_sma_de[5]_linregerrQ numeric,0.001811,0.878048780488,vocal,w
108,mfcc_sma_de[2]_stddev numeric,0.0017989999999999998,0.878048780488,vocal,w
109,pcm_zcr_sma_de_quartile3 numeric,0.0017579999999999998,0.878048780488,vocal,w
110,mfcc_sma_de[8]_linregerrA numeric,0.001738,0.878048780488,vocal,w
111,pcm_loudness_sma_de_linregc2 numeric,0.00172,0.878048780488,vocal,w
112,mfcc_sma_de[9]_iqr1-3 numeric,0.0017170000000000002,0.878048780488,vocal,w
113,mfcc_sma_de[6]_kurtosis numeric,0.001698,0.878048780488,vocal,w
114,pcm_loudness_sma_iqr1-2 numeric,0.001693,0.878048780488,vocal,w
115,F0env_sma_stddev numeric,0.001685,0.878048780488,vocal,w
116,mfcc_sma_de[1]_stddev numeric,0.0016769999999999999,0.878048780488,vocal,w
117,mfcc_sma_de[9]_quartile1 numeric,0.001644,0.878048780488,vocal,w
118,voiceProb_sma_max numeric,0.0016420000000000002,0.878048780488,vocal,w
119,lspFreq_sma[2]_linregc2 numeric,0.001641,0.878048780488,vocal,w
120,F0env_sma_de_linregc2 numeric,0.001615,0.878048780488,vocal,w
121,F0env_sma_linregerrA numeric,0.00156,0.878048780488,vocal,w
122,mfcc_sma_de[3]_linregerrA numeric,0.0015480000000000001,0.878048780488,vocal,w
123,mfcc_sma_de[6]_min numeric,0.001547,0.878048780488,vocal,w
124,mfcc_sma_de[1]_min numeric,0.001537,0.878048780488,vocal,w
125,voiceProb_sma_maxPos numeric,0.001535,0.878048780488,vocal,w
126,mfcc_sma_de[11]_minPos numeric,0.001527,0.878048780488,vocal,w
127,pcm_loudness_sma_linregc2 numeric,0.001516,0.878048780488,vocal,w
128,mfcc_sma_de[2]_linregerrA numeric,0.001507,0.878048780488,vocal,w
129,mfcc_sma_de[9]_quartile3 numeric,0.001505,0.878048780488,vocal,w
130,mfcc_sma_de[5]_max numeric,0.001492,0.878048780488,vocal,w
131,mfcc_sma_de[1]_linregerrA numeric,0.00148,0.878048780488,vocal,w
132,mfcc_sma_de[3]_quartile3 numeric,0.001478,0.878048780488,vocal,w
133,mfcc_sma[10]_linregc2 numeric,0.0014759999999999999,0.878048780488,vocal,w
134,mfcc_sma_de[9]_max numeric,0.0014730000000000001,0.878048780488,vocal,w
135,mfcc_sma_de[2]_quartile1 numeric,0.001467,0.878048780488,vocal,w
136,mfcc_sma_de[1]_amean numeric,0.001462,0.878048780488,vocal,w
137,mfcc_sma_de[8]_quartile3 numeric,0.00143,0.878048780488,vocal,w
138,lspFreq_sma_de[5]_stddev numeric,0.001413,0.878048780488,vocal,w
139,lspFreq_sma_de[3]_quartile1 numeric,0.001399,0.878048780488,vocal,w
140,mfcc_sma[8]_amean numeric,0.001393,0.878048780488,vocal,w
141,mfcc_sma_de[1]_minPos numeric,0.001374,0.878048780488,vocal,w
142,mfcc_sma_de[10]_quartile3 numeric,0.001366,0.878048780488,vocal,w
143,mfcc_sma[3]_linregc2 numeric,0.001364,0.878048780488,vocal,w
144,mfcc_sma_de[9]_iqr1-2 numeric,0.0013599999999999999,0.878048780488,vocal,w
145,lspFreq_sma_de[1]_linregerrQ numeric,0.001352,0.878048780488,vocal,w
146,mfcc_sma[12]_kurtosis numeric,0.0013449999999999998,0.878048780488,vocal,w
147,lspFreq_sma[2]_minPos numeric,0.001342,0.878048780488,vocal,w
148,mfcc_sma[2]_quartile2 numeric,0.001314,0.878048780488,vocal,w
149,mfcc_sma[12]_linregc1 numeric,0.001307,0.878048780488,vocal,w
150,mfcc_sma[12]_quartile2 numeric,0.001306,0.878048780488,vocal,w
151,pcm_loudness_sma_max numeric,0.0013039999999999998,0.878048780488,vocal,w
152,lspFreq_sma[3]_amean numeric,0.001294,0.878048780488,vocal,w
153,lspFreq_sma_de[7]_max numeric,0.0012720000000000001,0.878048780488,vocal,w
154,lspFreq_sma_de[4]_quartile2 numeric,0.001268,0.878048780488,vocal,w
155,mfcc_sma_de[6]_range numeric,0.001267,0.878048780488,vocal,w
156,mfcc_sma[3]_quartile3 numeric,0.001259,0.878048780488,vocal,w
157,lspFreq_sma_de[6]_linregerrA numeric,0.001255,0.878048780488,vocal,w
158,mfcc_sma[11]_kurtosis numeric,0.0012439999999999999,0.878048780488,vocal,w
159,mfcc_sma_de[4]_quartile3 numeric,0.001242,0.878048780488,vocal,w
160,lspFreq_sma_de[3]_iqr2-3 numeric,0.001231,0.878048780488,vocal,w
161,mfcc_sma[1]_max numeric,0.0012259999999999999,0.878048780488,vocal,w
162,pcm_loudness_sma_de_iqr1-3 numeric,0.001217,0.878048780488,vocal,w
163,lspFreq_sma_de[3]_kurtosis numeric,0.001212,0.878048780488,vocal,w
164,lspFreq_sma[4]_linregerrQ numeric,0.001202,0.878048780488,vocal,w
165,voiceProb_sma_iqr1-2 numeric,0.0011970000000000001,0.878048780488,vocal,w
166,voiceProb_sma_linregerrQ numeric,0.001196,0.878048780488,vocal,w
167,lspFreq_sma_de[0]_amean numeric,0.001191,0.878048780488,vocal,w
168,mfcc_sma[4]_min numeric,0.001187,0.878048780488,vocal,w
169,mfcc_sma[8]_min numeric,0.001185,0.878048780488,vocal,w
170,mfcc_sma[11]_linregc2 numeric,0.001184,0.878048780488,vocal,w
171,mfcc_sma_de[3]_max numeric,0.001184,0.878048780488,vocal,w
172,mfcc_sma[11]_maxPos numeric,0.001183,0.878048780488,vocal,w
173,mfcc_sma[7]_iqr1-2 numeric,0.001182,0.878048780488,vocal,w
174,mfcc_sma[7]_linregc1 numeric,0.001158,0.878048780488,vocal,w
175,voiceProb_sma_skewness numeric,0.001153,0.878048780488,vocal,w
176,lspFreq_sma[6]_minPos numeric,0.0011480000000000001,0.878048780488,vocal,w
177,voiceProb_sma_de_maxPos numeric,0.001146,0.878048780488,vocal,w
178,lspFreq_sma[7]_stddev numeric,0.00114,0.878048780488,vocal,w
179,mfcc_sma_de[2]_skewness numeric,0.0011359999999999999,0.878048780488,vocal,w
180,lspFreq_sma_de[3]_skewness numeric,0.001116,0.878048780488,vocal,w
181,mfcc_sma[10]_quartile1 numeric,0.0011099999999999999,0.878048780488,vocal,w
182,F0env_sma_iqr1-3 numeric,0.0011070000000000001,0.878048780488,vocal,w
183,mfcc_sma[2]_quartile1 numeric,0.001105,0.878048780488,vocal,w
184,mfcc_sma[2]_linregerrQ numeric,0.001102,0.878048780488,vocal,w
185,lspFreq_sma[0]_quartile2 numeric,0.001101,0.878048780488,vocal,w
186,pcm_loudness_sma_de_linregerrA numeric,0.001093,0.878048780488,vocal,w
187,mfcc_sma[3]_minPos numeric,0.0010869999999999999,0.878048780488,vocal,w
188,lspFreq_sma[5]_range numeric,0.0010789999999999999,0.878048780488,vocal,w
189,lspFreq_sma_de[6]_linregerrQ numeric,0.001078,0.878048780488,vocal,w
190,pcm_zcr_sma_de_iqr2-3 numeric,0.001076,0.878048780488,vocal,w
191,mfcc_sma_de[8]_quartile1 numeric,0.001067,0.878048780488,vocal,w
192,mfcc_sma_de[7]_linregc2 numeric,0.0010630000000000001,0.878048780488,vocal,w
193,lspFreq_sma_de[4]_linregerrQ numeric,0.001062,0.878048780488,vocal,w
194,pcm_zcr_sma_quartile3 numeric,0.001058,0.878048780488,vocal,w
195,lspFreq_sma_de[6]_max numeric,0.001058,0.878048780488,vocal,w
196,mfcc_sma_de[2]_range numeric,0.001045,0.878048780488,vocal,w
197,pcm_loudness_sma_de_linregerrQ numeric,0.001045,0.878048780488,vocal,w
198,lspFreq_sma_de[1]_amean numeric,0.001041,0.878048780488,vocal,w
199,mfcc_sma[2]_linregerrA numeric,0.001039,0.878048780488,vocal,w
200,pcm_loudness_sma_de_iqr1-2 numeric,0.00103,0.878048780488,vocal,w
201,mfcc_sma[12]_maxPos numeric,0.00103,0.878048780488,vocal,w
202,mfcc_sma_de[3]_stddev numeric,0.00101,0.878048780488,vocal,w
203,mfcc_sma[6]_linregc2 numeric,0.001008,0.878048780488,vocal,w
204,mfcc_sma_de[4]_min numeric,0.0010019999999999999,0.878048780488,vocal,w
205,lspFreq_sma[1]_maxPos numeric,0.001001,0.878048780488,vocal,w
206,mfcc_sma[7]_quartile3 numeric,0.000997,0.878048780488,vocal,w
207,lspFreq_sma[4]_minPos numeric,0.000997,0.878048780488,vocal,w
208,lspFreq_sma_de[3]_iqr1-3 numeric,0.0009939999999999999,0.878048780488,vocal,w
209,F0_sma_de_linregc1 numeric,0.000991,0.878048780488,vocal,w
210,mfcc_sma_de[1]_kurtosis numeric,0.000985,0.878048780488,vocal,w
211,pcm_zcr_sma_min numeric,0.000985,0.878048780488,vocal,w
212,lspFreq_sma_de[1]_stddev numeric,0.000977,0.878048780488,vocal,w
213,mfcc_sma_de[6]_quartile2 numeric,0.000974,0.878048780488,vocal,w
214,pcm_zcr_sma_de_quartile1 numeric,0.0009689999999999999,0.878048780488,vocal,w
215,mfcc_sma[11]_minPos numeric,0.000964,0.878048780488,vocal,w
216,lspFreq_sma[1]_amean numeric,0.000959,0.878048780488,vocal,w
217,lspFreq_sma[7]_range numeric,0.0009570000000000001,0.878048780488,vocal,w
218,mfcc_sma_de[12]_iqr2-3 numeric,0.00095,0.878048780488,vocal,w
219,pcm_loudness_sma_de_stddev numeric,0.0009449999999999999,0.878048780488,vocal,w
220,lspFreq_sma_de[4]_min numeric,0.000938,0.878048780488,vocal,w
221,mfcc_sma[5]_quartile3 numeric,0.000935,0.878048780488,vocal,w
222,mfcc_sma_de[6]_amean numeric,0.0009310000000000001,0.878048780488,vocal,w
223,lspFreq_sma_de[3]_linregerrA numeric,0.000917,0.878048780488,vocal,w
224,lspFreq_sma[6]_linregerrQ numeric,0.000917,0.878048780488,vocal,w
225,pcm_zcr_sma_de_iqr1-3 numeric,0.00091,0.878048780488,vocal,w
226,mfcc_sma_de[1]_max numeric,0.0009,0.878048780488,vocal,w
227,mfcc_sma[12]_amean numeric,0.000898,0.878048780488,vocal,w
228,mfcc_sma[1]_range numeric,0.000889,0.878048780488,vocal,w
229,mfcc_sma_de[11]_maxPos numeric,0.0008880000000000001,0.878048780488,vocal,w
230,mfcc_sma[11]_quartile1 numeric,0.0008849999999999999,0.878048780488,vocal,w
231,mfcc_sma_de[6]_linregerrA numeric,0.0008789999999999999,0.878048780488,vocal,w
232,pcm_zcr_sma_de_iqr1-2 numeric,0.000877,0.878048780488,vocal,w
233,mfcc_sma[6]_stddev numeric,0.000874,0.878048780488,vocal,w
234,pcm_loudness_sma_de_quartile3 numeric,0.0008730000000000001,0.878048780488,vocal,w
235,lspFreq_sma_de[5]_minPos numeric,0.000867,0.878048780488,vocal,w
236,pcm_intensity_sma_de_minPos numeric,0.000857,0.878048780488,vocal,w
237,lspFreq_sma[3]_quartile2 numeric,0.0008550000000000001,0.878048780488,vocal,w
238,lspFreq_sma[2]_skewness numeric,0.0008460000000000001,0.878048780488,vocal,w
239,mfcc_sma_de[2]_quartile3 numeric,0.000843,0.878048780488,vocal,w
240,mfcc_sma_de[4]_stddev numeric,0.0008300000000000001,0.878048780488,vocal,w
241,lspFreq_sma[0]_minPos numeric,0.0008289999999999999,0.878048780488,vocal,w
242,mfcc_sma[9]_linregc1 numeric,0.000819,0.878048780488,vocal,w
243,voiceProb_sma_linregerrA numeric,0.0008179999999999999,0.878048780488,vocal,w
244,lspFreq_sma[1]_min numeric,0.000816,0.878048780488,vocal,w
245,lspFreq_sma_de[7]_maxPos numeric,0.000813,0.878048780488,vocal,w
246,mfcc_sma[6]_quartile2 numeric,0.0008089999999999999,0.878048780488,vocal,w
247,mfcc_sma[6]_skewness numeric,0.0008089999999999999,0.878048780488,vocal,w
248,voiceProb_sma_de_quartile2 numeric,0.0008060000000000001,0.878048780488,vocal,w
249,mfcc_sma_de[7]_linregerrQ numeric,0.0008060000000000001,0.878048780488,vocal,w
250,mfcc_sma[10]_minPos numeric,0.000802,0.878048780488,vocal,w
251,lspFreq_sma[1]_quartile3 numeric,0.0008,0.878048780488,vocal,w
252,lspFreq_sma[3]_max numeric,0.000794,0.878048780488,vocal,w
253,mfcc_sma_de[9]_linregc2 numeric,0.00079,0.878048780488,vocal,w
254,mfcc_sma[10]_quartile2 numeric,0.000787,0.878048780488,vocal,w
255,F0_sma_iqr1-3 numeric,0.000786,0.878048780488,vocal,w
256,F0env_sma_de_maxPos numeric,0.0007830000000000001,0.878048780488,vocal,w
257,mfcc_sma_de[7]_stddev numeric,0.000782,0.878048780488,vocal,w
258,mfcc_sma_de[10]_kurtosis numeric,0.000775,0.878048780488,vocal,w
259,lspFreq_sma_de[1]_linregc2 numeric,0.000768,0.878048780488,vocal,w
260,mfcc_sma[12]_skewness numeric,0.000768,0.878048780488,vocal,w
261,mfcc_sma_de[8]_max numeric,0.0007639999999999999,0.878048780488,vocal,w
262,mfcc_sma[12]_max numeric,0.0007639999999999999,0.878048780488,vocal,w
263,mfcc_sma_de[9]_min numeric,0.000762,0.878048780488,vocal,w
264,lspFreq_sma[5]_minPos numeric,0.000758,0.878048780488,vocal,w
265,mfcc_sma[12]_stddev numeric,0.000755,0.878048780488,vocal,w
266,mfcc_sma_de[1]_quartile3 numeric,0.000752,0.878048780488,vocal,w
267,mfcc_sma_de[12]_quartile2 numeric,0.000752,0.878048780488,vocal,w
268,mfcc_sma[7]_quartile1 numeric,0.000752,0.878048780488,vocal,w
269,lspFreq_sma[3]_maxPos numeric,0.0007480000000000001,0.878048780488,vocal,w
270,lspFreq_sma_de[4]_skewness numeric,0.0007440000000000001,0.878048780488,vocal,w
271,mfcc_sma_de[6]_iqr1-3 numeric,0.000743,0.878048780488,vocal,w
272,mfcc_sma_de[11]_iqr1-2 numeric,0.000731,0.878048780488,vocal,w
273,lspFreq_sma_de[6]_linregc2 numeric,0.000722,0.878048780488,vocal,w
274,mfcc_sma[8]_range numeric,0.000721,0.878048780488,vocal,w
275,lspFreq_sma_de[2]_skewness numeric,0.000721,0.878048780488,vocal,w
276,mfcc_sma[7]_amean numeric,0.00072,0.878048780488,vocal,w
277,pcm_zcr_sma_quartile2 numeric,0.000715,0.878048780488,vocal,w
278,mfcc_sma_de[1]_iqr1-2 numeric,0.000713,0.878048780488,vocal,w
279,mfcc_sma_de[3]_maxPos numeric,0.000712,0.878048780488,vocal,w
280,mfcc_sma_de[8]_linregc1 numeric,0.000708,0.878048780488,vocal,w
281,lspFreq_sma_de[0]_quartile1 numeric,0.0007030000000000001,0.878048780488,vocal,w
282,mfcc_sma[1]_linregerrQ numeric,0.0007,0.878048780488,vocal,w
283,lspFreq_sma_de[1]_linregerrA numeric,0.000699,0.878048780488,vocal,w
284,lspFreq_sma_de[7]_linregerrA numeric,0.000699,0.878048780488,vocal,w
285,lspFreq_sma_de[1]_maxPos numeric,0.000699,0.878048780488,vocal,w
286,mfcc_sma[2]_skewness numeric,0.000695,0.878048780488,vocal,w
287,mfcc_sma_de[8]_iqr2-3 numeric,0.000695,0.878048780488,vocal,w
288,mfcc_sma_de[8]_iqr1-3 numeric,0.000695,0.878048780488,vocal,w
289,pcm_zcr_sma_amean numeric,0.000691,0.878048780488,vocal,w
290,lspFreq_sma[6]_linregc2 numeric,0.000687,0.878048780488,vocal,w
291,lspFreq_sma_de[0]_maxPos numeric,0.000686,0.878048780488,vocal,w
292,mfcc_sma[10]_kurtosis numeric,0.000683,0.878048780488,vocal,w
293,F0_sma_de_minPos numeric,0.0006730000000000001,0.878048780488,vocal,w
294,lspFreq_sma[4]_quartile1 numeric,0.000672,0.878048780488,vocal,w
295,F0env_sma_iqr1-2 numeric,0.000671,0.878048780488,vocal,w
296,pcm_loudness_sma_amean numeric,0.000669,0.878048780488,vocal,w
297,mfcc_sma[8]_stddev numeric,0.000668,0.878048780488,vocal,w
298,mfcc_sma[11]_amean numeric,0.000665,0.878048780488,vocal,w
299,pcm_intensity_sma_maxPos numeric,0.000664,0.878048780488,vocal,w
300,mfcc_sma_de[6]_maxPos numeric,0.000662,0.878048780488,vocal,w
301,lspFreq_sma_de[1]_kurtosis numeric,0.000662,0.878048780488,vocal,w
302,lspFreq_sma[5]_stddev numeric,0.000661,0.878048780488,vocal,w
303,mfcc_sma_de[2]_min numeric,0.00066,0.878048780488,vocal,w
304,mfcc_sma_de[4]_kurtosis numeric,0.000659,0.878048780488,vocal,w
305,mfcc_sma_de[12]_linregc2 numeric,0.000654,0.878048780488,vocal,w
306,lspFreq_sma_de[4]_quartile3 numeric,0.000654,0.878048780488,vocal,w
307,mfcc_sma_de[4]_minPos numeric,0.000653,0.878048780488,vocal,w
308,mfcc_sma_de[9]_iqr2-3 numeric,0.0006490000000000001,0.878048780488,vocal,w
309,mfcc_sma[2]_kurtosis numeric,0.000648,0.878048780488,vocal,w
310,mfcc_sma[6]_quartile1 numeric,0.000647,0.878048780488,vocal,w
311,mfcc_sma[5]_range numeric,0.0006360000000000001,0.878048780488,vocal,w
312,lspFreq_sma_de[1]_skewness numeric,0.0006349999999999999,0.878048780488,vocal,w
313,mfcc_sma[3]_kurtosis numeric,0.00063,0.878048780488,vocal,w
314,mfcc_sma[6]_min numeric,0.000628,0.878048780488,vocal,w
315,lspFreq_sma[5]_amean numeric,0.0006259999999999999,0.878048780488,vocal,w
316,voiceProb_sma_de_amean numeric,0.0006259999999999999,0.878048780488,vocal,w
317,lspFreq_sma[7]_min numeric,0.0006230000000000001,0.878048780488,vocal,w
318,F0env_sma_de_min numeric,0.000621,0.878048780488,vocal,w
319,mfcc_sma_de[12]_min numeric,0.00062,0.878048780488,vocal,w
320,mfcc_sma[6]_quartile3 numeric,0.000616,0.878048780488,vocal,w
321,lspFreq_sma[4]_maxPos numeric,0.000612,0.878048780488,vocal,w
322,mfcc_sma_de[9]_quartile2 numeric,0.00061,0.878048780488,vocal,w
323,mfcc_sma_de[8]_maxPos numeric,0.000609,0.878048780488,vocal,w
324,lspFreq_sma[0]_quartile1 numeric,0.000608,0.878048780488,vocal,w
325,mfcc_sma_de[4]_linregerrA numeric,0.000602,0.878048780488,vocal,w
326,mfcc_sma_de[5]_minPos numeric,0.0006,0.878048780488,vocal,w
327,lspFreq_sma[6]_stddev numeric,0.0006,0.878048780488,vocal,w
328,lspFreq_sma_de[3]_minPos numeric,0.000599,0.878048780488,vocal,w
329,mfcc_sma_de[2]_linregc2 numeric,0.000591,0.878048780488,vocal,w
330,pcm_loudness_sma_skewness numeric,0.000587,0.878048780488,vocal,w
331,mfcc_sma_de[6]_iqr1-2 numeric,0.000583,0.878048780488,vocal,w
332,pcm_zcr_sma_quartile1 numeric,0.0005809999999999999,0.878048780488,vocal,w
333,lspFreq_sma[5]_iqr2-3 numeric,0.0005780000000000001,0.878048780488,vocal,w
334,mfcc_sma_de[12]_minPos numeric,0.000575,0.878048780488,vocal,w
335,pcm_intensity_sma_kurtosis numeric,0.0005740000000000001,0.878048780488,vocal,w
336,lspFreq_sma[1]_linregc2 numeric,0.000572,0.878048780488,vocal,w
337,mfcc_sma_de[4]_linregerrQ numeric,0.0005690000000000001,0.878048780488,vocal,w
338,F0env_sma_de_kurtosis numeric,0.0005690000000000001,0.878048780488,vocal,w
339,mfcc_sma_de[9]_kurtosis numeric,0.000566,0.878048780488,vocal,w
340,lspFreq_sma[4]_min numeric,0.000562,0.878048780488,vocal,w
341,mfcc_sma[7]_maxPos numeric,0.000562,0.878048780488,vocal,w
342,lspFreq_sma_de[5]_linregerrA numeric,0.000559,0.878048780488,vocal,w
343,mfcc_sma_de[4]_maxPos numeric,0.000556,0.878048780488,vocal,w
344,lspFreq_sma[1]_linregerrQ numeric,0.0005549999999999999,0.878048780488,vocal,w
345,lspFreq_sma[3]_quartile1 numeric,0.0005549999999999999,0.878048780488,vocal,w
346,mfcc_sma[12]_quartile3 numeric,0.000553,0.878048780488,vocal,w
347,lspFreq_sma[0]_min numeric,0.000552,0.878048780488,vocal,w
348,mfcc_sma_de[10]_linregc2 numeric,0.00055,0.878048780488,vocal,w
349,lspFreq_sma_de[1]_max numeric,0.000545,0.878048780488,vocal,w
350,F0env_sma_de_linregerrQ numeric,0.000541,0.878048780488,vocal,w
351,lspFreq_sma[3]_min numeric,0.000536,0.878048780488,vocal,w
352,lspFreq_sma_de[5]_kurtosis numeric,0.000533,0.878048780488,vocal,w
353,pcm_loudness_sma_de_minPos numeric,0.000529,0.878048780488,vocal,w
354,lspFreq_sma[7]_linregerrQ numeric,0.000528,0.878048780488,vocal,w
355,mfcc_sma_de[2]_iqr1-3 numeric,0.0005269999999999999,0.878048780488,vocal,w
356,mfcc_sma_de[11]_linregc2 numeric,0.0005269999999999999,0.878048780488,vocal,w
357,mfcc_sma_de[12]_linregerrA numeric,0.000526,0.878048780488,vocal,w
358,pcm_loudness_sma_minPos numeric,0.000526,0.878048780488,vocal,w
359,lspFreq_sma[0]_maxPos numeric,0.000522,0.878048780488,vocal,w
360,pcm_loudness_sma_de_maxPos numeric,0.000521,0.878048780488,vocal,w
361,mfcc_sma_de[10]_range numeric,0.000521,0.878048780488,vocal,w
362,mfcc_sma_de[8]_kurtosis numeric,0.0005200000000000001,0.878048780488,vocal,w
363,mfcc_sma_de[8]_min numeric,0.000519,0.878048780488,vocal,w
364,mfcc_sma[8]_minPos numeric,0.000516,0.878048780488,vocal,w
365,F0_sma_de_range numeric,0.000513,0.878048780488,vocal,w
366,mfcc_sma[8]_quartile3 numeric,0.000509,0.878048780488,vocal,w
367,mfcc_sma_de[1]_iqr2-3 numeric,0.000509,0.878048780488,vocal,w
368,mfcc_sma[3]_iqr2-3 numeric,0.0005059999999999999,0.878048780488,vocal,w
369,mfcc_sma_de[11]_linregc1 numeric,0.000505,0.878048780488,vocal,w
370,mfcc_sma_de[5]_min numeric,0.000505,0.878048780488,vocal,w
371,lspFreq_sma[7]_minPos numeric,0.000502,0.878048780488,vocal,w
372,mfcc_sma[8]_maxPos numeric,0.000502,0.878048780488,vocal,w
373,mfcc_sma_de[1]_maxPos numeric,0.0005009999999999999,0.878048780488,vocal,w
374,mfcc_sma_de[4]_quartile1 numeric,0.00049,0.878048780488,vocal,w
375,mfcc_sma_de[7]_linregerrA numeric,0.00049,0.878048780488,vocal,w
376,lspFreq_sma[6]_skewness numeric,0.00048600000000000005,0.878048780488,vocal,w
377,mfcc_sma_de[12]_maxPos numeric,0.00048499999999999997,0.878048780488,vocal,w
378,lspFreq_sma_de[2]_maxPos numeric,0.000482,0.878048780488,vocal,w
379,lspFreq_sma_de[5]_iqr1-3 numeric,0.000481,0.878048780488,vocal,w
380,mfcc_sma_de[12]_skewness numeric,0.000481,0.878048780488,vocal,w
381,lspFreq_sma_de[6]_iqr2-3 numeric,0.000478,0.878048780488,vocal,w
382,lspFreq_sma[0]_amean numeric,0.00047599999999999997,0.878048780488,vocal,w
383,mfcc_sma_de[11]_iqr1-3 numeric,0.00047300000000000006,0.878048780488,vocal,w
384,mfcc_sma_de[10]_iqr1-2 numeric,0.00047300000000000006,0.878048780488,vocal,w
385,mfcc_sma_de[5]_iqr1-2 numeric,0.000472,0.878048780488,vocal,w
386,mfcc_sma[10]_range numeric,0.00047000000000000004,0.878048780488,vocal,w
387,pcm_zcr_sma_de_linregc2 numeric,0.000469,0.878048780488,vocal,w
388,pcm_loudness_sma_maxPos numeric,0.000466,0.878048780488,vocal,w
389,mfcc_sma[1]_skewness numeric,0.00046399999999999995,0.878048780488,vocal,w
390,F0env_sma_de_linregc1 numeric,0.000463,0.878048780488,vocal,w
391,lspFreq_sma[3]_range numeric,0.00046100000000000004,0.878048780488,vocal,w
392,pcm_intensity_sma_de_maxPos numeric,0.00046100000000000004,0.878048780488,vocal,w
393,mfcc_sma[3]_amean numeric,0.000459,0.878048780488,vocal,w
394,lspFreq_sma[1]_quartile1 numeric,0.00045700000000000005,0.878048780488,vocal,w
395,mfcc_sma[1]_minPos numeric,0.000455,0.878048780488,vocal,w
396,mfcc_sma[7]_skewness numeric,0.000455,0.878048780488,vocal,w
397,mfcc_sma_de[4]_skewness numeric,0.00044800000000000005,0.878048780488,vocal,w
398,mfcc_sma[10]_amean numeric,0.00044800000000000005,0.878048780488,vocal,w
399,pcm_loudness_sma_kurtosis numeric,0.00044699999999999997,0.878048780488,vocal,w
400,pcm_zcr_sma_linregc2 numeric,0.00044400000000000006,0.878048780488,vocal,w
401,mfcc_sma[2]_amean numeric,0.000442,0.878048780488,vocal,w
402,lspFreq_sma[1]_max numeric,0.00044,0.878048780488,vocal,w
403,mfcc_sma[10]_linregc1 numeric,0.00044,0.878048780488,vocal,w
