,feature,score,confidence_weight,task,stranger
770,lspFreq_sma[6]_minPos numeric,0.00023799999999999998,0.809523809524,button,no
771,mfcc_sma[5]_range numeric,0.00023500000000000002,0.809523809524,button,no
772,lspFreq_sma[1]_maxPos numeric,0.000234,0.809523809524,button,no
773,mfcc_sma[7]_kurtosis numeric,0.00023199999999999997,0.809523809524,button,no
774,mfcc_sma[10]_range numeric,0.00023199999999999997,0.809523809524,button,no
775,mfcc_sma_de[8]_linregc1 numeric,0.00022999999999999998,0.809523809524,button,no
776,mfcc_sma_de[4]_min numeric,0.00022999999999999998,0.809523809524,button,no
777,mfcc_sma[11]_iqr1-3 numeric,0.00022799999999999999,0.809523809524,button,no
778,lspFreq_sma_de[3]_range numeric,0.00022799999999999999,0.809523809524,button,no
779,lspFreq_sma_de[7]_maxPos numeric,0.000227,0.809523809524,button,no
780,lspFreq_sma[7]_linregc2 numeric,0.000226,0.809523809524,button,no
781,lspFreq_sma[5]_linregc2 numeric,0.000223,0.809523809524,button,no
782,lspFreq_sma_de[4]_iqr1-3 numeric,0.000218,0.809523809524,button,no
783,lspFreq_sma_de[3]_stddev numeric,0.000217,0.809523809524,button,no
784,lspFreq_sma_de[4]_quartile1 numeric,0.000217,0.809523809524,button,no
785,lspFreq_sma[5]_iqr2-3 numeric,0.000217,0.809523809524,button,no
786,mfcc_sma_de[4]_iqr1-3 numeric,0.00021600000000000002,0.809523809524,button,no
787,lspFreq_sma_de[0]_amean numeric,0.000215,0.809523809524,button,no
788,pcm_intensity_sma_de_minPos numeric,0.000215,0.809523809524,button,no
789,mfcc_sma[9]_linregc1 numeric,0.00021400000000000002,0.809523809524,button,no
790,mfcc_sma_de[1]_range numeric,0.000213,0.809523809524,button,no
791,mfcc_sma_de[4]_range numeric,0.000213,0.809523809524,button,no
792,lspFreq_sma_de[2]_linregerrQ numeric,0.000212,0.809523809524,button,no
793,mfcc_sma[2]_linregc1 numeric,0.00021099999999999998,0.809523809524,button,no
794,mfcc_sma_de[5]_range numeric,0.00020800000000000001,0.809523809524,button,no
795,mfcc_sma[3]_linregerrA numeric,0.00020800000000000001,0.809523809524,button,no
796,F0_sma_kurtosis numeric,0.000205,0.809523809524,button,no
797,pcm_zcr_sma_linregc1 numeric,0.000204,0.809523809524,button,no
798,lspFreq_sma_de[1]_linregerrQ numeric,0.00020099999999999998,0.809523809524,button,no
799,lspFreq_sma_de[1]_quartile3 numeric,0.0002,0.809523809524,button,no
800,lspFreq_sma_de[4]_linregerrQ numeric,0.000195,0.809523809524,button,no
801,mfcc_sma_de[9]_amean numeric,0.000193,0.809523809524,button,no
802,F0env_sma_de_linregc2 numeric,0.000192,0.809523809524,button,no
803,F0env_sma_linregc2 numeric,0.00018999999999999998,0.809523809524,button,no
804,mfcc_sma[1]_iqr1-3 numeric,0.00018999999999999998,0.809523809524,button,no
805,lspFreq_sma_de[5]_linregerrQ numeric,0.00018899999999999999,0.809523809524,button,no
806,mfcc_sma[11]_minPos numeric,0.00018899999999999999,0.809523809524,button,no
807,mfcc_sma_de[4]_linregc1 numeric,0.000188,0.809523809524,button,no
808,mfcc_sma[3]_kurtosis numeric,0.000188,0.809523809524,button,no
809,lspFreq_sma[3]_linregc2 numeric,0.00018700000000000002,0.809523809524,button,no
810,pcm_zcr_sma_quartile1 numeric,0.00018700000000000002,0.809523809524,button,no
811,mfcc_sma[2]_linregerrA numeric,0.000185,0.809523809524,button,no
812,lspFreq_sma_de[5]_quartile1 numeric,0.000184,0.809523809524,button,no
813,mfcc_sma_de[8]_minPos numeric,0.000184,0.809523809524,button,no
814,lspFreq_sma[1]_iqr2-3 numeric,0.000182,0.809523809524,button,no
815,mfcc_sma[6]_linregerrA numeric,0.000182,0.809523809524,button,no
816,mfcc_sma_de[1]_linregc1 numeric,0.00017900000000000001,0.809523809524,button,no
817,lspFreq_sma[6]_iqr1-3 numeric,0.000178,0.809523809524,button,no
818,pcm_intensity_sma_de_range numeric,0.000177,0.809523809524,button,no
819,mfcc_sma[3]_linregc2 numeric,0.000176,0.809523809524,button,no
820,mfcc_sma_de[5]_iqr1-2 numeric,0.000175,0.809523809524,button,no
821,mfcc_sma[5]_iqr2-3 numeric,0.000175,0.809523809524,button,no
822,mfcc_sma_de[8]_min numeric,0.000174,0.809523809524,button,no
823,mfcc_sma[5]_stddev numeric,0.000173,0.809523809524,button,no
824,lspFreq_sma[3]_range numeric,0.000173,0.809523809524,button,no
825,lspFreq_sma[6]_linregerrA numeric,0.000172,0.809523809524,button,no
826,voiceProb_sma_de_max numeric,0.00016999999999999999,0.809523809524,button,no
827,mfcc_sma[9]_iqr1-2 numeric,0.00016999999999999999,0.809523809524,button,no
828,lspFreq_sma_de[5]_skewness numeric,0.00016999999999999999,0.809523809524,button,no
829,lspFreq_sma[5]_min numeric,0.000169,0.809523809524,button,no
830,lspFreq_sma_de[2]_stddev numeric,0.000169,0.809523809524,button,no
831,pcm_loudness_sma_min numeric,0.000167,0.809523809524,button,no
832,lspFreq_sma_de[3]_minPos numeric,0.000166,0.809523809524,button,no
833,lspFreq_sma_de[5]_quartile3 numeric,0.000166,0.809523809524,button,no
834,mfcc_sma[9]_linregerrA numeric,0.000166,0.809523809524,button,no
835,lspFreq_sma[3]_linregerrA numeric,0.000164,0.809523809524,button,no
836,lspFreq_sma[1]_iqr1-3 numeric,0.00016299999999999998,0.809523809524,button,no
837,lspFreq_sma_de[7]_iqr1-3 numeric,0.00016,0.809523809524,button,no
838,pcm_zcr_sma_iqr1-2 numeric,0.00016,0.809523809524,button,no
839,lspFreq_sma[2]_linregerrQ numeric,0.00015900000000000002,0.809523809524,button,no
840,lspFreq_sma[6]_quartile2 numeric,0.000157,0.809523809524,button,no
841,F0_sma_de_amean numeric,0.000157,0.809523809524,button,no
842,mfcc_sma[6]_stddev numeric,0.000156,0.809523809524,button,no
843,pcm_loudness_sma_de_minPos numeric,0.000154,0.809523809524,button,no
844,lspFreq_sma_de[2]_quartile3 numeric,0.000151,0.809523809524,button,no
845,F0_sma_minPos numeric,0.000146,0.809523809524,button,no
846,mfcc_sma_de[8]_max numeric,0.000143,0.809523809524,button,no
847,mfcc_sma[6]_quartile3 numeric,0.000143,0.809523809524,button,no
848,mfcc_sma[12]_stddev numeric,0.00014199999999999998,0.809523809524,button,no
849,lspFreq_sma[2]_linregerrA numeric,0.000139,0.809523809524,button,no
850,F0_sma_linregc2 numeric,0.000138,0.809523809524,button,no
851,mfcc_sma_de[1]_iqr1-3 numeric,0.00013700000000000002,0.809523809524,button,no
852,pcm_intensity_sma_de_stddev numeric,0.000136,0.809523809524,button,no
853,mfcc_sma_de[1]_stddev numeric,0.000136,0.809523809524,button,no
854,lspFreq_sma[2]_stddev numeric,0.000134,0.809523809524,button,no
855,mfcc_sma_de[1]_quartile3 numeric,0.000133,0.809523809524,button,no
856,mfcc_sma[7]_min numeric,0.000133,0.809523809524,button,no
857,lspFreq_sma_de[5]_linregc2 numeric,0.000133,0.809523809524,button,no
858,mfcc_sma_de[6]_max numeric,0.000131,0.809523809524,button,no
859,lspFreq_sma[2]_quartile1 numeric,0.000131,0.809523809524,button,no
860,mfcc_sma[1]_iqr1-2 numeric,0.000131,0.809523809524,button,no
861,mfcc_sma_de[1]_quartile1 numeric,0.00013000000000000002,0.809523809524,button,no
862,lspFreq_sma[2]_linregc1 numeric,0.000128,0.809523809524,button,no
863,mfcc_sma[3]_iqr1-2 numeric,0.000127,0.809523809524,button,no
864,lspFreq_sma[7]_range numeric,0.000127,0.809523809524,button,no
865,mfcc_sma[12]_range numeric,0.000127,0.809523809524,button,no
866,mfcc_sma_de[3]_range numeric,0.000127,0.809523809524,button,no
867,mfcc_sma[11]_iqr2-3 numeric,0.000124,0.809523809524,button,no
868,lspFreq_sma[6]_linregc1 numeric,0.000123,0.809523809524,button,no
869,mfcc_sma[1]_linregerrQ numeric,0.000123,0.809523809524,button,no
870,lspFreq_sma[5]_iqr1-2 numeric,0.000122,0.809523809524,button,no
871,lspFreq_sma[1]_linregerrA numeric,0.000122,0.809523809524,button,no
872,lspFreq_sma[4]_linregc2 numeric,0.000122,0.809523809524,button,no
873,mfcc_sma_de[3]_linregc1 numeric,0.000121,0.809523809524,button,no
874,mfcc_sma[1]_iqr2-3 numeric,0.00011899999999999999,0.809523809524,button,no
875,mfcc_sma[2]_maxPos numeric,0.00011899999999999999,0.809523809524,button,no
876,lspFreq_sma[5]_iqr1-3 numeric,0.00011200000000000001,0.809523809524,button,no
877,lspFreq_sma[4]_quartile3 numeric,0.000106,0.809523809524,button,no
878,F0env_sma_min numeric,0.000105,0.809523809524,button,no
879,mfcc_sma_de[11]_amean numeric,0.000101,0.809523809524,button,no
880,lspFreq_sma[3]_amean numeric,9.8e-05,0.809523809524,button,no
881,mfcc_sma_de[5]_linregc1 numeric,9.8e-05,0.809523809524,button,no
882,lspFreq_sma_de[0]_min numeric,9.7e-05,0.809523809524,button,no
883,lspFreq_sma[6]_range numeric,9.499999999999999e-05,0.809523809524,button,no
884,F0env_sma_iqr2-3 numeric,9.4e-05,0.809523809524,button,no
885,mfcc_sma_de[12]_skewness numeric,9.4e-05,0.809523809524,button,no
886,mfcc_sma_de[7]_linregc1 numeric,9.4e-05,0.809523809524,button,no
887,pcm_intensity_sma_stddev numeric,9.2e-05,0.809523809524,button,no
888,F0env_sma_quartile1 numeric,9.1e-05,0.809523809524,button,no
889,mfcc_sma[1]_max numeric,9.1e-05,0.809523809524,button,no
890,mfcc_sma_de[12]_amean numeric,9.1e-05,0.809523809524,button,no
891,F0env_sma_max numeric,9e-05,0.809523809524,button,no
892,lspFreq_sma[3]_iqr2-3 numeric,8.9e-05,0.809523809524,button,no
893,mfcc_sma[5]_linregerrQ numeric,8.8e-05,0.809523809524,button,no
894,mfcc_sma[10]_kurtosis numeric,8.8e-05,0.809523809524,button,no
895,voiceProb_sma_linregc2 numeric,8.7e-05,0.809523809524,button,no
896,mfcc_sma[11]_maxPos numeric,8.6e-05,0.809523809524,button,no
897,lspFreq_sma[1]_stddev numeric,8.6e-05,0.809523809524,button,no
898,pcm_loudness_sma_de_amean numeric,8.6e-05,0.809523809524,button,no
899,mfcc_sma[8]_minPos numeric,8.4e-05,0.809523809524,button,no
900,lspFreq_sma[4]_stddev numeric,8.4e-05,0.809523809524,button,no
901,mfcc_sma[10]_max numeric,8.4e-05,0.809523809524,button,no
902,mfcc_sma[8]_stddev numeric,8.3e-05,0.809523809524,button,no
903,lspFreq_sma[4]_linregerrA numeric,8.3e-05,0.809523809524,button,no
904,lspFreq_sma_de[7]_iqr2-3 numeric,8.2e-05,0.809523809524,button,no
905,lspFreq_sma_de[0]_range numeric,8.2e-05,0.809523809524,button,no
906,lspFreq_sma_de[1]_minPos numeric,8.1e-05,0.809523809524,button,no
907,lspFreq_sma[1]_linregerrQ numeric,7.8e-05,0.809523809524,button,no
908,lspFreq_sma_de[3]_quartile3 numeric,7.8e-05,0.809523809524,button,no
909,lspFreq_sma[6]_iqr1-2 numeric,7.5e-05,0.809523809524,button,no
910,mfcc_sma[1]_stddev numeric,7.3e-05,0.809523809524,button,no
911,lspFreq_sma_de[2]_skewness numeric,7.2e-05,0.809523809524,button,no
912,mfcc_sma[5]_max numeric,7.2e-05,0.809523809524,button,no
913,mfcc_sma_de[1]_linregerrQ numeric,7.099999999999999e-05,0.809523809524,button,no
914,lspFreq_sma_de[3]_iqr2-3 numeric,6.9e-05,0.809523809524,button,no
915,mfcc_sma[11]_linregerrA numeric,6.4e-05,0.809523809524,button,no
916,mfcc_sma[1]_range numeric,6.2e-05,0.809523809524,button,no
917,mfcc_sma[6]_max numeric,6.1e-05,0.809523809524,button,no
918,mfcc_sma[3]_range numeric,5.2000000000000004e-05,0.809523809524,button,no
919,mfcc_sma[11]_iqr1-2 numeric,5.1e-05,0.809523809524,button,no
920,mfcc_sma_de[2]_linregc1 numeric,4.9e-05,0.809523809524,button,no
921,mfcc_sma[9]_quartile2 numeric,4.8e-05,0.809523809524,button,no
922,mfcc_sma_de[1]_min numeric,4.8e-05,0.809523809524,button,no
923,lspFreq_sma[3]_stddev numeric,4.7e-05,0.809523809524,button,no
924,F0_sma_iqr1-3 numeric,4.7e-05,0.809523809524,button,no
925,lspFreq_sma[2]_iqr2-3 numeric,4.7e-05,0.809523809524,button,no
926,pcm_intensity_sma_iqr1-3 numeric,4.4e-05,0.809523809524,button,no
927,mfcc_sma_de[4]_linregc2 numeric,4.3e-05,0.809523809524,button,no
928,lspFreq_sma[0]_stddev numeric,4.3e-05,0.809523809524,button,no
929,F0_sma_quartile3 numeric,4.1e-05,0.809523809524,button,no
930,pcm_intensity_sma_de_min numeric,4.1e-05,0.809523809524,button,no
931,lspFreq_sma_de[1]_max numeric,3.6e-05,0.809523809524,button,no
932,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.809523809524,button,no
933,pcm_intensity_sma_quartile3 numeric,0.0,0.809523809524,button,no
934,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.809523809524,button,no
935,mfcc_sma_de[11]_linregc1 numeric,0.0,0.809523809524,button,no
936,F0env_sma_de_quartile2 numeric,0.0,0.809523809524,button,no
937,mfcc_sma_de[10]_linregc1 numeric,0.0,0.809523809524,button,no
938,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.809523809524,button,no
939,pcm_intensity_sma_iqr2-3 numeric,0.0,0.809523809524,button,no
940,pcm_intensity_sma_iqr1-2 numeric,0.0,0.809523809524,button,no
941,F0env_sma_de_quartile1 numeric,0.0,0.809523809524,button,no
942,F0env_sma_de_quartile3 numeric,0.0,0.809523809524,button,no
943,pcm_intensity_sma_quartile2 numeric,0.0,0.809523809524,button,no
944,pcm_intensity_sma_quartile1 numeric,0.0,0.809523809524,button,no
945,pcm_intensity_sma_de_quartile3 numeric,0.0,0.809523809524,button,no
946,F0env_sma_de_iqr1-2 numeric,0.0,0.809523809524,button,no
947,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.809523809524,button,no
948,pcm_intensity_sma_linregerrQ numeric,0.0,0.809523809524,button,no
949,pcm_intensity_sma_linregerrA numeric,0.0,0.809523809524,button,no
950,pcm_intensity_sma_linregc2 numeric,0.0,0.809523809524,button,no
951,pcm_intensity_sma_linregc1 numeric,0.0,0.809523809524,button,no
952,pcm_intensity_sma_amean numeric,0.0,0.809523809524,button,no
953,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.809523809524,button,no
954,F0env_sma_de_iqr2-3 numeric,0.0,0.809523809524,button,no
955,pcm_intensity_sma_min numeric,0.0,0.809523809524,button,no
956,pcm_loudness_sma_de_linregc1 numeric,0.0,0.809523809524,button,no
957,frameTime numeric,0.0,0.809523809524,button,no
958,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.809523809524,button,no
959,pcm_intensity_sma_de_linregerrA numeric,0.0,0.809523809524,button,no
960,pcm_intensity_sma_de_quartile2 numeric,0.0,0.809523809524,button,no
961,F0_sma_de_quartile2 numeric,0.0,0.809523809524,button,no
962,voiceProb_sma_de_linregc1 numeric,0.0,0.809523809524,button,no
963,F0_sma_iqr1-2 numeric,0.0,0.809523809524,button,no
964,F0env_sma_minPos numeric,0.0,0.809523809524,button,no
965,F0_sma_quartile2 numeric,0.0,0.809523809524,button,no
966,F0_sma_quartile1 numeric,0.0,0.809523809524,button,no
967,pcm_zcr_sma_de_quartile2 numeric,0.0,0.809523809524,button,no
968,F0_sma_min numeric,0.0,0.809523809524,button,no
969,pcm_zcr_sma_de_linregc1 numeric,0.0,0.809523809524,button,no
970,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.809523809524,button,no
971,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.809523809524,button,no
972,mfcc_sma[6]_linregerrQ numeric,0.0,0.809523809524,button,no
973,lspFreq_sma[4]_skewness numeric,0.0,0.809523809524,button,no
974,F0_sma_de_quartile1 numeric,0.0,0.809523809524,button,no
975,lspFreq_sma[3]_iqr1-3 numeric,0.0,0.809523809524,button,no
976,pcm_intensity_sma_de_quartile1 numeric,0.0,0.809523809524,button,no
977,F0env_sma_de_iqr1-3 numeric,0.0,0.809523809524,button,no
978,F0_sma_de_quartile3 numeric,0.0,0.809523809524,button,no
979,F0_sma_de_iqr1-2 numeric,0.0,0.809523809524,button,no
980,F0_sma_de_iqr2-3 numeric,0.0,0.809523809524,button,no
981,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.809523809524,button,no
982,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.809523809524,button,no
983,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.809523809524,button,no
984,F0_sma_de_iqr1-3 numeric,0.0,0.809523809524,button,no
985,pcm_intensity_sma_de_amean numeric,0.0,0.809523809524,button,no
986,pcm_intensity_sma_de_linregc1 numeric,0.0,0.809523809524,button,no
987,pcm_intensity_sma_de_linregc2 numeric,0.0,0.809523809524,button,no
988,F0_sma_iqr2-3 numeric,0.0,0.809523809524,button,no
989,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.809523809524,button,no
990,name string,0.0,0.809523809524,button,no
0,F0env_sma_quartile2 numeric,0.031281,0.878048780488,vocal,w
1,F0env_sma_quartile1 numeric,0.024378999999999998,0.878048780488,vocal,w
2,mfcc_sma[4]_quartile2 numeric,0.020265000000000002,0.878048780488,vocal,w
3,F0env_sma_amean numeric,0.019119999999999998,0.878048780488,vocal,w
4,mfcc_sma[4]_quartile3 numeric,0.018216999999999997,0.878048780488,vocal,w
5,mfcc_sma[4]_amean numeric,0.016628999999999998,0.878048780488,vocal,w
6,F0_sma_de_skewness numeric,0.01623,0.878048780488,vocal,w
7,voiceProb_sma_de_quartile1 numeric,0.016193,0.878048780488,vocal,w
8,voiceProb_sma_de_linregerrA numeric,0.014724000000000001,0.878048780488,vocal,w
9,F0env_sma_linregc2 numeric,0.014265,0.878048780488,vocal,w
10,voiceProb_sma_de_iqr2-3 numeric,0.014237,0.878048780488,vocal,w
11,F0_sma_de_linregerrA numeric,0.014161000000000002,0.878048780488,vocal,w
12,voiceProb_sma_de_iqr1-3 numeric,0.013999000000000001,0.878048780488,vocal,w
13,F0_sma_de_kurtosis numeric,0.013791,0.878048780488,vocal,w
14,mfcc_sma[4]_quartile1 numeric,0.013535,0.878048780488,vocal,w
15,voiceProb_sma_de_iqr1-2 numeric,0.013031000000000001,0.878048780488,vocal,w
16,F0_sma_de_linregerrQ numeric,0.01184,0.878048780488,vocal,w
17,voiceProb_sma_de_skewness numeric,0.011104000000000001,0.878048780488,vocal,w
18,mfcc_sma_de[10]_max numeric,0.010775,0.878048780488,vocal,w
19,mfcc_sma[3]_min numeric,0.010528000000000001,0.878048780488,vocal,w
20,mfcc_sma_de[10]_linregerrA numeric,0.009709,0.878048780488,vocal,w
21,F0_sma_de_stddev numeric,0.009543000000000001,0.878048780488,vocal,w
22,F0env_sma_quartile3 numeric,0.009290999999999999,0.878048780488,vocal,w
23,mfcc_sma_de[3]_kurtosis numeric,0.009139,0.878048780488,vocal,w
24,mfcc_sma[2]_min numeric,0.008998,0.878048780488,vocal,w
25,voiceProb_sma_de_quartile3 numeric,0.008533,0.878048780488,vocal,w
26,mfcc_sma[4]_linregc2 numeric,0.008343000000000001,0.878048780488,vocal,w
27,voiceProb_sma_de_linregerrQ numeric,0.008112999999999999,0.878048780488,vocal,w
28,lspFreq_sma[2]_amean numeric,0.008053,0.878048780488,vocal,w
29,lspFreq_sma[6]_range numeric,0.007909000000000001,0.878048780488,vocal,w
30,voiceProb_sma_de_kurtosis numeric,0.006833,0.878048780488,vocal,w
31,voiceProb_sma_de_stddev numeric,0.006675,0.878048780488,vocal,w
32,lspFreq_sma_de[5]_min numeric,0.006382,0.878048780488,vocal,w
33,mfcc_sma_de[9]_stddev numeric,0.006204,0.878048780488,vocal,w
34,mfcc_sma[12]_quartile1 numeric,0.006146,0.878048780488,vocal,w
35,mfcc_sma_de[3]_iqr1-2 numeric,0.005559000000000001,0.878048780488,vocal,w
36,mfcc_sma_de[9]_linregerrQ numeric,0.005243,0.878048780488,vocal,w
37,pcm_loudness_sma_de_quartile2 numeric,0.005207,0.878048780488,vocal,w
38,mfcc_sma[6]_linregerrA numeric,0.005156,0.878048780488,vocal,w
39,mfcc_sma_de[3]_quartile1 numeric,0.004887,0.878048780488,vocal,w
40,mfcc_sma_de[10]_stddev numeric,0.004834000000000001,0.878048780488,vocal,w
41,lspFreq_sma[4]_linregc2 numeric,0.0048200000000000005,0.878048780488,vocal,w
42,mfcc_sma_de[8]_iqr1-2 numeric,0.004807,0.878048780488,vocal,w
43,mfcc_sma_de[11]_max numeric,0.004668,0.878048780488,vocal,w
44,lspFreq_sma[6]_min numeric,0.004543999999999999,0.878048780488,vocal,w
45,lspFreq_sma_de[6]_min numeric,0.00449,0.878048780488,vocal,w
46,mfcc_sma[8]_quartile1 numeric,0.004462,0.878048780488,vocal,w
47,lspFreq_sma[2]_quartile3 numeric,0.004228,0.878048780488,vocal,w
48,mfcc_sma[5]_linregc2 numeric,0.004194,0.878048780488,vocal,w
49,mfcc_sma_de[3]_range numeric,0.003887,0.878048780488,vocal,w
50,lspFreq_sma[2]_quartile2 numeric,0.003879,0.878048780488,vocal,w
51,mfcc_sma_de[10]_iqr1-3 numeric,0.00387,0.878048780488,vocal,w
52,mfcc_sma[8]_linregc2 numeric,0.003675,0.878048780488,vocal,w
53,mfcc_sma_de[6]_linregerrQ numeric,0.0035479999999999995,0.878048780488,vocal,w
54,F0env_sma_linregerrQ numeric,0.0034729999999999995,0.878048780488,vocal,w
55,F0env_sma_iqr2-3 numeric,0.003399,0.878048780488,vocal,w
56,mfcc_sma[3]_range numeric,0.0033520000000000004,0.878048780488,vocal,w
57,lspFreq_sma[5]_min numeric,0.0032380000000000004,0.878048780488,vocal,w
58,mfcc_sma_de[10]_linregerrQ numeric,0.003218,0.878048780488,vocal,w
59,mfcc_sma_de[9]_linregerrA numeric,0.0032,0.878048780488,vocal,w
60,mfcc_sma[7]_min numeric,0.003095,0.878048780488,vocal,w
61,mfcc_sma[5]_quartile1 numeric,0.003071,0.878048780488,vocal,w
62,mfcc_sma[12]_linregc2 numeric,0.003043,0.878048780488,vocal,w
63,F0env_sma_de_linregc2 numeric,0.0030280000000000003,0.878048780488,vocal,w
64,mfcc_sma[3]_quartile1 numeric,0.003002,0.878048780488,vocal,w
65,pcm_loudness_sma_linregerrQ numeric,0.00298,0.878048780488,vocal,w
66,lspFreq_sma[4]_linregerrA numeric,0.0029760000000000003,0.878048780488,vocal,w
67,mfcc_sma_de[7]_iqr2-3 numeric,0.002891,0.878048780488,vocal,w
68,lspFreq_sma_de[3]_linregerrQ numeric,0.002875,0.878048780488,vocal,w
69,mfcc_sma[5]_amean numeric,0.0028079999999999997,0.878048780488,vocal,w
70,lspFreq_sma[2]_linregc2 numeric,0.0027949999999999997,0.878048780488,vocal,w
71,lspFreq_sma_de[5]_range numeric,0.00277,0.878048780488,vocal,w
72,lspFreq_sma_de[3]_iqr1-3 numeric,0.0027660000000000002,0.878048780488,vocal,w
73,mfcc_sma[2]_range numeric,0.0027559999999999998,0.878048780488,vocal,w
74,pcm_zcr_sma_de_iqr1-2 numeric,0.002605,0.878048780488,vocal,w
75,pcm_loudness_sma_linregerrA numeric,0.002598,0.878048780488,vocal,w
76,mfcc_sma_de[3]_linregerrA numeric,0.002482,0.878048780488,vocal,w
77,pcm_zcr_sma_de_quartile3 numeric,0.002388,0.878048780488,vocal,w
78,mfcc_sma[5]_quartile2 numeric,0.002388,0.878048780488,vocal,w
79,mfcc_sma_de[8]_linregerrA numeric,0.002325,0.878048780488,vocal,w
80,mfcc_sma_de[8]_stddev numeric,0.002285,0.878048780488,vocal,w
81,mfcc_sma_de[11]_linregerrA numeric,0.002281,0.878048780488,vocal,w
82,mfcc_sma_de[11]_quartile1 numeric,0.002268,0.878048780488,vocal,w
83,mfcc_sma[6]_quartile1 numeric,0.002262,0.878048780488,vocal,w
84,mfcc_sma[4]_min numeric,0.002261,0.878048780488,vocal,w
85,lspFreq_sma_de[5]_stddev numeric,0.002252,0.878048780488,vocal,w
86,pcm_loudness_sma_de_linregerrA numeric,0.002209,0.878048780488,vocal,w
87,mfcc_sma[2]_linregerrQ numeric,0.002184,0.878048780488,vocal,w
88,mfcc_sma_de[6]_kurtosis numeric,0.0021809999999999998,0.878048780488,vocal,w
89,voiceProb_sma_stddev numeric,0.002171,0.878048780488,vocal,w
90,lspFreq_sma_de[6]_range numeric,0.002167,0.878048780488,vocal,w
91,mfcc_sma[8]_quartile2 numeric,0.002148,0.878048780488,vocal,w
92,lspFreq_sma_de[4]_linregerrQ numeric,0.002146,0.878048780488,vocal,w
93,lspFreq_sma_de[4]_stddev numeric,0.00214,0.878048780488,vocal,w
94,mfcc_sma_de[6]_skewness numeric,0.002135,0.878048780488,vocal,w
95,mfcc_sma_de[8]_quartile3 numeric,0.002082,0.878048780488,vocal,w
96,mfcc_sma[2]_stddev numeric,0.002073,0.878048780488,vocal,w
97,F0_sma_de_linregc1 numeric,0.0020510000000000003,0.878048780488,vocal,w
98,mfcc_sma[8]_amean numeric,0.002042,0.878048780488,vocal,w
99,pcm_loudness_sma_stddev numeric,0.002008,0.878048780488,vocal,w
100,lspFreq_sma[4]_stddev numeric,0.00199,0.878048780488,vocal,w
101,lspFreq_sma[2]_minPos numeric,0.001987,0.878048780488,vocal,w
102,mfcc_sma_de[1]_linregerrA numeric,0.001968,0.878048780488,vocal,w
103,mfcc_sma_de[2]_stddev numeric,0.001968,0.878048780488,vocal,w
104,lspFreq_sma_de[7]_maxPos numeric,0.001959,0.878048780488,vocal,w
105,pcm_loudness_sma_max numeric,0.001902,0.878048780488,vocal,w
106,lspFreq_sma_de[4]_quartile3 numeric,0.001889,0.878048780488,vocal,w
107,F0env_sma_stddev numeric,0.001864,0.878048780488,vocal,w
108,lspFreq_sma_de[3]_linregerrA numeric,0.001852,0.878048780488,vocal,w
109,pcm_zcr_sma_de_iqr2-3 numeric,0.001846,0.878048780488,vocal,w
110,voiceProb_sma_skewness numeric,0.001818,0.878048780488,vocal,w
111,pcm_zcr_sma_de_amean numeric,0.0018100000000000002,0.878048780488,vocal,w
112,mfcc_sma_de[8]_linregerrQ numeric,0.001805,0.878048780488,vocal,w
113,lspFreq_sma_de[2]_amean numeric,0.0018030000000000001,0.878048780488,vocal,w
114,mfcc_sma[6]_amean numeric,0.0017980000000000001,0.878048780488,vocal,w
115,voiceProb_sma_linregerrQ numeric,0.0017579999999999998,0.878048780488,vocal,w
116,mfcc_sma[3]_amean numeric,0.001744,0.878048780488,vocal,w
117,mfcc_sma[12]_amean numeric,0.001715,0.878048780488,vocal,w
118,mfcc_sma[2]_linregerrA numeric,0.001702,0.878048780488,vocal,w
119,mfcc_sma[8]_min numeric,0.0017010000000000003,0.878048780488,vocal,w
120,mfcc_sma[3]_quartile2 numeric,0.0016710000000000002,0.878048780488,vocal,w
121,pcm_loudness_sma_de_linregc2 numeric,0.0016579999999999998,0.878048780488,vocal,w
122,lspFreq_sma[3]_quartile3 numeric,0.0016579999999999998,0.878048780488,vocal,w
123,lspFreq_sma[4]_range numeric,0.001623,0.878048780488,vocal,w
124,mfcc_sma_de[2]_linregerrA numeric,0.001607,0.878048780488,vocal,w
125,lspFreq_sma_de[3]_stddev numeric,0.0016059999999999998,0.878048780488,vocal,w
126,mfcc_sma_de[10]_iqr2-3 numeric,0.001578,0.878048780488,vocal,w
127,mfcc_sma_de[11]_stddev numeric,0.001559,0.878048780488,vocal,w
128,lspFreq_sma_de[1]_minPos numeric,0.001557,0.878048780488,vocal,w
129,mfcc_sma[6]_quartile2 numeric,0.001553,0.878048780488,vocal,w
130,lspFreq_sma_de[6]_max numeric,0.00155,0.878048780488,vocal,w
