,feature,score,confidence_weight,task,stranger
874,lspFreq_sma[6]_iqr1-2 numeric,6.500000000000001e-05,0.586206896552,button,no
875,mfcc_sma_de[6]_stddev numeric,6.500000000000001e-05,0.586206896552,button,no
876,mfcc_sma_de[8]_kurtosis numeric,6.500000000000001e-05,0.586206896552,button,no
877,mfcc_sma[1]_iqr1-2 numeric,6.4e-05,0.586206896552,button,no
878,lspFreq_sma[6]_iqr1-3 numeric,6.4e-05,0.586206896552,button,no
879,voiceProb_sma_max numeric,6.4e-05,0.586206896552,button,no
880,mfcc_sma[5]_min numeric,6.4e-05,0.586206896552,button,no
881,lspFreq_sma_de[1]_max numeric,6.3e-05,0.586206896552,button,no
882,lspFreq_sma_de[6]_kurtosis numeric,6.3e-05,0.586206896552,button,no
883,F0env_sma_de_min numeric,6.2e-05,0.586206896552,button,no
884,mfcc_sma[12]_max numeric,5.9e-05,0.586206896552,button,no
885,lspFreq_sma[7]_min numeric,5.9e-05,0.586206896552,button,no
886,lspFreq_sma_de[1]_linregerrA numeric,5.6000000000000006e-05,0.586206896552,button,no
887,mfcc_sma_de[7]_amean numeric,5.5e-05,0.586206896552,button,no
888,pcm_intensity_sma_maxPos numeric,5.4000000000000005e-05,0.586206896552,button,no
889,mfcc_sma_de[4]_range numeric,5.2000000000000004e-05,0.586206896552,button,no
890,mfcc_sma[2]_iqr1-2 numeric,4.6e-05,0.586206896552,button,no
891,mfcc_sma[11]_min numeric,4.6e-05,0.586206896552,button,no
892,mfcc_sma_de[4]_minPos numeric,4.6e-05,0.586206896552,button,no
893,lspFreq_sma[5]_amean numeric,4.6e-05,0.586206896552,button,no
894,lspFreq_sma[2]_amean numeric,3.7e-05,0.586206896552,button,no
895,lspFreq_sma_de[3]_iqr2-3 numeric,3.5e-05,0.586206896552,button,no
896,mfcc_sma[1]_max numeric,0.0,0.586206896552,button,no
897,lspFreq_sma[7]_linregerrA numeric,0.0,0.586206896552,button,no
898,lspFreq_sma[6]_min numeric,0.0,0.586206896552,button,no
899,F0_sma_de_amean numeric,0.0,0.586206896552,button,no
900,F0_sma_de_quartile2 numeric,0.0,0.586206896552,button,no
901,mfcc_sma[1]_linregerrA numeric,0.0,0.586206896552,button,no
902,mfcc_sma_de[3]_linregc1 numeric,0.0,0.586206896552,button,no
903,voiceProb_sma_de_linregc1 numeric,0.0,0.586206896552,button,no
904,lspFreq_sma[7]_iqr1-2 numeric,0.0,0.586206896552,button,no
905,F0_sma_de_quartile1 numeric,0.0,0.586206896552,button,no
906,lspFreq_sma_de[3]_linregerrQ numeric,0.0,0.586206896552,button,no
907,F0_sma_de_quartile3 numeric,0.0,0.586206896552,button,no
908,F0_sma_de_iqr1-2 numeric,0.0,0.586206896552,button,no
909,frameTime numeric,0.0,0.586206896552,button,no
910,pcm_intensity_sma_min numeric,0.0,0.586206896552,button,no
911,pcm_intensity_sma_amean numeric,0.0,0.586206896552,button,no
912,pcm_intensity_sma_linregc1 numeric,0.0,0.586206896552,button,no
913,pcm_intensity_sma_linregc2 numeric,0.0,0.586206896552,button,no
914,pcm_intensity_sma_linregerrQ numeric,0.0,0.586206896552,button,no
915,F0env_sma_de_iqr2-3 numeric,0.0,0.586206896552,button,no
916,F0env_sma_de_iqr1-2 numeric,0.0,0.586206896552,button,no
917,pcm_intensity_sma_quartile1 numeric,0.0,0.586206896552,button,no
918,pcm_intensity_sma_quartile2 numeric,0.0,0.586206896552,button,no
919,pcm_intensity_sma_quartile3 numeric,0.0,0.586206896552,button,no
920,pcm_intensity_sma_iqr1-2 numeric,0.0,0.586206896552,button,no
921,pcm_intensity_sma_iqr2-3 numeric,0.0,0.586206896552,button,no
922,pcm_intensity_sma_iqr1-3 numeric,0.0,0.586206896552,button,no
923,F0env_sma_de_quartile3 numeric,0.0,0.586206896552,button,no
924,F0env_sma_de_quartile2 numeric,0.0,0.586206896552,button,no
925,F0env_sma_de_quartile1 numeric,0.0,0.586206896552,button,no
926,lspFreq_sma[6]_quartile2 numeric,0.0,0.586206896552,button,no
927,lspFreq_sma[6]_linregc2 numeric,0.0,0.586206896552,button,no
928,mfcc_sma_de[5]_skewness numeric,0.0,0.586206896552,button,no
929,mfcc_sma[9]_minPos numeric,0.0,0.586206896552,button,no
930,lspFreq_sma[7]_iqr1-3 numeric,0.0,0.586206896552,button,no
931,F0_sma_de_iqr2-3 numeric,0.0,0.586206896552,button,no
932,pcm_loudness_sma_stddev numeric,0.0,0.586206896552,button,no
933,lspFreq_sma[6]_iqr2-3 numeric,0.0,0.586206896552,button,no
934,F0_sma_de_iqr1-3 numeric,0.0,0.586206896552,button,no
935,lspFreq_sma[4]_quartile2 numeric,0.0,0.586206896552,button,no
936,pcm_zcr_sma_de_stddev numeric,0.0,0.586206896552,button,no
937,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.586206896552,button,no
938,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.586206896552,button,no
939,lspFreq_sma[1]_stddev numeric,0.0,0.586206896552,button,no
940,mfcc_sma[6]_skewness numeric,0.0,0.586206896552,button,no
941,F0env_sma_minPos numeric,0.0,0.586206896552,button,no
942,mfcc_sma[6]_linregerrQ numeric,0.0,0.586206896552,button,no
943,mfcc_sma[10]_min numeric,0.0,0.586206896552,button,no
944,F0env_sma_quartile2 numeric,0.0,0.586206896552,button,no
945,F0env_sma_de_iqr1-3 numeric,0.0,0.586206896552,button,no
946,mfcc_sma[6]_linregerrA numeric,0.0,0.586206896552,button,no
947,pcm_intensity_sma_de_quartile1 numeric,0.0,0.586206896552,button,no
948,pcm_intensity_sma_de_max numeric,0.0,0.586206896552,button,no
949,lspFreq_sma[2]_linregerrA numeric,0.0,0.586206896552,button,no
950,lspFreq_sma[1]_linregc2 numeric,0.0,0.586206896552,button,no
951,pcm_intensity_sma_de_stddev numeric,0.0,0.586206896552,button,no
952,mfcc_sma[4]_iqr1-3 numeric,0.0,0.586206896552,button,no
953,lspFreq_sma[1]_quartile3 numeric,0.0,0.586206896552,button,no
954,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.586206896552,button,no
955,lspFreq_sma_de[4]_linregerrA numeric,0.0,0.586206896552,button,no
956,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.586206896552,button,no
957,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.586206896552,button,no
958,pcm_intensity_sma_de_amean numeric,0.0,0.586206896552,button,no
959,pcm_intensity_sma_de_linregc1 numeric,0.0,0.586206896552,button,no
960,mfcc_sma[5]_stddev numeric,0.0,0.586206896552,button,no
961,pcm_intensity_sma_de_linregc2 numeric,0.0,0.586206896552,button,no
962,pcm_intensity_sma_de_quartile2 numeric,0.0,0.586206896552,button,no
963,pcm_intensity_sma_de_quartile3 numeric,0.0,0.586206896552,button,no
964,lspFreq_sma[5]_min numeric,0.0,0.586206896552,button,no
965,mfcc_sma[2]_iqr2-3 numeric,0.0,0.586206896552,button,no
966,pcm_zcr_sma_linregc1 numeric,0.0,0.586206896552,button,no
967,pcm_zcr_sma_de_linregc1 numeric,0.0,0.586206896552,button,no
968,mfcc_sma_de[1]_linregc1 numeric,0.0,0.586206896552,button,no
969,mfcc_sma_de[1]_range numeric,0.0,0.586206896552,button,no
970,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.586206896552,button,no
971,mfcc_sma_de[1]_max numeric,0.0,0.586206896552,button,no
972,pcm_loudness_sma_de_stddev numeric,0.0,0.586206896552,button,no
973,lspFreq_sma_de[0]_skewness numeric,0.0,0.586206896552,button,no
974,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.586206896552,button,no
975,F0_sma_min numeric,0.0,0.586206896552,button,no
976,lspFreq_sma[4]_linregc2 numeric,0.0,0.586206896552,button,no
977,pcm_loudness_sma_de_linregc1 numeric,0.0,0.586206896552,button,no
978,lspFreq_sma[1]_amean numeric,0.0,0.586206896552,button,no
979,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.586206896552,button,no
980,F0_sma_quartile1 numeric,0.0,0.586206896552,button,no
981,F0_sma_quartile2 numeric,0.0,0.586206896552,button,no
982,F0_sma_quartile3 numeric,0.0,0.586206896552,button,no
983,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.586206896552,button,no
984,F0_sma_iqr1-2 numeric,0.0,0.586206896552,button,no
985,lspFreq_sma[3]_quartile2 numeric,0.0,0.586206896552,button,no
986,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.586206896552,button,no
987,lspFreq_sma_de[5]_iqr1-3 numeric,0.0,0.586206896552,button,no
988,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.586206896552,button,no
989,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.586206896552,button,no
990,name string,0.0,0.586206896552,button,no
0,F0env_sma_quartile2 numeric,0.018033,0.75,vocal,w
1,F0env_sma_quartile1 numeric,0.016975999999999998,0.75,vocal,w
2,F0_sma_de_skewness numeric,0.013706999999999999,0.75,vocal,w
3,mfcc_sma[4]_quartile2 numeric,0.013075999999999999,0.75,vocal,w
4,mfcc_sma[4]_amean numeric,0.013041999999999998,0.75,vocal,w
5,mfcc_sma_de[3]_kurtosis numeric,0.012735,0.75,vocal,w
6,F0env_sma_quartile3 numeric,0.012697,0.75,vocal,w
7,F0env_sma_amean numeric,0.01261,0.75,vocal,w
8,mfcc_sma[4]_quartile1 numeric,0.011995,0.75,vocal,w
9,F0env_sma_linregc2 numeric,0.011161,0.75,vocal,w
10,mfcc_sma_de[10]_max numeric,0.011013,0.75,vocal,w
11,F0_sma_de_kurtosis numeric,0.010918,0.75,vocal,w
12,voiceProb_sma_de_iqr1-3 numeric,0.010601000000000001,0.75,vocal,w
13,voiceProb_sma_de_iqr2-3 numeric,0.010395,0.75,vocal,w
14,mfcc_sma[3]_min numeric,0.00988,0.75,vocal,w
15,F0_sma_de_stddev numeric,0.009442,0.75,vocal,w
16,mfcc_sma[2]_min numeric,0.00907,0.75,vocal,w
17,F0_sma_de_linregerrQ numeric,0.009038,0.75,vocal,w
18,mfcc_sma[3]_range numeric,0.009007,0.75,vocal,w
19,voiceProb_sma_de_linregerrA numeric,0.008761,0.75,vocal,w
20,mfcc_sma[4]_quartile3 numeric,0.008701,0.75,vocal,w
21,mfcc_sma_de[7]_iqr2-3 numeric,0.008601000000000001,0.75,vocal,w
22,F0_sma_de_linregerrA numeric,0.008183,0.75,vocal,w
23,mfcc_sma_de[3]_iqr1-3 numeric,0.007749,0.75,vocal,w
24,mfcc_sma_de[10]_iqr1-3 numeric,0.007682,0.75,vocal,w
25,lspFreq_sma_de[6]_min numeric,0.007387,0.75,vocal,w
26,voiceProb_sma_de_quartile1 numeric,0.007053,0.75,vocal,w
27,mfcc_sma_de[10]_linregerrA numeric,0.006833,0.75,vocal,w
28,mfcc_sma_de[10]_stddev numeric,0.006804000000000001,0.75,vocal,w
29,mfcc_sma_de[10]_iqr2-3 numeric,0.006768000000000001,0.75,vocal,w
30,mfcc_sma_de[10]_linregerrQ numeric,0.00671,0.75,vocal,w
31,voiceProb_sma_de_kurtosis numeric,0.006488,0.75,vocal,w
32,mfcc_sma_de[7]_stddev numeric,0.006053,0.75,vocal,w
33,mfcc_sma_de[9]_stddev numeric,0.005915999999999999,0.75,vocal,w
34,mfcc_sma_de[3]_iqr1-2 numeric,0.005909,0.75,vocal,w
35,mfcc_sma_de[9]_linregerrQ numeric,0.005848,0.75,vocal,w
36,mfcc_sma_de[9]_linregerrA numeric,0.0057799999999999995,0.75,vocal,w
37,voiceProb_sma_de_linregerrQ numeric,0.005508,0.75,vocal,w
38,mfcc_sma[8]_min numeric,0.005483,0.75,vocal,w
39,voiceProb_sma_de_quartile3 numeric,0.005468,0.75,vocal,w
40,mfcc_sma_de[11]_quartile1 numeric,0.005246,0.75,vocal,w
41,mfcc_sma_de[10]_quartile3 numeric,0.0051979999999999995,0.75,vocal,w
42,mfcc_sma[2]_range numeric,0.0051,0.75,vocal,w
43,mfcc_sma[4]_linregc2 numeric,0.005025,0.75,vocal,w
44,voiceProb_sma_de_stddev numeric,0.004933,0.75,vocal,w
45,mfcc_sma[8]_stddev numeric,0.004772,0.75,vocal,w
46,voiceProb_sma_max numeric,0.0047350000000000005,0.75,vocal,w
47,voiceProb_sma_de_iqr1-2 numeric,0.004519,0.75,vocal,w
48,mfcc_sma_de[11]_max numeric,0.004446,0.75,vocal,w
49,F0env_sma_de_linregc2 numeric,0.004393,0.75,vocal,w
50,mfcc_sma_de[3]_range numeric,0.004072999999999999,0.75,vocal,w
51,mfcc_sma_de[3]_max numeric,0.0039840000000000006,0.75,vocal,w
52,mfcc_sma_de[7]_quartile1 numeric,0.003967,0.75,vocal,w
53,lspFreq_sma[2]_quartile2 numeric,0.003925,0.75,vocal,w
54,voiceProb_sma_de_skewness numeric,0.003855,0.75,vocal,w
55,lspFreq_sma_de[6]_max numeric,0.0037920000000000002,0.75,vocal,w
56,lspFreq_sma[6]_max numeric,0.003774,0.75,vocal,w
57,mfcc_sma_de[6]_kurtosis numeric,0.003667,0.75,vocal,w
58,mfcc_sma[3]_quartile1 numeric,0.00361,0.75,vocal,w
59,mfcc_sma_de[2]_linregerrQ numeric,0.0035619999999999996,0.75,vocal,w
60,pcm_loudness_sma_linregerrQ numeric,0.003481,0.75,vocal,w
61,mfcc_sma_de[6]_range numeric,0.0034560000000000003,0.75,vocal,w
62,lspFreq_sma_de[6]_range numeric,0.00344,0.75,vocal,w
63,mfcc_sma[8]_kurtosis numeric,0.0033439999999999998,0.75,vocal,w
64,mfcc_sma_de[6]_skewness numeric,0.003275,0.75,vocal,w
65,pcm_loudness_sma_stddev numeric,0.003218,0.75,vocal,w
66,mfcc_sma_de[3]_iqr2-3 numeric,0.00321,0.75,vocal,w
67,mfcc_sma[2]_kurtosis numeric,0.0030989999999999998,0.75,vocal,w
68,mfcc_sma_de[6]_linregerrQ numeric,0.0030559999999999997,0.75,vocal,w
69,mfcc_sma_de[12]_iqr2-3 numeric,0.003038,0.75,vocal,w
70,lspFreq_sma[4]_linregc2 numeric,0.002966,0.75,vocal,w
71,mfcc_sma[3]_quartile2 numeric,0.002884,0.75,vocal,w
72,mfcc_sma_de[9]_quartile3 numeric,0.002852,0.75,vocal,w
73,mfcc_sma[6]_min numeric,0.002788,0.75,vocal,w
74,lspFreq_sma_de[5]_min numeric,0.002762,0.75,vocal,w
75,lspFreq_sma_de[4]_quartile3 numeric,0.002746,0.75,vocal,w
76,mfcc_sma_de[11]_iqr1-2 numeric,0.002744,0.75,vocal,w
77,mfcc_sma_de[6]_amean numeric,0.002735,0.75,vocal,w
78,lspFreq_sma[4]_linregerrQ numeric,0.002711,0.75,vocal,w
79,mfcc_sma_de[7]_linregerrA numeric,0.002694,0.75,vocal,w
80,lspFreq_sma_de[7]_max numeric,0.002668,0.75,vocal,w
81,lspFreq_sma[2]_quartile3 numeric,0.00266,0.75,vocal,w
82,mfcc_sma_de[8]_iqr1-2 numeric,0.0026030000000000003,0.75,vocal,w
83,mfcc_sma[8]_quartile1 numeric,0.002577,0.75,vocal,w
84,lspFreq_sma[3]_amean numeric,0.002517,0.75,vocal,w
85,mfcc_sma_de[3]_quartile1 numeric,0.002509,0.75,vocal,w
86,mfcc_sma_de[3]_min numeric,0.00247,0.75,vocal,w
87,lspFreq_sma_de[4]_linregerrQ numeric,0.0024460000000000003,0.75,vocal,w
88,mfcc_sma_de[3]_linregerrA numeric,0.002432,0.75,vocal,w
89,lspFreq_sma[4]_linregerrA numeric,0.002415,0.75,vocal,w
90,lspFreq_sma[4]_stddev numeric,0.002414,0.75,vocal,w
91,voiceProb_sma_skewness numeric,0.0023870000000000002,0.75,vocal,w
92,mfcc_sma[12]_quartile1 numeric,0.00237,0.75,vocal,w
93,mfcc_sma[8]_linregc2 numeric,0.002344,0.75,vocal,w
94,pcm_loudness_sma_max numeric,0.002329,0.75,vocal,w
95,mfcc_sma_de[4]_stddev numeric,0.002292,0.75,vocal,w
96,mfcc_sma[12]_kurtosis numeric,0.002274,0.75,vocal,w
97,mfcc_sma_de[8]_linregerrQ numeric,0.00227,0.75,vocal,w
98,mfcc_sma[5]_quartile2 numeric,0.002225,0.75,vocal,w
99,F0_sma_linregerrA numeric,0.002222,0.75,vocal,w
100,mfcc_sma[3]_linregc2 numeric,0.002175,0.75,vocal,w
101,mfcc_sma[2]_linregerrA numeric,0.002157,0.75,vocal,w
102,pcm_loudness_sma_de_range numeric,0.002139,0.75,vocal,w
103,pcm_loudness_sma_de_linregerrQ numeric,0.002121,0.75,vocal,w
104,lspFreq_sma_de[4]_quartile2 numeric,0.00212,0.75,vocal,w
105,mfcc_sma_de[6]_linregerrA numeric,0.002104,0.75,vocal,w
106,mfcc_sma_de[6]_stddev numeric,0.002094,0.75,vocal,w
107,mfcc_sma_de[8]_kurtosis numeric,0.002081,0.75,vocal,w
108,mfcc_sma[7]_linregc1 numeric,0.002076,0.75,vocal,w
109,lspFreq_sma[6]_min numeric,0.002048,0.75,vocal,w
110,mfcc_sma_de[6]_min numeric,0.002026,0.75,vocal,w
111,mfcc_sma_de[2]_kurtosis numeric,0.00202,0.75,vocal,w
112,mfcc_sma_de[5]_linregc2 numeric,0.002,0.75,vocal,w
113,lspFreq_sma[3]_quartile3 numeric,0.001993,0.75,vocal,w
114,mfcc_sma[12]_min numeric,0.0019920000000000003,0.75,vocal,w
115,mfcc_sma_de[6]_iqr1-2 numeric,0.001975,0.75,vocal,w
116,voiceProb_sma_linregerrQ numeric,0.001948,0.75,vocal,w
117,mfcc_sma_de[6]_max numeric,0.0019379999999999998,0.75,vocal,w
118,mfcc_sma_de[10]_quartile1 numeric,0.001891,0.75,vocal,w
119,mfcc_sma[11]_kurtosis numeric,0.0018809999999999999,0.75,vocal,w
120,lspFreq_sma_de[2]_amean numeric,0.001866,0.75,vocal,w
121,lspFreq_sma[6]_range numeric,0.001847,0.75,vocal,w
122,mfcc_sma_de[4]_linregerrQ numeric,0.0017800000000000001,0.75,vocal,w
123,mfcc_sma[2]_quartile1 numeric,0.0017760000000000002,0.75,vocal,w
124,mfcc_sma_de[4]_kurtosis numeric,0.001773,0.75,vocal,w
125,mfcc_sma_de[8]_stddev numeric,0.0017420000000000003,0.75,vocal,w
126,lspFreq_sma[2]_linregc2 numeric,0.0017280000000000002,0.75,vocal,w
127,mfcc_sma[9]_linregc1 numeric,0.0017230000000000001,0.75,vocal,w
128,pcm_loudness_sma_de_quartile2 numeric,0.001716,0.75,vocal,w
129,mfcc_sma_de[5]_max numeric,0.001703,0.75,vocal,w
130,mfcc_sma_de[9]_max numeric,0.001695,0.75,vocal,w
131,mfcc_sma_de[2]_iqr1-3 numeric,0.001689,0.75,vocal,w
132,mfcc_sma[11]_range numeric,0.001678,0.75,vocal,w
133,mfcc_sma[1]_max numeric,0.0016640000000000001,0.75,vocal,w
134,lspFreq_sma[7]_linregerrQ numeric,0.0016469999999999998,0.75,vocal,w
135,mfcc_sma_de[3]_quartile2 numeric,0.001632,0.75,vocal,w
136,lspFreq_sma_de[5]_linregerrQ numeric,0.001611,0.75,vocal,w
137,lspFreq_sma_de[3]_kurtosis numeric,0.001591,0.75,vocal,w
138,pcm_loudness_sma_de_linregerrA numeric,0.0015890000000000001,0.75,vocal,w
139,mfcc_sma_de[11]_linregerrQ numeric,0.001588,0.75,vocal,w
140,mfcc_sma_de[8]_linregerrA numeric,0.001573,0.75,vocal,w
141,mfcc_sma_de[1]_amean numeric,0.001564,0.75,vocal,w
142,mfcc_sma[8]_linregerrA numeric,0.001564,0.75,vocal,w
143,mfcc_sma[5]_linregc2 numeric,0.0015609999999999999,0.75,vocal,w
144,mfcc_sma_de[7]_linregerrQ numeric,0.001559,0.75,vocal,w
145,mfcc_sma[6]_range numeric,0.001551,0.75,vocal,w
146,mfcc_sma[6]_linregerrQ numeric,0.0015429999999999999,0.75,vocal,w
147,mfcc_sma_de[9]_iqr1-2 numeric,0.0015279999999999998,0.75,vocal,w
148,F0env_sma_de_linregerrQ numeric,0.001524,0.75,vocal,w
149,mfcc_sma[4]_min numeric,0.0015220000000000001,0.75,vocal,w
150,mfcc_sma_de[10]_kurtosis numeric,0.001521,0.75,vocal,w
151,mfcc_sma_de[7]_minPos numeric,0.001519,0.75,vocal,w
152,mfcc_sma_de[7]_quartile3 numeric,0.001506,0.75,vocal,w
153,lspFreq_sma[4]_range numeric,0.001493,0.75,vocal,w
154,mfcc_sma_de[3]_linregerrQ numeric,0.001489,0.75,vocal,w
155,voiceProb_sma_maxPos numeric,0.0014880000000000002,0.75,vocal,w
156,mfcc_sma[6]_linregerrA numeric,0.0014880000000000002,0.75,vocal,w
157,mfcc_sma[3]_kurtosis numeric,0.001468,0.75,vocal,w
158,F0env_sma_iqr2-3 numeric,0.001462,0.75,vocal,w
159,F0env_sma_de_linregc1 numeric,0.0014529999999999999,0.75,vocal,w
160,mfcc_sma[12]_linregc1 numeric,0.0014320000000000001,0.75,vocal,w
161,pcm_zcr_sma_amean numeric,0.001431,0.75,vocal,w
162,pcm_loudness_sma_de_maxPos numeric,0.001428,0.75,vocal,w
163,mfcc_sma[9]_range numeric,0.001428,0.75,vocal,w
164,mfcc_sma_de[9]_kurtosis numeric,0.001416,0.75,vocal,w
165,mfcc_sma_de[5]_iqr2-3 numeric,0.001407,0.75,vocal,w
166,mfcc_sma[10]_kurtosis numeric,0.001403,0.75,vocal,w
167,mfcc_sma[7]_range numeric,0.001401,0.75,vocal,w
168,mfcc_sma[3]_amean numeric,0.00137,0.75,vocal,w
169,pcm_loudness_sma_linregc2 numeric,0.001367,0.75,vocal,w
170,mfcc_sma_de[7]_iqr1-3 numeric,0.0013599999999999999,0.75,vocal,w
171,pcm_loudness_sma_amean numeric,0.001358,0.75,vocal,w
172,mfcc_sma[5]_quartile1 numeric,0.001352,0.75,vocal,w
173,mfcc_sma[7]_iqr1-2 numeric,0.001325,0.75,vocal,w
174,F0env_sma_de_kurtosis numeric,0.001322,0.75,vocal,w
175,pcm_zcr_sma_de_quartile3 numeric,0.0013210000000000001,0.75,vocal,w
176,mfcc_sma_de[9]_iqr1-3 numeric,0.00131,0.75,vocal,w
177,lspFreq_sma[5]_minPos numeric,0.001309,0.75,vocal,w
178,pcm_zcr_sma_de_amean numeric,0.001308,0.75,vocal,w
179,mfcc_sma_de[10]_iqr1-2 numeric,0.0012900000000000001,0.75,vocal,w
180,lspFreq_sma_de[4]_linregerrA numeric,0.001289,0.75,vocal,w
181,mfcc_sma_de[6]_iqr1-3 numeric,0.001282,0.75,vocal,w
182,mfcc_sma[12]_quartile2 numeric,0.0012779999999999998,0.75,vocal,w
183,mfcc_sma_de[12]_quartile1 numeric,0.0012699999999999999,0.75,vocal,w
184,mfcc_sma_de[8]_linregc2 numeric,0.0012640000000000001,0.75,vocal,w
185,mfcc_sma_de[12]_linregerrA numeric,0.0012619999999999999,0.75,vocal,w
186,mfcc_sma_de[4]_range numeric,0.0012439999999999999,0.75,vocal,w
187,lspFreq_sma[0]_quartile2 numeric,0.0012289999999999998,0.75,vocal,w
188,lspFreq_sma_de[0]_amean numeric,0.001227,0.75,vocal,w
189,mfcc_sma_de[7]_kurtosis numeric,0.001224,0.75,vocal,w
190,mfcc_sma_de[11]_iqr1-3 numeric,0.001207,0.75,vocal,w
191,mfcc_sma_de[7]_iqr1-2 numeric,0.001204,0.75,vocal,w
192,mfcc_sma[12]_linregc2 numeric,0.0012029999999999999,0.75,vocal,w
193,lspFreq_sma[3]_min numeric,0.0012,0.75,vocal,w
194,mfcc_sma_de[2]_quartile1 numeric,0.0012,0.75,vocal,w
195,mfcc_sma_de[6]_quartile2 numeric,0.0011949999999999999,0.75,vocal,w
196,mfcc_sma_de[8]_iqr2-3 numeric,0.001193,0.75,vocal,w
197,mfcc_sma[11]_max numeric,0.00119,0.75,vocal,w
198,mfcc_sma_de[4]_iqr1-3 numeric,0.001186,0.75,vocal,w
199,pcm_intensity_sma_de_maxPos numeric,0.001184,0.75,vocal,w
200,mfcc_sma[12]_maxPos numeric,0.001181,0.75,vocal,w
201,mfcc_sma[5]_amean numeric,0.001172,0.75,vocal,w
202,lspFreq_sma_de[5]_minPos numeric,0.001165,0.75,vocal,w
203,mfcc_sma[4]_maxPos numeric,0.001163,0.75,vocal,w
204,mfcc_sma_de[8]_quartile3 numeric,0.001161,0.75,vocal,w
205,lspFreq_sma[6]_linregerrQ numeric,0.001143,0.75,vocal,w
206,mfcc_sma_de[8]_amean numeric,0.001126,0.75,vocal,w
207,mfcc_sma_de[12]_linregerrQ numeric,0.001124,0.75,vocal,w
208,mfcc_sma[10]_minPos numeric,0.001123,0.75,vocal,w
209,lspFreq_sma[3]_linregerrQ numeric,0.001113,0.75,vocal,w
210,mfcc_sma_de[12]_maxPos numeric,0.001112,0.75,vocal,w
211,mfcc_sma[8]_linregerrQ numeric,0.001108,0.75,vocal,w
212,mfcc_sma[8]_range numeric,0.0011070000000000001,0.75,vocal,w
213,mfcc_sma_de[4]_iqr2-3 numeric,0.001091,0.75,vocal,w
214,mfcc_sma_de[8]_range numeric,0.001086,0.75,vocal,w
215,mfcc_sma_de[6]_quartile3 numeric,0.0010810000000000001,0.75,vocal,w
216,mfcc_sma[2]_linregerrQ numeric,0.001075,0.75,vocal,w
217,lspFreq_sma[5]_linregerrQ numeric,0.001073,0.75,vocal,w
218,lspFreq_sma_de[4]_iqr2-3 numeric,0.001072,0.75,vocal,w
219,voiceProb_sma_de_amean numeric,0.001062,0.75,vocal,w
220,mfcc_sma_de[8]_maxPos numeric,0.00106,0.75,vocal,w
221,mfcc_sma_de[1]_stddev numeric,0.001041,0.75,vocal,w
222,lspFreq_sma_de[5]_stddev numeric,0.001035,0.75,vocal,w
223,mfcc_sma[10]_linregc2 numeric,0.001034,0.75,vocal,w
224,mfcc_sma_de[8]_linregc1 numeric,0.00103,0.75,vocal,w
225,lspFreq_sma_de[5]_range numeric,0.001027,0.75,vocal,w
226,mfcc_sma[9]_max numeric,0.0010220000000000001,0.75,vocal,w
227,mfcc_sma_de[11]_stddev numeric,0.001019,0.75,vocal,w
228,F0_sma_stddev numeric,0.0010140000000000001,0.75,vocal,w
229,mfcc_sma_de[4]_linregerrA numeric,0.001011,0.75,vocal,w
230,mfcc_sma[2]_max numeric,0.001003,0.75,vocal,w
231,mfcc_sma_de[11]_maxPos numeric,0.000998,0.75,vocal,w
232,voiceProb_sma_kurtosis numeric,0.000997,0.75,vocal,w
233,mfcc_sma_de[1]_linregerrQ numeric,0.000989,0.75,vocal,w
234,mfcc_sma[8]_amean numeric,0.000985,0.75,vocal,w
235,pcm_zcr_sma_quartile1 numeric,0.0009789999999999998,0.75,vocal,w
236,mfcc_sma_de[12]_kurtosis numeric,0.0009720000000000001,0.75,vocal,w
237,lspFreq_sma[2]_maxPos numeric,0.000968,0.75,vocal,w
238,lspFreq_sma_de[2]_max numeric,0.000968,0.75,vocal,w
239,lspFreq_sma[7]_range numeric,0.0009660000000000001,0.75,vocal,w
240,lspFreq_sma[0]_min numeric,0.000964,0.75,vocal,w
241,pcm_intensity_sma_max numeric,0.000942,0.75,vocal,w
242,mfcc_sma_de[5]_kurtosis numeric,0.000936,0.75,vocal,w
243,lspFreq_sma[4]_kurtosis numeric,0.0009339999999999999,0.75,vocal,w
244,lspFreq_sma[3]_range numeric,0.000933,0.75,vocal,w
245,lspFreq_sma[2]_amean numeric,0.000932,0.75,vocal,w
246,lspFreq_sma_de[1]_amean numeric,0.0009310000000000001,0.75,vocal,w
247,mfcc_sma[12]_amean numeric,0.0009279999999999999,0.75,vocal,w
248,lspFreq_sma[3]_maxPos numeric,0.0009279999999999999,0.75,vocal,w
249,mfcc_sma[9]_linregerrQ numeric,0.0009279999999999999,0.75,vocal,w
