,feature,score,confidence_weight,task,stranger
1271,F0final_sma_de_lpc2 numeric,0.00017900000000000001,0.714285714286,vocal,w
1272,pcm_fftMag_spectralSlope_sma_upleveltime50 numeric,0.00017900000000000001,0.714285714286,vocal,w
1273,audSpec_Rfilt_sma_de[8]_minRangeRel numeric,0.00017900000000000001,0.714285714286,vocal,w
1274,mfcc_sma[4]_qregerrQ numeric,0.00017900000000000001,0.714285714286,vocal,w
1275,pcm_RMSenergy_sma_meanRisingSlope numeric,0.00017900000000000001,0.714285714286,vocal,w
1276,audspec_lengthL1norm_sma_peakRangeRel numeric,0.00017900000000000001,0.714285714286,vocal,w
1277,pcm_fftMag_spectralKurtosis_sma_upleveltime25 numeric,0.00017900000000000001,0.714285714286,vocal,w
1278,audSpec_Rfilt_sma[15]_meanFallingSlope numeric,0.00017900000000000001,0.714285714286,vocal,w
1279,audSpec_Rfilt_sma_de[25]_stddevFallingSlope numeric,0.00017900000000000001,0.714285714286,vocal,w
1280,audSpec_Rfilt_sma_de[17]_leftctime numeric,0.00017900000000000001,0.714285714286,vocal,w
1281,pcm_fftMag_spectralRollOff25.0_sma_peakRangeRel numeric,0.00017900000000000001,0.714285714286,vocal,w
1282,pcm_zcr_sma_de_stddevRisingSlope numeric,0.000176,0.714285714286,vocal,w
1283,pcm_fftMag_psySharpness_sma_de_percentile99.0 numeric,0.000176,0.714285714286,vocal,w
1284,pcm_fftMag_spectralEntropy_sma_iqr2-3 numeric,0.000176,0.714285714286,vocal,w
1285,pcm_fftMag_spectralRollOff25.0_sma_meanRisingSlope numeric,0.000176,0.714285714286,vocal,w
1286,audSpec_Rfilt_sma[0]_upleveltime75 numeric,0.000176,0.714285714286,vocal,w
1287,pcm_fftMag_spectralRollOff25.0_sma_quartile1 numeric,0.000176,0.714285714286,vocal,w
1288,audSpec_Rfilt_sma[22]_lpc0 numeric,0.000176,0.714285714286,vocal,w
1289,pcm_fftMag_spectralSkewness_sma_lpc4 numeric,0.000176,0.714285714286,vocal,w
1290,audSpec_Rfilt_sma_de[7]_flatness numeric,0.000175,0.714285714286,vocal,w
1291,audSpec_Rfilt_sma_de[7]_upleveltime75 numeric,0.000175,0.714285714286,vocal,w
1292,shimmerLocal_sma_de_minPos numeric,0.000175,0.714285714286,vocal,w
1293,jitterDDP_sma_de_lpc0 numeric,0.000175,0.714285714286,vocal,w
1294,audSpec_Rfilt_sma[1]_peakRangeRel numeric,0.000175,0.714285714286,vocal,w
1295,audSpec_Rfilt_sma_de[8]_meanSegLen numeric,0.000175,0.714285714286,vocal,w
1296,pcm_zcr_sma_de_quartile2 numeric,0.000175,0.714285714286,vocal,w
1297,audSpec_Rfilt_sma_de[23]_maxSegLen numeric,0.000175,0.714285714286,vocal,w
1298,audSpec_Rfilt_sma[4]_kurtosis numeric,0.000175,0.714285714286,vocal,w
1299,mfcc_sma[5]_quartile1 numeric,0.000175,0.714285714286,vocal,w
1300,audSpec_Rfilt_sma_de[18]_minRangeRel numeric,0.000174,0.714285714286,vocal,w
1301,mfcc_sma_de[11]_lpc3 numeric,0.000174,0.714285714286,vocal,w
1302,pcm_zcr_sma_pctlrange0-1 numeric,0.000174,0.714285714286,vocal,w
1303,pcm_fftMag_spectralFlux_sma_qregc2 numeric,0.000174,0.714285714286,vocal,w
1304,pcm_RMSenergy_sma_de_segLenStddev numeric,0.000174,0.714285714286,vocal,w
1305,audSpec_Rfilt_sma_de[24]_upleveltime25 numeric,0.000174,0.714285714286,vocal,w
1306,audSpec_Rfilt_sma_de[7]_maxPos numeric,0.000174,0.714285714286,vocal,w
1307,audSpec_Rfilt_sma[20]_peakMeanRel numeric,0.000174,0.714285714286,vocal,w
1308,pcm_fftMag_spectralKurtosis_sma_de_peakMeanAbs numeric,0.000174,0.714285714286,vocal,w
1309,mfcc_sma_de[5]_lpgain numeric,0.000174,0.714285714286,vocal,w
1310,audSpec_Rfilt_sma[8]_peakDistStddev numeric,0.000174,0.714285714286,vocal,w
1311,mfcc_sma_de[14]_quartile2 numeric,0.000174,0.714285714286,vocal,w
1312,mfcc_sma[10]_lpgain numeric,0.000172,0.714285714286,vocal,w
1313,audSpec_Rfilt_sma[9]_minSegLen numeric,0.000172,0.714285714286,vocal,w
1314,audSpec_Rfilt_sma[10]_upleveltime25 numeric,0.000172,0.714285714286,vocal,w
1315,mfcc_sma[4]_stddevFallingSlope numeric,0.000171,0.714285714286,vocal,w
1316,audSpec_Rfilt_sma[18]_maxPos numeric,0.00016999999999999999,0.714285714286,vocal,w
1317,voicingFinalUnclipped_sma_lpc3 numeric,0.000169,0.714285714286,vocal,w
1318,logHNR_sma_lpc4 numeric,0.000168,0.714285714286,vocal,w
1319,pcm_fftMag_spectralVariance_sma_de_rqmean numeric,0.000166,0.714285714286,vocal,w
1320,jitterLocal_sma_de_leftctime numeric,0.000164,0.714285714286,vocal,w
1321,audSpec_Rfilt_sma[8]_peakRangeAbs numeric,0.000164,0.714285714286,vocal,w
1322,F0final_sma_de_risetime numeric,0.00016299999999999998,0.714285714286,vocal,w
1323,voicingFinalUnclipped_sma_de_percentile1.0 numeric,0.00016299999999999998,0.714285714286,vocal,w
1324,audSpec_Rfilt_sma_de[5]_meanSegLen numeric,0.000162,0.714285714286,vocal,w
1325,pcm_fftMag_fband250-650_sma_qregc2 numeric,0.000161,0.714285714286,vocal,w
1326,pcm_fftMag_spectralVariance_sma_de_iqr1-2 numeric,0.000161,0.714285714286,vocal,w
1327,audSpec_Rfilt_sma[16]_minRangeRel numeric,0.000161,0.714285714286,vocal,w
1328,audSpec_Rfilt_sma[18]_minPos numeric,0.000161,0.714285714286,vocal,w
1329,mfcc_sma_de[12]_posamean numeric,0.00016,0.714285714286,vocal,w
1330,pcm_fftMag_spectralRollOff50.0_sma_lpc1 numeric,0.00016,0.714285714286,vocal,w
1331,F0final_sma_de_centroid numeric,0.00016,0.714285714286,vocal,w
1332,pcm_fftMag_spectralSkewness_sma_de_lpc3 numeric,0.00016,0.714285714286,vocal,w
1333,pcm_fftMag_spectralKurtosis_sma_quartile1 numeric,0.00016,0.714285714286,vocal,w
1334,audSpec_Rfilt_sma[0]_qregc2 numeric,0.00015900000000000002,0.714285714286,vocal,w
1335,pcm_fftMag_spectralKurtosis_sma_peakDistStddev numeric,0.00015900000000000002,0.714285714286,vocal,w
1336,audSpec_Rfilt_sma_de[21]_skewness numeric,0.00015900000000000002,0.714285714286,vocal,w
1337,audSpec_Rfilt_sma_de[6]_leftctime numeric,0.00015900000000000002,0.714285714286,vocal,w
1338,pcm_fftMag_fband250-650_sma_de_minRangeRel numeric,0.00015900000000000002,0.714285714286,vocal,w
1339,audspecRasta_lengthL1norm_sma_minPos numeric,0.00015900000000000002,0.714285714286,vocal,w
1340,mfcc_sma[3]_upleveltime90 numeric,0.00015900000000000002,0.714285714286,vocal,w
1341,jitterLocal_sma_de_rqmean numeric,0.00015900000000000002,0.714285714286,vocal,w
1342,audSpec_Rfilt_sma[25]_minPos numeric,0.00015900000000000002,0.714285714286,vocal,w
1343,audSpec_Rfilt_sma_de[9]_range numeric,0.00015900000000000002,0.714285714286,vocal,w
1344,audSpec_Rfilt_sma_de[13]_upleveltime25 numeric,0.00015900000000000002,0.714285714286,vocal,w
1345,jitterLocal_sma_leftctime numeric,0.00015900000000000002,0.714285714286,vocal,w
1346,pcm_fftMag_spectralEntropy_sma_qregc1 numeric,0.00015900000000000002,0.714285714286,vocal,w
1347,pcm_zcr_sma_stddevRisingSlope numeric,0.00015900000000000002,0.714285714286,vocal,w
1348,pcm_fftMag_spectralCentroid_sma_qregc3 numeric,0.00015900000000000002,0.714285714286,vocal,w
1349,pcm_fftMag_spectralRollOff90.0_sma_linregerrQ numeric,0.00015900000000000002,0.714285714286,vocal,w
1350,pcm_fftMag_spectralRollOff90.0_sma_stddevFallingSlope numeric,0.00015900000000000002,0.714285714286,vocal,w
1351,pcm_fftMag_spectralRollOff90.0_sma_risetime numeric,0.00015900000000000002,0.714285714286,vocal,w
1352,mfcc_sma[9]_peakDistStddev numeric,0.00015900000000000002,0.714285714286,vocal,w
1353,audSpec_Rfilt_sma[13]_maxPos numeric,0.00015900000000000002,0.714285714286,vocal,w
1354,pcm_fftMag_spectralEntropy_sma_centroid numeric,0.00015900000000000002,0.714285714286,vocal,w
1355,audSpec_Rfilt_sma_de[12]_upleveltime25 numeric,0.00015900000000000002,0.714285714286,vocal,w
1356,audSpec_Rfilt_sma_de[14]_stddevRisingSlope numeric,0.00015900000000000002,0.714285714286,vocal,w
1357,audSpec_Rfilt_sma[25]_upleveltime50 numeric,0.00015900000000000002,0.714285714286,vocal,w
1358,mfcc_sma[1]_iqr2-3 numeric,0.00015900000000000002,0.714285714286,vocal,w
1359,mfcc_sma_de[6]_upleveltime90 numeric,0.00015900000000000002,0.714285714286,vocal,w
1360,mfcc_sma[1]_peakMeanAbs numeric,0.00015900000000000002,0.714285714286,vocal,w
1361,pcm_fftMag_spectralSkewness_sma_centroid numeric,0.000157,0.714285714286,vocal,w
1362,audSpec_Rfilt_sma[2]_risetime numeric,0.000157,0.714285714286,vocal,w
1363,mfcc_sma[11]_peakMeanRel numeric,0.000157,0.714285714286,vocal,w
1364,audSpec_Rfilt_sma[12]_lpc4 numeric,0.000157,0.714285714286,vocal,w
1365,audSpec_Rfilt_sma[3]_lpc4 numeric,0.000157,0.714285714286,vocal,w
1366,pcm_fftMag_spectralRollOff75.0_sma_de_maxPos numeric,0.000156,0.714285714286,vocal,w
1367,shimmerLocal_sma_de_range numeric,0.000155,0.714285714286,vocal,w
1368,mfcc_sma[6]_kurtosis numeric,0.000155,0.714285714286,vocal,w
1369,pcm_fftMag_spectralHarmonicity_sma_de_lpc4 numeric,0.000155,0.714285714286,vocal,w
1370,pcm_fftMag_spectralRollOff25.0_sma_percentile1.0 numeric,0.000155,0.714285714286,vocal,w
1371,audSpec_Rfilt_sma[23]_lpc4 numeric,0.000154,0.714285714286,vocal,w
1372,audSpec_Rfilt_sma[4]_risetime numeric,0.000154,0.714285714286,vocal,w
1373,audSpec_Rfilt_sma[22]_lpc4 numeric,0.000154,0.714285714286,vocal,w
1374,audSpec_Rfilt_sma[23]_qregerrQ numeric,0.000152,0.714285714286,vocal,w
1375,mfcc_sma_de[12]_lpc0 numeric,0.000152,0.714285714286,vocal,w
1376,pcm_fftMag_fband250-650_sma_de_percentile1.0 numeric,0.000152,0.714285714286,vocal,w
1377,audSpec_Rfilt_sma_de[17]_kurtosis numeric,0.000152,0.714285714286,vocal,w
1378,audspec_lengthL1norm_sma_de_meanPeakDist numeric,0.000151,0.714285714286,vocal,w
1379,pcm_fftMag_fband1000-4000_sma_minRangeRel numeric,0.000151,0.714285714286,vocal,w
1380,audSpec_Rfilt_sma[25]_upleveltime90 numeric,0.000151,0.714285714286,vocal,w
1381,audSpec_Rfilt_sma_de[14]_stddev numeric,0.000151,0.714285714286,vocal,w
1382,audSpec_Rfilt_sma_de[25]_iqr1-2 numeric,0.000151,0.714285714286,vocal,w
1383,audSpec_Rfilt_sma_de[15]_peakRangeRel numeric,0.000151,0.714285714286,vocal,w
1384,pcm_fftMag_spectralRollOff75.0_sma_minSegLen numeric,0.000151,0.714285714286,vocal,w
1385,mfcc_sma[4]_peakRangeRel numeric,0.000151,0.714285714286,vocal,w
1386,pcm_fftMag_spectralFlux_sma_quartile1 numeric,0.000148,0.714285714286,vocal,w
1387,mfcc_sma[10]_upleveltime75 numeric,0.000148,0.714285714286,vocal,w
1388,mfcc_sma[5]_stddevFallingSlope numeric,0.000148,0.714285714286,vocal,w
1389,mfcc_sma[12]_peakRangeAbs numeric,0.000148,0.714285714286,vocal,w
1390,audSpec_Rfilt_sma_de[21]_meanPeakDist numeric,0.000148,0.714285714286,vocal,w
1391,mfcc_sma[12]_qregc1 numeric,0.000148,0.714285714286,vocal,w
1392,mfcc_sma_de[11]_meanFallingSlope numeric,0.000148,0.714285714286,vocal,w
1393,pcm_fftMag_fband1000-4000_sma_de_posamean numeric,0.000148,0.714285714286,vocal,w
1394,audspec_lengthL1norm_sma_de_stddevRisingSlope numeric,0.000148,0.714285714286,vocal,w
1395,mfcc_sma_de[11]_flatness numeric,0.000148,0.714285714286,vocal,w
1396,pcm_fftMag_fband250-650_sma_de_peakRangeRel numeric,0.000148,0.714285714286,vocal,w
1397,pcm_RMSenergy_sma_de_maxSegLen numeric,0.000148,0.714285714286,vocal,w
1398,mfcc_sma_de[4]_segLenStddev numeric,0.000148,0.714285714286,vocal,w
1399,pcm_fftMag_spectralEntropy_sma_amean numeric,0.000148,0.714285714286,vocal,w
1400,audSpec_Rfilt_sma_de[12]_maxPos numeric,0.000148,0.714285714286,vocal,w
1401,audSpec_Rfilt_sma[22]_lpc2 numeric,0.000148,0.714285714286,vocal,w
1402,mfcc_sma_de[14]_meanSegLen numeric,0.000148,0.714285714286,vocal,w
1403,audSpec_Rfilt_sma[7]_upleveltime50 numeric,0.000148,0.714285714286,vocal,w
1404,audSpec_Rfilt_sma_de[8]_lpc4 numeric,0.000148,0.714285714286,vocal,w
1405,pcm_fftMag_spectralHarmonicity_sma_de_leftctime numeric,0.000148,0.714285714286,vocal,w
1406,mfcc_sma_de[9]_peakRangeAbs numeric,0.000146,0.714285714286,vocal,w
1407,pcm_fftMag_spectralRollOff75.0_sma_quartile2 numeric,0.000146,0.714285714286,vocal,w
1408,audSpec_Rfilt_sma_de[9]_meanPeakDist numeric,0.000146,0.714285714286,vocal,w
1409,pcm_fftMag_psySharpness_sma_de_iqr1-2 numeric,0.000145,0.714285714286,vocal,w
1410,audSpec_Rfilt_sma[16]_linregc2 numeric,0.000145,0.714285714286,vocal,w
1411,audSpec_Rfilt_sma_de[10]_maxSegLen numeric,0.000145,0.714285714286,vocal,w
1412,shimmerLocal_sma_linregerrQ numeric,0.000144,0.714285714286,vocal,w
1413,audSpec_Rfilt_sma[2]_linregc1 numeric,0.000143,0.714285714286,vocal,w
1414,audspec_lengthL1norm_sma_minSegLen numeric,0.000143,0.714285714286,vocal,w
1415,audSpec_Rfilt_sma[25]_iqr1-3 numeric,0.000143,0.714285714286,vocal,w
1416,audSpec_Rfilt_sma_de[9]_minPos numeric,0.000143,0.714285714286,vocal,w
1417,shimmerLocal_sma_de_qregc2 numeric,0.000143,0.714285714286,vocal,w
1418,pcm_fftMag_spectralCentroid_sma_de_stddev numeric,0.000143,0.714285714286,vocal,w
1419,pcm_fftMag_spectralSkewness_sma_de_lpc4 numeric,0.000143,0.714285714286,vocal,w
1420,pcm_fftMag_spectralSkewness_sma_meanPeakDist numeric,0.00014199999999999998,0.714285714286,vocal,w
1421,audSpec_Rfilt_sma[1]_lpc4 numeric,0.00014199999999999998,0.714285714286,vocal,w
1422,audspec_lengthL1norm_sma_de_upleveltime50 numeric,0.00014199999999999998,0.714285714286,vocal,w
1423,audSpec_Rfilt_sma[21]_upleveltime25 numeric,0.00014199999999999998,0.714285714286,vocal,w
1424,audSpec_Rfilt_sma_de[5]_minSegLen numeric,0.00014199999999999998,0.714285714286,vocal,w
1425,pcm_zcr_sma_qregc1 numeric,0.00014199999999999998,0.714285714286,vocal,w
1426,logHNR_sma_pctlrange0-1 numeric,0.00014099999999999998,0.714285714286,vocal,w
1427,pcm_fftMag_spectralRollOff25.0_sma_linregc2 numeric,0.00014,0.714285714286,vocal,w
1428,pcm_fftMag_spectralEntropy_sma_meanPeakDist numeric,0.00014,0.714285714286,vocal,w
1429,audSpec_Rfilt_sma_de[16]_flatness numeric,0.00014,0.714285714286,vocal,w
1430,audSpec_Rfilt_sma_de[25]_meanSegLen numeric,0.00014,0.714285714286,vocal,w
1431,pcm_fftMag_spectralEntropy_sma_de_upleveltime25 numeric,0.00014,0.714285714286,vocal,w
1432,pcm_fftMag_spectralSlope_sma_de_meanRisingSlope numeric,0.00014,0.714285714286,vocal,w
1433,audSpec_Rfilt_sma[19]_peakMeanMeanDist numeric,0.00014,0.714285714286,vocal,w
1434,audSpec_Rfilt_sma[0]_linregc2 numeric,0.00014,0.714285714286,vocal,w
1435,mfcc_sma_de[14]_meanRisingSlope numeric,0.00014,0.714285714286,vocal,w
1436,audSpec_Rfilt_sma_de[12]_minPos numeric,0.00014,0.714285714286,vocal,w
1437,audSpec_Rfilt_sma[13]_percentile1.0 numeric,0.00014,0.714285714286,vocal,w
1438,audSpec_Rfilt_sma[7]_linregc2 numeric,0.00014,0.714285714286,vocal,w
1439,audSpec_Rfilt_sma[21]_quartile1 numeric,0.00014,0.714285714286,vocal,w
1440,pcm_fftMag_spectralRollOff25.0_sma_range numeric,0.00014,0.714285714286,vocal,w
1441,jitterDDP_sma_de_leftctime numeric,0.00014,0.714285714286,vocal,w
1442,pcm_fftMag_spectralHarmonicity_sma_upleveltime25 numeric,0.00014,0.714285714286,vocal,w
1443,audSpec_Rfilt_sma[18]_upleveltime75 numeric,0.00014,0.714285714286,vocal,w
1444,audSpec_Rfilt_sma_de[7]_kurtosis numeric,0.00014,0.714285714286,vocal,w
1445,audSpec_Rfilt_sma[8]_stddev numeric,0.00014,0.714285714286,vocal,w
1446,mfcc_sma_de[11]_peakRangeRel numeric,0.00014,0.714285714286,vocal,w
1447,pcm_fftMag_spectralSkewness_sma_rqmean numeric,0.00014,0.714285714286,vocal,w
1448,audSpec_Rfilt_sma[23]_meanPeakDist numeric,0.00014,0.714285714286,vocal,w
1449,audSpec_Rfilt_sma_de[13]_peakMeanAbs numeric,0.00014,0.714285714286,vocal,w
1450,audSpec_Rfilt_sma[6]_lpc4 numeric,0.00014,0.714285714286,vocal,w
1451,audSpec_Rfilt_sma_de[16]_meanRisingSlope numeric,0.00014,0.714285714286,vocal,w
1452,pcm_fftMag_fband1000-4000_sma_de_risetime numeric,0.00014,0.714285714286,vocal,w
1453,pcm_fftMag_spectralVariance_sma_kurtosis numeric,0.00014,0.714285714286,vocal,w
1454,mfcc_sma[8]_upleveltime75 numeric,0.00014,0.714285714286,vocal,w
1455,audSpec_Rfilt_sma_de[0]_quartile1 numeric,0.00014,0.714285714286,vocal,w
1456,audSpec_Rfilt_sma_de[12]_pctlrange0-1 numeric,0.00014,0.714285714286,vocal,w
1457,mfcc_sma[9]_upleveltime25 numeric,0.00014,0.714285714286,vocal,w
1458,audSpec_Rfilt_sma_de[23]_segLenStddev numeric,0.00014,0.714285714286,vocal,w
1459,audSpec_Rfilt_sma_de[2]_peakMeanMeanDist numeric,0.00014,0.714285714286,vocal,w
1460,audSpec_Rfilt_sma[11]_peakDistStddev numeric,0.00014,0.714285714286,vocal,w
1461,audSpec_Rfilt_sma[11]_linregc2 numeric,0.00014,0.714285714286,vocal,w
1462,voicingFinalUnclipped_sma_qregerrQ numeric,0.00014,0.714285714286,vocal,w
1463,audSpec_Rfilt_sma[9]_meanSegLen numeric,0.00014,0.714285714286,vocal,w
1464,mfcc_sma[10]_qregc2 numeric,0.00014,0.714285714286,vocal,w
1465,audSpec_Rfilt_sma[8]_qregc3 numeric,0.00014,0.714285714286,vocal,w
1466,pcm_fftMag_spectralHarmonicity_sma_de_minRangeRel numeric,0.000139,0.714285714286,vocal,w
1467,audSpec_Rfilt_sma_de[4]_upleveltime75 numeric,0.000139,0.714285714286,vocal,w
1468,audSpec_Rfilt_sma[17]_qregc3 numeric,0.000139,0.714285714286,vocal,w
1469,mfcc_sma[5]_qregc3 numeric,0.000138,0.714285714286,vocal,w
1470,mfcc_sma[8]_amean numeric,0.00013700000000000002,0.714285714286,vocal,w
1471,pcm_fftMag_spectralHarmonicity_sma_lpc0 numeric,0.00013700000000000002,0.714285714286,vocal,w
1472,pcm_fftMag_spectralSlope_sma_linregc2 numeric,0.00013700000000000002,0.714285714286,vocal,w
1473,audSpec_Rfilt_sma[25]_lpc3 numeric,0.000136,0.714285714286,vocal,w
1474,pcm_fftMag_spectralCentroid_sma_de_maxSegLen numeric,0.000136,0.714285714286,vocal,w
1475,pcm_fftMag_spectralVariance_sma_peakDistStddev numeric,0.000136,0.714285714286,vocal,w
1476,audSpec_Rfilt_sma_de[4]_minRangeRel numeric,0.000136,0.714285714286,vocal,w
1477,voicingFinalUnclipped_sma_quartile3 numeric,0.000136,0.714285714286,vocal,w
1478,pcm_fftMag_psySharpness_sma_de_rqmean numeric,0.000136,0.714285714286,vocal,w
1479,mfcc_sma[8]_lpc0 numeric,0.000136,0.714285714286,vocal,w
1480,audSpec_Rfilt_sma_de[11]_stddevRisingSlope numeric,0.000136,0.714285714286,vocal,w
1481,pcm_fftMag_spectralVariance_sma_upleveltime25 numeric,0.000136,0.714285714286,vocal,w
1482,pcm_fftMag_psySharpness_sma_upleveltime75 numeric,0.000136,0.714285714286,vocal,w
1483,audSpec_Rfilt_sma[8]_pctlrange0-1 numeric,0.000135,0.714285714286,vocal,w
1484,jitterLocal_sma_maxPos numeric,0.000134,0.714285714286,vocal,w
1485,pcm_fftMag_spectralHarmonicity_sma_minPos numeric,0.000134,0.714285714286,vocal,w
1486,mfcc_sma[11]_quartile1 numeric,0.000134,0.714285714286,vocal,w
1487,mfcc_sma_de[7]_peakRangeRel numeric,0.000134,0.714285714286,vocal,w
1488,audSpec_Rfilt_sma[5]_meanRisingSlope numeric,0.000134,0.714285714286,vocal,w
1489,mfcc_sma[8]_peakDistStddev numeric,0.000134,0.714285714286,vocal,w
1490,audSpec_Rfilt_sma[7]_flatness numeric,0.000134,0.714285714286,vocal,w
1491,audSpec_Rfilt_sma[15]_minRangeRel numeric,0.000134,0.714285714286,vocal,w
1492,audSpec_Rfilt_sma[16]_meanFallingSlope numeric,0.000134,0.714285714286,vocal,w
1493,audSpec_Rfilt_sma_de[2]_kurtosis numeric,0.000134,0.714285714286,vocal,w
1494,audSpec_Rfilt_sma_de[6]_stddevFallingSlope numeric,0.000134,0.714285714286,vocal,w
1495,audSpec_Rfilt_sma[23]_segLenStddev numeric,0.000134,0.714285714286,vocal,w
1496,audspec_lengthL1norm_sma_de_peakMeanAbs numeric,0.000134,0.714285714286,vocal,w
1497,audSpec_Rfilt_sma_de[13]_lpc1 numeric,0.000134,0.714285714286,vocal,w
1498,F0final_sma_upleveltime25 numeric,0.000134,0.714285714286,vocal,w
1499,pcm_fftMag_spectralCentroid_sma_lpc1 numeric,0.000134,0.714285714286,vocal,w
1500,audSpec_Rfilt_sma[0]_meanFallingSlope numeric,0.000134,0.714285714286,vocal,w
1501,pcm_fftMag_spectralRollOff75.0_sma_upleveltime25 numeric,0.000134,0.714285714286,vocal,w
1502,pcm_fftMag_spectralSkewness_sma_stddevFallingSlope numeric,0.000134,0.714285714286,vocal,w
1503,audSpec_Rfilt_sma_de[7]_skewness numeric,0.000134,0.714285714286,vocal,w
1504,audSpec_Rfilt_sma_de[1]_stddev numeric,0.000134,0.714285714286,vocal,w
1505,mfcc_sma[8]_stddevFallingSlope numeric,0.000134,0.714285714286,vocal,w
1506,mfcc_sma[9]_centroid numeric,0.000134,0.714285714286,vocal,w
1507,audSpec_Rfilt_sma_de[15]_flatness numeric,0.000134,0.714285714286,vocal,w
1508,pcm_fftMag_spectralSkewness_sma_upleveltime75 numeric,0.000134,0.714285714286,vocal,w
1509,mfcc_sma[12]_minRangeRel numeric,0.000134,0.714285714286,vocal,w
1510,pcm_zcr_sma_de_skewness numeric,0.000134,0.714285714286,vocal,w
1511,audSpec_Rfilt_sma_de[15]_upleveltime25 numeric,0.000134,0.714285714286,vocal,w
1512,audSpec_Rfilt_sma_de[24]_meanPeakDist numeric,0.000133,0.714285714286,vocal,w
1513,audSpec_Rfilt_sma[3]_meanPeakDist numeric,0.000132,0.714285714286,vocal,w
1514,mfcc_sma[5]_peakRangeRel numeric,0.000132,0.714285714286,vocal,w
1515,audSpec_Rfilt_sma[14]_segLenStddev numeric,0.000131,0.714285714286,vocal,w
1516,mfcc_sma[9]_range numeric,0.000131,0.714285714286,vocal,w
1517,audSpec_Rfilt_sma[13]_stddevFallingSlope numeric,0.000131,0.714285714286,vocal,w
1518,audSpec_Rfilt_sma[7]_peakRangeAbs numeric,0.000131,0.714285714286,vocal,w
1519,pcm_fftMag_spectralRollOff75.0_sma_upleveltime50 numeric,0.000131,0.714285714286,vocal,w
1520,audSpec_Rfilt_sma_de[19]_lpc2 numeric,0.00013000000000000002,0.714285714286,vocal,w
1521,jitterLocal_sma_lpgain numeric,0.00013000000000000002,0.714285714286,vocal,w
1522,audSpec_Rfilt_sma_de[7]_stddevRisingSlope numeric,0.00013000000000000002,0.714285714286,vocal,w
1523,audSpec_Rfilt_sma[8]_upleveltime90 numeric,0.00013000000000000002,0.714285714286,vocal,w
1524,pcm_fftMag_spectralRollOff50.0_sma_segLenStddev numeric,0.00013000000000000002,0.714285714286,vocal,w
1525,pcm_fftMag_spectralRollOff75.0_sma_meanRisingSlope numeric,0.00013000000000000002,0.714285714286,vocal,w
1526,pcm_fftMag_spectralEntropy_sma_de_upleveltime90 numeric,0.00013000000000000002,0.714285714286,vocal,w
1527,audSpec_Rfilt_sma[10]_lpc4 numeric,0.00013000000000000002,0.714285714286,vocal,w
1528,pcm_zcr_sma_de_upleveltime90 numeric,0.00013000000000000002,0.714285714286,vocal,w
1529,pcm_fftMag_spectralRollOff25.0_sma_risetime numeric,0.00013000000000000002,0.714285714286,vocal,w
1530,pcm_fftMag_spectralRollOff25.0_sma_de_leftctime numeric,0.00013000000000000002,0.714285714286,vocal,w
1531,mfcc_sma[14]_peakMeanRel numeric,0.00013000000000000002,0.714285714286,vocal,w
1532,pcm_fftMag_spectralRollOff50.0_sma_meanRisingSlope numeric,0.00013000000000000002,0.714285714286,vocal,w
1533,pcm_fftMag_psySharpness_sma_iqr1-2 numeric,0.00013000000000000002,0.714285714286,vocal,w
1534,pcm_fftMag_spectralRollOff25.0_sma_upleveltime25 numeric,0.00013000000000000002,0.714285714286,vocal,w
1535,mfcc_sma[10]_iqr1-3 numeric,0.00013000000000000002,0.714285714286,vocal,w
1536,audSpec_Rfilt_sma[14]_peakRangeRel numeric,0.00013000000000000002,0.714285714286,vocal,w
1537,pcm_fftMag_psySharpness_sma_de_maxPos numeric,0.00013000000000000002,0.714285714286,vocal,w
1538,mfcc_sma[5]_minPos numeric,0.00013000000000000002,0.714285714286,vocal,w
1539,pcm_fftMag_spectralEntropy_sma_de_meanRisingSlope numeric,0.00013000000000000002,0.714285714286,vocal,w
1540,audSpec_Rfilt_sma[22]_lpc1 numeric,0.00013000000000000002,0.714285714286,vocal,w
1541,pcm_fftMag_spectralRollOff50.0_sma_de_lpgain numeric,0.00013000000000000002,0.714285714286,vocal,w
1542,audSpec_Rfilt_sma_de[11]_maxSegLen numeric,0.00013000000000000002,0.714285714286,vocal,w
1543,pcm_fftMag_spectralRollOff25.0_sma_flatness numeric,0.00013000000000000002,0.714285714286,vocal,w
1544,pcm_fftMag_spectralRollOff50.0_sma_linregc2 numeric,0.00013000000000000002,0.714285714286,vocal,w
1545,pcm_fftMag_spectralEntropy_sma_de_leftctime numeric,0.00013000000000000002,0.714285714286,vocal,w
1546,mfcc_sma[8]_linregerrQ numeric,0.00013000000000000002,0.714285714286,vocal,w
1547,audSpec_Rfilt_sma[22]_segLenStddev numeric,0.00013000000000000002,0.714285714286,vocal,w
1548,audspec_lengthL1norm_sma_de_kurtosis numeric,0.00013000000000000002,0.714285714286,vocal,w
1549,mfcc_sma[11]_linregerrQ numeric,0.00013000000000000002,0.714285714286,vocal,w
1550,audSpec_Rfilt_sma_de[12]_peakMeanAbs numeric,0.00013000000000000002,0.714285714286,vocal,w
1551,audSpec_Rfilt_sma_de[25]_meanFallingSlope numeric,0.00013000000000000002,0.714285714286,vocal,w
1552,audSpec_Rfilt_sma_de[5]_upleveltime50 numeric,0.00013000000000000002,0.714285714286,vocal,w
