,feature,score,confidence_weight,task,stranger
1666,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,9.8e-05,0.853658536585,vocal,w
1667,audSpec_Rfilt_sma[7]_qregc1 numeric,9.7e-05,0.853658536585,vocal,w
1668,audSpec_Rfilt_sma_de[1]_minSegLen numeric,9.7e-05,0.853658536585,vocal,w
1669,pcm_zcr_sma_de_upleveltime50 numeric,9.7e-05,0.853658536585,vocal,w
1670,mfcc_sma_de[3]_minRangeRel numeric,9.7e-05,0.853658536585,vocal,w
1671,audSpec_Rfilt_sma[8]_peakMeanRel numeric,9.7e-05,0.853658536585,vocal,w
1672,audSpec_Rfilt_sma_de[23]_peakRangeAbs numeric,9.7e-05,0.853658536585,vocal,w
1673,audSpec_Rfilt_sma_de[14]_upleveltime75 numeric,9.7e-05,0.853658536585,vocal,w
1674,audSpec_Rfilt_sma_de[16]_segLenStddev numeric,9.7e-05,0.853658536585,vocal,w
1675,audSpec_Rfilt_sma_de[21]_maxSegLen numeric,9.7e-05,0.853658536585,vocal,w
1676,audSpec_Rfilt_sma_de[4]_meanFallingSlope numeric,9.7e-05,0.853658536585,vocal,w
1677,mfcc_sma_de[13]_flatness numeric,9.7e-05,0.853658536585,vocal,w
1678,audSpec_Rfilt_sma[10]_linregc1 numeric,9.7e-05,0.853658536585,vocal,w
1679,pcm_fftMag_spectralRollOff50.0_sma_de_minSegLen numeric,9.7e-05,0.853658536585,vocal,w
1680,pcm_fftMag_spectralHarmonicity_sma_meanSegLen numeric,9.7e-05,0.853658536585,vocal,w
1681,jitterDDP_sma_stddev numeric,9.7e-05,0.853658536585,vocal,w
1682,audSpec_Rfilt_sma[15]_peakDistStddev numeric,9.7e-05,0.853658536585,vocal,w
1683,mfcc_sma_de[4]_minPos numeric,9.7e-05,0.853658536585,vocal,w
1684,audspec_lengthL1norm_sma_de_stddevFallingSlope numeric,9.7e-05,0.853658536585,vocal,w
1685,pcm_fftMag_spectralFlux_sma_linregc2 numeric,9.7e-05,0.853658536585,vocal,w
1686,mfcc_sma[11]_upleveltime75 numeric,9.7e-05,0.853658536585,vocal,w
1687,audSpec_Rfilt_sma_de[17]_meanPeakDist numeric,9.7e-05,0.853658536585,vocal,w
1688,audSpec_Rfilt_sma[22]_pctlrange0-1 numeric,9.7e-05,0.853658536585,vocal,w
1689,pcm_fftMag_spectralEntropy_sma_de_stddevRisingSlope numeric,9.6e-05,0.853658536585,vocal,w
1690,audSpec_Rfilt_sma[21]_stddevRisingSlope numeric,9.6e-05,0.853658536585,vocal,w
1691,audSpec_Rfilt_sma[17]_linregerrQ numeric,9.499999999999999e-05,0.853658536585,vocal,w
1692,audSpec_Rfilt_sma[11]_peakRangeRel numeric,9.499999999999999e-05,0.853658536585,vocal,w
1693,pcm_fftMag_spectralRollOff50.0_sma_lpgain numeric,9.499999999999999e-05,0.853658536585,vocal,w
1694,audSpec_Rfilt_sma[22]_lpc0 numeric,9.499999999999999e-05,0.853658536585,vocal,w
1695,audspec_lengthL1norm_sma_de_upleveltime50 numeric,9.499999999999999e-05,0.853658536585,vocal,w
1696,audSpec_Rfilt_sma[4]_meanRisingSlope numeric,9.499999999999999e-05,0.853658536585,vocal,w
1697,audSpec_Rfilt_sma[23]_minSegLen numeric,9.499999999999999e-05,0.853658536585,vocal,w
1698,mfcc_sma_de[7]_stddev numeric,9.499999999999999e-05,0.853658536585,vocal,w
1699,audSpec_Rfilt_sma[2]_range numeric,9.499999999999999e-05,0.853658536585,vocal,w
1700,pcm_fftMag_spectralFlux_sma_meanSegLen numeric,9.499999999999999e-05,0.853658536585,vocal,w
1701,audSpec_Rfilt_sma[13]_upleveltime25 numeric,9.499999999999999e-05,0.853658536585,vocal,w
1702,pcm_fftMag_spectralKurtosis_sma_de_minSegLen numeric,9.499999999999999e-05,0.853658536585,vocal,w
1703,pcm_fftMag_spectralVariance_sma_qregerrQ numeric,9.4e-05,0.853658536585,vocal,w
1704,audSpec_Rfilt_sma[2]_stddevFallingSlope numeric,9.4e-05,0.853658536585,vocal,w
1705,pcm_fftMag_spectralRollOff75.0_sma_qregerrQ numeric,9.4e-05,0.853658536585,vocal,w
1706,audSpec_Rfilt_sma[1]_meanSegLen numeric,9.4e-05,0.853658536585,vocal,w
1707,pcm_fftMag_spectralRollOff50.0_sma_iqr1-2 numeric,9.4e-05,0.853658536585,vocal,w
1708,audSpec_Rfilt_sma[16]_minRangeRel numeric,9.4e-05,0.853658536585,vocal,w
1709,audspecRasta_lengthL1norm_sma_pctlrange0-1 numeric,9.4e-05,0.853658536585,vocal,w
1710,mfcc_sma[10]_rqmean numeric,9.4e-05,0.853658536585,vocal,w
1711,mfcc_sma[12]_qregc1 numeric,9.4e-05,0.853658536585,vocal,w
1712,audSpec_Rfilt_sma_de[22]_leftctime numeric,9.4e-05,0.853658536585,vocal,w
1713,pcm_fftMag_spectralHarmonicity_sma_lpc3 numeric,9.4e-05,0.853658536585,vocal,w
1714,audSpec_Rfilt_sma[25]_maxSegLen numeric,9.4e-05,0.853658536585,vocal,w
1715,jitterDDP_sma_risetime numeric,9.4e-05,0.853658536585,vocal,w
1716,pcm_fftMag_spectralVariance_sma_linregc2 numeric,9.4e-05,0.853658536585,vocal,w
1717,audSpec_Rfilt_sma_de[16]_upleveltime75 numeric,9.4e-05,0.853658536585,vocal,w
1718,audSpec_Rfilt_sma[16]_minSegLen numeric,9.4e-05,0.853658536585,vocal,w
1719,F0final_sma_de_percentile99.0 numeric,9.4e-05,0.853658536585,vocal,w
1720,audSpec_Rfilt_sma[12]_lpc0 numeric,9.4e-05,0.853658536585,vocal,w
1721,audSpec_Rfilt_sma[4]_linregc2 numeric,9.4e-05,0.853658536585,vocal,w
1722,pcm_fftMag_fband1000-4000_sma_peakMeanMeanDist numeric,9.4e-05,0.853658536585,vocal,w
1723,audSpec_Rfilt_sma[7]_peakMeanMeanDist numeric,9.4e-05,0.853658536585,vocal,w
1724,logHNR_sma_lpc3 numeric,9.4e-05,0.853658536585,vocal,w
1725,audSpec_Rfilt_sma[24]_peakRangeAbs numeric,9.4e-05,0.853658536585,vocal,w
1726,mfcc_sma[3]_flatness numeric,9.4e-05,0.853658536585,vocal,w
1727,audSpec_Rfilt_sma_de[4]_quartile2 numeric,9.4e-05,0.853658536585,vocal,w
1728,mfcc_sma[13]_lpc1 numeric,9.4e-05,0.853658536585,vocal,w
1729,shimmerLocal_sma_skewness numeric,9.4e-05,0.853658536585,vocal,w
1730,mfcc_sma[6]_upleveltime50 numeric,9.4e-05,0.853658536585,vocal,w
1731,pcm_fftMag_spectralKurtosis_sma_maxPos numeric,9.4e-05,0.853658536585,vocal,w
1732,mfcc_sma[3]_upleveltime25 numeric,9.4e-05,0.853658536585,vocal,w
1733,voicingFinalUnclipped_sma_linregc2 numeric,9.4e-05,0.853658536585,vocal,w
1734,pcm_fftMag_spectralFlux_sma_de_meanSegLen numeric,9.4e-05,0.853658536585,vocal,w
1735,audSpec_Rfilt_sma_de[12]_leftctime numeric,9.300000000000001e-05,0.853658536585,vocal,w
1736,mfcc_sma[4]_leftctime numeric,9.300000000000001e-05,0.853658536585,vocal,w
1737,audSpec_Rfilt_sma_de[11]_lpc0 numeric,9.300000000000001e-05,0.853658536585,vocal,w
1738,pcm_fftMag_spectralEntropy_sma_de_posamean numeric,9.300000000000001e-05,0.853658536585,vocal,w
1739,jitterLocal_sma_iqr2-3 numeric,9.300000000000001e-05,0.853658536585,vocal,w
1740,mfcc_sma_de[11]_maxSegLen numeric,9.300000000000001e-05,0.853658536585,vocal,w
1741,logHNR_sma_de_skewness numeric,9.300000000000001e-05,0.853658536585,vocal,w
1742,mfcc_sma[10]_meanFallingSlope numeric,9.300000000000001e-05,0.853658536585,vocal,w
1743,pcm_fftMag_psySharpness_sma_de_kurtosis numeric,9.300000000000001e-05,0.853658536585,vocal,w
1744,audSpec_Rfilt_sma_de[7]_stddevFallingSlope numeric,9.300000000000001e-05,0.853658536585,vocal,w
1745,pcm_fftMag_spectralRollOff50.0_sma_de_risetime numeric,9.300000000000001e-05,0.853658536585,vocal,w
1746,mfcc_sma[9]_qregerrQ numeric,9.300000000000001e-05,0.853658536585,vocal,w
1747,mfcc_sma[9]_range numeric,9.300000000000001e-05,0.853658536585,vocal,w
1748,pcm_fftMag_spectralRollOff90.0_sma_stddevFallingSlope numeric,9.300000000000001e-05,0.853658536585,vocal,w
1749,pcm_fftMag_spectralRollOff50.0_sma_qregc3 numeric,9.300000000000001e-05,0.853658536585,vocal,w
1750,pcm_zcr_sma_percentile99.0 numeric,9.300000000000001e-05,0.853658536585,vocal,w
1751,pcm_fftMag_spectralCentroid_sma_flatness numeric,9.300000000000001e-05,0.853658536585,vocal,w
1752,mfcc_sma_de[2]_segLenStddev numeric,9.300000000000001e-05,0.853658536585,vocal,w
1753,pcm_RMSenergy_sma_percentile99.0 numeric,9.300000000000001e-05,0.853658536585,vocal,w
1754,audSpec_Rfilt_sma[9]_iqr1-2 numeric,9.300000000000001e-05,0.853658536585,vocal,w
1755,audSpec_Rfilt_sma_de[11]_kurtosis numeric,9.300000000000001e-05,0.853658536585,vocal,w
1756,audSpec_Rfilt_sma_de[0]_minSegLen numeric,9.300000000000001e-05,0.853658536585,vocal,w
1757,jitterDDP_sma_de_leftctime numeric,9.300000000000001e-05,0.853658536585,vocal,w
1758,pcm_fftMag_psySharpness_sma_linregc2 numeric,9.300000000000001e-05,0.853658536585,vocal,w
1759,mfcc_sma[10]_minPos numeric,9.300000000000001e-05,0.853658536585,vocal,w
1760,audSpec_Rfilt_sma_de[18]_maxPos numeric,9.2e-05,0.853658536585,vocal,w
1761,audSpec_Rfilt_sma_de[6]_lpc3 numeric,9.2e-05,0.853658536585,vocal,w
1762,audSpec_Rfilt_sma_de[8]_peakDistStddev numeric,9.2e-05,0.853658536585,vocal,w
1763,audSpec_Rfilt_sma_de[10]_upleveltime75 numeric,9.2e-05,0.853658536585,vocal,w
1764,audSpec_Rfilt_sma_de[7]_maxPos numeric,9.2e-05,0.853658536585,vocal,w
1765,pcm_fftMag_spectralRollOff75.0_sma_de_skewness numeric,9.2e-05,0.853658536585,vocal,w
1766,audSpec_Rfilt_sma[1]_peakRangeRel numeric,9.2e-05,0.853658536585,vocal,w
1767,pcm_fftMag_spectralSkewness_sma_de_percentile1.0 numeric,9.2e-05,0.853658536585,vocal,w
1768,audSpec_Rfilt_sma_de[20]_minSegLen numeric,9.2e-05,0.853658536585,vocal,w
1769,pcm_RMSenergy_sma_de_flatness numeric,9.2e-05,0.853658536585,vocal,w
1770,audSpec_Rfilt_sma[2]_minRangeRel numeric,9.2e-05,0.853658536585,vocal,w
1771,audSpec_Rfilt_sma[24]_meanSegLen numeric,9.2e-05,0.853658536585,vocal,w
1772,mfcc_sma[3]_maxSegLen numeric,9.2e-05,0.853658536585,vocal,w
1773,logHNR_sma_lpc2 numeric,9.2e-05,0.853658536585,vocal,w
1774,pcm_fftMag_spectralSkewness_sma_percentile1.0 numeric,9.2e-05,0.853658536585,vocal,w
1775,audSpec_Rfilt_sma[13]_lpc3 numeric,9.2e-05,0.853658536585,vocal,w
1776,mfcc_sma_de[9]_segLenStddev numeric,9.2e-05,0.853658536585,vocal,w
1777,audSpec_Rfilt_sma_de[7]_meanRisingSlope numeric,9.2e-05,0.853658536585,vocal,w
1778,mfcc_sma_de[5]_iqr1-2 numeric,9.2e-05,0.853658536585,vocal,w
1779,audSpec_Rfilt_sma[12]_peakRangeAbs numeric,9.2e-05,0.853658536585,vocal,w
1780,F0final_sma_qregerrQ numeric,9.2e-05,0.853658536585,vocal,w
1781,audSpec_Rfilt_sma_de[13]_peakMeanMeanDist numeric,9.2e-05,0.853658536585,vocal,w
1782,pcm_fftMag_spectralCentroid_sma_iqr1-2 numeric,9.2e-05,0.853658536585,vocal,w
1783,audSpec_Rfilt_sma_de[13]_peakMeanAbs numeric,9.2e-05,0.853658536585,vocal,w
1784,audSpec_Rfilt_sma[5]_percentile1.0 numeric,9.2e-05,0.853658536585,vocal,w
1785,pcm_fftMag_psySharpness_sma_meanFallingSlope numeric,9.2e-05,0.853658536585,vocal,w
1786,F0final_sma_quartile1 numeric,9.2e-05,0.853658536585,vocal,w
1787,audSpec_Rfilt_sma[17]_peakMeanAbs numeric,9.1e-05,0.853658536585,vocal,w
1788,pcm_fftMag_fband1000-4000_sma_peakDistStddev numeric,9.1e-05,0.853658536585,vocal,w
1789,mfcc_sma_de[9]_upleveltime75 numeric,9.1e-05,0.853658536585,vocal,w
1790,audSpec_Rfilt_sma_de[12]_minSegLen numeric,9.1e-05,0.853658536585,vocal,w
1791,mfcc_sma_de[14]_percentile1.0 numeric,9.1e-05,0.853658536585,vocal,w
1792,audSpec_Rfilt_sma[13]_pctlrange0-1 numeric,9.1e-05,0.853658536585,vocal,w
1793,audSpec_Rfilt_sma_de[24]_maxPos numeric,9.1e-05,0.853658536585,vocal,w
1794,voicingFinalUnclipped_sma_de_upleveltime90 numeric,9.1e-05,0.853658536585,vocal,w
1795,audSpec_Rfilt_sma[18]_upleveltime50 numeric,9.1e-05,0.853658536585,vocal,w
1796,audSpec_Rfilt_sma_de[14]_lpc0 numeric,9.1e-05,0.853658536585,vocal,w
1797,audSpec_Rfilt_sma_de[22]_risetime numeric,9.1e-05,0.853658536585,vocal,w
1798,mfcc_sma_de[13]_iqr2-3 numeric,9.1e-05,0.853658536585,vocal,w
1799,mfcc_sma[7]_minPos numeric,9.1e-05,0.853658536585,vocal,w
1800,pcm_fftMag_fband1000-4000_sma_upleveltime25 numeric,9.1e-05,0.853658536585,vocal,w
1801,voicingFinalUnclipped_sma_lpc4 numeric,9.1e-05,0.853658536585,vocal,w
1802,pcm_zcr_sma_de_maxPos numeric,9.1e-05,0.853658536585,vocal,w
1803,audSpec_Rfilt_sma_de[19]_upleveltime90 numeric,9.1e-05,0.853658536585,vocal,w
1804,pcm_RMSenergy_sma_qregc3 numeric,9.1e-05,0.853658536585,vocal,w
1805,pcm_fftMag_spectralVariance_sma_de_lpc2 numeric,9.1e-05,0.853658536585,vocal,w
1806,F0final_sma_de_lpc4 numeric,9.1e-05,0.853658536585,vocal,w
1807,mfcc_sma_de[4]_iqr1-2 numeric,9.1e-05,0.853658536585,vocal,w
1808,pcm_fftMag_fband1000-4000_sma_peakMeanAbs numeric,9.1e-05,0.853658536585,vocal,w
1809,audSpec_Rfilt_sma_de[13]_quartile1 numeric,9.1e-05,0.853658536585,vocal,w
1810,pcm_fftMag_spectralFlux_sma_linregerrQ numeric,9.1e-05,0.853658536585,vocal,w
1811,audspecRasta_lengthL1norm_sma_de_kurtosis numeric,9.1e-05,0.853658536585,vocal,w
1812,audSpec_Rfilt_sma_de[5]_leftctime numeric,9.1e-05,0.853658536585,vocal,w
1813,mfcc_sma[5]_peakDistStddev numeric,9.1e-05,0.853658536585,vocal,w
1814,mfcc_sma[6]_risetime numeric,9.1e-05,0.853658536585,vocal,w
1815,pcm_fftMag_fband250-650_sma_linregc1 numeric,9.1e-05,0.853658536585,vocal,w
1816,mfcc_sma[12]_segLenStddev numeric,9.1e-05,0.853658536585,vocal,w
1817,pcm_fftMag_spectralRollOff50.0_sma_de_minRangeRel numeric,9e-05,0.853658536585,vocal,w
1818,audSpec_Rfilt_sma[0]_linregerrQ numeric,9e-05,0.853658536585,vocal,w
1819,audSpec_Rfilt_sma[6]_meanRisingSlope numeric,9e-05,0.853658536585,vocal,w
1820,audSpec_Rfilt_sma_de[8]_quartile2 numeric,9e-05,0.853658536585,vocal,w
1821,audSpec_Rfilt_sma[25]_stddevFallingSlope numeric,9e-05,0.853658536585,vocal,w
1822,pcm_fftMag_spectralSkewness_sma_de_peakMeanMeanDist numeric,9e-05,0.853658536585,vocal,w
1823,audSpec_Rfilt_sma[12]_linregc1 numeric,9e-05,0.853658536585,vocal,w
1824,pcm_fftMag_spectralRollOff50.0_sma_de_stddevRisingSlope numeric,9e-05,0.853658536585,vocal,w
1825,audSpec_Rfilt_sma[8]_risetime numeric,9e-05,0.853658536585,vocal,w
1826,audSpec_Rfilt_sma_de[3]_upleveltime25 numeric,9e-05,0.853658536585,vocal,w
1827,pcm_fftMag_spectralEntropy_sma_risetime numeric,9e-05,0.853658536585,vocal,w
1828,audSpec_Rfilt_sma_de[14]_stddev numeric,9e-05,0.853658536585,vocal,w
1829,audSpec_Rfilt_sma[24]_upleveltime75 numeric,9e-05,0.853658536585,vocal,w
1830,mfcc_sma_de[9]_peakRangeAbs numeric,9e-05,0.853658536585,vocal,w
1831,audSpec_Rfilt_sma_de[18]_stddevRisingSlope numeric,9e-05,0.853658536585,vocal,w
1832,mfcc_sma[8]_quartile2 numeric,9e-05,0.853658536585,vocal,w
1833,audSpec_Rfilt_sma_de[2]_skewness numeric,9e-05,0.853658536585,vocal,w
1834,audSpec_Rfilt_sma[5]_peakMeanMeanDist numeric,9e-05,0.853658536585,vocal,w
1835,audSpec_Rfilt_sma_de[15]_iqr1-3 numeric,9e-05,0.853658536585,vocal,w
1836,pcm_fftMag_spectralRollOff25.0_sma_minRangeRel numeric,9e-05,0.853658536585,vocal,w
1837,audspec_lengthL1norm_sma_de_minSegLen numeric,9e-05,0.853658536585,vocal,w
1838,pcm_fftMag_spectralVariance_sma_de_skewness numeric,9e-05,0.853658536585,vocal,w
1839,mfcc_sma_de[13]_meanRisingSlope numeric,9e-05,0.853658536585,vocal,w
1840,pcm_RMSenergy_sma_upleveltime75 numeric,9e-05,0.853658536585,vocal,w
1841,audSpec_Rfilt_sma[20]_stddevRisingSlope numeric,9e-05,0.853658536585,vocal,w
1842,pcm_fftMag_spectralRollOff75.0_sma_de_pctlrange0-1 numeric,9e-05,0.853658536585,vocal,w
1843,F0final_sma_de_iqr1-2 numeric,9e-05,0.853658536585,vocal,w
1844,mfcc_sma_de[14]_upleveltime25 numeric,9e-05,0.853658536585,vocal,w
1845,audSpec_Rfilt_sma[8]_qregc3 numeric,9e-05,0.853658536585,vocal,w
1846,audSpec_Rfilt_sma_de[23]_kurtosis numeric,8.9e-05,0.853658536585,vocal,w
1847,pcm_RMSenergy_sma_lpc4 numeric,8.9e-05,0.853658536585,vocal,w
1848,pcm_fftMag_spectralSlope_sma_percentile99.0 numeric,8.9e-05,0.853658536585,vocal,w
1849,pcm_zcr_sma_de_meanFallingSlope numeric,8.9e-05,0.853658536585,vocal,w
1850,pcm_RMSenergy_sma_de_iqr1-2 numeric,8.9e-05,0.853658536585,vocal,w
1851,audSpec_Rfilt_sma[9]_upleveltime25 numeric,8.9e-05,0.853658536585,vocal,w
1852,audSpec_Rfilt_sma_de[25]_meanRisingSlope numeric,8.9e-05,0.853658536585,vocal,w
1853,pcm_fftMag_spectralEntropy_sma_de_iqr1-3 numeric,8.9e-05,0.853658536585,vocal,w
1854,pcm_fftMag_spectralRollOff25.0_sma_de_maxPos numeric,8.9e-05,0.853658536585,vocal,w
1855,audSpec_Rfilt_sma_de[20]_flatness numeric,8.9e-05,0.853658536585,vocal,w
1856,audSpec_Rfilt_sma[15]_centroid numeric,8.9e-05,0.853658536585,vocal,w
1857,audSpec_Rfilt_sma[23]_qregc2 numeric,8.9e-05,0.853658536585,vocal,w
1858,shimmerLocal_sma_de_amean numeric,8.9e-05,0.853658536585,vocal,w
1859,pcm_fftMag_fband250-650_sma_de_lpc0 numeric,8.9e-05,0.853658536585,vocal,w
1860,audSpec_Rfilt_sma_de[3]_upleveltime75 numeric,8.9e-05,0.853658536585,vocal,w
1861,shimmerLocal_sma_de_range numeric,8.9e-05,0.853658536585,vocal,w
1862,audSpec_Rfilt_sma[8]_upleveltime90 numeric,8.9e-05,0.853658536585,vocal,w
1863,audSpec_Rfilt_sma_de[3]_lpc2 numeric,8.9e-05,0.853658536585,vocal,w
1864,audSpec_Rfilt_sma[17]_meanSegLen numeric,8.9e-05,0.853658536585,vocal,w
1865,mfcc_sma[10]_stddevFallingSlope numeric,8.9e-05,0.853658536585,vocal,w
1866,audSpec_Rfilt_sma_de[8]_lpc4 numeric,8.9e-05,0.853658536585,vocal,w
1867,F0final_sma_de_qregerrQ numeric,8.9e-05,0.853658536585,vocal,w
1868,audSpec_Rfilt_sma[5]_peakRangeRel numeric,8.9e-05,0.853658536585,vocal,w
1869,pcm_fftMag_spectralRollOff25.0_sma_quartile1 numeric,8.9e-05,0.853658536585,vocal,w
1870,voicingFinalUnclipped_sma_de_lpc4 numeric,8.9e-05,0.853658536585,vocal,w
1871,pcm_fftMag_spectralRollOff25.0_sma_risetime numeric,8.9e-05,0.853658536585,vocal,w
1872,mfcc_sma_de[2]_peakMeanAbs numeric,8.9e-05,0.853658536585,vocal,w
1873,audSpec_Rfilt_sma_de[22]_peakMeanAbs numeric,8.9e-05,0.853658536585,vocal,w
1874,pcm_fftMag_spectralFlux_sma_kurtosis numeric,8.9e-05,0.853658536585,vocal,w
1875,pcm_fftMag_spectralSlope_sma_centroid numeric,8.9e-05,0.853658536585,vocal,w
1876,audSpec_Rfilt_sma_de[18]_upleveltime90 numeric,8.9e-05,0.853658536585,vocal,w
1877,audSpec_Rfilt_sma_de[12]_quartile3 numeric,8.9e-05,0.853658536585,vocal,w
1878,mfcc_sma_de[11]_peakDistStddev numeric,8.9e-05,0.853658536585,vocal,w
1879,audSpec_Rfilt_sma[5]_meanRisingSlope numeric,8.9e-05,0.853658536585,vocal,w
1880,audspec_lengthL1norm_sma_de_minRangeRel numeric,8.9e-05,0.853658536585,vocal,w
1881,mfcc_sma_de[11]_flatness numeric,8.9e-05,0.853658536585,vocal,w
1882,audSpec_Rfilt_sma[0]_lpgain numeric,8.9e-05,0.853658536585,vocal,w
1883,audspec_lengthL1norm_sma_rqmean numeric,8.9e-05,0.853658536585,vocal,w
1884,mfcc_sma_de[4]_flatness numeric,8.8e-05,0.853658536585,vocal,w
1885,audSpec_Rfilt_sma_de[15]_upleveltime75 numeric,8.8e-05,0.853658536585,vocal,w
1886,pcm_fftMag_spectralKurtosis_sma_de_posamean numeric,8.8e-05,0.853658536585,vocal,w
1887,audSpec_Rfilt_sma_de[14]_lpgain numeric,8.8e-05,0.853658536585,vocal,w
1888,audSpec_Rfilt_sma[6]_qregc1 numeric,8.8e-05,0.853658536585,vocal,w
1889,audSpec_Rfilt_sma[9]_linregc2 numeric,8.8e-05,0.853658536585,vocal,w
1890,mfcc_sma_de[2]_minRangeRel numeric,8.8e-05,0.853658536585,vocal,w
1891,audSpec_Rfilt_sma[0]_minPos numeric,8.8e-05,0.853658536585,vocal,w
1892,audSpec_Rfilt_sma[2]_leftctime numeric,8.8e-05,0.853658536585,vocal,w
1893,mfcc_sma[1]_maxPos numeric,8.8e-05,0.853658536585,vocal,w
1894,audSpec_Rfilt_sma_de[16]_minSegLen numeric,8.8e-05,0.853658536585,vocal,w
1895,pcm_fftMag_spectralSkewness_sma_meanRisingSlope numeric,8.8e-05,0.853658536585,vocal,w
1896,F0final_sma_linregerrQ numeric,8.8e-05,0.853658536585,vocal,w
1897,mfcc_sma[2]_lpc2 numeric,8.8e-05,0.853658536585,vocal,w
1898,pcm_fftMag_spectralRollOff90.0_sma_de_posamean numeric,8.8e-05,0.853658536585,vocal,w
1899,mfcc_sma[13]_percentile99.0 numeric,8.8e-05,0.853658536585,vocal,w
1900,pcm_fftMag_spectralHarmonicity_sma_de_skewness numeric,8.8e-05,0.853658536585,vocal,w
1901,pcm_fftMag_spectralRollOff90.0_sma_linregc2 numeric,8.7e-05,0.853658536585,vocal,w
1902,audSpec_Rfilt_sma_de[25]_maxPos numeric,8.7e-05,0.853658536585,vocal,w
1903,pcm_fftMag_fband250-650_sma_lpc1 numeric,8.7e-05,0.853658536585,vocal,w
1904,pcm_fftMag_spectralRollOff50.0_sma_de_upleveltime50 numeric,8.6e-05,0.853658536585,vocal,w
1905,mfcc_sma[2]_peakRangeRel numeric,8.6e-05,0.853658536585,vocal,w
1906,pcm_fftMag_spectralFlux_sma_lpgain numeric,8.6e-05,0.853658536585,vocal,w
1907,mfcc_sma[7]_kurtosis numeric,8.6e-05,0.853658536585,vocal,w
1908,shimmerLocal_sma_de_lpc4 numeric,8.499999999999999e-05,0.853658536585,vocal,w
1909,audSpec_Rfilt_sma[20]_qregerrQ numeric,8.499999999999999e-05,0.853658536585,vocal,w
1910,pcm_fftMag_spectralSlope_sma_quartile3 numeric,8.499999999999999e-05,0.853658536585,vocal,w
1911,audSpec_Rfilt_sma_de[24]_stddevFallingSlope numeric,8.4e-05,0.853658536585,vocal,w
1912,audSpec_Rfilt_sma_de[15]_minSegLen numeric,8.4e-05,0.853658536585,vocal,w
1913,F0final_sma_lpc3 numeric,8.4e-05,0.853658536585,vocal,w
1914,audSpec_Rfilt_sma_de[7]_kurtosis numeric,8.4e-05,0.853658536585,vocal,w
1915,audSpec_Rfilt_sma_de[1]_upleveltime25 numeric,8.4e-05,0.853658536585,vocal,w
1916,pcm_fftMag_spectralSlope_sma_risetime numeric,8.4e-05,0.853658536585,vocal,w
1917,pcm_fftMag_spectralHarmonicity_sma_de_upleveltime50 numeric,8.2e-05,0.853658536585,vocal,w
1918,audSpec_Rfilt_sma_de[22]_iqr1-2 numeric,8.2e-05,0.853658536585,vocal,w
1919,audSpec_Rfilt_sma_de[24]_upleveltime50 numeric,8.2e-05,0.853658536585,vocal,w
1920,audSpec_Rfilt_sma[16]_peakMeanMeanDist numeric,8.2e-05,0.853658536585,vocal,w
1921,audSpec_Rfilt_sma_de[23]_lpgain numeric,8.1e-05,0.853658536585,vocal,w
1922,mfcc_sma_de[3]_quartile2 numeric,8.1e-05,0.853658536585,vocal,w
1923,audSpec_Rfilt_sma[13]_qregerrQ numeric,8e-05,0.853658536585,vocal,w
1924,audSpec_Rfilt_sma_de[7]_maxSegLen numeric,8e-05,0.853658536585,vocal,w
1925,pcm_fftMag_spectralFlux_sma_stddevRisingSlope numeric,8e-05,0.853658536585,vocal,w
1926,pcm_fftMag_fband250-650_sma_de_minPos numeric,8e-05,0.853658536585,vocal,w
1927,pcm_fftMag_spectralEntropy_sma_iqr1-2 numeric,8e-05,0.853658536585,vocal,w
1928,mfcc_sma[7]_peakRangeRel numeric,8e-05,0.853658536585,vocal,w
1929,pcm_fftMag_psySharpness_sma_de_maxSegLen numeric,8e-05,0.853658536585,vocal,w
1930,audSpec_Rfilt_sma[21]_peakRangeAbs numeric,8e-05,0.853658536585,vocal,w
1931,F0final_sma_amean numeric,7.900000000000001e-05,0.853658536585,vocal,w
1932,pcm_fftMag_spectralVariance_sma_skewness numeric,7.900000000000001e-05,0.853658536585,vocal,w
1933,mfcc_sma_de[9]_meanPeakDist numeric,7.900000000000001e-05,0.853658536585,vocal,w
1934,pcm_RMSenergy_sma_de_upleveltime25 numeric,7.900000000000001e-05,0.853658536585,vocal,w
1935,mfcc_sma[11]_qregc2 numeric,7.8e-05,0.853658536585,vocal,w
1936,pcm_fftMag_spectralVariance_sma_peakDistStddev numeric,7.7e-05,0.853658536585,vocal,w
1937,audSpec_Rfilt_sma[8]_lpc4 numeric,7.6e-05,0.853658536585,vocal,w
1938,mfcc_sma[3]_rqmean numeric,7.5e-05,0.853658536585,vocal,w
1939,audSpec_Rfilt_sma_de[7]_upleveltime75 numeric,7.5e-05,0.853658536585,vocal,w
1940,audSpec_Rfilt_sma_de[4]_minRangeRel numeric,7.5e-05,0.853658536585,vocal,w
1941,audSpec_Rfilt_sma[25]_upleveltime50 numeric,7.5e-05,0.853658536585,vocal,w
1942,audSpec_Rfilt_sma[3]_linregc1 numeric,7.5e-05,0.853658536585,vocal,w
1943,audSpec_Rfilt_sma_de[22]_stddevRisingSlope numeric,7.5e-05,0.853658536585,vocal,w
1944,pcm_fftMag_psySharpness_sma_percentile1.0 numeric,7.5e-05,0.853658536585,vocal,w
