,feature,score,confidence_weight,task,stranger
3878,mfcc_sma[3]_stddevRisingSlope numeric,0.0,0.738095238095,button,no
3879,pcm_fftMag_spectralSlope_sma_segLenStddev numeric,0.0,0.738095238095,button,no
3880,pcm_fftMag_spectralSlope_sma_minSegLen numeric,0.0,0.738095238095,button,no
3881,pcm_fftMag_spectralSlope_sma_meanSegLen numeric,0.0,0.738095238095,button,no
3882,pcm_fftMag_spectralSlope_sma_kurtosis numeric,0.0,0.738095238095,button,no
3883,pcm_fftMag_spectralSlope_sma_skewness numeric,0.0,0.738095238095,button,no
3884,pcm_fftMag_spectralSlope_sma_stddev numeric,0.0,0.738095238095,button,no
3885,mfcc_sma[3]_stddevFallingSlope numeric,0.0,0.738095238095,button,no
3886,mfcc_sma[3]_linregc1 numeric,0.0,0.738095238095,button,no
3887,pcm_fftMag_spectralSlope_sma_percentile1.0 numeric,0.0,0.738095238095,button,no
3888,pcm_fftMag_spectralSlope_sma_iqr2-3 numeric,0.0,0.738095238095,button,no
3889,pcm_fftMag_spectralSlope_sma_iqr1-2 numeric,0.0,0.738095238095,button,no
3890,mfcc_sma[3]_linregerrQ numeric,0.0,0.738095238095,button,no
3891,pcm_fftMag_spectralSlope_sma_quartile1 numeric,0.0,0.738095238095,button,no
3892,pcm_fftMag_spectralSlope_sma_maxPos numeric,0.0,0.738095238095,button,no
3893,pcm_fftMag_spectralSlope_sma_upleveltime90 numeric,0.0,0.738095238095,button,no
3894,pcm_fftMag_spectralSlope_sma_leftctime numeric,0.0,0.738095238095,button,no
3895,mfcc_sma[1]_linregc2 numeric,0.0,0.738095238095,button,no
3896,pcm_fftMag_spectralSlope_sma_lpgain numeric,0.0,0.738095238095,button,no
3897,mfcc_sma[1]_qregc2 numeric,0.0,0.738095238095,button,no
3898,pcm_fftMag_psySharpness_sma_minSegLen numeric,0.0,0.738095238095,button,no
3899,mfcc_sma[1]_qregerrQ numeric,0.0,0.738095238095,button,no
3900,mfcc_sma[2]_meanPeakDist numeric,0.0,0.738095238095,button,no
3901,pcm_fftMag_psySharpness_sma_skewness numeric,0.0,0.738095238095,button,no
3902,pcm_fftMag_psySharpness_sma_stddev numeric,0.0,0.738095238095,button,no
3903,mfcc_sma[2]_peakDistStddev numeric,0.0,0.738095238095,button,no
3904,pcm_fftMag_psySharpness_sma_percentile99.0 numeric,0.0,0.738095238095,button,no
3905,mfcc_sma[2]_stddevFallingSlope numeric,0.0,0.738095238095,button,no
3906,pcm_fftMag_psySharpness_sma_quartile3 numeric,0.0,0.738095238095,button,no
3907,pcm_fftMag_psySharpness_sma_quartile2 numeric,0.0,0.738095238095,button,no
3908,mfcc_sma[2]_linregc1 numeric,0.0,0.738095238095,button,no
3909,mfcc_sma[2]_centroid numeric,0.0,0.738095238095,button,no
3910,mfcc_sma[3]_rqmean numeric,0.0,0.738095238095,button,no
3911,mfcc_sma[3]_peakDistStddev numeric,0.0,0.738095238095,button,no
3912,mfcc_sma[3]_peakRangeAbs numeric,0.0,0.738095238095,button,no
3913,mfcc_sma[3]_peakMeanRel numeric,0.0,0.738095238095,button,no
3914,mfcc_sma[10]_linregc2 numeric,0.0,0.738095238095,button,no
3915,pcm_fftMag_spectralEntropy_sma_pctlrange0-1 numeric,0.0,0.738095238095,button,no
3916,pcm_fftMag_fband1000-4000_sma_lpc1 numeric,0.0,0.738095238095,button,no
3917,pcm_fftMag_spectralRollOff50.0_sma_lpgain numeric,0.0,0.738095238095,button,no
3918,pcm_fftMag_spectralRollOff75.0_sma_quartile2 numeric,0.0,0.738095238095,button,no
3919,pcm_fftMag_spectralRollOff75.0_sma_quartile1 numeric,0.0,0.738095238095,button,no
3920,audspecRasta_lengthL1norm_sma_de_stddevRisingSlope numeric,0.0,0.738095238095,button,no
3921,pcm_fftMag_spectralRollOff75.0_sma_range numeric,0.0,0.738095238095,button,no
3922,audspecRasta_lengthL1norm_sma_de_stddevFallingSlope numeric,0.0,0.738095238095,button,no
3923,pcm_fftMag_spectralRollOff50.0_sma_lpc2 numeric,0.0,0.738095238095,button,no
3924,pcm_fftMag_spectralRollOff50.0_sma_lpc1 numeric,0.0,0.738095238095,button,no
3925,pcm_fftMag_spectralRollOff50.0_sma_lpc0 numeric,0.0,0.738095238095,button,no
3926,pcm_RMSenergy_sma_de_flatness numeric,0.0,0.738095238095,button,no
3927,pcm_fftMag_spectralEntropy_sma_percentile99.0 numeric,0.0,0.738095238095,button,no
3928,pcm_fftMag_spectralRollOff50.0_sma_risetime numeric,0.0,0.738095238095,button,no
3929,pcm_RMSenergy_sma_de_posamean numeric,0.0,0.738095238095,button,no
3930,pcm_RMSenergy_sma_de_rqmean numeric,0.0,0.738095238095,button,no
3931,pcm_fftMag_spectralRollOff50.0_sma_upleveltime25 numeric,0.0,0.738095238095,button,no
3932,pcm_fftMag_spectralRollOff50.0_sma_segLenStddev numeric,0.0,0.738095238095,button,no
3933,pcm_fftMag_spectralRollOff50.0_sma_minSegLen numeric,0.0,0.738095238095,button,no
3934,pcm_RMSenergy_sma_de_meanPeakDist numeric,0.0,0.738095238095,button,no
3935,pcm_RMSenergy_sma_de_peakMeanAbs numeric,0.0,0.738095238095,button,no
3936,pcm_fftMag_spectralRollOff75.0_sma_quartile3 numeric,0.0,0.738095238095,button,no
3937,audspecRasta_lengthL1norm_sma_de_meanRisingSlope numeric,0.0,0.738095238095,button,no
3938,audspecRasta_lengthL1norm_sma_de_minRangeRel numeric,0.0,0.738095238095,button,no
3939,audspecRasta_lengthL1norm_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
3940,pcm_fftMag_spectralRollOff75.0_sma_lpc1 numeric,0.0,0.738095238095,button,no
3941,pcm_fftMag_spectralRollOff75.0_sma_lpc0 numeric,0.0,0.738095238095,button,no
3942,pcm_fftMag_spectralRollOff75.0_sma_lpgain numeric,0.0,0.738095238095,button,no
3943,audspecRasta_lengthL1norm_sma_de_flatness numeric,0.0,0.738095238095,button,no
3944,audspecRasta_lengthL1norm_sma_de_posamean numeric,0.0,0.738095238095,button,no
3945,pcm_fftMag_spectralRollOff75.0_sma_upleveltime90 numeric,0.0,0.738095238095,button,no
3946,audspecRasta_lengthL1norm_sma_de_rqmean numeric,0.0,0.738095238095,button,no
3947,pcm_fftMag_spectralRollOff75.0_sma_upleveltime50 numeric,0.0,0.738095238095,button,no
3948,pcm_fftMag_spectralRollOff75.0_sma_segLenStddev numeric,0.0,0.738095238095,button,no
3949,pcm_fftMag_spectralRollOff75.0_sma_minSegLen numeric,0.0,0.738095238095,button,no
3950,audspecRasta_lengthL1norm_sma_de_peakRangeAbs numeric,0.0,0.738095238095,button,no
3951,audspecRasta_lengthL1norm_sma_de_peakRangeRel numeric,0.0,0.738095238095,button,no
3952,pcm_fftMag_spectralRollOff75.0_sma_kurtosis numeric,0.0,0.738095238095,button,no
3953,audspecRasta_lengthL1norm_sma_de_peakMeanAbs numeric,0.0,0.738095238095,button,no
3954,pcm_fftMag_spectralRollOff75.0_sma_stddev numeric,0.0,0.738095238095,button,no
3955,pcm_fftMag_spectralRollOff75.0_sma_percentile99.0 numeric,0.0,0.738095238095,button,no
3956,audspecRasta_lengthL1norm_sma_de_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
3957,pcm_fftMag_spectralRollOff50.0_sma_stddev numeric,0.0,0.738095238095,button,no
3958,pcm_fftMag_spectralRollOff50.0_sma_pctlrange0-1 numeric,0.0,0.738095238095,button,no
3959,pcm_fftMag_spectralRollOff50.0_sma_percentile99.0 numeric,0.0,0.738095238095,button,no
3960,pcm_zcr_sma_de_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
3961,pcm_zcr_sma_de_meanRisingSlope numeric,0.0,0.738095238095,button,no
3962,audSpec_Rfilt_sma_de[0]_posamean numeric,0.0,0.738095238095,button,no
3963,audSpec_Rfilt_sma_de[0]_meanPeakDist numeric,0.0,0.738095238095,button,no
3964,pcm_fftMag_spectralRollOff25.0_sma_stddev numeric,0.0,0.738095238095,button,no
3965,audSpec_Rfilt_sma_de[0]_peakDistStddev numeric,0.0,0.738095238095,button,no
3966,pcm_fftMag_spectralRollOff25.0_sma_percentile1.0 numeric,0.0,0.738095238095,button,no
3967,pcm_fftMag_spectralRollOff25.0_sma_iqr1-3 numeric,0.0,0.738095238095,button,no
3968,pcm_fftMag_spectralRollOff25.0_sma_iqr2-3 numeric,0.0,0.738095238095,button,no
3969,audSpec_Rfilt_sma_de[0]_peakRangeRel numeric,0.0,0.738095238095,button,no
3970,pcm_fftMag_spectralRollOff25.0_sma_quartile3 numeric,0.0,0.738095238095,button,no
3971,pcm_fftMag_spectralRollOff25.0_sma_quartile2 numeric,0.0,0.738095238095,button,no
3972,audSpec_Rfilt_sma_de[0]_peakMeanAbs numeric,0.0,0.738095238095,button,no
3973,audSpec_Rfilt_sma_de[0]_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
3974,audSpec_Rfilt_sma_de[0]_peakMeanRel numeric,0.0,0.738095238095,button,no
3975,audSpec_Rfilt_sma_de[0]_minRangeRel numeric,0.0,0.738095238095,button,no
3976,audSpec_Rfilt_sma_de[1]_flatness numeric,0.0,0.738095238095,button,no
3977,audSpec_Rfilt_sma_de[1]_posamean numeric,0.0,0.738095238095,button,no
3978,pcm_zcr_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
3979,pcm_fftMag_spectralRollOff25.0_sma_segLenStddev numeric,0.0,0.738095238095,button,no
3980,pcm_RMSenergy_sma_de_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
3981,pcm_fftMag_spectralRollOff25.0_sma_upleveltime25 numeric,0.0,0.738095238095,button,no
3982,pcm_fftMag_spectralRollOff50.0_sma_iqr1-3 numeric,0.0,0.738095238095,button,no
3983,pcm_fftMag_spectralRollOff50.0_sma_iqr2-3 numeric,0.0,0.738095238095,button,no
3984,pcm_RMSenergy_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
3985,pcm_fftMag_spectralRollOff50.0_sma_quartile2 numeric,0.0,0.738095238095,button,no
3986,pcm_RMSenergy_sma_de_stddevRisingSlope numeric,0.0,0.738095238095,button,no
3987,pcm_RMSenergy_sma_de_meanFallingSlope numeric,0.0,0.738095238095,button,no
3988,pcm_RMSenergy_sma_de_stddevFallingSlope numeric,0.0,0.738095238095,button,no
3989,pcm_fftMag_spectralRollOff50.0_sma_range numeric,0.0,0.738095238095,button,no
3990,pcm_zcr_sma_de_flatness numeric,0.0,0.738095238095,button,no
3991,pcm_fftMag_spectralRollOff25.0_sma_lpc3 numeric,0.0,0.738095238095,button,no
3992,pcm_zcr_sma_de_posamean numeric,0.0,0.738095238095,button,no
3993,pcm_fftMag_spectralRollOff25.0_sma_lpc1 numeric,0.0,0.738095238095,button,no
3994,pcm_fftMag_spectralRollOff25.0_sma_lpc0 numeric,0.0,0.738095238095,button,no
3995,pcm_zcr_sma_de_rqmean numeric,0.0,0.738095238095,button,no
3996,pcm_zcr_sma_de_peakDistStddev numeric,0.0,0.738095238095,button,no
3997,pcm_fftMag_spectralRollOff25.0_sma_upleveltime75 numeric,0.0,0.738095238095,button,no
3998,pcm_zcr_sma_de_peakMeanAbs numeric,0.0,0.738095238095,button,no
3999,pcm_fftMag_spectralRollOff75.0_sma_lpc2 numeric,0.0,0.738095238095,button,no
4000,pcm_fftMag_spectralRollOff75.0_sma_lpc3 numeric,0.0,0.738095238095,button,no
4001,pcm_fftMag_spectralRollOff75.0_sma_lpc4 numeric,0.0,0.738095238095,button,no
4002,pcm_fftMag_spectralCentroid_sma_stddev numeric,0.0,0.738095238095,button,no
4003,pcm_fftMag_spectralCentroid_sma_percentile99.0 numeric,0.0,0.738095238095,button,no
4004,mfcc_sma[13]_amean numeric,0.0,0.738095238095,button,no
4005,pcm_fftMag_spectralCentroid_sma_iqr2-3 numeric,0.0,0.738095238095,button,no
4006,mfcc_sma[13]_rqmean numeric,0.0,0.738095238095,button,no
4007,pcm_fftMag_spectralCentroid_sma_quartile2 numeric,0.0,0.738095238095,button,no
4008,mfcc_sma[13]_peakRangeAbs numeric,0.0,0.738095238095,button,no
4009,mfcc_sma[13]_peakRangeRel numeric,0.0,0.738095238095,button,no
4010,pcm_fftMag_spectralCentroid_sma_maxPos numeric,0.0,0.738095238095,button,no
4011,pcm_fftMag_spectralCentroid_sma_range numeric,0.0,0.738095238095,button,no
4012,mfcc_sma[13]_peakMeanAbs numeric,0.0,0.738095238095,button,no
4013,mfcc_sma[13]_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
4014,pcm_fftMag_spectralFlux_sma_lpc1 numeric,0.0,0.738095238095,button,no
4015,mfcc_sma[13]_minRangeRel numeric,0.0,0.738095238095,button,no
4016,mfcc_sma[13]_stddevFallingSlope numeric,0.0,0.738095238095,button,no
4017,mfcc_sma[13]_linregc1 numeric,0.0,0.738095238095,button,no
4018,mfcc_sma[13]_qregc1 numeric,0.0,0.738095238095,button,no
4019,mfcc_sma[13]_qregc2 numeric,0.0,0.738095238095,button,no
4020,mfcc_sma[12]_linregerrQ numeric,0.0,0.738095238095,button,no
4021,pcm_fftMag_spectralCentroid_sma_skewness numeric,0.0,0.738095238095,button,no
4022,pcm_fftMag_spectralFlux_sma_segLenStddev numeric,0.0,0.738095238095,button,no
4023,mfcc_sma[12]_stddevFallingSlope numeric,0.0,0.738095238095,button,no
4024,pcm_fftMag_spectralEntropy_sma_percentile1.0 numeric,0.0,0.738095238095,button,no
4025,mfcc_sma[10]_centroid numeric,0.0,0.738095238095,button,no
4026,mfcc_sma[11]_amean numeric,0.0,0.738095238095,button,no
4027,mfcc_sma[11]_flatness numeric,0.0,0.738095238095,button,no
4028,mfcc_sma[11]_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
4029,mfcc_sma[11]_peakMeanRel numeric,0.0,0.738095238095,button,no
4030,pcm_fftMag_spectralCentroid_sma_lpc4 numeric,0.0,0.738095238095,button,no
4031,mfcc_sma[11]_linregc1 numeric,0.0,0.738095238095,button,no
4032,mfcc_sma[11]_linregerrQ numeric,0.0,0.738095238095,button,no
4033,mfcc_sma[12]_amean numeric,0.0,0.738095238095,button,no
4034,mfcc_sma[12]_peakRangeAbs numeric,0.0,0.738095238095,button,no
4035,pcm_fftMag_spectralCentroid_sma_leftctime numeric,0.0,0.738095238095,button,no
4036,pcm_fftMag_spectralCentroid_sma_upleveltime75 numeric,0.0,0.738095238095,button,no
4037,pcm_fftMag_spectralCentroid_sma_upleveltime25 numeric,0.0,0.738095238095,button,no
4038,mfcc_sma[12]_stddevRisingSlope numeric,0.0,0.738095238095,button,no
4039,pcm_fftMag_spectralCentroid_sma_maxSegLen numeric,0.0,0.738095238095,button,no
4040,pcm_fftMag_spectralCentroid_sma_meanSegLen numeric,0.0,0.738095238095,button,no
4041,pcm_fftMag_spectralFlux_sma_upleveltime25 numeric,0.0,0.738095238095,button,no
4042,pcm_fftMag_spectralFlux_sma_maxSegLen numeric,0.0,0.738095238095,button,no
4043,audspec_lengthL1norm_sma_de_meanFallingSlope numeric,0.0,0.738095238095,button,no
4044,pcm_fftMag_spectralRollOff90.0_sma_upleveltime75 numeric,0.0,0.738095238095,button,no
4045,pcm_fftMag_spectralRollOff90.0_sma_upleveltime25 numeric,0.0,0.738095238095,button,no
4046,audspec_lengthL1norm_sma_de_peakRangeAbs numeric,0.0,0.738095238095,button,no
4047,pcm_fftMag_spectralRollOff90.0_sma_meanSegLen numeric,0.0,0.738095238095,button,no
4048,pcm_fftMag_spectralRollOff90.0_sma_kurtosis numeric,0.0,0.738095238095,button,no
4049,audspec_lengthL1norm_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
4050,pcm_fftMag_spectralRollOff90.0_sma_stddev numeric,0.0,0.738095238095,button,no
4051,pcm_fftMag_spectralRollOff90.0_sma_pctlrange0-1 numeric,0.0,0.738095238095,button,no
4052,pcm_fftMag_spectralRollOff90.0_sma_percentile99.0 numeric,0.0,0.738095238095,button,no
4053,pcm_fftMag_spectralRollOff90.0_sma_percentile1.0 numeric,0.0,0.738095238095,button,no
4054,pcm_fftMag_spectralRollOff90.0_sma_iqr1-3 numeric,0.0,0.738095238095,button,no
4055,pcm_fftMag_spectralRollOff90.0_sma_iqr2-3 numeric,0.0,0.738095238095,button,no
4056,pcm_fftMag_spectralRollOff90.0_sma_iqr1-2 numeric,0.0,0.738095238095,button,no
4057,pcm_fftMag_spectralRollOff90.0_sma_quartile3 numeric,0.0,0.738095238095,button,no
4058,pcm_fftMag_spectralRollOff90.0_sma_quartile2 numeric,0.0,0.738095238095,button,no
4059,audspec_lengthL1norm_sma_de_minRangeRel numeric,0.0,0.738095238095,button,no
4060,pcm_fftMag_spectralRollOff90.0_sma_minPos numeric,0.0,0.738095238095,button,no
4061,audspec_lengthL1norm_sma_de_stddevRisingSlope numeric,0.0,0.738095238095,button,no
4062,pcm_fftMag_spectralRollOff90.0_sma_upleveltime50 numeric,0.0,0.738095238095,button,no
4063,pcm_fftMag_spectralRollOff90.0_sma_upleveltime90 numeric,0.0,0.738095238095,button,no
4064,pcm_fftMag_spectralFlux_sma_meanSegLen numeric,0.0,0.738095238095,button,no
4065,audspec_lengthL1norm_sma_de_meanPeakDist numeric,0.0,0.738095238095,button,no
4066,pcm_fftMag_spectralFlux_sma_skewness numeric,0.0,0.738095238095,button,no
4067,mfcc_sma[14]_meanPeakDist numeric,0.0,0.738095238095,button,no
4068,pcm_fftMag_spectralFlux_sma_percentile99.0 numeric,0.0,0.738095238095,button,no
4069,mfcc_sma[14]_peakDistStddev numeric,0.0,0.738095238095,button,no
4070,pcm_fftMag_spectralFlux_sma_iqr1-3 numeric,0.0,0.738095238095,button,no
4071,pcm_fftMag_spectralFlux_sma_iqr2-3 numeric,0.0,0.738095238095,button,no
4072,mfcc_sma[14]_peakRangeRel numeric,0.0,0.738095238095,button,no
4073,mfcc_sma[14]_linregc1 numeric,0.0,0.738095238095,button,no
4074,pcm_fftMag_spectralFlux_sma_quartile1 numeric,0.0,0.738095238095,button,no
4075,pcm_fftMag_spectralFlux_sma_minPos numeric,0.0,0.738095238095,button,no
4076,mfcc_sma[14]_linregc2 numeric,0.0,0.738095238095,button,no
4077,pcm_fftMag_spectralFlux_sma_range numeric,0.0,0.738095238095,button,no
4078,mfcc_sma[14]_qregc3 numeric,0.0,0.738095238095,button,no
4079,pcm_fftMag_spectralRollOff90.0_sma_lpc3 numeric,0.0,0.738095238095,button,no
4080,audspec_lengthL1norm_sma_de_posamean numeric,0.0,0.738095238095,button,no
4081,pcm_fftMag_spectralRollOff90.0_sma_lpc1 numeric,0.0,0.738095238095,button,no
4082,pcm_fftMag_spectralRollOff90.0_sma_leftctime numeric,0.0,0.738095238095,button,no
4083,audSpec_Rfilt_sma_de[9]_peakDistStddev numeric,0.0,0.738095238095,button,no
4084,audSpec_Rfilt_sma[16]_skewness numeric,0.0,0.738095238095,button,no
4085,audSpec_Rfilt_sma_de[9]_peakRangeAbs numeric,0.0,0.738095238095,button,no
4086,audSpec_Rfilt_sma[1]_minSegLen numeric,0.0,0.738095238095,button,no
4087,pcm_fftMag_spectralEntropy_sma_de_stddevFallingSlope numeric,0.0,0.738095238095,button,no
4088,audSpec_Rfilt_sma[1]_lpc1 numeric,0.0,0.738095238095,button,no
4089,pcm_fftMag_spectralVariance_sma_de_flatness numeric,0.0,0.738095238095,button,no
4090,audSpec_Rfilt_sma[1]_lpgain numeric,0.0,0.738095238095,button,no
4091,audSpec_Rfilt_sma[1]_upleveltime90 numeric,0.0,0.738095238095,button,no
4092,pcm_fftMag_spectralVariance_sma_de_peakRangeRel numeric,0.0,0.738095238095,button,no
4093,pcm_fftMag_spectralVariance_sma_de_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
4094,pcm_fftMag_spectralVariance_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
4095,pcm_fftMag_spectralVariance_sma_de_minRangeRel numeric,0.0,0.738095238095,button,no
4096,audSpec_Rfilt_sma[1]_maxSegLen numeric,0.0,0.738095238095,button,no
4097,pcm_fftMag_spectralEntropy_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
4098,pcm_fftMag_spectralVariance_sma_de_meanRisingSlope numeric,0.0,0.738095238095,button,no
4099,audSpec_Rfilt_sma[1]_kurtosis numeric,0.0,0.738095238095,button,no
4100,pcm_fftMag_spectralVariance_sma_de_stddevFallingSlope numeric,0.0,0.738095238095,button,no
4101,audSpec_Rfilt_sma[1]_stddev numeric,0.0,0.738095238095,button,no
4102,audSpec_Rfilt_sma[1]_pctlrange0-1 numeric,0.0,0.738095238095,button,no
4103,audSpec_Rfilt_sma[1]_percentile1.0 numeric,0.0,0.738095238095,button,no
4104,pcm_fftMag_spectralSkewness_sma_de_minRangeRel numeric,0.0,0.738095238095,button,no
4105,audSpec_Rfilt_sma[1]_quartile3 numeric,0.0,0.738095238095,button,no
4106,pcm_fftMag_spectralKurtosis_sma_de_meanPeakDist numeric,0.0,0.738095238095,button,no
4107,pcm_fftMag_spectralEntropy_sma_de_stddevRisingSlope numeric,0.0,0.738095238095,button,no
4108,audSpec_Rfilt_sma[2]_range numeric,0.0,0.738095238095,button,no
4109,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanAbs numeric,0.0,0.738095238095,button,no
4110,pcm_fftMag_spectralCentroid_sma_de_peakMeanAbs numeric,0.0,0.738095238095,button,no
4111,pcm_fftMag_spectralCentroid_sma_de_rqmean numeric,0.0,0.738095238095,button,no
4112,audSpec_Rfilt_sma[2]_leftctime numeric,0.0,0.738095238095,button,no
4113,pcm_fftMag_spectralCentroid_sma_de_peakDistStddev numeric,0.0,0.738095238095,button,no
4114,pcm_fftMag_spectralCentroid_sma_de_peakRangeAbs numeric,0.0,0.738095238095,button,no
4115,pcm_fftMag_spectralCentroid_sma_de_peakRangeRel numeric,0.0,0.738095238095,button,no
4116,audSpec_Rfilt_sma[2]_upleveltime50 numeric,0.0,0.738095238095,button,no
4117,audSpec_Rfilt_sma[2]_upleveltime25 numeric,0.0,0.738095238095,button,no
4118,audSpec_Rfilt_sma[2]_segLenStddev numeric,0.0,0.738095238095,button,no
4119,audSpec_Rfilt_sma[2]_minSegLen numeric,0.0,0.738095238095,button,no
4120,audSpec_Rfilt_sma[2]_kurtosis numeric,0.0,0.738095238095,button,no
4121,audSpec_Rfilt_sma[2]_maxPos numeric,0.0,0.738095238095,button,no
4122,audSpec_Rfilt_sma[2]_skewness numeric,0.0,0.738095238095,button,no
4123,pcm_fftMag_spectralCentroid_sma_de_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
4124,audSpec_Rfilt_sma[2]_pctlrange0-1 numeric,0.0,0.738095238095,button,no
4125,audSpec_Rfilt_sma[2]_percentile99.0 numeric,0.0,0.738095238095,button,no
4126,pcm_fftMag_spectralCentroid_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
4127,pcm_fftMag_spectralEntropy_sma_de_flatness numeric,0.0,0.738095238095,button,no
4128,pcm_fftMag_spectralEntropy_sma_de_peakRangeAbs numeric,0.0,0.738095238095,button,no
4129,pcm_fftMag_spectralEntropy_sma_de_peakMeanAbs numeric,0.0,0.738095238095,button,no
4130,pcm_fftMag_spectralEntropy_sma_de_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
4131,audSpec_Rfilt_sma[1]_minPos numeric,0.0,0.738095238095,button,no
4132,audSpec_Rfilt_sma[1]_maxPos numeric,0.0,0.738095238095,button,no
4133,pcm_fftMag_spectralKurtosis_sma_de_peakDistStddev numeric,0.0,0.738095238095,button,no
4134,pcm_zcr_sma_de_upleveltime50 numeric,0.0,0.738095238095,button,no
4135,audSpec_Rfilt_sma[0]_maxPos numeric,0.0,0.738095238095,button,no
4136,pcm_fftMag_psySharpness_sma_de_peakRangeRel numeric,0.0,0.738095238095,button,no
4137,pcm_fftMag_psySharpness_sma_de_peakMeanAbs numeric,0.0,0.738095238095,button,no
4138,pcm_zcr_sma_de_lpc3 numeric,0.0,0.738095238095,button,no
4139,pcm_fftMag_psySharpness_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
4140,pcm_fftMag_psySharpness_sma_de_minRangeRel numeric,0.0,0.738095238095,button,no
4141,pcm_zcr_sma_de_lpgain numeric,0.0,0.738095238095,button,no
4142,pcm_fftMag_psySharpness_sma_de_stddevRisingSlope numeric,0.0,0.738095238095,button,no
4143,pcm_fftMag_spectralHarmonicity_sma_de_rqmean numeric,0.0,0.738095238095,button,no
4144,pcm_fftMag_spectralHarmonicity_sma_de_meanPeakDist numeric,0.0,0.738095238095,button,no
4145,pcm_fftMag_spectralKurtosis_sma_de_peakRangeAbs numeric,0.0,0.738095238095,button,no
4146,pcm_zcr_sma_de_segLenStddev numeric,0.0,0.738095238095,button,no
4147,pcm_fftMag_spectralHarmonicity_sma_de_peakDistStddev numeric,0.0,0.738095238095,button,no
4148,pcm_zcr_sma_de_maxSegLen numeric,0.0,0.738095238095,button,no
4149,pcm_zcr_sma_de_meanSegLen numeric,0.0,0.738095238095,button,no
4150,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeAbs numeric,0.0,0.738095238095,button,no
4151,pcm_zcr_sma_de_skewness numeric,0.0,0.738095238095,button,no
4152,pcm_zcr_sma_de_stddev numeric,0.0,0.738095238095,button,no
4153,pcm_zcr_sma_de_pctlrange0-1 numeric,0.0,0.738095238095,button,no
4154,pcm_zcr_sma_de_percentile99.0 numeric,0.0,0.738095238095,button,no
4155,pcm_fftMag_psySharpness_sma_de_peakDistStddev numeric,0.0,0.738095238095,button,no
4156,pcm_fftMag_psySharpness_sma_de_posamean numeric,0.0,0.738095238095,button,no
4157,pcm_fftMag_spectralSlope_sma_de_stddevRisingSlope numeric,0.0,0.738095238095,button,no
4158,pcm_fftMag_spectralSlope_sma_de_meanRisingSlope numeric,0.0,0.738095238095,button,no
4159,pcm_fftMag_spectralKurtosis_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
4160,pcm_fftMag_spectralKurtosis_sma_de_meanRisingSlope numeric,0.0,0.738095238095,button,no
4161,pcm_fftMag_spectralKurtosis_sma_de_stddevFallingSlope numeric,0.0,0.738095238095,button,no
4162,pcm_fftMag_spectralSlope_sma_de_flatness numeric,0.0,0.738095238095,button,no
4163,audSpec_Rfilt_sma[0]_lpgain numeric,0.0,0.738095238095,button,no
4164,pcm_fftMag_spectralSlope_sma_de_posamean numeric,0.0,0.738095238095,button,no
4165,pcm_fftMag_spectralSlope_sma_de_rqmean numeric,0.0,0.738095238095,button,no
4166,audSpec_Rfilt_sma[0]_upleveltime50 numeric,0.0,0.738095238095,button,no
4167,pcm_fftMag_spectralSlope_sma_de_peakDistStddev numeric,0.0,0.738095238095,button,no
4168,audSpec_Rfilt_sma[0]_minSegLen numeric,0.0,0.738095238095,button,no
4169,audSpec_Rfilt_sma[0]_maxSegLen numeric,0.0,0.738095238095,button,no
4170,pcm_fftMag_spectralSlope_sma_de_peakRangeAbs numeric,0.0,0.738095238095,button,no
4171,audSpec_Rfilt_sma[0]_skewness numeric,0.0,0.738095238095,button,no
4172,audSpec_Rfilt_sma[0]_stddev numeric,0.0,0.738095238095,button,no
4173,pcm_fftMag_spectralSlope_sma_de_peakMeanAbs numeric,0.0,0.738095238095,button,no
4174,audSpec_Rfilt_sma[0]_percentile99.0 numeric,0.0,0.738095238095,button,no
4175,audSpec_Rfilt_sma[0]_percentile1.0 numeric,0.0,0.738095238095,button,no
4176,pcm_fftMag_spectralSlope_sma_de_peakMeanMeanDist numeric,0.0,0.738095238095,button,no
4177,pcm_fftMag_spectralSlope_sma_de_peakMeanRel numeric,0.0,0.738095238095,button,no
4178,pcm_fftMag_spectralCentroid_sma_de_flatness numeric,0.0,0.738095238095,button,no
