,feature,score,confidence_weight,task,stranger
2867,audSpec_Rfilt_sma_de[20]_minPos numeric,4.8e-05,0.714285714286,button,no
2868,mfcc_sma_de[5]_lpc0 numeric,4.8e-05,0.714285714286,button,no
2869,audSpec_Rfilt_sma[10]_flatness numeric,4.8e-05,0.714285714286,button,no
2870,audSpec_Rfilt_sma[5]_range numeric,4.8e-05,0.714285714286,button,no
2871,pcm_fftMag_spectralSkewness_sma_peakMeanMeanDist numeric,4.8e-05,0.714285714286,button,no
2872,pcm_fftMag_spectralRollOff50.0_sma_quartile3 numeric,4.8e-05,0.714285714286,button,no
2873,pcm_fftMag_spectralSkewness_sma_de_iqr1-2 numeric,4.8e-05,0.714285714286,button,no
2874,audSpec_Rfilt_sma_de[2]_lpc1 numeric,4.8e-05,0.714285714286,button,no
2875,pcm_RMSenergy_sma_de_iqr1-2 numeric,4.8e-05,0.714285714286,button,no
2876,mfcc_sma[1]_lpc1 numeric,4.7e-05,0.714285714286,button,no
2877,pcm_fftMag_fband1000-4000_sma_de_kurtosis numeric,4.7e-05,0.714285714286,button,no
2878,mfcc_sma[3]_range numeric,4.7e-05,0.714285714286,button,no
2879,pcm_fftMag_spectralFlux_sma_de_meanPeakDist numeric,4.7e-05,0.714285714286,button,no
2880,pcm_fftMag_spectralRollOff75.0_sma_de_maxSegLen numeric,4.7e-05,0.714285714286,button,no
2881,mfcc_sma_de[6]_kurtosis numeric,4.7e-05,0.714285714286,button,no
2882,audSpec_Rfilt_sma[0]_skewness numeric,4.7e-05,0.714285714286,button,no
2883,audSpec_Rfilt_sma[13]_segLenStddev numeric,4.7e-05,0.714285714286,button,no
2884,audSpec_Rfilt_sma[5]_upleveltime25 numeric,4.7e-05,0.714285714286,button,no
2885,mfcc_sma[2]_maxSegLen numeric,4.7e-05,0.714285714286,button,no
2886,pcm_fftMag_spectralRollOff50.0_sma_lpc1 numeric,4.7e-05,0.714285714286,button,no
2887,audSpec_Rfilt_sma_de[21]_minSegLen numeric,4.7e-05,0.714285714286,button,no
2888,audSpec_Rfilt_sma[3]_segLenStddev numeric,4.7e-05,0.714285714286,button,no
2889,mfcc_sma_de[4]_leftctime numeric,4.7e-05,0.714285714286,button,no
2890,F0final_sma_de_upleveltime90 numeric,4.7e-05,0.714285714286,button,no
2891,pcm_fftMag_spectralRollOff25.0_sma_lpc3 numeric,4.7e-05,0.714285714286,button,no
2892,pcm_zcr_sma_de_percentile99.0 numeric,4.7e-05,0.714285714286,button,no
2893,jitterDDP_sma_de_upleveltime90 numeric,4.7e-05,0.714285714286,button,no
2894,audSpec_Rfilt_sma_de[16]_upleveltime75 numeric,4.7e-05,0.714285714286,button,no
2895,audSpec_Rfilt_sma[19]_lpgain numeric,4.7e-05,0.714285714286,button,no
2896,audSpec_Rfilt_sma_de[15]_lpc0 numeric,4.7e-05,0.714285714286,button,no
2897,pcm_fftMag_spectralKurtosis_sma_de_kurtosis numeric,4.7e-05,0.714285714286,button,no
2898,pcm_fftMag_spectralRollOff25.0_sma_stddevRisingSlope numeric,4.7e-05,0.714285714286,button,no
2899,audSpec_Rfilt_sma_de[12]_quartile1 numeric,4.7e-05,0.714285714286,button,no
2900,pcm_fftMag_psySharpness_sma_de_stddevRisingSlope numeric,4.7e-05,0.714285714286,button,no
2901,audSpec_Rfilt_sma[15]_upleveltime90 numeric,4.7e-05,0.714285714286,button,no
2902,pcm_fftMag_spectralSkewness_sma_de_posamean numeric,4.7e-05,0.714285714286,button,no
2903,pcm_fftMag_spectralHarmonicity_sma_upleveltime25 numeric,4.7e-05,0.714285714286,button,no
2904,pcm_fftMag_psySharpness_sma_de_stddevFallingSlope numeric,4.7e-05,0.714285714286,button,no
2905,audSpec_Rfilt_sma_de[20]_segLenStddev numeric,4.7e-05,0.714285714286,button,no
2906,audSpec_Rfilt_sma[23]_quartile3 numeric,4.7e-05,0.714285714286,button,no
2907,audSpec_Rfilt_sma_de[4]_stddevRisingSlope numeric,4.7e-05,0.714285714286,button,no
2908,pcm_fftMag_spectralHarmonicity_sma_de_leftctime numeric,4.7e-05,0.714285714286,button,no
2909,audSpec_Rfilt_sma_de[12]_posamean numeric,4.7e-05,0.714285714286,button,no
2910,mfcc_sma_de[13]_stddevRisingSlope numeric,4.7e-05,0.714285714286,button,no
2911,pcm_fftMag_spectralFlux_sma_stddevRisingSlope numeric,4.7e-05,0.714285714286,button,no
2912,audSpec_Rfilt_sma[15]_quartile2 numeric,4.7e-05,0.714285714286,button,no
2913,mfcc_sma[12]_peakDistStddev numeric,4.7e-05,0.714285714286,button,no
2914,audSpec_Rfilt_sma[21]_meanRisingSlope numeric,4.7e-05,0.714285714286,button,no
2915,audSpec_Rfilt_sma[12]_segLenStddev numeric,4.7e-05,0.714285714286,button,no
2916,pcm_fftMag_psySharpness_sma_peakRangeRel numeric,4.7e-05,0.714285714286,button,no
2917,audSpec_Rfilt_sma[15]_qregc2 numeric,4.7e-05,0.714285714286,button,no
2918,pcm_fftMag_spectralKurtosis_sma_iqr2-3 numeric,4.7e-05,0.714285714286,button,no
2919,pcm_fftMag_spectralSlope_sma_de_percentile99.0 numeric,4.7e-05,0.714285714286,button,no
2920,mfcc_sma[4]_meanSegLen numeric,4.7e-05,0.714285714286,button,no
2921,audSpec_Rfilt_sma_de[15]_skewness numeric,4.7e-05,0.714285714286,button,no
2922,audSpec_Rfilt_sma[4]_minRangeRel numeric,4.7e-05,0.714285714286,button,no
2923,mfcc_sma_de[9]_peakRangeRel numeric,4.7e-05,0.714285714286,button,no
2924,audSpec_Rfilt_sma_de[24]_meanSegLen numeric,4.7e-05,0.714285714286,button,no
2925,audSpec_Rfilt_sma[23]_lpc0 numeric,4.7e-05,0.714285714286,button,no
2926,mfcc_sma_de[3]_upleveltime50 numeric,4.7e-05,0.714285714286,button,no
2927,mfcc_sma_de[9]_skewness numeric,4.7e-05,0.714285714286,button,no
2928,jitterLocal_sma_percentile99.0 numeric,4.7e-05,0.714285714286,button,no
2929,pcm_fftMag_spectralEntropy_sma_lpc1 numeric,4.7e-05,0.714285714286,button,no
2930,audSpec_Rfilt_sma_de[5]_kurtosis numeric,4.7e-05,0.714285714286,button,no
2931,mfcc_sma_de[11]_flatness numeric,4.7e-05,0.714285714286,button,no
2932,pcm_fftMag_spectralFlux_sma_peakDistStddev numeric,4.7e-05,0.714285714286,button,no
2933,pcm_fftMag_spectralSlope_sma_de_iqr1-2 numeric,4.7e-05,0.714285714286,button,no
2934,mfcc_sma_de[5]_posamean numeric,4.7e-05,0.714285714286,button,no
2935,mfcc_sma_de[2]_upleveltime50 numeric,4.7e-05,0.714285714286,button,no
2936,mfcc_sma[10]_stddev numeric,4.7e-05,0.714285714286,button,no
2937,pcm_fftMag_fband250-650_sma_de_iqr1-3 numeric,4.7e-05,0.714285714286,button,no
2938,logHNR_sma_lpc2 numeric,4.7e-05,0.714285714286,button,no
2939,mfcc_sma[5]_stddevRisingSlope numeric,4.7e-05,0.714285714286,button,no
2940,audSpec_Rfilt_sma[7]_maxSegLen numeric,4.7e-05,0.714285714286,button,no
2941,audSpec_Rfilt_sma[19]_quartile1 numeric,4.7e-05,0.714285714286,button,no
2942,mfcc_sma[2]_lpc2 numeric,4.7e-05,0.714285714286,button,no
2943,mfcc_sma[4]_peakRangeAbs numeric,4.7e-05,0.714285714286,button,no
2944,mfcc_sma_de[14]_peakRangeRel numeric,4.7e-05,0.714285714286,button,no
2945,audSpec_Rfilt_sma_de[11]_iqr1-2 numeric,4.7e-05,0.714285714286,button,no
2946,audSpec_Rfilt_sma[23]_qregc2 numeric,4.7e-05,0.714285714286,button,no
2947,mfcc_sma_de[4]_minPos numeric,4.7e-05,0.714285714286,button,no
2948,pcm_fftMag_spectralRollOff25.0_sma_peakMeanRel numeric,4.7e-05,0.714285714286,button,no
2949,mfcc_sma_de[9]_pctlrange0-1 numeric,4.7e-05,0.714285714286,button,no
2950,pcm_fftMag_spectralEntropy_sma_lpc4 numeric,4.6e-05,0.714285714286,button,no
2951,mfcc_sma[8]_lpc0 numeric,4.6e-05,0.714285714286,button,no
2952,pcm_fftMag_fband250-650_sma_centroid numeric,4.6e-05,0.714285714286,button,no
2953,audspec_lengthL1norm_sma_meanSegLen numeric,4.6e-05,0.714285714286,button,no
2954,pcm_fftMag_psySharpness_sma_de_lpc4 numeric,4.6e-05,0.714285714286,button,no
2955,audSpec_Rfilt_sma[16]_amean numeric,4.6e-05,0.714285714286,button,no
2956,pcm_fftMag_spectralSlope_sma_percentile99.0 numeric,4.6e-05,0.714285714286,button,no
2957,mfcc_sma[11]_percentile99.0 numeric,4.6e-05,0.714285714286,button,no
2958,mfcc_sma_de[5]_lpc1 numeric,4.6e-05,0.714285714286,button,no
2959,pcm_zcr_sma_meanFallingSlope numeric,4.6e-05,0.714285714286,button,no
2960,pcm_fftMag_spectralCentroid_sma_qregc3 numeric,4.6e-05,0.714285714286,button,no
2961,audSpec_Rfilt_sma[1]_pctlrange0-1 numeric,4.6e-05,0.714285714286,button,no
2962,pcm_fftMag_spectralKurtosis_sma_qregc3 numeric,4.6e-05,0.714285714286,button,no
2963,audSpec_Rfilt_sma_de[4]_maxPos numeric,4.6e-05,0.714285714286,button,no
2964,pcm_fftMag_spectralHarmonicity_sma_de_quartile2 numeric,4.6e-05,0.714285714286,button,no
2965,audSpec_Rfilt_sma[22]_range numeric,4.6e-05,0.714285714286,button,no
2966,pcm_fftMag_spectralKurtosis_sma_de_segLenStddev numeric,4.6e-05,0.714285714286,button,no
2967,audSpec_Rfilt_sma_de[13]_peakRangeAbs numeric,4.6e-05,0.714285714286,button,no
2968,audSpec_Rfilt_sma[9]_rqmean numeric,4.6e-05,0.714285714286,button,no
2969,mfcc_sma_de[4]_upleveltime75 numeric,4.6e-05,0.714285714286,button,no
2970,pcm_fftMag_spectralFlux_sma_de_lpgain numeric,4.6e-05,0.714285714286,button,no
2971,audSpec_Rfilt_sma[13]_lpc2 numeric,4.6e-05,0.714285714286,button,no
2972,audSpec_Rfilt_sma_de[12]_range numeric,4.6e-05,0.714285714286,button,no
2973,audSpec_Rfilt_sma_de[15]_meanPeakDist numeric,4.6e-05,0.714285714286,button,no
2974,mfcc_sma[9]_maxSegLen numeric,4.6e-05,0.714285714286,button,no
2975,F0final_sma_de_flatness numeric,4.6e-05,0.714285714286,button,no
2976,audSpec_Rfilt_sma[17]_flatness numeric,4.6e-05,0.714285714286,button,no
2977,F0final_sma_de_percentile99.0 numeric,4.6e-05,0.714285714286,button,no
2978,pcm_fftMag_spectralFlux_sma_de_skewness numeric,4.6e-05,0.714285714286,button,no
2979,audSpec_Rfilt_sma[15]_percentile1.0 numeric,4.6e-05,0.714285714286,button,no
2980,audSpec_Rfilt_sma[7]_lpc4 numeric,4.6e-05,0.714285714286,button,no
2981,shimmerLocal_sma_de_centroid numeric,4.6e-05,0.714285714286,button,no
2982,pcm_fftMag_spectralEntropy_sma_risetime numeric,4.6e-05,0.714285714286,button,no
2983,audSpec_Rfilt_sma_de[0]_meanPeakDist numeric,4.6e-05,0.714285714286,button,no
2984,pcm_fftMag_spectralRollOff25.0_sma_peakRangeRel numeric,4.6e-05,0.714285714286,button,no
2985,pcm_fftMag_fband250-650_sma_de_segLenStddev numeric,4.6e-05,0.714285714286,button,no
2986,audSpec_Rfilt_sma_de[2]_minRangeRel numeric,4.6e-05,0.714285714286,button,no
2987,audSpec_Rfilt_sma[13]_pctlrange0-1 numeric,4.6e-05,0.714285714286,button,no
2988,audSpec_Rfilt_sma_de[16]_flatness numeric,4.6e-05,0.714285714286,button,no
2989,audSpec_Rfilt_sma[21]_stddevFallingSlope numeric,4.6e-05,0.714285714286,button,no
2990,audSpec_Rfilt_sma_de[4]_meanSegLen numeric,4.6e-05,0.714285714286,button,no
2991,voicingFinalUnclipped_sma_pctlrange0-1 numeric,4.6e-05,0.714285714286,button,no
2992,audSpec_Rfilt_sma_de[20]_peakMeanAbs numeric,4.6e-05,0.714285714286,button,no
2993,mfcc_sma[4]_linregc1 numeric,4.6e-05,0.714285714286,button,no
2994,pcm_fftMag_spectralRollOff90.0_sma_leftctime numeric,4.6e-05,0.714285714286,button,no
2995,mfcc_sma[5]_qregerrQ numeric,4.6e-05,0.714285714286,button,no
2996,audSpec_Rfilt_sma_de[8]_peakMeanMeanDist numeric,4.6e-05,0.714285714286,button,no
2997,jitterLocal_sma_de_quartile3 numeric,4.6e-05,0.714285714286,button,no
2998,pcm_fftMag_spectralHarmonicity_sma_meanRisingSlope numeric,4.6e-05,0.714285714286,button,no
2999,audSpec_Rfilt_sma[20]_peakRangeRel numeric,4.6e-05,0.714285714286,button,no
3000,shimmerLocal_sma_de_rqmean numeric,4.6e-05,0.714285714286,button,no
3001,audSpec_Rfilt_sma_de[20]_meanPeakDist numeric,4.6e-05,0.714285714286,button,no
3002,audSpec_Rfilt_sma[8]_centroid numeric,4.6e-05,0.714285714286,button,no
3003,audSpec_Rfilt_sma[6]_minSegLen numeric,4.6e-05,0.714285714286,button,no
3004,audspecRasta_lengthL1norm_sma_lpc2 numeric,4.6e-05,0.714285714286,button,no
3005,audSpec_Rfilt_sma[0]_quartile2 numeric,4.6e-05,0.714285714286,button,no
3006,pcm_fftMag_fband250-650_sma_de_quartile1 numeric,4.6e-05,0.714285714286,button,no
3007,audSpec_Rfilt_sma_de[14]_kurtosis numeric,4.6e-05,0.714285714286,button,no
3008,audSpec_Rfilt_sma_de[3]_peakMeanAbs numeric,4.6e-05,0.714285714286,button,no
3009,audSpec_Rfilt_sma_de[7]_meanRisingSlope numeric,4.6e-05,0.714285714286,button,no
3010,pcm_fftMag_psySharpness_sma_meanFallingSlope numeric,4.6e-05,0.714285714286,button,no
3011,pcm_fftMag_spectralRollOff75.0_sma_peakMeanMeanDist numeric,4.6e-05,0.714285714286,button,no
3012,audSpec_Rfilt_sma[19]_percentile99.0 numeric,4.6e-05,0.714285714286,button,no
3013,jitterLocal_sma_lpc4 numeric,4.6e-05,0.714285714286,button,no
3014,shimmerLocal_sma_de_flatness numeric,4.6e-05,0.714285714286,button,no
3015,pcm_fftMag_spectralRollOff90.0_sma_de_stddevRisingSlope numeric,4.6e-05,0.714285714286,button,no
3016,audSpec_Rfilt_sma[13]_upleveltime50 numeric,4.6e-05,0.714285714286,button,no
3017,mfcc_sma[12]_qregc3 numeric,4.6e-05,0.714285714286,button,no
3018,audSpec_Rfilt_sma_de[13]_meanFallingSlope numeric,4.6e-05,0.714285714286,button,no
3019,pcm_RMSenergy_sma_upleveltime75 numeric,4.6e-05,0.714285714286,button,no
3020,audspec_lengthL1norm_sma_percentile99.0 numeric,4.6e-05,0.714285714286,button,no
3021,pcm_fftMag_spectralCentroid_sma_stddev numeric,4.6e-05,0.714285714286,button,no
3022,mfcc_sma[6]_lpc1 numeric,4.6e-05,0.714285714286,button,no
3023,jitterLocal_sma_iqr2-3 numeric,4.6e-05,0.714285714286,button,no
3024,audSpec_Rfilt_sma[21]_minSegLen numeric,4.6e-05,0.714285714286,button,no
3025,audSpec_Rfilt_sma[15]_lpc1 numeric,4.6e-05,0.714285714286,button,no
3026,audSpec_Rfilt_sma_de[17]_iqr1-3 numeric,4.6e-05,0.714285714286,button,no
3027,audSpec_Rfilt_sma[8]_upleveltime90 numeric,4.6e-05,0.714285714286,button,no
3028,logHNR_sma_de_upleveltime25 numeric,4.6e-05,0.714285714286,button,no
3029,audSpec_Rfilt_sma_de[3]_quartile2 numeric,4.6e-05,0.714285714286,button,no
3030,F0final_sma_percentile99.0 numeric,4.6e-05,0.714285714286,button,no
3031,audSpec_Rfilt_sma[5]_rqmean numeric,4.6e-05,0.714285714286,button,no
3032,pcm_fftMag_spectralHarmonicity_sma_de_skewness numeric,4.6e-05,0.714285714286,button,no
3033,mfcc_sma_de[1]_upleveltime75 numeric,4.6e-05,0.714285714286,button,no
3034,audspec_lengthL1norm_sma_meanRisingSlope numeric,4.6e-05,0.714285714286,button,no
3035,pcm_RMSenergy_sma_qregc2 numeric,4.6e-05,0.714285714286,button,no
3036,pcm_fftMag_spectralSkewness_sma_linregerrQ numeric,4.6e-05,0.714285714286,button,no
3037,audSpec_Rfilt_sma_de[11]_peakMeanMeanDist numeric,4.6e-05,0.714285714286,button,no
3038,pcm_fftMag_fband250-650_sma_qregc2 numeric,4.6e-05,0.714285714286,button,no
3039,audSpec_Rfilt_sma_de[9]_range numeric,4.6e-05,0.714285714286,button,no
3040,audSpec_Rfilt_sma_de[22]_minPos numeric,4.6e-05,0.714285714286,button,no
3041,mfcc_sma_de[9]_leftctime numeric,4.6e-05,0.714285714286,button,no
3042,pcm_fftMag_spectralRollOff25.0_sma_linregerrQ numeric,4.6e-05,0.714285714286,button,no
3043,jitterDDP_sma_iqr1-3 numeric,4.6e-05,0.714285714286,button,no
3044,audSpec_Rfilt_sma_de[4]_lpgain numeric,4.6e-05,0.714285714286,button,no
3045,audSpec_Rfilt_sma[4]_kurtosis numeric,4.6e-05,0.714285714286,button,no
3046,audSpec_Rfilt_sma[5]_quartile3 numeric,4.6e-05,0.714285714286,button,no
3047,mfcc_sma_de[8]_upleveltime50 numeric,4.6e-05,0.714285714286,button,no
3048,audSpec_Rfilt_sma[17]_centroid numeric,4.6e-05,0.714285714286,button,no
3049,audSpec_Rfilt_sma[10]_upleveltime90 numeric,4.6e-05,0.714285714286,button,no
3050,pcm_fftMag_spectralRollOff90.0_sma_de_maxPos numeric,4.6e-05,0.714285714286,button,no
3051,audSpec_Rfilt_sma_de[25]_iqr1-3 numeric,4.6e-05,0.714285714286,button,no
3052,audSpec_Rfilt_sma_de[12]_meanRisingSlope numeric,4.6e-05,0.714285714286,button,no
3053,pcm_fftMag_spectralRollOff25.0_sma_peakDistStddev numeric,4.6e-05,0.714285714286,button,no
3054,audSpec_Rfilt_sma[20]_upleveltime25 numeric,4.6e-05,0.714285714286,button,no
3055,audspec_lengthL1norm_sma_upleveltime50 numeric,4.6e-05,0.714285714286,button,no
3056,pcm_fftMag_spectralVariance_sma_lpc0 numeric,4.6e-05,0.714285714286,button,no
3057,audSpec_Rfilt_sma[24]_linregc2 numeric,4.6e-05,0.714285714286,button,no
3058,audSpec_Rfilt_sma_de[14]_upleveltime25 numeric,4.6e-05,0.714285714286,button,no
3059,pcm_fftMag_fband1000-4000_sma_de_quartile1 numeric,4.6e-05,0.714285714286,button,no
3060,audSpec_Rfilt_sma[22]_rqmean numeric,4.6e-05,0.714285714286,button,no
3061,mfcc_sma[11]_stddev numeric,4.6e-05,0.714285714286,button,no
3062,mfcc_sma[9]_segLenStddev numeric,4.6e-05,0.714285714286,button,no
3063,pcm_fftMag_spectralFlux_sma_upleveltime75 numeric,4.6e-05,0.714285714286,button,no
3064,pcm_fftMag_spectralEntropy_sma_rqmean numeric,4.6e-05,0.714285714286,button,no
3065,audSpec_Rfilt_sma_de[22]_upleveltime75 numeric,4.6e-05,0.714285714286,button,no
3066,pcm_fftMag_spectralVariance_sma_de_flatness numeric,4.6e-05,0.714285714286,button,no
3067,audSpec_Rfilt_sma_de[7]_percentile1.0 numeric,4.6e-05,0.714285714286,button,no
3068,audSpec_Rfilt_sma[17]_peakRangeRel numeric,4.6e-05,0.714285714286,button,no
3069,pcm_zcr_sma_stddevRisingSlope numeric,4.6e-05,0.714285714286,button,no
3070,audSpec_Rfilt_sma_de[15]_stddevFallingSlope numeric,4.6e-05,0.714285714286,button,no
3071,pcm_fftMag_fband1000-4000_sma_de_meanRisingSlope numeric,4.6e-05,0.714285714286,button,no
3072,pcm_fftMag_spectralHarmonicity_sma_de_lpc0 numeric,4.6e-05,0.714285714286,button,no
3073,pcm_fftMag_spectralFlux_sma_de_lpc2 numeric,4.5e-05,0.714285714286,button,no
3074,logHNR_sma_lpc0 numeric,4.5e-05,0.714285714286,button,no
3075,F0final_sma_risetime numeric,4.5e-05,0.714285714286,button,no
3076,audSpec_Rfilt_sma_de[24]_stddev numeric,4.5e-05,0.714285714286,button,no
3077,mfcc_sma[3]_percentile1.0 numeric,4.5e-05,0.714285714286,button,no
3078,mfcc_sma_de[5]_peakMeanMeanDist numeric,4.5e-05,0.714285714286,button,no
3079,audSpec_Rfilt_sma[13]_lpc1 numeric,4.5e-05,0.714285714286,button,no
3080,pcm_fftMag_spectralSlope_sma_minPos numeric,4.5e-05,0.714285714286,button,no
3081,pcm_fftMag_spectralRollOff25.0_sma_percentile1.0 numeric,4.5e-05,0.714285714286,button,no
3082,audSpec_Rfilt_sma[3]_peakRangeAbs numeric,4.5e-05,0.714285714286,button,no
3083,pcm_fftMag_spectralFlux_sma_quartile2 numeric,4.5e-05,0.714285714286,button,no
3084,audSpec_Rfilt_sma[4]_skewness numeric,4.5e-05,0.714285714286,button,no
3085,pcm_fftMag_spectralHarmonicity_sma_de_lpc3 numeric,4.5e-05,0.714285714286,button,no
3086,mfcc_sma[10]_maxPos numeric,4.5e-05,0.714285714286,button,no
3087,mfcc_sma[9]_iqr2-3 numeric,4.5e-05,0.714285714286,button,no
3088,audSpec_Rfilt_sma_de[9]_lpgain numeric,4.5e-05,0.714285714286,button,no
3089,pcm_fftMag_spectralCentroid_sma_qregc2 numeric,4.5e-05,0.714285714286,button,no
3090,logHNR_sma_lpc3 numeric,4.5e-05,0.714285714286,button,no
3091,jitterLocal_sma_percentile1.0 numeric,4.5e-05,0.714285714286,button,no
3092,mfcc_sma[11]_peakDistStddev numeric,4.5e-05,0.714285714286,button,no
3093,shimmerLocal_sma_de_lpc4 numeric,4.5e-05,0.714285714286,button,no
3094,audSpec_Rfilt_sma_de[15]_rqmean numeric,4.5e-05,0.714285714286,button,no
3095,mfcc_sma[9]_maxPos numeric,4.5e-05,0.714285714286,button,no
3096,mfcc_sma_de[5]_lpc2 numeric,4.5e-05,0.714285714286,button,no
3097,audSpec_Rfilt_sma[14]_qregc1 numeric,4.5e-05,0.714285714286,button,no
3098,pcm_fftMag_spectralRollOff90.0_sma_stddevRisingSlope numeric,4.5e-05,0.714285714286,button,no
3099,pcm_fftMag_psySharpness_sma_de_meanRisingSlope numeric,4.5e-05,0.714285714286,button,no
3100,audSpec_Rfilt_sma[4]_centroid numeric,4.5e-05,0.714285714286,button,no
3101,audSpec_Rfilt_sma[9]_skewness numeric,4.5e-05,0.714285714286,button,no
3102,voicingFinalUnclipped_sma_de_upleveltime75 numeric,4.5e-05,0.714285714286,button,no
3103,pcm_fftMag_spectralEntropy_sma_lpc0 numeric,4.5e-05,0.714285714286,button,no
3104,mfcc_sma[4]_centroid numeric,4.5e-05,0.714285714286,button,no
3105,pcm_fftMag_fband1000-4000_sma_de_stddevFallingSlope numeric,4.5e-05,0.714285714286,button,no
3106,mfcc_sma[9]_stddevRisingSlope numeric,4.5e-05,0.714285714286,button,no
3107,audSpec_Rfilt_sma[11]_qregc3 numeric,4.5e-05,0.714285714286,button,no
3108,audSpec_Rfilt_sma_de[14]_lpc4 numeric,4.5e-05,0.714285714286,button,no
3109,mfcc_sma_de[8]_upleveltime90 numeric,4.5e-05,0.714285714286,button,no
3110,jitterLocal_sma_amean numeric,4.5e-05,0.714285714286,button,no
3111,pcm_fftMag_spectralRollOff25.0_sma_de_upleveltime90 numeric,4.5e-05,0.714285714286,button,no
3112,audSpec_Rfilt_sma[9]_segLenStddev numeric,4.5e-05,0.714285714286,button,no
3113,pcm_fftMag_spectralRollOff50.0_sma_peakRangeRel numeric,4.5e-05,0.714285714286,button,no
3114,logHNR_sma_iqr1-3 numeric,4.5e-05,0.714285714286,button,no
3115,audSpec_Rfilt_sma_de[25]_kurtosis numeric,4.5e-05,0.714285714286,button,no
3116,mfcc_sma[10]_peakRangeAbs numeric,4.5e-05,0.714285714286,button,no
3117,audSpec_Rfilt_sma[17]_meanFallingSlope numeric,4.5e-05,0.714285714286,button,no
3118,mfcc_sma[12]_range numeric,4.5e-05,0.714285714286,button,no
3119,audSpec_Rfilt_sma[13]_percentile99.0 numeric,4.5e-05,0.714285714286,button,no
3120,audSpec_Rfilt_sma[2]_peakRangeAbs numeric,4.5e-05,0.714285714286,button,no
3121,audSpec_Rfilt_sma[17]_kurtosis numeric,4.5e-05,0.714285714286,button,no
3122,audSpec_Rfilt_sma[7]_peakMeanRel numeric,4.5e-05,0.714285714286,button,no
3123,audspec_lengthL1norm_sma_de_stddevFallingSlope numeric,4.5e-05,0.714285714286,button,no
3124,audSpec_Rfilt_sma_de[11]_quartile1 numeric,4.5e-05,0.714285714286,button,no
3125,audSpec_Rfilt_sma_de[12]_upleveltime50 numeric,4.5e-05,0.714285714286,button,no
3126,F0final_sma_de_lpc2 numeric,4.5e-05,0.714285714286,button,no
3127,shimmerLocal_sma_de_kurtosis numeric,4.5e-05,0.714285714286,button,no
3128,mfcc_sma[14]_iqr1-3 numeric,4.5e-05,0.714285714286,button,no
3129,audSpec_Rfilt_sma_de[10]_meanFallingSlope numeric,4.5e-05,0.714285714286,button,no
3130,mfcc_sma_de[6]_iqr1-3 numeric,4.5e-05,0.714285714286,button,no
3131,pcm_fftMag_spectralRollOff75.0_sma_meanRisingSlope numeric,4.5e-05,0.714285714286,button,no
3132,pcm_fftMag_fband250-650_sma_peakRangeRel numeric,4.5e-05,0.714285714286,button,no
3133,pcm_fftMag_spectralRollOff75.0_sma_de_pctlrange0-1 numeric,4.5e-05,0.714285714286,button,no
3134,mfcc_sma[7]_amean numeric,4.5e-05,0.714285714286,button,no
3135,audSpec_Rfilt_sma[14]_stddevRisingSlope numeric,4.5e-05,0.714285714286,button,no
3136,audspecRasta_lengthL1norm_sma_peakMeanAbs numeric,4.5e-05,0.714285714286,button,no
3137,audSpec_Rfilt_sma[21]_peakMeanMeanDist numeric,4.5e-05,0.714285714286,button,no
3138,voicingFinalUnclipped_sma_de_upleveltime50 numeric,4.5e-05,0.714285714286,button,no
3139,mfcc_sma_de[1]_upleveltime50 numeric,4.5e-05,0.714285714286,button,no
3140,jitterDDP_sma_de_linregc1 numeric,4.5e-05,0.714285714286,button,no
3141,pcm_zcr_sma_minRangeRel numeric,4.5e-05,0.714285714286,button,no
3142,audSpec_Rfilt_sma_de[21]_rqmean numeric,4.5e-05,0.714285714286,button,no
3143,mfcc_sma_de[14]_stddevRisingSlope numeric,4.5e-05,0.714285714286,button,no
3144,pcm_fftMag_spectralCentroid_sma_centroid numeric,4.5e-05,0.714285714286,button,no
3145,pcm_fftMag_spectralVariance_sma_de_pctlrange0-1 numeric,4.5e-05,0.714285714286,button,no
3146,mfcc_sma[9]_qregc3 numeric,4.5e-05,0.714285714286,button,no
3147,pcm_fftMag_spectralCentroid_sma_de_segLenStddev numeric,4.5e-05,0.714285714286,button,no
3148,audSpec_Rfilt_sma[2]_upleveltime90 numeric,4.5e-05,0.714285714286,button,no
3149,audSpec_Rfilt_sma_de[2]_peakRangeAbs numeric,4.5e-05,0.714285714286,button,no
3150,pcm_fftMag_spectralRollOff90.0_sma_de_peakRangeRel numeric,4.5e-05,0.714285714286,button,no
3151,audSpec_Rfilt_sma[2]_lpc2 numeric,4.5e-05,0.714285714286,button,no
3152,audSpec_Rfilt_sma_de[8]_lpc1 numeric,4.5e-05,0.714285714286,button,no
3153,pcm_fftMag_spectralEntropy_sma_stddev numeric,4.5e-05,0.714285714286,button,no
3154,mfcc_sma[4]_meanFallingSlope numeric,4.5e-05,0.714285714286,button,no
3155,mfcc_sma[2]_skewness numeric,4.5e-05,0.714285714286,button,no
3156,audSpec_Rfilt_sma_de[15]_minPos numeric,4.5e-05,0.714285714286,button,no
3157,pcm_fftMag_spectralEntropy_sma_amean numeric,4.5e-05,0.714285714286,button,no
3158,audSpec_Rfilt_sma_de[20]_quartile2 numeric,4.5e-05,0.714285714286,button,no
3159,audSpec_Rfilt_sma[12]_percentile99.0 numeric,4.5e-05,0.714285714286,button,no
