,feature,score,confidence_weight,task,stranger
723,lspFreq_sma_de[4]_iqr1-2 numeric,0.000144,0.615384615385,button,no
724,lspFreq_sma_de[5]_quartile2 numeric,0.000144,0.615384615385,button,no
725,lspFreq_sma[5]_linregc2 numeric,0.000144,0.615384615385,button,no
726,lspFreq_sma_de[3]_quartile3 numeric,0.000144,0.615384615385,button,no
727,mfcc_sma[4]_iqr2-3 numeric,0.000144,0.615384615385,button,no
728,lspFreq_sma_de[3]_minPos numeric,0.000144,0.615384615385,button,no
729,lspFreq_sma_de[3]_stddev numeric,0.000144,0.615384615385,button,no
730,mfcc_sma[4]_minPos numeric,0.000144,0.615384615385,button,no
731,lspFreq_sma_de[4]_range numeric,0.000135,0.615384615385,button,no
732,voiceProb_sma_de_quartile2 numeric,0.000135,0.615384615385,button,no
733,mfcc_sma[10]_iqr1-2 numeric,0.000135,0.615384615385,button,no
734,F0env_sma_de_stddev numeric,0.000135,0.615384615385,button,no
735,mfcc_sma_de[12]_stddev numeric,0.000135,0.615384615385,button,no
736,lspFreq_sma_de[7]_iqr2-3 numeric,0.000135,0.615384615385,button,no
737,mfcc_sma[1]_iqr2-3 numeric,0.000135,0.615384615385,button,no
738,lspFreq_sma_de[7]_iqr1-2 numeric,0.000135,0.615384615385,button,no
739,mfcc_sma[2]_linregerrA numeric,0.000135,0.615384615385,button,no
740,lspFreq_sma_de[6]_iqr1-2 numeric,0.000135,0.615384615385,button,no
741,lspFreq_sma_de[0]_iqr1-3 numeric,0.000135,0.615384615385,button,no
742,mfcc_sma[8]_max numeric,0.000135,0.615384615385,button,no
743,lspFreq_sma[2]_linregc2 numeric,0.000135,0.615384615385,button,no
744,mfcc_sma_de[10]_linregc1 numeric,0.000135,0.615384615385,button,no
745,lspFreq_sma[4]_linregc1 numeric,0.000135,0.615384615385,button,no
746,lspFreq_sma[4]_linregerrQ numeric,0.000135,0.615384615385,button,no
747,F0_sma_linregerrA numeric,0.000135,0.615384615385,button,no
748,lspFreq_sma[6]_range numeric,0.000135,0.615384615385,button,no
749,mfcc_sma[12]_range numeric,0.000135,0.615384615385,button,no
750,pcm_loudness_sma_linregerrQ numeric,0.000135,0.615384615385,button,no
751,mfcc_sma[1]_amean numeric,0.000135,0.615384615385,button,no
752,lspFreq_sma_de[1]_linregerrA numeric,0.000135,0.615384615385,button,no
753,lspFreq_sma[4]_iqr1-2 numeric,0.000135,0.615384615385,button,no
754,lspFreq_sma_de[6]_skewness numeric,0.000135,0.615384615385,button,no
755,mfcc_sma[5]_minPos numeric,0.000135,0.615384615385,button,no
756,mfcc_sma_de[11]_quartile1 numeric,0.000135,0.615384615385,button,no
757,pcm_zcr_sma_quartile2 numeric,0.000135,0.615384615385,button,no
758,mfcc_sma[12]_amean numeric,0.000135,0.615384615385,button,no
759,pcm_intensity_sma_minPos numeric,0.000135,0.615384615385,button,no
760,mfcc_sma_de[4]_minPos numeric,0.000133,0.615384615385,button,no
761,mfcc_sma_de[12]_linregc2 numeric,0.000133,0.615384615385,button,no
762,mfcc_sma[6]_linregerrA numeric,0.000133,0.615384615385,button,no
763,lspFreq_sma_de[0]_quartile2 numeric,0.000133,0.615384615385,button,no
764,mfcc_sma_de[11]_iqr1-3 numeric,0.000133,0.615384615385,button,no
765,mfcc_sma[8]_quartile1 numeric,0.000133,0.615384615385,button,no
766,lspFreq_sma[2]_min numeric,0.000133,0.615384615385,button,no
767,lspFreq_sma_de[4]_kurtosis numeric,0.000133,0.615384615385,button,no
768,mfcc_sma[3]_range numeric,0.000133,0.615384615385,button,no
769,mfcc_sma_de[10]_iqr1-2 numeric,0.000133,0.615384615385,button,no
770,mfcc_sma[5]_iqr1-2 numeric,0.000133,0.615384615385,button,no
771,mfcc_sma_de[5]_range numeric,0.000133,0.615384615385,button,no
772,voiceProb_sma_de_maxPos numeric,0.000133,0.615384615385,button,no
773,pcm_intensity_sma_de_range numeric,0.000133,0.615384615385,button,no
774,pcm_intensity_sma_max numeric,0.000133,0.615384615385,button,no
775,mfcc_sma_de[7]_linregc1 numeric,0.000133,0.615384615385,button,no
776,pcm_intensity_sma_range numeric,0.000133,0.615384615385,button,no
777,lspFreq_sma_de[6]_minPos numeric,0.000133,0.615384615385,button,no
778,F0env_sma_kurtosis numeric,0.000133,0.615384615385,button,no
779,mfcc_sma[7]_linregerrA numeric,0.000133,0.615384615385,button,no
780,lspFreq_sma[3]_quartile3 numeric,0.000133,0.615384615385,button,no
781,mfcc_sma[5]_linregerrQ numeric,0.000133,0.615384615385,button,no
782,pcm_intensity_sma_iqr1-3 numeric,0.000133,0.615384615385,button,no
783,mfcc_sma_de[8]_linregc1 numeric,0.000103,0.615384615385,button,no
784,mfcc_sma[2]_iqr1-2 numeric,0.0,0.615384615385,button,no
785,lspFreq_sma_de[5]_iqr1-3 numeric,0.0,0.615384615385,button,no
786,lspFreq_sma[4]_amean numeric,0.0,0.615384615385,button,no
787,mfcc_sma[2]_iqr1-3 numeric,0.0,0.615384615385,button,no
788,lspFreq_sma_de[5]_iqr2-3 numeric,0.0,0.615384615385,button,no
789,lspFreq_sma[4]_linregc2 numeric,0.0,0.615384615385,button,no
790,mfcc_sma[2]_stddev numeric,0.0,0.615384615385,button,no
791,lspFreq_sma_de[7]_max numeric,0.0,0.615384615385,button,no
792,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.615384615385,button,no
793,lspFreq_sma[4]_range numeric,0.0,0.615384615385,button,no
794,lspFreq_sma_de[5]_range numeric,0.0,0.615384615385,button,no
795,lspFreq_sma_de[5]_quartile1 numeric,0.0,0.615384615385,button,no
796,mfcc_sma[4]_max numeric,0.0,0.615384615385,button,no
797,mfcc_sma[4]_kurtosis numeric,0.0,0.615384615385,button,no
798,mfcc_sma[4]_skewness numeric,0.0,0.615384615385,button,no
799,lspFreq_sma_de[3]_kurtosis numeric,0.0,0.615384615385,button,no
800,lspFreq_sma_de[3]_quartile1 numeric,0.0,0.615384615385,button,no
801,lspFreq_sma[0]_quartile2 numeric,0.0,0.615384615385,button,no
802,lspFreq_sma[5]_iqr1-3 numeric,0.0,0.615384615385,button,no
803,lspFreq_sma[0]_iqr2-3 numeric,0.0,0.615384615385,button,no
804,lspFreq_sma[5]_range numeric,0.0,0.615384615385,button,no
805,lspFreq_sma_de[4]_max numeric,0.0,0.615384615385,button,no
806,lspFreq_sma_de[4]_min numeric,0.0,0.615384615385,button,no
807,lspFreq_sma[4]_quartile1 numeric,0.0,0.615384615385,button,no
808,mfcc_sma[3]_amean numeric,0.0,0.615384615385,button,no
809,mfcc_sma[3]_iqr2-3 numeric,0.0,0.615384615385,button,no
810,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.615384615385,button,no
811,lspFreq_sma_de[4]_quartile2 numeric,0.0,0.615384615385,button,no
812,lspFreq_sma[4]_skewness numeric,0.0,0.615384615385,button,no
813,lspFreq_sma_de[5]_max numeric,0.0,0.615384615385,button,no
814,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.615384615385,button,no
815,lspFreq_sma_de[5]_linregerrQ numeric,0.0,0.615384615385,button,no
816,mfcc_sma[3]_linregerrA numeric,0.0,0.615384615385,button,no
817,mfcc_sma[3]_linregc2 numeric,0.0,0.615384615385,button,no
818,lspFreq_sma_de[5]_stddev numeric,0.0,0.615384615385,button,no
819,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.615384615385,button,no
820,F0_sma_quartile1 numeric,0.0,0.615384615385,button,no
821,lspFreq_sma_de[7]_quartile2 numeric,0.0,0.615384615385,button,no
822,pcm_intensity_sma_quartile3 numeric,0.0,0.615384615385,button,no
823,pcm_loudness_sma_skewness numeric,0.0,0.615384615385,button,no
824,pcm_loudness_sma_stddev numeric,0.0,0.615384615385,button,no
825,pcm_loudness_sma_linregerrA numeric,0.0,0.615384615385,button,no
826,F0_sma_de_iqr1-3 numeric,0.0,0.615384615385,button,no
827,F0env_sma_de_linregerrQ numeric,0.0,0.615384615385,button,no
828,pcm_loudness_sma_minPos numeric,0.0,0.615384615385,button,no
829,F0env_sma_de_quartile1 numeric,0.0,0.615384615385,button,no
830,F0env_sma_de_quartile2 numeric,0.0,0.615384615385,button,no
831,F0env_sma_de_quartile3 numeric,0.0,0.615384615385,button,no
832,F0env_sma_de_iqr1-2 numeric,0.0,0.615384615385,button,no
833,pcm_intensity_sma_iqr2-3 numeric,0.0,0.615384615385,button,no
834,pcm_intensity_sma_iqr1-2 numeric,0.0,0.615384615385,button,no
835,pcm_intensity_sma_quartile2 numeric,0.0,0.615384615385,button,no
836,lspFreq_sma_de[7]_quartile3 numeric,0.0,0.615384615385,button,no
837,pcm_intensity_sma_quartile1 numeric,0.0,0.615384615385,button,no
838,F0env_sma_de_iqr2-3 numeric,0.0,0.615384615385,button,no
839,pcm_intensity_sma_skewness numeric,0.0,0.615384615385,button,no
840,pcm_intensity_sma_stddev numeric,0.0,0.615384615385,button,no
841,pcm_intensity_sma_linregerrQ numeric,0.0,0.615384615385,button,no
842,pcm_intensity_sma_linregerrA numeric,0.0,0.615384615385,button,no
843,pcm_intensity_sma_linregc2 numeric,0.0,0.615384615385,button,no
844,pcm_intensity_sma_linregc1 numeric,0.0,0.615384615385,button,no
845,pcm_intensity_sma_amean numeric,0.0,0.615384615385,button,no
846,pcm_intensity_sma_maxPos numeric,0.0,0.615384615385,button,no
847,pcm_intensity_sma_min numeric,0.0,0.615384615385,button,no
848,frameTime numeric,0.0,0.615384615385,button,no
849,F0_sma_de_iqr2-3 numeric,0.0,0.615384615385,button,no
850,F0_sma_de_iqr1-2 numeric,0.0,0.615384615385,button,no
851,F0_sma_de_quartile3 numeric,0.0,0.615384615385,button,no
852,lspFreq_sma[2]_iqr2-3 numeric,0.0,0.615384615385,button,no
853,lspFreq_sma[3]_iqr1-3 numeric,0.0,0.615384615385,button,no
854,lspFreq_sma[1]_linregerrQ numeric,0.0,0.615384615385,button,no
855,lspFreq_sma[1]_stddev numeric,0.0,0.615384615385,button,no
856,pcm_zcr_sma_de_linregc1 numeric,0.0,0.615384615385,button,no
857,mfcc_sma[2]_max numeric,0.0,0.615384615385,button,no
858,lspFreq_sma_de[3]_linregerrA numeric,0.0,0.615384615385,button,no
859,pcm_zcr_sma_de_linregerrA numeric,0.0,0.615384615385,button,no
860,pcm_zcr_sma_de_quartile2 numeric,0.0,0.615384615385,button,no
861,mfcc_sma[1]_quartile3 numeric,0.0,0.615384615385,button,no
862,voiceProb_sma_de_range numeric,0.0,0.615384615385,button,no
863,lspFreq_sma[3]_linregerrQ numeric,0.0,0.615384615385,button,no
864,mfcc_sma[1]_skewness numeric,0.0,0.615384615385,button,no
865,voiceProb_sma_de_linregc1 numeric,0.0,0.615384615385,button,no
866,voiceProb_sma_de_linregc2 numeric,0.0,0.615384615385,button,no
867,lspFreq_sma[3]_linregc2 numeric,0.0,0.615384615385,button,no
868,voiceProb_sma_de_iqr1-2 numeric,0.0,0.615384615385,button,no
869,lspFreq_sma[3]_minPos numeric,0.0,0.615384615385,button,no
870,lspFreq_sma[1]_iqr2-3 numeric,0.0,0.615384615385,button,no
871,F0_sma_de_min numeric,0.0,0.615384615385,button,no
872,F0_sma_de_amean numeric,0.0,0.615384615385,button,no
873,F0_sma_de_linregc2 numeric,0.0,0.615384615385,button,no
874,lspFreq_sma[1]_iqr1-3 numeric,0.0,0.615384615385,button,no
875,F0_sma_de_linregerrQ numeric,0.0,0.615384615385,button,no
876,F0_sma_de_quartile1 numeric,0.0,0.615384615385,button,no
877,F0_sma_de_quartile2 numeric,0.0,0.615384615385,button,no
878,lspFreq_sma_de[3]_linregerrQ numeric,0.0,0.615384615385,button,no
879,lspFreq_sma_de[2]_quartile1 numeric,0.0,0.615384615385,button,no
880,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.615384615385,button,no
881,mfcc_sma_de[1]_iqr1-3 numeric,0.0,0.615384615385,button,no
882,mfcc_sma[10]_max numeric,0.0,0.615384615385,button,no
883,F0_sma_maxPos numeric,0.0,0.615384615385,button,no
884,mfcc_sma_de[1]_min numeric,0.0,0.615384615385,button,no
885,mfcc_sma_de[1]_linregerrA numeric,0.0,0.615384615385,button,no
886,mfcc_sma[9]_quartile3 numeric,0.0,0.615384615385,button,no
887,mfcc_sma_de[1]_stddev numeric,0.0,0.615384615385,button,no
888,F0_sma_min numeric,0.0,0.615384615385,button,no
889,mfcc_sma_de[1]_quartile1 numeric,0.0,0.615384615385,button,no
890,mfcc_sma_de[1]_quartile3 numeric,0.0,0.615384615385,button,no
891,mfcc_sma_de[1]_iqr1-2 numeric,0.0,0.615384615385,button,no
892,mfcc_sma_de[1]_iqr2-3 numeric,0.0,0.615384615385,button,no
893,mfcc_sma[9]_linregc2 numeric,0.0,0.615384615385,button,no
894,pcm_loudness_sma_de_range numeric,0.0,0.615384615385,button,no
895,mfcc_sma[9]_linregc1 numeric,0.0,0.615384615385,button,no
896,mfcc_sma_de[2]_linregc1 numeric,0.0,0.615384615385,button,no
897,mfcc_sma_de[2]_kurtosis numeric,0.0,0.615384615385,button,no
898,mfcc_sma_de[3]_max numeric,0.0,0.615384615385,button,no
899,mfcc_sma_de[3]_range numeric,0.0,0.615384615385,button,no
900,mfcc_sma[9]_min numeric,0.0,0.615384615385,button,no
901,mfcc_sma_de[3]_linregerrA numeric,0.0,0.615384615385,button,no
902,voiceProb_sma_quartile1 numeric,0.0,0.615384615385,button,no
903,mfcc_sma[8]_iqr1-2 numeric,0.0,0.615384615385,button,no
904,voiceProb_sma_stddev numeric,0.0,0.615384615385,button,no
905,voiceProb_sma_minPos numeric,0.0,0.615384615385,button,no
906,pcm_loudness_sma_de_linregc1 numeric,0.0,0.615384615385,button,no
907,pcm_loudness_sma_de_min numeric,0.0,0.615384615385,button,no
908,mfcc_sma_de[4]_linregc1 numeric,0.0,0.615384615385,button,no
909,pcm_intensity_sma_de_linregc2 numeric,0.0,0.615384615385,button,no
910,F0_sma_quartile3 numeric,0.0,0.615384615385,button,no
911,F0_sma_iqr1-2 numeric,0.0,0.615384615385,button,no
912,F0_sma_iqr2-3 numeric,0.0,0.615384615385,button,no
913,F0_sma_iqr1-3 numeric,0.0,0.615384615385,button,no
914,F0env_sma_min numeric,0.0,0.615384615385,button,no
915,F0env_sma_minPos numeric,0.0,0.615384615385,button,no
916,F0_sma_skewness numeric,0.0,0.615384615385,button,no
917,mfcc_sma[11]_linregc1 numeric,0.0,0.615384615385,button,no
918,F0env_sma_de_iqr1-3 numeric,0.0,0.615384615385,button,no
919,pcm_intensity_sma_de_amean numeric,0.0,0.615384615385,button,no
920,pcm_intensity_sma_de_linregc1 numeric,0.0,0.615384615385,button,no
921,mfcc_sma[10]_iqr1-3 numeric,0.0,0.615384615385,button,no
922,mfcc_sma[10]_amean numeric,0.0,0.615384615385,button,no
923,pcm_intensity_sma_de_linregerrA numeric,0.0,0.615384615385,button,no
924,F0_sma_linregerrQ numeric,0.0,0.615384615385,button,no
925,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.615384615385,button,no
926,F0_sma_minPos numeric,0.0,0.615384615385,button,no
927,pcm_intensity_sma_de_quartile1 numeric,0.0,0.615384615385,button,no
928,mfcc_sma[10]_skewness numeric,0.0,0.615384615385,button,no
929,pcm_intensity_sma_de_quartile2 numeric,0.0,0.615384615385,button,no
930,pcm_intensity_sma_de_quartile3 numeric,0.0,0.615384615385,button,no
931,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.615384615385,button,no
932,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.615384615385,button,no
933,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.615384615385,button,no
934,mfcc_sma_de[4]_amean numeric,0.0,0.615384615385,button,no
935,mfcc_sma[8]_linregerrQ numeric,0.0,0.615384615385,button,no
936,lspFreq_sma[6]_minPos numeric,0.0,0.615384615385,button,no
937,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.615384615385,button,no
938,mfcc_sma_de[12]_min numeric,0.0,0.615384615385,button,no
939,mfcc_sma_de[12]_range numeric,0.0,0.615384615385,button,no
940,mfcc_sma_de[12]_amean numeric,0.0,0.615384615385,button,no
941,mfcc_sma_de[12]_linregc1 numeric,0.0,0.615384615385,button,no
942,lspFreq_sma[7]_kurtosis numeric,0.0,0.615384615385,button,no
943,mfcc_sma_de[12]_kurtosis numeric,0.0,0.615384615385,button,no
944,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.615384615385,button,no
945,lspFreq_sma[7]_linregerrA numeric,0.0,0.615384615385,button,no
946,lspFreq_sma[7]_linregc1 numeric,0.0,0.615384615385,button,no
947,lspFreq_sma_de[1]_min numeric,0.0,0.615384615385,button,no
948,lspFreq_sma_de[1]_maxPos numeric,0.0,0.615384615385,button,no
949,lspFreq_sma_de[1]_quartile1 numeric,0.0,0.615384615385,button,no
950,mfcc_sma_de[11]_iqr1-2 numeric,0.0,0.615384615385,button,no
951,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.615384615385,button,no
952,mfcc_sma[5]_linregerrA numeric,0.0,0.615384615385,button,no
953,lspFreq_sma_de[2]_linregerrA numeric,0.0,0.615384615385,button,no
954,F0_sma_quartile2 numeric,0.0,0.615384615385,button,no
955,lspFreq_sma_de[2]_iqr1-2 numeric,0.0,0.615384615385,button,no
956,lspFreq_sma[0]_linregc2 numeric,0.0,0.615384615385,button,no
957,lspFreq_sma_de[2]_iqr1-3 numeric,0.0,0.615384615385,button,no
958,lspFreq_sma_de[3]_min numeric,0.0,0.615384615385,button,no
959,lspFreq_sma[7]_max numeric,0.0,0.615384615385,button,no
960,lspFreq_sma[6]_iqr1-3 numeric,0.0,0.615384615385,button,no
961,lspFreq_sma[6]_linregerrA numeric,0.0,0.615384615385,button,no
962,mfcc_sma_de[11]_iqr2-3 numeric,0.0,0.615384615385,button,no
963,lspFreq_sma[7]_iqr2-3 numeric,0.0,0.615384615385,button,no
964,pcm_zcr_sma_iqr1-3 numeric,0.0,0.615384615385,button,no
965,mfcc_sma_de[7]_iqr1-2 numeric,0.0,0.615384615385,button,no
966,mfcc_sma_de[4]_stddev numeric,0.0,0.615384615385,button,no
967,mfcc_sma_de[4]_quartile1 numeric,0.0,0.615384615385,button,no
968,mfcc_sma_de[5]_amean numeric,0.0,0.615384615385,button,no
969,mfcc_sma_de[5]_linregc1 numeric,0.0,0.615384615385,button,no
970,mfcc_sma_de[5]_linregerrQ numeric,0.0,0.615384615385,button,no
971,mfcc_sma_de[5]_quartile3 numeric,0.0,0.615384615385,button,no
972,pcm_zcr_sma_quartile3 numeric,0.0,0.615384615385,button,no
973,mfcc_sma_de[6]_linregc1 numeric,0.0,0.615384615385,button,no
974,mfcc_sma[7]_iqr2-3 numeric,0.0,0.615384615385,button,no
975,mfcc_sma_de[6]_quartile3 numeric,0.0,0.615384615385,button,no
976,pcm_zcr_sma_kurtosis numeric,0.0,0.615384615385,button,no
977,mfcc_sma_de[7]_iqr1-3 numeric,0.0,0.615384615385,button,no
978,pcm_zcr_sma_linregc1 numeric,0.0,0.615384615385,button,no
979,mfcc_sma[7]_stddev numeric,0.0,0.615384615385,button,no
980,mfcc_sma_de[8]_min numeric,0.0,0.615384615385,button,no
981,pcm_zcr_sma_linregerrA numeric,0.0,0.615384615385,button,no
982,mfcc_sma_de[8]_amean numeric,0.0,0.615384615385,button,no
983,mfcc_sma_de[8]_linregerrQ numeric,0.0,0.615384615385,button,no
984,mfcc_sma_de[9]_linregc1 numeric,0.0,0.615384615385,button,no
985,pcm_zcr_sma_linregc2 numeric,0.0,0.615384615385,button,no
986,mfcc_sma_de[9]_iqr1-3 numeric,0.0,0.615384615385,button,no
987,lspFreq_sma[2]_iqr1-2 numeric,0.0,0.615384615385,button,no
988,mfcc_sma_de[10]_kurtosis numeric,0.0,0.615384615385,button,no
989,mfcc_sma_de[10]_quartile3 numeric,0.0,0.615384615385,button,no
990,name string,0.0,0.615384615385,button,no
0,voiceProb_sma_de_linregerrQ numeric,0.012633,0.769230769231,vocal,w
1,lspFreq_sma[7]_amean numeric,0.012133,0.769230769231,vocal,w
2,F0env_sma_quartile1 numeric,0.012,0.769230769231,vocal,w
3,mfcc_sma[6]_amean numeric,0.011635,0.769230769231,vocal,w
4,F0env_sma_amean numeric,0.011633,0.769230769231,vocal,w
5,F0env_sma_stddev numeric,0.011231999999999999,0.769230769231,vocal,w
6,voiceProb_sma_de_stddev numeric,0.011,0.769230769231,vocal,w
7,voiceProb_sma_de_iqr2-3 numeric,0.011,0.769230769231,vocal,w
8,F0env_sma_linregc2 numeric,0.010135,0.769230769231,vocal,w
9,voiceProb_sma_de_quartile1 numeric,0.009635,0.769230769231,vocal,w
10,lspFreq_sma[6]_min numeric,0.009635,0.769230769231,vocal,w
11,mfcc_sma[4]_quartile3 numeric,0.0095,0.769230769231,vocal,w
12,voiceProb_sma_de_iqr1-3 numeric,0.0095,0.769230769231,vocal,w
13,mfcc_sma[6]_quartile1 numeric,0.0095,0.769230769231,vocal,w
14,voiceProb_sma_de_linregerrA numeric,0.009163,0.769230769231,vocal,w
15,mfcc_sma[12]_quartile2 numeric,0.009144,0.769230769231,vocal,w
16,voiceProb_sma_de_kurtosis numeric,0.009134999999999999,0.769230769231,vocal,w
17,mfcc_sma[4]_quartile2 numeric,0.009133,0.769230769231,vocal,w
18,mfcc_sma[4]_linregc2 numeric,0.009,0.769230769231,vocal,w
19,F0env_sma_linregerrQ numeric,0.009,0.769230769231,vocal,w
20,mfcc_sma[12]_quartile1 numeric,0.009,0.769230769231,vocal,w
21,voiceProb_sma_de_quartile3 numeric,0.0085,0.769230769231,vocal,w
22,mfcc_sma_de[10]_max numeric,0.0085,0.769230769231,vocal,w
23,voiceProb_sma_de_iqr1-2 numeric,0.0085,0.769230769231,vocal,w
24,mfcc_sma[8]_quartile1 numeric,0.0085,0.769230769231,vocal,w
25,F0_sma_de_kurtosis numeric,0.0085,0.769230769231,vocal,w
26,F0_sma_de_linregerrA numeric,0.008,0.769230769231,vocal,w
27,lspFreq_sma[3]_quartile1 numeric,0.008,0.769230769231,vocal,w
28,mfcc_sma[4]_amean numeric,0.007633,0.769230769231,vocal,w
29,F0env_sma_quartile2 numeric,0.0075,0.769230769231,vocal,w
30,voiceProb_sma_linregerrQ numeric,0.007135,0.769230769231,vocal,w
31,mfcc_sma[4]_quartile1 numeric,0.007,0.769230769231,vocal,w
32,lspFreq_sma[1]_range numeric,0.006731999999999999,0.769230769231,vocal,w
33,lspFreq_sma[6]_range numeric,0.0065,0.769230769231,vocal,w
34,lspFreq_sma[7]_linregc2 numeric,0.0065,0.769230769231,vocal,w
35,F0_sma_de_stddev numeric,0.0065,0.769230769231,vocal,w
36,pcm_loudness_sma_iqr1-2 numeric,0.0056619999999999995,0.769230769231,vocal,w
37,mfcc_sma[6]_iqr1-2 numeric,0.005633,0.769230769231,vocal,w
38,lspFreq_sma[7]_quartile1 numeric,0.005515,0.769230769231,vocal,w
39,F0env_sma_linregerrA numeric,0.0055,0.769230769231,vocal,w
40,F0_sma_de_linregerrQ numeric,0.0055,0.769230769231,vocal,w
41,mfcc_sma_de[11]_linregerrA numeric,0.005452,0.769230769231,vocal,w
42,lspFreq_sma[2]_quartile1 numeric,0.005365,0.769230769231,vocal,w
43,lspFreq_sma[2]_quartile2 numeric,0.005365,0.769230769231,vocal,w
44,lspFreq_sma[5]_amean numeric,0.005162,0.769230769231,vocal,w
45,lspFreq_sma[6]_linregc2 numeric,0.00509,0.769230769231,vocal,w
46,voiceProb_sma_de_skewness numeric,0.005,0.769230769231,vocal,w
47,lspFreq_sma_de[3]_quartile3 numeric,0.005,0.769230769231,vocal,w
48,lspFreq_sma_de[5]_min numeric,0.005,0.769230769231,vocal,w
49,lspFreq_sma_de[3]_iqr2-3 numeric,0.005,0.769230769231,vocal,w
50,mfcc_sma[8]_linregc2 numeric,0.004732,0.769230769231,vocal,w
51,mfcc_sma[10]_quartile1 numeric,0.004729,0.769230769231,vocal,w
52,mfcc_sma_de[2]_linregerrA numeric,0.0045,0.769230769231,vocal,w
53,mfcc_sma_de[10]_range numeric,0.0045,0.769230769231,vocal,w
54,lspFreq_sma_de[2]_range numeric,0.0045,0.769230769231,vocal,w
55,lspFreq_sma[6]_amean numeric,0.004367,0.769230769231,vocal,w
56,lspFreq_sma_de[3]_quartile1 numeric,0.004367,0.769230769231,vocal,w
57,pcm_loudness_sma_linregerrA numeric,0.004367,0.769230769231,vocal,w
58,lspFreq_sma_de[7]_quartile3 numeric,0.004365,0.769230769231,vocal,w
59,mfcc_sma[2]_iqr2-3 numeric,0.004365,0.769230769231,vocal,w
60,voiceProb_sma_stddev numeric,0.004365,0.769230769231,vocal,w
61,mfcc_sma_de[3]_quartile1 numeric,0.004268,0.769230769231,vocal,w
62,mfcc_sma[10]_linregc2 numeric,0.0041329999999999995,0.769230769231,vocal,w
63,mfcc_sma[6]_linregerrA numeric,0.004,0.769230769231,vocal,w
64,F0env_sma_quartile3 numeric,0.004,0.769230769231,vocal,w
65,lspFreq_sma_de[3]_iqr1-3 numeric,0.004,0.769230769231,vocal,w
66,mfcc_sma[2]_kurtosis numeric,0.004,0.769230769231,vocal,w
67,mfcc_sma_de[1]_minPos numeric,0.004,0.769230769231,vocal,w
68,lspFreq_sma_de[0]_max numeric,0.003867,0.769230769231,vocal,w
69,mfcc_sma[5]_iqr1-3 numeric,0.003865,0.769230769231,vocal,w
70,lspFreq_sma[2]_quartile3 numeric,0.003865,0.769230769231,vocal,w
71,lspFreq_sma_de[6]_kurtosis numeric,0.003865,0.769230769231,vocal,w
72,mfcc_sma[5]_quartile2 numeric,0.003865,0.769230769231,vocal,w
73,lspFreq_sma[2]_minPos numeric,0.0038619999999999995,0.769230769231,vocal,w
74,lspFreq_sma_de[4]_range numeric,0.003856,0.769230769231,vocal,w
75,lspFreq_sma_de[5]_linregerrA numeric,0.0038369999999999997,0.769230769231,vocal,w
76,lspFreq_sma_de[3]_range numeric,0.0035,0.769230769231,vocal,w
77,lspFreq_sma_de[2]_min numeric,0.0035,0.769230769231,vocal,w
78,mfcc_sma[6]_iqr1-3 numeric,0.0035,0.769230769231,vocal,w
79,lspFreq_sma_de[6]_quartile3 numeric,0.0035,0.769230769231,vocal,w
80,mfcc_sma[2]_iqr1-2 numeric,0.0035,0.769230769231,vocal,w
81,mfcc_sma_de[2]_iqr1-2 numeric,0.0035,0.769230769231,vocal,w
82,lspFreq_sma_de[7]_linregerrQ numeric,0.0034909999999999997,0.769230769231,vocal,w
83,lspFreq_sma[5]_iqr1-3 numeric,0.003367,0.769230769231,vocal,w
84,pcm_loudness_sma_quartile3 numeric,0.003367,0.769230769231,vocal,w
85,mfcc_sma_de[2]_iqr1-3 numeric,0.003229,0.769230769231,vocal,w
86,lspFreq_sma[5]_quartile1 numeric,0.0030989999999999998,0.769230769231,vocal,w
87,lspFreq_sma_de[3]_min numeric,0.003,0.769230769231,vocal,w
88,lspFreq_sma[5]_min numeric,0.003,0.769230769231,vocal,w
89,lspFreq_sma_de[4]_linregerrQ numeric,0.003,0.769230769231,vocal,w
90,lspFreq_sma[4]_range numeric,0.003,0.769230769231,vocal,w
91,lspFreq_sma[6]_stddev numeric,0.003,0.769230769231,vocal,w
92,lspFreq_sma_de[6]_linregerrA numeric,0.003,0.769230769231,vocal,w
93,pcm_loudness_sma_iqr1-3 numeric,0.003,0.769230769231,vocal,w
94,F0env_sma_iqr2-3 numeric,0.003,0.769230769231,vocal,w
95,lspFreq_sma[7]_iqr1-2 numeric,0.003,0.769230769231,vocal,w
96,mfcc_sma[12]_iqr1-2 numeric,0.003,0.769230769231,vocal,w
97,pcm_loudness_sma_de_iqr2-3 numeric,0.003,0.769230769231,vocal,w
98,pcm_loudness_sma_amean numeric,0.003,0.769230769231,vocal,w
