,feature,score,confidence_weight,task,stranger
799,mfcc_sma_de[11]_linregc2 numeric,0.0,0.965517241379,button,no
800,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.965517241379,button,no
801,lspFreq_sma_de[3]_linregc2 numeric,0.0,0.965517241379,button,no
802,lspFreq_sma_de[3]_stddev numeric,0.0,0.965517241379,button,no
803,F0_sma_de_quartile1 numeric,0.0,0.965517241379,button,no
804,voiceProb_sma_de_min numeric,0.0,0.965517241379,button,no
805,voiceProb_sma_de_maxPos numeric,0.0,0.965517241379,button,no
806,voiceProb_sma_de_minPos numeric,0.0,0.965517241379,button,no
807,voiceProb_sma_de_amean numeric,0.0,0.965517241379,button,no
808,voiceProb_sma_de_linregc1 numeric,0.0,0.965517241379,button,no
809,voiceProb_sma_de_linregc2 numeric,0.0,0.965517241379,button,no
810,voiceProb_sma_de_iqr1-3 numeric,0.0,0.965517241379,button,no
811,F0_sma_de_min numeric,0.0,0.965517241379,button,no
812,F0_sma_de_minPos numeric,0.0,0.965517241379,button,no
813,F0_sma_de_linregc1 numeric,0.0,0.965517241379,button,no
814,F0_sma_de_linregerrA numeric,0.0,0.965517241379,button,no
815,F0_sma_de_stddev numeric,0.0,0.965517241379,button,no
816,F0_sma_de_kurtosis numeric,0.0,0.965517241379,button,no
817,F0_sma_de_quartile2 numeric,0.0,0.965517241379,button,no
818,lspFreq_sma_de[3]_skewness numeric,0.0,0.965517241379,button,no
819,F0_sma_de_iqr1-2 numeric,0.0,0.965517241379,button,no
820,F0_sma_de_iqr2-3 numeric,0.0,0.965517241379,button,no
821,F0_sma_de_iqr1-3 numeric,0.0,0.965517241379,button,no
822,F0env_sma_de_max numeric,0.0,0.965517241379,button,no
823,F0env_sma_de_maxPos numeric,0.0,0.965517241379,button,no
824,F0env_sma_de_amean numeric,0.0,0.965517241379,button,no
825,F0env_sma_de_linregc2 numeric,0.0,0.965517241379,button,no
826,F0env_sma_de_linregerrA numeric,0.0,0.965517241379,button,no
827,F0env_sma_de_skewness numeric,0.0,0.965517241379,button,no
828,F0env_sma_de_kurtosis numeric,0.0,0.965517241379,button,no
829,F0env_sma_de_quartile1 numeric,0.0,0.965517241379,button,no
830,F0env_sma_de_quartile2 numeric,0.0,0.965517241379,button,no
831,F0env_sma_de_quartile3 numeric,0.0,0.965517241379,button,no
832,voiceProb_sma_de_max numeric,0.0,0.965517241379,button,no
833,pcm_zcr_sma_de_skewness numeric,0.0,0.965517241379,button,no
834,pcm_zcr_sma_de_linregc2 numeric,0.0,0.965517241379,button,no
835,pcm_zcr_sma_de_linregc1 numeric,0.0,0.965517241379,button,no
836,lspFreq_sma_de[3]_kurtosis numeric,0.0,0.965517241379,button,no
837,lspFreq_sma_de[4]_linregc2 numeric,0.0,0.965517241379,button,no
838,lspFreq_sma_de[4]_quartile2 numeric,0.0,0.965517241379,button,no
839,lspFreq_sma_de[4]_iqr1-2 numeric,0.0,0.965517241379,button,no
840,lspFreq_sma_de[4]_iqr1-3 numeric,0.0,0.965517241379,button,no
841,lspFreq_sma_de[5]_maxPos numeric,0.0,0.965517241379,button,no
842,lspFreq_sma_de[5]_minPos numeric,0.0,0.965517241379,button,no
843,lspFreq_sma_de[5]_iqr2-3 numeric,0.0,0.965517241379,button,no
844,lspFreq_sma_de[6]_max numeric,0.0,0.965517241379,button,no
845,lspFreq_sma_de[6]_amean numeric,0.0,0.965517241379,button,no
846,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.965517241379,button,no
847,lspFreq_sma_de[6]_linregerrA numeric,0.0,0.965517241379,button,no
848,lspFreq_sma_de[6]_linregerrQ numeric,0.0,0.965517241379,button,no
849,lspFreq_sma_de[6]_stddev numeric,0.0,0.965517241379,button,no
850,lspFreq_sma_de[6]_quartile1 numeric,0.0,0.965517241379,button,no
851,lspFreq_sma_de[6]_quartile2 numeric,0.0,0.965517241379,button,no
852,lspFreq_sma_de[6]_quartile3 numeric,0.0,0.965517241379,button,no
853,lspFreq_sma_de[6]_iqr1-2 numeric,0.0,0.965517241379,button,no
854,lspFreq_sma_de[6]_iqr2-3 numeric,0.0,0.965517241379,button,no
855,lspFreq_sma_de[6]_iqr1-3 numeric,0.0,0.965517241379,button,no
856,lspFreq_sma_de[7]_max numeric,0.0,0.965517241379,button,no
857,lspFreq_sma_de[7]_stddev numeric,0.0,0.965517241379,button,no
858,lspFreq_sma_de[7]_skewness numeric,0.0,0.965517241379,button,no
859,lspFreq_sma_de[7]_quartile2 numeric,0.0,0.965517241379,button,no
860,lspFreq_sma_de[7]_quartile3 numeric,0.0,0.965517241379,button,no
861,lspFreq_sma_de[7]_iqr1-3 numeric,0.0,0.965517241379,button,no
862,pcm_zcr_sma_de_maxPos numeric,0.0,0.965517241379,button,no
863,mfcc_sma_de[6]_max numeric,0.0,0.965517241379,button,no
864,mfcc_sma_de[5]_stddev numeric,0.0,0.965517241379,button,no
865,mfcc_sma[12]_linregerrA numeric,0.0,0.965517241379,button,no
866,lspFreq_sma[7]_min numeric,0.0,0.965517241379,button,no
867,lspFreq_sma[5]_min numeric,0.0,0.965517241379,button,no
868,lspFreq_sma[5]_amean numeric,0.0,0.965517241379,button,no
869,lspFreq_sma[5]_linregc1 numeric,0.0,0.965517241379,button,no
870,lspFreq_sma[5]_kurtosis numeric,0.0,0.965517241379,button,no
871,lspFreq_sma[5]_quartile1 numeric,0.0,0.965517241379,button,no
872,lspFreq_sma[5]_iqr1-2 numeric,0.0,0.965517241379,button,no
873,lspFreq_sma[5]_iqr2-3 numeric,0.0,0.965517241379,button,no
874,lspFreq_sma[5]_iqr1-3 numeric,0.0,0.965517241379,button,no
875,lspFreq_sma[6]_kurtosis numeric,0.0,0.965517241379,button,no
876,lspFreq_sma[6]_quartile3 numeric,0.0,0.965517241379,button,no
877,lspFreq_sma[6]_iqr1-2 numeric,0.0,0.965517241379,button,no
878,lspFreq_sma[6]_iqr2-3 numeric,0.0,0.965517241379,button,no
879,lspFreq_sma[6]_iqr1-3 numeric,0.0,0.965517241379,button,no
880,lspFreq_sma[7]_linregc2 numeric,0.0,0.965517241379,button,no
881,lspFreq_sma[4]_quartile3 numeric,0.0,0.965517241379,button,no
882,lspFreq_sma[7]_kurtosis numeric,0.0,0.965517241379,button,no
883,lspFreq_sma[7]_quartile2 numeric,0.0,0.965517241379,button,no
884,lspFreq_sma[7]_quartile3 numeric,0.0,0.965517241379,button,no
885,lspFreq_sma[7]_iqr2-3 numeric,0.0,0.965517241379,button,no
886,pcm_zcr_sma_linregc1 numeric,0.0,0.965517241379,button,no
887,voiceProb_sma_maxPos numeric,0.0,0.965517241379,button,no
888,voiceProb_sma_amean numeric,0.0,0.965517241379,button,no
889,voiceProb_sma_linregc1 numeric,0.0,0.965517241379,button,no
890,voiceProb_sma_linregerrQ numeric,0.0,0.965517241379,button,no
891,voiceProb_sma_iqr1-2 numeric,0.0,0.965517241379,button,no
892,F0_sma_min numeric,0.0,0.965517241379,button,no
893,F0_sma_range numeric,0.0,0.965517241379,button,no
894,F0_sma_minPos numeric,0.0,0.965517241379,button,no
895,lspFreq_sma[4]_iqr2-3 numeric,0.0,0.965517241379,button,no
896,lspFreq_sma[4]_linregc2 numeric,0.0,0.965517241379,button,no
897,mfcc_sma_de[5]_linregc2 numeric,0.0,0.965517241379,button,no
898,lspFreq_sma[2]_maxPos numeric,0.0,0.965517241379,button,no
899,mfcc_sma[12]_stddev numeric,0.0,0.965517241379,button,no
900,mfcc_sma[12]_quartile1 numeric,0.0,0.965517241379,button,no
901,mfcc_sma[12]_quartile3 numeric,0.0,0.965517241379,button,no
902,mfcc_sma[12]_iqr2-3 numeric,0.0,0.965517241379,button,no
903,lspFreq_sma[0]_minPos numeric,0.0,0.965517241379,button,no
904,lspFreq_sma[0]_skewness numeric,0.0,0.965517241379,button,no
905,lspFreq_sma[0]_iqr1-2 numeric,0.0,0.965517241379,button,no
906,lspFreq_sma[1]_range numeric,0.0,0.965517241379,button,no
907,lspFreq_sma[1]_maxPos numeric,0.0,0.965517241379,button,no
908,lspFreq_sma[1]_stddev numeric,0.0,0.965517241379,button,no
909,lspFreq_sma[1]_kurtosis numeric,0.0,0.965517241379,button,no
910,lspFreq_sma[1]_iqr1-2 numeric,0.0,0.965517241379,button,no
911,lspFreq_sma[2]_range numeric,0.0,0.965517241379,button,no
912,lspFreq_sma[2]_minPos numeric,0.0,0.965517241379,button,no
913,lspFreq_sma[4]_amean numeric,0.0,0.965517241379,button,no
914,lspFreq_sma[2]_linregc2 numeric,0.0,0.965517241379,button,no
915,lspFreq_sma[2]_linregerrQ numeric,0.0,0.965517241379,button,no
916,lspFreq_sma[2]_iqr1-3 numeric,0.0,0.965517241379,button,no
917,lspFreq_sma[3]_range numeric,0.0,0.965517241379,button,no
918,lspFreq_sma[3]_maxPos numeric,0.0,0.965517241379,button,no
919,lspFreq_sma[3]_linregerrA numeric,0.0,0.965517241379,button,no
920,lspFreq_sma[3]_linregerrQ numeric,0.0,0.965517241379,button,no
921,lspFreq_sma[3]_quartile1 numeric,0.0,0.965517241379,button,no
922,lspFreq_sma[3]_iqr2-3 numeric,0.0,0.965517241379,button,no
923,lspFreq_sma[4]_min numeric,0.0,0.965517241379,button,no
924,lspFreq_sma[4]_range numeric,0.0,0.965517241379,button,no
925,lspFreq_sma[4]_maxPos numeric,0.0,0.965517241379,button,no
926,lspFreq_sma[4]_minPos numeric,0.0,0.965517241379,button,no
927,F0_sma_linregc1 numeric,0.0,0.965517241379,button,no
928,F0_sma_linregerrA numeric,0.0,0.965517241379,button,no
929,F0_sma_quartile1 numeric,0.0,0.965517241379,button,no
930,mfcc_sma_de[2]_kurtosis numeric,0.0,0.965517241379,button,no
931,pcm_loudness_sma_de_stddev numeric,0.0,0.965517241379,button,no
932,pcm_loudness_sma_de_kurtosis numeric,0.0,0.965517241379,button,no
933,pcm_loudness_sma_de_quartile1 numeric,0.0,0.965517241379,button,no
934,pcm_loudness_sma_de_iqr1-3 numeric,0.0,0.965517241379,button,no
935,mfcc_sma_de[1]_quartile1 numeric,0.0,0.965517241379,button,no
936,mfcc_sma_de[1]_quartile2 numeric,0.0,0.965517241379,button,no
937,mfcc_sma_de[2]_max numeric,0.0,0.965517241379,button,no
938,mfcc_sma_de[2]_min numeric,0.0,0.965517241379,button,no
939,mfcc_sma_de[2]_range numeric,0.0,0.965517241379,button,no
940,mfcc_sma_de[2]_minPos numeric,0.0,0.965517241379,button,no
941,mfcc_sma_de[2]_linregc1 numeric,0.0,0.965517241379,button,no
942,mfcc_sma_de[2]_linregerrQ numeric,0.0,0.965517241379,button,no
943,mfcc_sma_de[2]_stddev numeric,0.0,0.965517241379,button,no
944,mfcc_sma_de[2]_iqr1-2 numeric,0.0,0.965517241379,button,no
945,F0_sma_iqr1-2 numeric,0.0,0.965517241379,button,no
946,mfcc_sma_de[3]_min numeric,0.0,0.965517241379,button,no
947,mfcc_sma_de[3]_range numeric,0.0,0.965517241379,button,no
948,mfcc_sma_de[3]_minPos numeric,0.0,0.965517241379,button,no
949,mfcc_sma_de[3]_skewness numeric,0.0,0.965517241379,button,no
950,mfcc_sma_de[3]_quartile1 numeric,0.0,0.965517241379,button,no
951,mfcc_sma_de[3]_quartile2 numeric,0.0,0.965517241379,button,no
952,mfcc_sma_de[4]_minPos numeric,0.0,0.965517241379,button,no
953,mfcc_sma_de[4]_amean numeric,0.0,0.965517241379,button,no
954,mfcc_sma_de[4]_linregc2 numeric,0.0,0.965517241379,button,no
955,mfcc_sma_de[4]_kurtosis numeric,0.0,0.965517241379,button,no
956,mfcc_sma_de[5]_max numeric,0.0,0.965517241379,button,no
957,mfcc_sma_de[5]_maxPos numeric,0.0,0.965517241379,button,no
958,mfcc_sma_de[5]_linregc1 numeric,0.0,0.965517241379,button,no
959,pcm_loudness_sma_de_linregerrQ numeric,0.0,0.965517241379,button,no
960,pcm_loudness_sma_de_amean numeric,0.0,0.965517241379,button,no
961,pcm_loudness_sma_de_minPos numeric,0.0,0.965517241379,button,no
962,pcm_loudness_sma_de_maxPos numeric,0.0,0.965517241379,button,no
963,F0_sma_iqr2-3 numeric,0.0,0.965517241379,button,no
964,F0env_sma_min numeric,0.0,0.965517241379,button,no
965,F0env_sma_minPos numeric,0.0,0.965517241379,button,no
966,F0env_sma_amean numeric,0.0,0.965517241379,button,no
967,F0env_sma_linregc2 numeric,0.0,0.965517241379,button,no
968,F0env_sma_stddev numeric,0.0,0.965517241379,button,no
969,F0env_sma_skewness numeric,0.0,0.965517241379,button,no
970,F0env_sma_kurtosis numeric,0.0,0.965517241379,button,no
971,F0env_sma_quartile3 numeric,0.0,0.965517241379,button,no
972,F0env_sma_iqr1-2 numeric,0.0,0.965517241379,button,no
973,F0env_sma_iqr2-3 numeric,0.0,0.965517241379,button,no
974,pcm_intensity_sma_de_min numeric,0.0,0.965517241379,button,no
975,pcm_intensity_sma_de_maxPos numeric,0.0,0.965517241379,button,no
976,pcm_intensity_sma_de_amean numeric,0.0,0.965517241379,button,no
977,pcm_intensity_sma_de_linregc1 numeric,0.0,0.965517241379,button,no
978,pcm_intensity_sma_de_linregc2 numeric,0.0,0.965517241379,button,no
979,pcm_intensity_sma_de_linregerrA numeric,0.0,0.965517241379,button,no
980,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.965517241379,button,no
981,pcm_intensity_sma_de_quartile1 numeric,0.0,0.965517241379,button,no
982,pcm_intensity_sma_de_quartile2 numeric,0.0,0.965517241379,button,no
983,pcm_intensity_sma_de_quartile3 numeric,0.0,0.965517241379,button,no
984,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.965517241379,button,no
985,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.965517241379,button,no
986,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.965517241379,button,no
987,pcm_loudness_sma_de_max numeric,0.0,0.965517241379,button,no
988,pcm_loudness_sma_de_min numeric,0.0,0.965517241379,button,no
989,pcm_loudness_sma_de_range numeric,0.0,0.965517241379,button,no
990,name string,0.0,0.965517241379,button,no
0,mfcc_sma_de[7]_iqr2-3 numeric,0.0225,0.538461538462,vocal,w
1,voiceProb_sma_de_iqr1-2 numeric,0.02084,0.538461538462,vocal,w
2,mfcc_sma_de[6]_quartile2 numeric,0.014633000000000002,0.538461538462,vocal,w
3,mfcc_sma[11]_min numeric,0.012187,0.538461538462,vocal,w
4,voiceProb_sma_de_iqr1-3 numeric,0.011731,0.538461538462,vocal,w
5,lspFreq_sma[2]_linregc2 numeric,0.011682,0.538461538462,vocal,w
6,lspFreq_sma[3]_quartile2 numeric,0.011522,0.538461538462,vocal,w
7,lspFreq_sma[3]_quartile1 numeric,0.011127,0.538461538462,vocal,w
8,mfcc_sma_de[7]_iqr1-3 numeric,0.010862,0.538461538462,vocal,w
9,mfcc_sma_de[7]_quartile1 numeric,0.010443000000000001,0.538461538462,vocal,w
10,F0_sma_de_stddev numeric,0.00981,0.538461538462,vocal,w
11,F0_sma_de_linregerrA numeric,0.009633,0.538461538462,vocal,w
12,lspFreq_sma[2]_amean numeric,0.009615,0.538461538462,vocal,w
13,mfcc_sma_de[7]_quartile3 numeric,0.009401000000000001,0.538461538462,vocal,w
14,pcm_loudness_sma_de_skewness numeric,0.009256,0.538461538462,vocal,w
15,lspFreq_sma[2]_quartile3 numeric,0.009026000000000001,0.538461538462,vocal,w
16,mfcc_sma_de[1]_minPos numeric,0.008805,0.538461538462,vocal,w
17,lspFreq_sma[3]_amean numeric,0.008653000000000001,0.538461538462,vocal,w
18,lspFreq_sma[2]_quartile2 numeric,0.008324,0.538461538462,vocal,w
19,lspFreq_sma_de[4]_skewness numeric,0.007529999999999999,0.538461538462,vocal,w
20,mfcc_sma[12]_min numeric,0.007309,0.538461538462,vocal,w
21,voiceProb_sma_de_quartile1 numeric,0.00722,0.538461538462,vocal,w
22,F0_sma_de_kurtosis numeric,0.007037999999999999,0.538461538462,vocal,w
23,F0_sma_de_linregerrQ numeric,0.006527,0.538461538462,vocal,w
24,F0env_sma_iqr2-3 numeric,0.00647,0.538461538462,vocal,w
25,mfcc_sma[4]_linregc2 numeric,0.0062450000000000006,0.538461538462,vocal,w
26,mfcc_sma_de[5]_linregerrQ numeric,0.006242,0.538461538462,vocal,w
27,mfcc_sma_de[5]_stddev numeric,0.006202,0.538461538462,vocal,w
28,voiceProb_sma_quartile1 numeric,0.005879,0.538461538462,vocal,w
29,mfcc_sma_de[6]_amean numeric,0.005696,0.538461538462,vocal,w
30,mfcc_sma_de[7]_iqr1-2 numeric,0.005217,0.538461538462,vocal,w
31,voiceProb_sma_de_kurtosis numeric,0.005039,0.538461538462,vocal,w
32,lspFreq_sma_de[7]_linregc1 numeric,0.00491,0.538461538462,vocal,w
33,mfcc_sma[5]_linregc2 numeric,0.004867,0.538461538462,vocal,w
34,mfcc_sma_de[3]_quartile2 numeric,0.004626,0.538461538462,vocal,w
35,F0env_sma_quartile1 numeric,0.004599,0.538461538462,vocal,w
36,F0env_sma_de_range numeric,0.004364,0.538461538462,vocal,w
37,mfcc_sma[3]_maxPos numeric,0.004326,0.538461538462,vocal,w
38,lspFreq_sma[7]_quartile2 numeric,0.0042060000000000005,0.538461538462,vocal,w
39,mfcc_sma[5]_amean numeric,0.004174000000000001,0.538461538462,vocal,w
40,lspFreq_sma_de[7]_linregc2 numeric,0.004121,0.538461538462,vocal,w
41,lspFreq_sma[4]_linregerrQ numeric,0.004099,0.538461538462,vocal,w
42,lspFreq_sma[2]_range numeric,0.004096,0.538461538462,vocal,w
43,mfcc_sma_de[3]_kurtosis numeric,0.004082,0.538461538462,vocal,w
44,lspFreq_sma[2]_quartile1 numeric,0.003936,0.538461538462,vocal,w
45,lspFreq_sma_de[0]_minPos numeric,0.0039109999999999995,0.538461538462,vocal,w
46,mfcc_sma_de[5]_linregerrA numeric,0.0038280000000000002,0.538461538462,vocal,w
47,voiceProb_sma_de_linregerrA numeric,0.003826,0.538461538462,vocal,w
48,lspFreq_sma_de[6]_kurtosis numeric,0.0037619999999999997,0.538461538462,vocal,w
49,mfcc_sma[9]_linregc1 numeric,0.0037530000000000003,0.538461538462,vocal,w
50,F0env_sma_iqr1-3 numeric,0.003693,0.538461538462,vocal,w
51,mfcc_sma[6]_min numeric,0.0036560000000000004,0.538461538462,vocal,w
52,lspFreq_sma[6]_maxPos numeric,0.0036049999999999997,0.538461538462,vocal,w
53,mfcc_sma[7]_linregerrQ numeric,0.0035,0.538461538462,vocal,w
54,mfcc_sma_de[11]_quartile2 numeric,0.0034969999999999997,0.538461538462,vocal,w
55,mfcc_sma[10]_amean numeric,0.003469,0.538461538462,vocal,w
56,lspFreq_sma[3]_skewness numeric,0.0034289999999999998,0.538461538462,vocal,w
57,mfcc_sma_de[10]_quartile1 numeric,0.003423,0.538461538462,vocal,w
58,mfcc_sma_de[7]_kurtosis numeric,0.0033740000000000003,0.538461538462,vocal,w
59,mfcc_sma_de[12]_amean numeric,0.003367,0.538461538462,vocal,w
60,F0_sma_linregc1 numeric,0.003283,0.538461538462,vocal,w
61,lspFreq_sma[3]_kurtosis numeric,0.003243,0.538461538462,vocal,w
62,mfcc_sma[12]_maxPos numeric,0.003229,0.538461538462,vocal,w
63,mfcc_sma_de[7]_linregerrA numeric,0.0032020000000000004,0.538461538462,vocal,w
64,F0_sma_linregc2 numeric,0.003199,0.538461538462,vocal,w
65,mfcc_sma[9]_min numeric,0.00318,0.538461538462,vocal,w
66,mfcc_sma[7]_stddev numeric,0.003154,0.538461538462,vocal,w
67,mfcc_sma[10]_min numeric,0.003136,0.538461538462,vocal,w
68,mfcc_sma_de[6]_skewness numeric,0.003135,0.538461538462,vocal,w
69,mfcc_sma_de[5]_linregc2 numeric,0.0030329999999999997,0.538461538462,vocal,w
70,mfcc_sma[7]_linregc1 numeric,0.0030269999999999997,0.538461538462,vocal,w
71,lspFreq_sma_de[5]_quartile2 numeric,0.003026,0.538461538462,vocal,w
72,mfcc_sma[4]_quartile3 numeric,0.003,0.538461538462,vocal,w
73,lspFreq_sma_de[6]_linregc1 numeric,0.002977,0.538461538462,vocal,w
74,mfcc_sma_de[7]_maxPos numeric,0.002955,0.538461538462,vocal,w
75,mfcc_sma_de[6]_iqr2-3 numeric,0.0028940000000000003,0.538461538462,vocal,w
76,lspFreq_sma[1]_linregc1 numeric,0.002867,0.538461538462,vocal,w
77,voiceProb_sma_de_iqr2-3 numeric,0.002862,0.538461538462,vocal,w
78,voiceProb_sma_quartile2 numeric,0.0028079999999999997,0.538461538462,vocal,w
79,F0_sma_de_skewness numeric,0.002782,0.538461538462,vocal,w
80,voiceProb_sma_kurtosis numeric,0.00275,0.538461538462,vocal,w
81,voiceProb_sma_de_skewness numeric,0.002744,0.538461538462,vocal,w
82,lspFreq_sma[1]_max numeric,0.002732,0.538461538462,vocal,w
83,pcm_loudness_sma_de_quartile3 numeric,0.002723,0.538461538462,vocal,w
84,mfcc_sma[2]_linregc2 numeric,0.002723,0.538461538462,vocal,w
85,lspFreq_sma[6]_skewness numeric,0.002672,0.538461538462,vocal,w
86,pcm_intensity_sma_de_skewness numeric,0.002647,0.538461538462,vocal,w
87,lspFreq_sma[3]_iqr1-3 numeric,0.0026320000000000002,0.538461538462,vocal,w
88,pcm_loudness_sma_linregc2 numeric,0.002627,0.538461538462,vocal,w
89,pcm_loudness_sma_quartile1 numeric,0.002623,0.538461538462,vocal,w
90,mfcc_sma[4]_amean numeric,0.002621,0.538461538462,vocal,w
91,lspFreq_sma[3]_iqr2-3 numeric,0.002618,0.538461538462,vocal,w
92,mfcc_sma[10]_quartile1 numeric,0.0026149999999999997,0.538461538462,vocal,w
93,lspFreq_sma_de[6]_minPos numeric,0.0025989999999999997,0.538461538462,vocal,w
94,mfcc_sma_de[6]_quartile1 numeric,0.0024879999999999998,0.538461538462,vocal,w
95,lspFreq_sma[6]_kurtosis numeric,0.002482,0.538461538462,vocal,w
96,lspFreq_sma[1]_range numeric,0.002479,0.538461538462,vocal,w
97,lspFreq_sma[0]_maxPos numeric,0.0024519999999999998,0.538461538462,vocal,w
98,mfcc_sma_de[3]_min numeric,0.002431,0.538461538462,vocal,w
99,lspFreq_sma_de[4]_linregc1 numeric,0.002425,0.538461538462,vocal,w
100,lspFreq_sma_de[0]_iqr1-2 numeric,0.002419,0.538461538462,vocal,w
101,mfcc_sma[12]_range numeric,0.002382,0.538461538462,vocal,w
102,lspFreq_sma_de[2]_iqr1-2 numeric,0.002374,0.538461538462,vocal,w
103,mfcc_sma_de[2]_amean numeric,0.002356,0.538461538462,vocal,w
104,lspFreq_sma[6]_minPos numeric,0.002356,0.538461538462,vocal,w
105,F0_sma_de_min numeric,0.002355,0.538461538462,vocal,w
106,F0_sma_de_quartile1 numeric,0.002344,0.538461538462,vocal,w
107,mfcc_sma[10]_quartile3 numeric,0.002298,0.538461538462,vocal,w
108,mfcc_sma_de[10]_iqr1-2 numeric,0.0022440000000000003,0.538461538462,vocal,w
109,lspFreq_sma[4]_stddev numeric,0.002238,0.538461538462,vocal,w
110,mfcc_sma_de[8]_quartile2 numeric,0.002235,0.538461538462,vocal,w
111,mfcc_sma[2]_linregc1 numeric,0.002223,0.538461538462,vocal,w
112,mfcc_sma[6]_maxPos numeric,0.002205,0.538461538462,vocal,w
113,mfcc_sma[6]_linregc1 numeric,0.002182,0.538461538462,vocal,w
114,mfcc_sma_de[8]_amean numeric,0.0021620000000000003,0.538461538462,vocal,w
115,lspFreq_sma_de[7]_skewness numeric,0.002151,0.538461538462,vocal,w
116,lspFreq_sma[1]_kurtosis numeric,0.002132,0.538461538462,vocal,w
117,mfcc_sma[3]_linregc2 numeric,0.0021260000000000003,0.538461538462,vocal,w
118,mfcc_sma_de[7]_skewness numeric,0.0020989999999999997,0.538461538462,vocal,w
119,lspFreq_sma_de[6]_skewness numeric,0.002094,0.538461538462,vocal,w
120,lspFreq_sma[6]_iqr2-3 numeric,0.0020870000000000003,0.538461538462,vocal,w
121,F0env_sma_iqr1-2 numeric,0.002064,0.538461538462,vocal,w
122,mfcc_sma[4]_quartile1 numeric,0.002058,0.538461538462,vocal,w
123,mfcc_sma_de[11]_linregerrA numeric,0.002009,0.538461538462,vocal,w
124,F0env_sma_quartile2 numeric,0.002,0.538461538462,vocal,w
125,voiceProb_sma_de_quartile3 numeric,0.001997,0.538461538462,vocal,w
126,lspFreq_sma_de[3]_skewness numeric,0.001997,0.538461538462,vocal,w
127,mfcc_sma[6]_skewness numeric,0.001961,0.538461538462,vocal,w
128,mfcc_sma_de[6]_range numeric,0.0019579999999999997,0.538461538462,vocal,w
129,mfcc_sma[12]_skewness numeric,0.001952,0.538461538462,vocal,w
130,lspFreq_sma_de[5]_iqr2-3 numeric,0.001946,0.538461538462,vocal,w
131,pcm_zcr_sma_linregerrA numeric,0.0019309999999999998,0.538461538462,vocal,w
132,lspFreq_sma[3]_quartile3 numeric,0.0018670000000000002,0.538461538462,vocal,w
133,mfcc_sma[11]_linregerrQ numeric,0.0018670000000000002,0.538461538462,vocal,w
134,mfcc_sma_de[7]_linregerrQ numeric,0.001865,0.538461538462,vocal,w
135,F0_sma_de_iqr1-2 numeric,0.0018559999999999998,0.538461538462,vocal,w
136,voiceProb_sma_linregc2 numeric,0.001837,0.538461538462,vocal,w
137,mfcc_sma_de[5]_linregc1 numeric,0.001837,0.538461538462,vocal,w
138,mfcc_sma_de[1]_max numeric,0.001819,0.538461538462,vocal,w
139,mfcc_sma_de[10]_skewness numeric,0.0018030000000000001,0.538461538462,vocal,w
140,mfcc_sma[2]_quartile1 numeric,0.001759,0.538461538462,vocal,w
141,lspFreq_sma[7]_range numeric,0.001732,0.538461538462,vocal,w
142,F0_sma_de_range numeric,0.001732,0.538461538462,vocal,w
143,mfcc_sma[11]_range numeric,0.00172,0.538461538462,vocal,w
144,lspFreq_sma[6]_max numeric,0.00172,0.538461538462,vocal,w
145,F0_sma_de_quartile3 numeric,0.001702,0.538461538462,vocal,w
146,lspFreq_sma_de[4]_kurtosis numeric,0.001702,0.538461538462,vocal,w
147,mfcc_sma[2]_iqr1-3 numeric,0.00168,0.538461538462,vocal,w
148,F0_sma_quartile3 numeric,0.001679,0.538461538462,vocal,w
149,mfcc_sma_de[7]_linregc1 numeric,0.0016719999999999999,0.538461538462,vocal,w
150,lspFreq_sma_de[5]_linregc2 numeric,0.001668,0.538461538462,vocal,w
151,mfcc_sma_de[6]_linregc2 numeric,0.0016600000000000002,0.538461538462,vocal,w
152,lspFreq_sma_de[5]_linregc1 numeric,0.0016420000000000002,0.538461538462,vocal,w
153,lspFreq_sma_de[5]_amean numeric,0.001638,0.538461538462,vocal,w
154,lspFreq_sma[1]_linregerrQ numeric,0.001638,0.538461538462,vocal,w
155,lspFreq_sma[1]_iqr2-3 numeric,0.001638,0.538461538462,vocal,w
156,pcm_zcr_sma_de_quartile1 numeric,0.0016350000000000002,0.538461538462,vocal,w
157,lspFreq_sma[7]_quartile3 numeric,0.0016350000000000002,0.538461538462,vocal,w
158,mfcc_sma_de[2]_quartile1 numeric,0.0016350000000000002,0.538461538462,vocal,w
159,F0_sma_maxPos numeric,0.001633,0.538461538462,vocal,w
160,mfcc_sma[9]_kurtosis numeric,0.001633,0.538461538462,vocal,w
161,mfcc_sma[10]_minPos numeric,0.001623,0.538461538462,vocal,w
162,mfcc_sma_de[11]_skewness numeric,0.001621,0.538461538462,vocal,w
163,lspFreq_sma_de[7]_kurtosis numeric,0.0016170000000000002,0.538461538462,vocal,w
164,lspFreq_sma_de[4]_min numeric,0.0016079999999999998,0.538461538462,vocal,w
165,mfcc_sma_de[5]_maxPos numeric,0.001602,0.538461538462,vocal,w
166,mfcc_sma[2]_kurtosis numeric,0.0015869999999999999,0.538461538462,vocal,w
