,feature,score,confidence_weight,task,stranger
789,mfcc_sma[3]_iqr1-3 numeric,0.0,0.538461538462,button,no
790,mfcc_sma[2]_max numeric,0.0,0.538461538462,button,no
791,mfcc_sma[4]_max numeric,0.0,0.538461538462,button,no
792,mfcc_sma[3]_range numeric,0.0,0.538461538462,button,no
793,mfcc_sma[7]_iqr1-2 numeric,0.0,0.538461538462,button,no
794,pcm_intensity_sma_iqr2-3 numeric,0.0,0.538461538462,button,no
795,F0env_sma_iqr1-3 numeric,0.0,0.538461538462,button,no
796,mfcc_sma[9]_kurtosis numeric,0.0,0.538461538462,button,no
797,lspFreq_sma_de[2]_stddev numeric,0.0,0.538461538462,button,no
798,mfcc_sma_de[10]_linregc1 numeric,0.0,0.538461538462,button,no
799,mfcc_sma_de[10]_linregc2 numeric,0.0,0.538461538462,button,no
800,mfcc_sma_de[10]_stddev numeric,0.0,0.538461538462,button,no
801,mfcc_sma_de[10]_kurtosis numeric,0.0,0.538461538462,button,no
802,mfcc_sma_de[10]_iqr1-3 numeric,0.0,0.538461538462,button,no
803,mfcc_sma_de[11]_linregc2 numeric,0.0,0.538461538462,button,no
804,mfcc_sma_de[11]_kurtosis numeric,0.0,0.538461538462,button,no
805,mfcc_sma_de[11]_quartile3 numeric,0.0,0.538461538462,button,no
806,mfcc_sma_de[11]_iqr1-3 numeric,0.0,0.538461538462,button,no
807,mfcc_sma_de[12]_linregc1 numeric,0.0,0.538461538462,button,no
808,mfcc_sma_de[12]_skewness numeric,0.0,0.538461538462,button,no
809,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.538461538462,button,no
810,lspFreq_sma_de[0]_linregerrA numeric,0.0,0.538461538462,button,no
811,lspFreq_sma_de[0]_iqr1-3 numeric,0.0,0.538461538462,button,no
812,lspFreq_sma_de[1]_maxPos numeric,0.0,0.538461538462,button,no
813,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.538461538462,button,no
814,lspFreq_sma_de[1]_quartile1 numeric,0.0,0.538461538462,button,no
815,lspFreq_sma_de[1]_iqr1-2 numeric,0.0,0.538461538462,button,no
816,lspFreq_sma_de[1]_iqr2-3 numeric,0.0,0.538461538462,button,no
817,lspFreq_sma_de[1]_iqr1-3 numeric,0.0,0.538461538462,button,no
818,lspFreq_sma_de[2]_amean numeric,0.0,0.538461538462,button,no
819,mfcc_sma_de[9]_skewness numeric,0.0,0.538461538462,button,no
820,mfcc_sma_de[9]_linregerrQ numeric,0.0,0.538461538462,button,no
821,mfcc_sma_de[8]_quartile3 numeric,0.0,0.538461538462,button,no
822,mfcc_sma_de[5]_quartile2 numeric,0.0,0.538461538462,button,no
823,mfcc_sma_de[4]_linregerrQ numeric,0.0,0.538461538462,button,no
824,mfcc_sma_de[4]_quartile3 numeric,0.0,0.538461538462,button,no
825,mfcc_sma_de[4]_iqr1-3 numeric,0.0,0.538461538462,button,no
826,mfcc_sma_de[5]_min numeric,0.0,0.538461538462,button,no
827,mfcc_sma_de[5]_linregc1 numeric,0.0,0.538461538462,button,no
828,mfcc_sma_de[5]_linregerrA numeric,0.0,0.538461538462,button,no
829,mfcc_sma_de[5]_linregerrQ numeric,0.0,0.538461538462,button,no
830,mfcc_sma_de[5]_stddev numeric,0.0,0.538461538462,button,no
831,mfcc_sma_de[5]_kurtosis numeric,0.0,0.538461538462,button,no
832,mfcc_sma_de[5]_iqr2-3 numeric,0.0,0.538461538462,button,no
833,mfcc_sma_de[8]_kurtosis numeric,0.0,0.538461538462,button,no
834,mfcc_sma_de[6]_maxPos numeric,0.0,0.538461538462,button,no
835,mfcc_sma_de[6]_quartile1 numeric,0.0,0.538461538462,button,no
836,mfcc_sma_de[7]_max numeric,0.0,0.538461538462,button,no
837,mfcc_sma_de[7]_iqr1-2 numeric,0.0,0.538461538462,button,no
838,mfcc_sma_de[8]_min numeric,0.0,0.538461538462,button,no
839,mfcc_sma_de[8]_minPos numeric,0.0,0.538461538462,button,no
840,mfcc_sma_de[8]_linregc1 numeric,0.0,0.538461538462,button,no
841,mfcc_sma_de[8]_linregc2 numeric,0.0,0.538461538462,button,no
842,mfcc_sma_de[8]_linregerrQ numeric,0.0,0.538461538462,button,no
843,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.538461538462,button,no
844,lspFreq_sma_de[2]_quartile3 numeric,0.0,0.538461538462,button,no
845,mfcc_sma_de[4]_linregc1 numeric,0.0,0.538461538462,button,no
846,lspFreq_sma_de[2]_iqr1-2 numeric,0.0,0.538461538462,button,no
847,pcm_zcr_sma_de_linregc1 numeric,0.0,0.538461538462,button,no
848,pcm_zcr_sma_de_linregerrQ numeric,0.0,0.538461538462,button,no
849,pcm_zcr_sma_de_stddev numeric,0.0,0.538461538462,button,no
850,voiceProb_sma_de_min numeric,0.0,0.538461538462,button,no
851,voiceProb_sma_de_minPos numeric,0.0,0.538461538462,button,no
852,voiceProb_sma_de_linregc1 numeric,0.0,0.538461538462,button,no
853,F0_sma_de_amean numeric,0.0,0.538461538462,button,no
854,F0_sma_de_linregc1 numeric,0.0,0.538461538462,button,no
855,F0_sma_de_quartile1 numeric,0.0,0.538461538462,button,no
856,F0_sma_de_quartile2 numeric,0.0,0.538461538462,button,no
857,F0_sma_de_quartile3 numeric,0.0,0.538461538462,button,no
858,F0_sma_de_iqr1-2 numeric,0.0,0.538461538462,button,no
859,F0_sma_de_iqr2-3 numeric,0.0,0.538461538462,button,no
860,F0_sma_de_iqr1-3 numeric,0.0,0.538461538462,button,no
861,F0env_sma_de_min numeric,0.0,0.538461538462,button,no
862,F0env_sma_de_maxPos numeric,0.0,0.538461538462,button,no
863,F0env_sma_de_quartile1 numeric,0.0,0.538461538462,button,no
864,F0env_sma_de_quartile2 numeric,0.0,0.538461538462,button,no
865,F0env_sma_de_quartile3 numeric,0.0,0.538461538462,button,no
866,F0env_sma_de_iqr1-2 numeric,0.0,0.538461538462,button,no
867,F0env_sma_de_iqr2-3 numeric,0.0,0.538461538462,button,no
868,lspFreq_sma_de[7]_iqr1-2 numeric,0.0,0.538461538462,button,no
869,lspFreq_sma_de[7]_quartile2 numeric,0.0,0.538461538462,button,no
870,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.538461538462,button,no
871,lspFreq_sma_de[4]_stddev numeric,0.0,0.538461538462,button,no
872,lspFreq_sma_de[2]_iqr2-3 numeric,0.0,0.538461538462,button,no
873,lspFreq_sma_de[2]_iqr1-3 numeric,0.0,0.538461538462,button,no
874,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.538461538462,button,no
875,lspFreq_sma_de[3]_quartile1 numeric,0.0,0.538461538462,button,no
876,lspFreq_sma_de[3]_iqr1-2 numeric,0.0,0.538461538462,button,no
877,lspFreq_sma_de[3]_iqr2-3 numeric,0.0,0.538461538462,button,no
878,lspFreq_sma_de[3]_iqr1-3 numeric,0.0,0.538461538462,button,no
879,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.538461538462,button,no
880,lspFreq_sma_de[4]_linregerrA numeric,0.0,0.538461538462,button,no
881,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.538461538462,button,no
882,lspFreq_sma_de[7]_range numeric,0.0,0.538461538462,button,no
883,lspFreq_sma_de[5]_linregerrQ numeric,0.0,0.538461538462,button,no
884,lspFreq_sma_de[5]_stddev numeric,0.0,0.538461538462,button,no
885,lspFreq_sma_de[5]_quartile1 numeric,0.0,0.538461538462,button,no
886,lspFreq_sma_de[5]_quartile3 numeric,0.0,0.538461538462,button,no
887,lspFreq_sma_de[5]_iqr1-2 numeric,0.0,0.538461538462,button,no
888,lspFreq_sma_de[5]_iqr2-3 numeric,0.0,0.538461538462,button,no
889,lspFreq_sma_de[6]_amean numeric,0.0,0.538461538462,button,no
890,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.538461538462,button,no
891,lspFreq_sma_de[6]_linregc2 numeric,0.0,0.538461538462,button,no
892,mfcc_sma_de[4]_linregc2 numeric,0.0,0.538461538462,button,no
893,mfcc_sma_de[4]_amean numeric,0.0,0.538461538462,button,no
894,mfcc_sma[9]_quartile1 numeric,0.0,0.538461538462,button,no
895,voiceProb_sma_iqr2-3 numeric,0.0,0.538461538462,button,no
896,lspFreq_sma[3]_iqr2-3 numeric,0.0,0.538461538462,button,no
897,lspFreq_sma[4]_linregerrQ numeric,0.0,0.538461538462,button,no
898,lspFreq_sma[4]_iqr1-3 numeric,0.0,0.538461538462,button,no
899,lspFreq_sma[5]_amean numeric,0.0,0.538461538462,button,no
900,lspFreq_sma[5]_linregc1 numeric,0.0,0.538461538462,button,no
901,lspFreq_sma[5]_linregerrA numeric,0.0,0.538461538462,button,no
902,lspFreq_sma[5]_quartile2 numeric,0.0,0.538461538462,button,no
903,lspFreq_sma[5]_iqr1-2 numeric,0.0,0.538461538462,button,no
904,lspFreq_sma[5]_iqr1-3 numeric,0.0,0.538461538462,button,no
905,lspFreq_sma[6]_linregerrA numeric,0.0,0.538461538462,button,no
906,lspFreq_sma[6]_quartile1 numeric,0.0,0.538461538462,button,no
907,lspFreq_sma[7]_kurtosis numeric,0.0,0.538461538462,button,no
908,lspFreq_sma[7]_iqr1-3 numeric,0.0,0.538461538462,button,no
909,pcm_zcr_sma_maxPos numeric,0.0,0.538461538462,button,no
910,pcm_zcr_sma_minPos numeric,0.0,0.538461538462,button,no
911,pcm_zcr_sma_linregc2 numeric,0.0,0.538461538462,button,no
912,pcm_zcr_sma_quartile1 numeric,0.0,0.538461538462,button,no
913,voiceProb_sma_linregc1 numeric,0.0,0.538461538462,button,no
914,voiceProb_sma_linregerrQ numeric,0.0,0.538461538462,button,no
915,voiceProb_sma_stddev numeric,0.0,0.538461538462,button,no
916,voiceProb_sma_kurtosis numeric,0.0,0.538461538462,button,no
917,lspFreq_sma[3]_quartile3 numeric,0.0,0.538461538462,button,no
918,lspFreq_sma[3]_stddev numeric,0.0,0.538461538462,button,no
919,lspFreq_sma[3]_linregerrA numeric,0.0,0.538461538462,button,no
920,mfcc_sma[11]_iqr1-3 numeric,0.0,0.538461538462,button,no
921,mfcc_sma[9]_quartile2 numeric,0.0,0.538461538462,button,no
922,mfcc_sma[10]_max numeric,0.0,0.538461538462,button,no
923,mfcc_sma[10]_linregc1 numeric,0.0,0.538461538462,button,no
924,mfcc_sma[10]_linregerrA numeric,0.0,0.538461538462,button,no
925,mfcc_sma[10]_linregerrQ numeric,0.0,0.538461538462,button,no
926,mfcc_sma[10]_kurtosis numeric,0.0,0.538461538462,button,no
927,mfcc_sma[10]_iqr1-2 numeric,0.0,0.538461538462,button,no
928,mfcc_sma[11]_iqr1-2 numeric,0.0,0.538461538462,button,no
929,mfcc_sma[11]_iqr2-3 numeric,0.0,0.538461538462,button,no
930,mfcc_sma[12]_min numeric,0.0,0.538461538462,button,no
931,lspFreq_sma[3]_amean numeric,0.0,0.538461538462,button,no
932,mfcc_sma[12]_linregerrA numeric,0.0,0.538461538462,button,no
933,lspFreq_sma[0]_linregc1 numeric,0.0,0.538461538462,button,no
934,lspFreq_sma[0]_linregerrA numeric,0.0,0.538461538462,button,no
935,lspFreq_sma[0]_kurtosis numeric,0.0,0.538461538462,button,no
936,lspFreq_sma[0]_quartile2 numeric,0.0,0.538461538462,button,no
937,lspFreq_sma[1]_linregerrQ numeric,0.0,0.538461538462,button,no
938,lspFreq_sma[1]_kurtosis numeric,0.0,0.538461538462,button,no
939,lspFreq_sma[2]_minPos numeric,0.0,0.538461538462,button,no
940,lspFreq_sma[2]_linregerrA numeric,0.0,0.538461538462,button,no
941,voiceProb_sma_quartile3 numeric,0.0,0.538461538462,button,no
942,F0_sma_min numeric,0.0,0.538461538462,button,no
943,mfcc_sma_de[3]_iqr2-3 numeric,0.0,0.538461538462,button,no
944,F0_sma_minPos numeric,0.0,0.538461538462,button,no
945,pcm_intensity_sma_de_kurtosis numeric,0.0,0.538461538462,button,no
946,pcm_intensity_sma_de_quartile1 numeric,0.0,0.538461538462,button,no
947,pcm_intensity_sma_de_quartile2 numeric,0.0,0.538461538462,button,no
948,pcm_intensity_sma_de_quartile3 numeric,0.0,0.538461538462,button,no
949,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.538461538462,button,no
950,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.538461538462,button,no
951,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.538461538462,button,no
952,pcm_loudness_sma_de_linregc1 numeric,0.0,0.538461538462,button,no
953,mfcc_sma_de[1]_linregc1 numeric,0.0,0.538461538462,button,no
954,mfcc_sma_de[1]_linregerrQ numeric,0.0,0.538461538462,button,no
955,mfcc_sma_de[1]_quartile3 numeric,0.0,0.538461538462,button,no
956,mfcc_sma_de[1]_iqr1-2 numeric,0.0,0.538461538462,button,no
957,mfcc_sma_de[1]_iqr2-3 numeric,0.0,0.538461538462,button,no
958,mfcc_sma_de[1]_iqr1-3 numeric,0.0,0.538461538462,button,no
959,mfcc_sma_de[2]_linregc1 numeric,0.0,0.538461538462,button,no
960,mfcc_sma_de[2]_iqr1-2 numeric,0.0,0.538461538462,button,no
961,mfcc_sma_de[2]_iqr1-3 numeric,0.0,0.538461538462,button,no
962,mfcc_sma_de[3]_max numeric,0.0,0.538461538462,button,no
963,mfcc_sma_de[3]_linregerrQ numeric,0.0,0.538461538462,button,no
964,mfcc_sma_de[3]_stddev numeric,0.0,0.538461538462,button,no
965,mfcc_sma_de[3]_quartile1 numeric,0.0,0.538461538462,button,no
966,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.538461538462,button,no
967,pcm_intensity_sma_de_linregerrA numeric,0.0,0.538461538462,button,no
968,pcm_intensity_sma_de_linregc2 numeric,0.0,0.538461538462,button,no
969,F0env_sma_min numeric,0.0,0.538461538462,button,no
970,F0_sma_amean numeric,0.0,0.538461538462,button,no
971,F0_sma_linregc1 numeric,0.0,0.538461538462,button,no
972,F0_sma_quartile1 numeric,0.0,0.538461538462,button,no
973,F0_sma_quartile2 numeric,0.0,0.538461538462,button,no
974,F0_sma_quartile3 numeric,0.0,0.538461538462,button,no
975,F0_sma_iqr1-2 numeric,0.0,0.538461538462,button,no
976,F0_sma_iqr2-3 numeric,0.0,0.538461538462,button,no
977,F0_sma_iqr1-3 numeric,0.0,0.538461538462,button,no
978,F0env_sma_max numeric,0.0,0.538461538462,button,no
979,F0env_sma_minPos numeric,0.0,0.538461538462,button,no
980,pcm_intensity_sma_de_linregc1 numeric,0.0,0.538461538462,button,no
981,F0env_sma_linregc1 numeric,0.0,0.538461538462,button,no
982,F0env_sma_stddev numeric,0.0,0.538461538462,button,no
983,F0env_sma_kurtosis numeric,0.0,0.538461538462,button,no
984,F0env_sma_quartile2 numeric,0.0,0.538461538462,button,no
985,F0env_sma_de_iqr1-3 numeric,0.0,0.538461538462,button,no
986,pcm_intensity_sma_de_max numeric,0.0,0.538461538462,button,no
987,pcm_intensity_sma_de_min numeric,0.0,0.538461538462,button,no
988,pcm_intensity_sma_de_range numeric,0.0,0.538461538462,button,no
989,pcm_intensity_sma_de_amean numeric,0.0,0.538461538462,button,no
990,name string,0.0,0.538461538462,button,no
0,voiceProb_sma_de_linregerrA numeric,0.0135,0.846153846154,vocal,w
1,mfcc_sma[12]_quartile1 numeric,0.013,0.846153846154,vocal,w
2,mfcc_sma[4]_linregc2 numeric,0.012,0.846153846154,vocal,w
3,F0_sma_de_kurtosis numeric,0.011633,0.846153846154,vocal,w
4,lspFreq_sma[7]_amean numeric,0.011144,0.846153846154,vocal,w
5,lspFreq_sma[3]_amean numeric,0.011,0.846153846154,vocal,w
6,mfcc_sma[4]_quartile3 numeric,0.010633,0.846153846154,vocal,w
7,F0env_sma_quartile2 numeric,0.0105,0.846153846154,vocal,w
8,voiceProb_sma_de_quartile1 numeric,0.009134999999999999,0.846153846154,vocal,w
9,lspFreq_sma[5]_amean numeric,0.009,0.846153846154,vocal,w
10,F0_sma_de_stddev numeric,0.009,0.846153846154,vocal,w
11,mfcc_sma[4]_amean numeric,0.009,0.846153846154,vocal,w
12,F0env_sma_quartile1 numeric,0.009,0.846153846154,vocal,w
13,mfcc_sma_de[10]_max numeric,0.009,0.846153846154,vocal,w
14,voiceProb_sma_de_iqr2-3 numeric,0.0085,0.846153846154,vocal,w
15,mfcc_sma[4]_quartile2 numeric,0.0085,0.846153846154,vocal,w
16,mfcc_sma[6]_quartile1 numeric,0.0085,0.846153846154,vocal,w
17,voiceProb_sma_de_iqr1-3 numeric,0.008162,0.846153846154,vocal,w
18,mfcc_sma[6]_amean numeric,0.0075,0.846153846154,vocal,w
19,F0_sma_de_skewness numeric,0.0075,0.846153846154,vocal,w
20,voiceProb_sma_de_stddev numeric,0.007133,0.846153846154,vocal,w
21,voiceProb_sma_de_iqr1-2 numeric,0.007,0.846153846154,vocal,w
22,F0env_sma_amean numeric,0.007,0.846153846154,vocal,w
23,F0_sma_de_linregerrA numeric,0.007,0.846153846154,vocal,w
24,mfcc_sma[12]_quartile2 numeric,0.007,0.846153846154,vocal,w
25,voiceProb_sma_stddev numeric,0.007,0.846153846154,vocal,w
26,voiceProb_sma_de_linregerrQ numeric,0.006867,0.846153846154,vocal,w
27,lspFreq_sma[1]_kurtosis numeric,0.006663,0.846153846154,vocal,w
28,lspFreq_sma_de[5]_min numeric,0.0065,0.846153846154,vocal,w
29,lspFreq_sma[6]_range numeric,0.0065,0.846153846154,vocal,w
30,mfcc_sma[6]_iqr1-3 numeric,0.0065,0.846153846154,vocal,w
31,F0_sma_de_linregerrQ numeric,0.0062770000000000005,0.846153846154,vocal,w
32,lspFreq_sma[6]_amean numeric,0.0060869999999999995,0.846153846154,vocal,w
33,mfcc_sma[8]_iqr1-2 numeric,0.006,0.846153846154,vocal,w
34,pcm_loudness_sma_iqr2-3 numeric,0.006,0.846153846154,vocal,w
35,F0env_sma_linregerrQ numeric,0.005697,0.846153846154,vocal,w
36,voiceProb_sma_de_kurtosis numeric,0.005633,0.846153846154,vocal,w
37,mfcc_sma[4]_quartile1 numeric,0.0055,0.846153846154,vocal,w
38,voiceProb_sma_de_quartile3 numeric,0.0055,0.846153846154,vocal,w
39,lspFreq_sma[2]_quartile3 numeric,0.0055,0.846153846154,vocal,w
40,mfcc_sma[6]_iqr1-2 numeric,0.0055,0.846153846154,vocal,w
41,lspFreq_sma_de[7]_quartile1 numeric,0.0053560000000000005,0.846153846154,vocal,w
42,F0env_sma_quartile3 numeric,0.005162,0.846153846154,vocal,w
43,F0env_sma_de_range numeric,0.005135,0.846153846154,vocal,w
44,mfcc_sma_de[1]_minPos numeric,0.0051329999999999995,0.846153846154,vocal,w
45,voiceProb_sma_linregerrQ numeric,0.0051329999999999995,0.846153846154,vocal,w
46,F0env_sma_linregc2 numeric,0.005,0.846153846154,vocal,w
47,pcm_loudness_sma_de_linregc2 numeric,0.005,0.846153846154,vocal,w
48,lspFreq_sma[3]_linregc2 numeric,0.005,0.846153846154,vocal,w
49,pcm_loudness_sma_iqr1-3 numeric,0.005,0.846153846154,vocal,w
50,voiceProb_sma_linregerrA numeric,0.005,0.846153846154,vocal,w
51,lspFreq_sma[3]_quartile1 numeric,0.004997,0.846153846154,vocal,w
52,mfcc_sma_de[11]_linregerrA numeric,0.0048649999999999995,0.846153846154,vocal,w
53,pcm_loudness_sma_amean numeric,0.004838,0.846153846154,vocal,w
54,lspFreq_sma_de[3]_iqr1-2 numeric,0.004723,0.846153846154,vocal,w
55,pcm_loudness_sma_de_quartile3 numeric,0.004633,0.846153846154,vocal,w
56,F0env_sma_de_maxPos numeric,0.004503,0.846153846154,vocal,w
57,lspFreq_sma[6]_linregc2 numeric,0.0045,0.846153846154,vocal,w
58,lspFreq_sma[2]_amean numeric,0.0045,0.846153846154,vocal,w
59,lspFreq_sma[6]_min numeric,0.0045,0.846153846154,vocal,w
60,lspFreq_sma_de[6]_min numeric,0.0044340000000000004,0.846153846154,vocal,w
61,F0env_sma_iqr2-3 numeric,0.004135,0.846153846154,vocal,w
62,lspFreq_sma[2]_quartile1 numeric,0.0041329999999999995,0.846153846154,vocal,w
63,lspFreq_sma[1]_maxPos numeric,0.004,0.846153846154,vocal,w
64,lspFreq_sma_de[5]_range numeric,0.004,0.846153846154,vocal,w
65,lspFreq_sma[7]_quartile2 numeric,0.004,0.846153846154,vocal,w
66,lspFreq_sma[4]_linregc2 numeric,0.004,0.846153846154,vocal,w
67,mfcc_sma[10]_linregc2 numeric,0.004,0.846153846154,vocal,w
68,F0env_sma_stddev numeric,0.004,0.846153846154,vocal,w
69,lspFreq_sma[5]_iqr1-2 numeric,0.003865,0.846153846154,vocal,w
70,lspFreq_sma[3]_skewness numeric,0.003865,0.846153846154,vocal,w
71,lspFreq_sma[5]_linregerrA numeric,0.003729,0.846153846154,vocal,w
72,pcm_loudness_sma_iqr1-2 numeric,0.0037049999999999995,0.846153846154,vocal,w
73,lspFreq_sma[3]_quartile2 numeric,0.0036439999999999997,0.846153846154,vocal,w
74,mfcc_sma[6]_quartile3 numeric,0.003635,0.846153846154,vocal,w
75,lspFreq_sma_de[5]_max numeric,0.003599,0.846153846154,vocal,w
76,mfcc_sma[5]_quartile2 numeric,0.0035,0.846153846154,vocal,w
77,pcm_zcr_sma_de_iqr2-3 numeric,0.0035,0.846153846154,vocal,w
78,lspFreq_sma[5]_quartile1 numeric,0.0035,0.846153846154,vocal,w
79,lspFreq_sma_de[3]_quartile1 numeric,0.0035,0.846153846154,vocal,w
80,lspFreq_sma_de[4]_stddev numeric,0.0035,0.846153846154,vocal,w
81,lspFreq_sma[5]_stddev numeric,0.0033759999999999997,0.846153846154,vocal,w
82,lspFreq_sma[7]_linregc2 numeric,0.003367,0.846153846154,vocal,w
83,lspFreq_sma[2]_quartile2 numeric,0.003367,0.846153846154,vocal,w
84,mfcc_sma_de[1]_linregerrQ numeric,0.003367,0.846153846154,vocal,w
85,lspFreq_sma_de[6]_quartile3 numeric,0.003367,0.846153846154,vocal,w
86,mfcc_sma_de[2]_linregerrQ numeric,0.003356,0.846153846154,vocal,w
87,pcm_loudness_sma_de_iqr2-3 numeric,0.003256,0.846153846154,vocal,w
88,mfcc_sma[4]_min numeric,0.0032229999999999997,0.846153846154,vocal,w
89,lspFreq_sma_de[3]_range numeric,0.00322,0.846153846154,vocal,w
90,lspFreq_sma_de[5]_stddev numeric,0.003144,0.846153846154,vocal,w
91,lspFreq_sma_de[5]_linregerrQ numeric,0.003135,0.846153846154,vocal,w
92,lspFreq_sma[7]_linregerrA numeric,0.003135,0.846153846154,vocal,w
93,mfcc_sma[10]_quartile2 numeric,0.003,0.846153846154,vocal,w
94,F0env_sma_linregerrA numeric,0.003,0.846153846154,vocal,w
95,lspFreq_sma[2]_skewness numeric,0.003,0.846153846154,vocal,w
96,mfcc_sma_de[2]_linregerrA numeric,0.003,0.846153846154,vocal,w
97,mfcc_sma[8]_amean numeric,0.003,0.846153846154,vocal,w
98,lspFreq_sma[2]_linregc2 numeric,0.003,0.846153846154,vocal,w
99,lspFreq_sma[5]_linregc2 numeric,0.003,0.846153846154,vocal,w
100,lspFreq_sma[5]_iqr1-3 numeric,0.003,0.846153846154,vocal,w
101,mfcc_sma_de[4]_iqr2-3 numeric,0.003,0.846153846154,vocal,w
102,pcm_loudness_sma_quartile1 numeric,0.003,0.846153846154,vocal,w
103,mfcc_sma_de[3]_quartile1 numeric,0.003,0.846153846154,vocal,w
104,mfcc_sma[5]_iqr1-2 numeric,0.003,0.846153846154,vocal,w
105,mfcc_sma[12]_linregc2 numeric,0.002973,0.846153846154,vocal,w
106,lspFreq_sma[7]_quartile1 numeric,0.002867,0.846153846154,vocal,w
107,lspFreq_sma[5]_quartile3 numeric,0.002867,0.846153846154,vocal,w
108,mfcc_sma[6]_linregerrA numeric,0.002867,0.846153846154,vocal,w
109,lspFreq_sma_de[3]_linregerrA numeric,0.002867,0.846153846154,vocal,w
110,lspFreq_sma_de[3]_quartile3 numeric,0.002867,0.846153846154,vocal,w
111,pcm_zcr_sma_de_iqr1-2 numeric,0.002865,0.846153846154,vocal,w
112,pcm_loudness_sma_quartile3 numeric,0.002865,0.846153846154,vocal,w
113,mfcc_sma[1]_stddev numeric,0.002856,0.846153846154,vocal,w
114,pcm_loudness_sma_linregc2 numeric,0.002856,0.846153846154,vocal,w
115,pcm_loudness_sma_linregerrA numeric,0.002856,0.846153846154,vocal,w
116,lspFreq_sma_de[3]_min numeric,0.002635,0.846153846154,vocal,w
117,mfcc_sma[5]_quartile1 numeric,0.002635,0.846153846154,vocal,w
118,lspFreq_sma_de[3]_stddev numeric,0.0025,0.846153846154,vocal,w
119,lspFreq_sma[1]_linregerrQ numeric,0.0025,0.846153846154,vocal,w
120,lspFreq_sma[5]_linregerrQ numeric,0.0025,0.846153846154,vocal,w
121,lspFreq_sma[7]_linregerrQ numeric,0.0025,0.846153846154,vocal,w
122,mfcc_sma[4]_iqr1-3 numeric,0.0025,0.846153846154,vocal,w
123,mfcc_sma[12]_iqr1-2 numeric,0.0025,0.846153846154,vocal,w
124,lspFreq_sma_de[3]_iqr2-3 numeric,0.0025,0.846153846154,vocal,w
125,lspFreq_sma_de[3]_linregerrQ numeric,0.0025,0.846153846154,vocal,w
126,lspFreq_sma_de[3]_iqr1-3 numeric,0.0025,0.846153846154,vocal,w
127,mfcc_sma_de[1]_max numeric,0.0025,0.846153846154,vocal,w
128,mfcc_sma_de[3]_range numeric,0.0025,0.846153846154,vocal,w
129,lspFreq_sma[6]_linregerrA numeric,0.0025,0.846153846154,vocal,w
130,mfcc_sma_de[2]_quartile1 numeric,0.0025,0.846153846154,vocal,w
131,pcm_loudness_sma_de_quartile1 numeric,0.0025,0.846153846154,vocal,w
132,lspFreq_sma_de[7]_quartile3 numeric,0.0025,0.846153846154,vocal,w
133,mfcc_sma[1]_linregerrQ numeric,0.0025,0.846153846154,vocal,w
134,mfcc_sma[12]_amean numeric,0.002497,0.846153846154,vocal,w
135,lspFreq_sma_de[6]_linregerrA numeric,0.002367,0.846153846154,vocal,w
136,mfcc_sma_de[10]_quartile1 numeric,0.002367,0.846153846154,vocal,w
137,mfcc_sma_de[1]_stddev numeric,0.002365,0.846153846154,vocal,w
138,mfcc_sma_de[11]_stddev numeric,0.002356,0.846153846154,vocal,w
139,mfcc_sma_de[11]_linregerrQ numeric,0.002356,0.846153846154,vocal,w
140,mfcc_sma_de[11]_amean numeric,0.002356,0.846153846154,vocal,w
141,mfcc_sma[5]_linregc2 numeric,0.002133,0.846153846154,vocal,w
142,lspFreq_sma_de[6]_quartile1 numeric,0.0020989999999999997,0.846153846154,vocal,w
143,mfcc_sma[8]_linregerrA numeric,0.002,0.846153846154,vocal,w
144,mfcc_sma[2]_kurtosis numeric,0.002,0.846153846154,vocal,w
145,mfcc_sma[8]_quartile1 numeric,0.002,0.846153846154,vocal,w
146,lspFreq_sma_de[3]_linregc2 numeric,0.002,0.846153846154,vocal,w
147,pcm_loudness_sma_de_range numeric,0.002,0.846153846154,vocal,w
148,mfcc_sma_de[2]_stddev numeric,0.002,0.846153846154,vocal,w
149,pcm_loudness_sma_de_linregerrQ numeric,0.002,0.846153846154,vocal,w
150,mfcc_sma[2]_iqr1-2 numeric,0.002,0.846153846154,vocal,w
151,mfcc_sma_de[3]_max numeric,0.002,0.846153846154,vocal,w
152,lspFreq_sma_de[1]_quartile3 numeric,0.002,0.846153846154,vocal,w
153,mfcc_sma_de[9]_iqr2-3 numeric,0.002,0.846153846154,vocal,w
154,mfcc_sma_de[1]_iqr1-3 numeric,0.002,0.846153846154,vocal,w
155,mfcc_sma[5]_iqr1-3 numeric,0.002,0.846153846154,vocal,w
156,mfcc_sma[10]_amean numeric,0.002,0.846153846154,vocal,w
157,lspFreq_sma_de[0]_amean numeric,0.002,0.846153846154,vocal,w
