,feature,score,confidence_weight,task,stranger
928,mfcc_sma[9]_quartile3 numeric,0.0,0.538461538462,button,no
929,mfcc_sma[10]_linregerrQ numeric,0.0,0.538461538462,button,no
930,mfcc_sma[10]_iqr1-2 numeric,0.0,0.538461538462,button,no
931,mfcc_sma[11]_linregc1 numeric,0.0,0.538461538462,button,no
932,mfcc_sma[11]_linregc2 numeric,0.0,0.538461538462,button,no
933,mfcc_sma[11]_iqr1-2 numeric,0.0,0.538461538462,button,no
934,mfcc_sma[11]_iqr2-3 numeric,0.0,0.538461538462,button,no
935,mfcc_sma[11]_iqr1-3 numeric,0.0,0.538461538462,button,no
936,mfcc_sma[12]_linregc2 numeric,0.0,0.538461538462,button,no
937,mfcc_sma[12]_linregerrA numeric,0.0,0.538461538462,button,no
938,mfcc_sma[12]_iqr2-3 numeric,0.0,0.538461538462,button,no
939,mfcc_sma[12]_iqr1-3 numeric,0.0,0.538461538462,button,no
940,lspFreq_sma[0]_quartile1 numeric,0.0,0.538461538462,button,no
941,lspFreq_sma[0]_quartile3 numeric,0.0,0.538461538462,button,no
942,lspFreq_sma[1]_maxPos numeric,0.0,0.538461538462,button,no
943,lspFreq_sma[1]_iqr2-3 numeric,0.0,0.538461538462,button,no
944,lspFreq_sma[7]_linregc1 numeric,0.0,0.538461538462,button,no
945,pcm_zcr_sma_quartile1 numeric,0.0,0.538461538462,button,no
946,pcm_zcr_sma_iqr1-3 numeric,0.0,0.538461538462,button,no
947,pcm_intensity_sma_de_amean numeric,0.0,0.538461538462,button,no
948,pcm_intensity_sma_de_linregc2 numeric,0.0,0.538461538462,button,no
949,pcm_intensity_sma_de_linregerrA numeric,0.0,0.538461538462,button,no
950,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.538461538462,button,no
951,pcm_intensity_sma_de_stddev numeric,0.0,0.538461538462,button,no
952,pcm_intensity_sma_de_skewness numeric,0.0,0.538461538462,button,no
953,pcm_intensity_sma_de_quartile1 numeric,0.0,0.538461538462,button,no
954,pcm_intensity_sma_de_quartile2 numeric,0.0,0.538461538462,button,no
955,pcm_intensity_sma_de_quartile3 numeric,0.0,0.538461538462,button,no
956,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.538461538462,button,no
957,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.538461538462,button,no
958,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.538461538462,button,no
959,pcm_loudness_sma_de_linregc1 numeric,0.0,0.538461538462,button,no
960,mfcc_sma_de[1]_amean numeric,0.0,0.538461538462,button,no
961,mfcc_sma_de[1]_linregerrA numeric,0.0,0.538461538462,button,no
962,mfcc_sma_de[1]_quartile1 numeric,0.0,0.538461538462,button,no
963,mfcc_sma_de[1]_iqr1-2 numeric,0.0,0.538461538462,button,no
964,mfcc_sma_de[1]_iqr1-3 numeric,0.0,0.538461538462,button,no
965,mfcc_sma_de[2]_maxPos numeric,0.0,0.538461538462,button,no
966,mfcc_sma_de[2]_linregerrQ numeric,0.0,0.538461538462,button,no
967,pcm_intensity_sma_de_linregc1 numeric,0.0,0.538461538462,button,no
968,F0env_sma_de_iqr1-3 numeric,0.0,0.538461538462,button,no
969,voiceProb_sma_iqr2-3 numeric,0.0,0.538461538462,button,no
970,F0env_sma_kurtosis numeric,0.0,0.538461538462,button,no
971,F0_sma_max numeric,0.0,0.538461538462,button,no
972,F0_sma_min numeric,0.0,0.538461538462,button,no
973,F0_sma_minPos numeric,0.0,0.538461538462,button,no
974,F0_sma_amean numeric,0.0,0.538461538462,button,no
975,F0_sma_linregerrQ numeric,0.0,0.538461538462,button,no
976,F0_sma_stddev numeric,0.0,0.538461538462,button,no
977,F0_sma_skewness numeric,0.0,0.538461538462,button,no
978,F0_sma_quartile1 numeric,0.0,0.538461538462,button,no
979,F0_sma_quartile2 numeric,0.0,0.538461538462,button,no
980,F0_sma_quartile3 numeric,0.0,0.538461538462,button,no
981,F0_sma_iqr1-2 numeric,0.0,0.538461538462,button,no
982,F0_sma_iqr2-3 numeric,0.0,0.538461538462,button,no
983,F0_sma_iqr1-3 numeric,0.0,0.538461538462,button,no
984,F0env_sma_max numeric,0.0,0.538461538462,button,no
985,F0env_sma_min numeric,0.0,0.538461538462,button,no
986,F0env_sma_range numeric,0.0,0.538461538462,button,no
987,F0env_sma_minPos numeric,0.0,0.538461538462,button,no
988,F0env_sma_linregerrA numeric,0.0,0.538461538462,button,no
989,F0env_sma_stddev numeric,0.0,0.538461538462,button,no
990,name string,0.0,0.538461538462,button,no
0,voiceProb_sma_de_iqr1-3 numeric,0.016,0.846153846154,vocal,w
1,voiceProb_sma_de_iqr2-3 numeric,0.013134999999999999,0.846153846154,vocal,w
2,F0env_sma_amean numeric,0.012,0.846153846154,vocal,w
3,mfcc_sma[6]_amean numeric,0.011644,0.846153846154,vocal,w
4,mfcc_sma[4]_quartile1 numeric,0.0115,0.846153846154,vocal,w
5,lspFreq_sma[7]_amean numeric,0.011,0.846153846154,vocal,w
6,voiceProb_sma_de_iqr1-2 numeric,0.011,0.846153846154,vocal,w
7,lspFreq_sma_de[5]_min numeric,0.011,0.846153846154,vocal,w
8,mfcc_sma[12]_quartile2 numeric,0.011,0.846153846154,vocal,w
9,F0env_sma_quartile1 numeric,0.011,0.846153846154,vocal,w
10,F0env_sma_quartile2 numeric,0.01,0.846153846154,vocal,w
11,mfcc_sma[4]_amean numeric,0.009633,0.846153846154,vocal,w
12,F0env_sma_iqr2-3 numeric,0.009633,0.846153846154,vocal,w
13,lspFreq_sma[5]_amean numeric,0.0095,0.846153846154,vocal,w
14,F0env_sma_linregerrQ numeric,0.0095,0.846153846154,vocal,w
15,F0env_sma_stddev numeric,0.0095,0.846153846154,vocal,w
16,voiceProb_sma_de_linregerrA numeric,0.0095,0.846153846154,vocal,w
17,mfcc_sma[4]_linregc2 numeric,0.009,0.846153846154,vocal,w
18,mfcc_sma_de[10]_max numeric,0.009,0.846153846154,vocal,w
19,lspFreq_sma[6]_min numeric,0.008771,0.846153846154,vocal,w
20,mfcc_sma[12]_quartile1 numeric,0.0085,0.846153846154,vocal,w
21,mfcc_sma[6]_quartile1 numeric,0.00828,0.846153846154,vocal,w
22,F0env_sma_linregc2 numeric,0.008,0.846153846154,vocal,w
23,lspFreq_sma[7]_linregc2 numeric,0.008,0.846153846154,vocal,w
24,voiceProb_sma_de_stddev numeric,0.007634999999999999,0.846153846154,vocal,w
25,mfcc_sma[8]_linregc2 numeric,0.0075,0.846153846154,vocal,w
26,lspFreq_sma[6]_linregc2 numeric,0.0075,0.846153846154,vocal,w
27,mfcc_sma[4]_quartile3 numeric,0.006768000000000001,0.846153846154,vocal,w
28,voiceProb_sma_de_quartile1 numeric,0.006634999999999999,0.846153846154,vocal,w
29,lspFreq_sma[6]_range numeric,0.0065,0.846153846154,vocal,w
30,lspFreq_sma[6]_amean numeric,0.006135,0.846153846154,vocal,w
31,pcm_loudness_sma_iqr1-2 numeric,0.0060869999999999995,0.846153846154,vocal,w
32,F0_sma_de_linregerrQ numeric,0.006,0.846153846154,vocal,w
33,lspFreq_sma[5]_min numeric,0.006,0.846153846154,vocal,w
34,voiceProb_sma_de_linregerrQ numeric,0.00572,0.846153846154,vocal,w
35,mfcc_sma[4]_quartile2 numeric,0.005633,0.846153846154,vocal,w
36,lspFreq_sma[2]_amean numeric,0.005633,0.846153846154,vocal,w
37,pcm_loudness_sma_quartile3 numeric,0.0055,0.846153846154,vocal,w
38,F0env_sma_iqr1-3 numeric,0.0055,0.846153846154,vocal,w
39,mfcc_sma[12]_amean numeric,0.0055,0.846153846154,vocal,w
40,mfcc_sma[6]_iqr1-2 numeric,0.0055,0.846153846154,vocal,w
41,lspFreq_sma[2]_quartile2 numeric,0.005268,0.846153846154,vocal,w
42,pcm_loudness_sma_iqr2-3 numeric,0.005232,0.846153846154,vocal,w
43,F0env_sma_quartile3 numeric,0.005097,0.846153846154,vocal,w
44,lspFreq_sma[3]_amean numeric,0.005012,0.846153846154,vocal,w
45,voiceProb_sma_de_quartile3 numeric,0.005,0.846153846154,vocal,w
46,lspFreq_sma_de[5]_max numeric,0.005,0.846153846154,vocal,w
47,voiceProb_sma_de_kurtosis numeric,0.005,0.846153846154,vocal,w
48,F0_sma_de_kurtosis numeric,0.005,0.846153846154,vocal,w
49,mfcc_sma_de[2]_quartile1 numeric,0.0048530000000000005,0.846153846154,vocal,w
50,F0_sma_de_stddev numeric,0.004635,0.846153846154,vocal,w
51,pcm_loudness_sma_quartile1 numeric,0.0045,0.846153846154,vocal,w
52,mfcc_sma[8]_quartile1 numeric,0.0045,0.846153846154,vocal,w
53,F0_sma_de_linregerrA numeric,0.0045,0.846153846154,vocal,w
54,lspFreq_sma[5]_quartile1 numeric,0.0045,0.846153846154,vocal,w
55,lspFreq_sma[4]_skewness numeric,0.004367,0.846153846154,vocal,w
56,lspFreq_sma_de[5]_linregerrQ numeric,0.004367,0.846153846154,vocal,w
57,lspFreq_sma[5]_range numeric,0.004365,0.846153846154,vocal,w
58,voiceProb_sma_linregerrQ numeric,0.004220000000000001,0.846153846154,vocal,w
59,lspFreq_sma[5]_linregerrA numeric,0.004193,0.846153846154,vocal,w
60,pcm_loudness_sma_de_iqr1-3 numeric,0.004162,0.846153846154,vocal,w
61,F0env_sma_linregerrA numeric,0.004135,0.846153846154,vocal,w
62,lspFreq_sma[6]_linregerrA numeric,0.004,0.846153846154,vocal,w
63,voiceProb_sma_de_skewness numeric,0.004,0.846153846154,vocal,w
64,lspFreq_sma[3]_quartile1 numeric,0.003865,0.846153846154,vocal,w
65,lspFreq_sma_de[3]_iqr1-2 numeric,0.003858,0.846153846154,vocal,w
66,mfcc_sma[5]_iqr1-2 numeric,0.0038369999999999997,0.846153846154,vocal,w
67,mfcc_sma[5]_iqr1-3 numeric,0.003732,0.846153846154,vocal,w
68,lspFreq_sma[4]_linregc2 numeric,0.00372,0.846153846154,vocal,w
69,mfcc_sma_de[3]_range numeric,0.0035,0.846153846154,vocal,w
70,lspFreq_sma_de[7]_linregerrQ numeric,0.0035,0.846153846154,vocal,w
71,pcm_loudness_sma_iqr1-3 numeric,0.0035,0.846153846154,vocal,w
72,lspFreq_sma_de[3]_quartile1 numeric,0.0035,0.846153846154,vocal,w
73,lspFreq_sma[1]_stddev numeric,0.0035,0.846153846154,vocal,w
74,lspFreq_sma[3]_quartile2 numeric,0.0035,0.846153846154,vocal,w
75,lspFreq_sma[3]_linregc2 numeric,0.0035,0.846153846154,vocal,w
76,lspFreq_sma_de[3]_range numeric,0.0035,0.846153846154,vocal,w
77,mfcc_sma_de[11]_minPos numeric,0.0034969999999999997,0.846153846154,vocal,w
78,lspFreq_sma[5]_iqr1-2 numeric,0.003365,0.846153846154,vocal,w
79,mfcc_sma[5]_quartile1 numeric,0.003295,0.846153846154,vocal,w
80,F0env_sma_skewness numeric,0.0032020000000000004,0.846153846154,vocal,w
81,mfcc_sma[12]_iqr1-2 numeric,0.003135,0.846153846154,vocal,w
82,pcm_loudness_sma_linregerrA numeric,0.003133,0.846153846154,vocal,w
83,lspFreq_sma[5]_linregc2 numeric,0.003133,0.846153846154,vocal,w
84,voiceProb_sma_stddev numeric,0.003133,0.846153846154,vocal,w
85,pcm_loudness_sma_de_iqr1-2 numeric,0.003,0.846153846154,vocal,w
86,mfcc_sma[3]_min numeric,0.003,0.846153846154,vocal,w
87,lspFreq_sma[7]_quartile2 numeric,0.003,0.846153846154,vocal,w
88,mfcc_sma_de[2]_skewness numeric,0.003,0.846153846154,vocal,w
89,lspFreq_sma[5]_quartile3 numeric,0.003,0.846153846154,vocal,w
90,mfcc_sma[3]_range numeric,0.003,0.846153846154,vocal,w
91,lspFreq_sma_de[6]_linregerrA numeric,0.003,0.846153846154,vocal,w
92,lspFreq_sma[4]_min numeric,0.003,0.846153846154,vocal,w
93,mfcc_sma_de[1]_minPos numeric,0.003,0.846153846154,vocal,w
94,lspFreq_sma[4]_quartile1 numeric,0.003,0.846153846154,vocal,w
95,mfcc_sma[6]_iqr1-3 numeric,0.003,0.846153846154,vocal,w
96,mfcc_sma[10]_quartile1 numeric,0.002867,0.846153846154,vocal,w
97,mfcc_sma_de[8]_linregerrA numeric,0.002865,0.846153846154,vocal,w
98,mfcc_sma_de[2]_stddev numeric,0.002856,0.846153846154,vocal,w
99,pcm_loudness_sma_linregc2 numeric,0.002856,0.846153846154,vocal,w
100,lspFreq_sma[7]_linregerrA numeric,0.002856,0.846153846154,vocal,w
101,pcm_zcr_sma_de_iqr2-3 numeric,0.002732,0.846153846154,vocal,w
102,lspFreq_sma_de[3]_stddev numeric,0.002644,0.846153846154,vocal,w
103,lspFreq_sma[1]_maxPos numeric,0.002635,0.846153846154,vocal,w
104,F0_sma_de_skewness numeric,0.002633,0.846153846154,vocal,w
105,pcm_loudness_sma_amean numeric,0.0025,0.846153846154,vocal,w
106,mfcc_sma_de[11]_linregerrQ numeric,0.0025,0.846153846154,vocal,w
107,pcm_loudness_sma_linregerrQ numeric,0.0025,0.846153846154,vocal,w
108,lspFreq_sma[2]_quartile3 numeric,0.0025,0.846153846154,vocal,w
109,lspFreq_sma_de[5]_stddev numeric,0.0025,0.846153846154,vocal,w
110,mfcc_sma[6]_linregerrQ numeric,0.0025,0.846153846154,vocal,w
111,mfcc_sma[2]_iqr2-3 numeric,0.0025,0.846153846154,vocal,w
112,lspFreq_sma[2]_linregc2 numeric,0.0025,0.846153846154,vocal,w
113,pcm_loudness_sma_de_quartile3 numeric,0.0025,0.846153846154,vocal,w
114,mfcc_sma_de[9]_iqr1-3 numeric,0.0025,0.846153846154,vocal,w
115,mfcc_sma_de[1]_stddev numeric,0.0025,0.846153846154,vocal,w
116,mfcc_sma[5]_quartile2 numeric,0.0025,0.846153846154,vocal,w
117,mfcc_sma[1]_linregerrQ numeric,0.0025,0.846153846154,vocal,w
118,mfcc_sma[10]_linregc2 numeric,0.0025,0.846153846154,vocal,w
119,mfcc_sma[12]_linregc2 numeric,0.0025,0.846153846154,vocal,w
120,lspFreq_sma[7]_quartile1 numeric,0.0025,0.846153846154,vocal,w
121,mfcc_sma_de[2]_min numeric,0.0025,0.846153846154,vocal,w
122,mfcc_sma[9]_iqr2-3 numeric,0.0025,0.846153846154,vocal,w
123,lspFreq_sma[6]_kurtosis numeric,0.0025,0.846153846154,vocal,w
124,mfcc_sma_de[3]_iqr2-3 numeric,0.0025,0.846153846154,vocal,w
125,mfcc_sma[2]_linregerrA numeric,0.0025,0.846153846154,vocal,w
126,mfcc_sma[7]_iqr2-3 numeric,0.0025,0.846153846154,vocal,w
127,lspFreq_sma_de[5]_range numeric,0.002367,0.846153846154,vocal,w
128,mfcc_sma[6]_linregerrA numeric,0.002367,0.846153846154,vocal,w
129,lspFreq_sma[3]_quartile3 numeric,0.002367,0.846153846154,vocal,w
130,lspFreq_sma[4]_range numeric,0.002367,0.846153846154,vocal,w
131,lspFreq_sma[2]_quartile1 numeric,0.002367,0.846153846154,vocal,w
132,pcm_loudness_sma_quartile2 numeric,0.002365,0.846153846154,vocal,w
133,mfcc_sma_de[2]_linregerrA numeric,0.002365,0.846153846154,vocal,w
134,lspFreq_sma[7]_iqr1-3 numeric,0.002365,0.846153846154,vocal,w
135,lspFreq_sma_de[3]_iqr2-3 numeric,0.002337,0.846153846154,vocal,w
136,lspFreq_sma_de[4]_max numeric,0.002337,0.846153846154,vocal,w
137,mfcc_sma[10]_quartile2 numeric,0.002232,0.846153846154,vocal,w
138,lspFreq_sma[7]_stddev numeric,0.002202,0.846153846154,vocal,w
139,mfcc_sma[12]_stddev numeric,0.0021620000000000003,0.846153846154,vocal,w
140,mfcc_sma[6]_quartile2 numeric,0.002144,0.846153846154,vocal,w
141,pcm_zcr_sma_quartile1 numeric,0.002133,0.846153846154,vocal,w
142,mfcc_sma[1]_linregerrA numeric,0.002003,0.846153846154,vocal,w
143,lspFreq_sma_de[3]_min numeric,0.002003,0.846153846154,vocal,w
144,mfcc_sma_de[1]_linregerrQ numeric,0.002,0.846153846154,vocal,w
145,mfcc_sma[2]_kurtosis numeric,0.002,0.846153846154,vocal,w
146,mfcc_sma[10]_iqr1-2 numeric,0.002,0.846153846154,vocal,w
147,lspFreq_sma_de[3]_iqr1-3 numeric,0.002,0.846153846154,vocal,w
148,lspFreq_sma_de[3]_quartile3 numeric,0.002,0.846153846154,vocal,w
149,mfcc_sma[8]_amean numeric,0.002,0.846153846154,vocal,w
150,mfcc_sma[5]_amean numeric,0.002,0.846153846154,vocal,w
151,mfcc_sma_de[8]_stddev numeric,0.002,0.846153846154,vocal,w
152,mfcc_sma[5]_kurtosis numeric,0.002,0.846153846154,vocal,w
153,lspFreq_sma[2]_minPos numeric,0.002,0.846153846154,vocal,w
154,lspFreq_sma[1]_linregerrQ numeric,0.002,0.846153846154,vocal,w
155,lspFreq_sma_de[6]_iqr2-3 numeric,0.002,0.846153846154,vocal,w
156,lspFreq_sma[1]_kurtosis numeric,0.002,0.846153846154,vocal,w
157,lspFreq_sma_de[5]_linregerrA numeric,0.002,0.846153846154,vocal,w
158,voiceProb_sma_linregerrA numeric,0.002,0.846153846154,vocal,w
159,lspFreq_sma_de[6]_iqr1-3 numeric,0.002,0.846153846154,vocal,w
160,lspFreq_sma[6]_skewness numeric,0.002,0.846153846154,vocal,w
161,mfcc_sma[1]_iqr1-3 numeric,0.002,0.846153846154,vocal,w
162,lspFreq_sma_de[5]_quartile3 numeric,0.002,0.846153846154,vocal,w
163,pcm_loudness_sma_de_linregerrA numeric,0.0018670000000000002,0.846153846154,vocal,w
164,mfcc_sma[1]_skewness numeric,0.0018670000000000002,0.846153846154,vocal,w
165,lspFreq_sma_de[7]_stddev numeric,0.0018670000000000002,0.846153846154,vocal,w
166,lspFreq_sma_de[6]_linregerrQ numeric,0.0018670000000000002,0.846153846154,vocal,w
167,lspFreq_sma[6]_stddev numeric,0.0018670000000000002,0.846153846154,vocal,w
168,lspFreq_sma[7]_quartile3 numeric,0.001865,0.846153846154,vocal,w
169,mfcc_sma_de[2]_iqr2-3 numeric,0.0017350000000000002,0.846153846154,vocal,w
170,mfcc_sma[12]_range numeric,0.001732,0.846153846154,vocal,w
171,mfcc_sma[12]_linregerrA numeric,0.001732,0.846153846154,vocal,w
172,lspFreq_sma[5]_minPos numeric,0.0017289999999999999,0.846153846154,vocal,w
173,mfcc_sma_de[4]_iqr2-3 numeric,0.0016350000000000002,0.846153846154,vocal,w
174,mfcc_sma_de[5]_maxPos numeric,0.0016350000000000002,0.846153846154,vocal,w
175,mfcc_sma[5]_linregc2 numeric,0.001633,0.846153846154,vocal,w
176,mfcc_sma_de[10]_linregerrA numeric,0.001633,0.846153846154,vocal,w
177,pcm_loudness_sma_de_iqr2-3 numeric,0.001633,0.846153846154,vocal,w
178,mfcc_sma_de[3]_kurtosis numeric,0.0015,0.846153846154,vocal,w
179,mfcc_sma[6]_stddev numeric,0.0015,0.846153846154,vocal,w
180,lspFreq_sma_de[6]_quartile3 numeric,0.0015,0.846153846154,vocal,w
181,lspFreq_sma_de[6]_iqr1-2 numeric,0.0015,0.846153846154,vocal,w
182,lspFreq_sma_de[6]_quartile2 numeric,0.0015,0.846153846154,vocal,w
183,lspFreq_sma_de[1]_minPos numeric,0.0015,0.846153846154,vocal,w
184,mfcc_sma_de[2]_iqr1-2 numeric,0.0015,0.846153846154,vocal,w
185,pcm_intensity_sma_linregerrA numeric,0.0015,0.846153846154,vocal,w
186,mfcc_sma_de[4]_range numeric,0.0015,0.846153846154,vocal,w
187,lspFreq_sma[5]_linregerrQ numeric,0.0015,0.846153846154,vocal,w
188,lspFreq_sma[3]_skewness numeric,0.0015,0.846153846154,vocal,w
189,mfcc_sma[8]_iqr1-2 numeric,0.0015,0.846153846154,vocal,w
190,lspFreq_sma[3]_linregerrQ numeric,0.0015,0.846153846154,vocal,w
191,F0env_sma_de_kurtosis numeric,0.0015,0.846153846154,vocal,w
192,lspFreq_sma[1]_iqr1-2 numeric,0.0015,0.846153846154,vocal,w
193,mfcc_sma_de[11]_stddev numeric,0.0015,0.846153846154,vocal,w
194,mfcc_sma_de[8]_iqr2-3 numeric,0.0015,0.846153846154,vocal,w
195,mfcc_sma[5]_linregerrQ numeric,0.0015,0.846153846154,vocal,w
196,mfcc_sma_de[11]_quartile3 numeric,0.0015,0.846153846154,vocal,w
197,mfcc_sma_de[12]_min numeric,0.0015,0.846153846154,vocal,w
198,mfcc_sma_de[2]_quartile3 numeric,0.0015,0.846153846154,vocal,w
199,mfcc_sma_de[11]_iqr1-2 numeric,0.0015,0.846153846154,vocal,w
200,lspFreq_sma_de[1]_stddev numeric,0.0015,0.846153846154,vocal,w
201,mfcc_sma[3]_quartile1 numeric,0.0015,0.846153846154,vocal,w
202,mfcc_sma_de[1]_quartile3 numeric,0.0015,0.846153846154,vocal,w
203,mfcc_sma_de[1]_iqr1-2 numeric,0.0015,0.846153846154,vocal,w
204,lspFreq_sma[7]_iqr1-2 numeric,0.0015,0.846153846154,vocal,w
205,mfcc_sma_de[1]_iqr1-3 numeric,0.0015,0.846153846154,vocal,w
206,lspFreq_sma[3]_iqr2-3 numeric,0.0015,0.846153846154,vocal,w
207,mfcc_sma[3]_minPos numeric,0.0015,0.846153846154,vocal,w
208,pcm_loudness_sma_de_quartile1 numeric,0.0015,0.846153846154,vocal,w
209,mfcc_sma[11]_linregc2 numeric,0.0015,0.846153846154,vocal,w
210,mfcc_sma[12]_quartile3 numeric,0.0015,0.846153846154,vocal,w
211,mfcc_sma[2]_stddev numeric,0.0015,0.846153846154,vocal,w
212,mfcc_sma_de[10]_quartile3 numeric,0.0015,0.846153846154,vocal,w
213,mfcc_sma[10]_iqr2-3 numeric,0.0015,0.846153846154,vocal,w
214,mfcc_sma[6]_quartile3 numeric,0.0014119999999999998,0.846153846154,vocal,w
215,lspFreq_sma_de[7]_iqr1-3 numeric,0.001367,0.846153846154,vocal,w
216,mfcc_sma[12]_min numeric,0.001367,0.846153846154,vocal,w
217,mfcc_sma[7]_min numeric,0.001367,0.846153846154,vocal,w
218,pcm_loudness_sma_min numeric,0.001367,0.846153846154,vocal,w
219,mfcc_sma[1]_kurtosis numeric,0.001367,0.846153846154,vocal,w
220,mfcc_sma[4]_max numeric,0.001367,0.846153846154,vocal,w
221,mfcc_sma_de[4]_stddev numeric,0.0013650000000000001,0.846153846154,vocal,w
222,pcm_loudness_sma_kurtosis numeric,0.0013650000000000001,0.846153846154,vocal,w
223,mfcc_sma_de[8]_quartile3 numeric,0.0013650000000000001,0.846153846154,vocal,w
224,lspFreq_sma[4]_quartile2 numeric,0.0013650000000000001,0.846153846154,vocal,w
225,mfcc_sma[11]_quartile1 numeric,0.001356,0.846153846154,vocal,w
226,lspFreq_sma[4]_linregerrQ numeric,0.0013369999999999999,0.846153846154,vocal,w
227,pcm_intensity_sma_kurtosis numeric,0.001268,0.846153846154,vocal,w
228,lspFreq_sma_de[6]_minPos numeric,0.001268,0.846153846154,vocal,w
229,pcm_zcr_sma_de_iqr1-2 numeric,0.00122,0.846153846154,vocal,w
230,mfcc_sma_de[6]_skewness numeric,0.001163,0.846153846154,vocal,w
231,mfcc_sma_de[11]_max numeric,0.001144,0.846153846154,vocal,w
232,lspFreq_sma[6]_quartile3 numeric,0.001135,0.846153846154,vocal,w
233,lspFreq_sma[6]_quartile1 numeric,0.001135,0.846153846154,vocal,w
234,F0env_sma_de_range numeric,0.001135,0.846153846154,vocal,w
235,mfcc_sma_de[10]_stddev numeric,0.0011330000000000001,0.846153846154,vocal,w
236,lspFreq_sma_de[3]_linregerrQ numeric,0.0011330000000000001,0.846153846154,vocal,w
237,lspFreq_sma[3]_range numeric,0.0011330000000000001,0.846153846154,vocal,w
238,mfcc_sma_de[10]_linregerrQ numeric,0.0011330000000000001,0.846153846154,vocal,w
239,mfcc_sma[1]_stddev numeric,0.001009,0.846153846154,vocal,w
240,mfcc_sma_de[10]_kurtosis numeric,0.001003,0.846153846154,vocal,w
241,lspFreq_sma[5]_stddev numeric,0.001,0.846153846154,vocal,w
242,lspFreq_sma[3]_max numeric,0.001,0.846153846154,vocal,w
243,lspFreq_sma[6]_linregerrQ numeric,0.001,0.846153846154,vocal,w
244,lspFreq_sma[2]_range numeric,0.001,0.846153846154,vocal,w
245,lspFreq_sma[5]_iqr1-3 numeric,0.001,0.846153846154,vocal,w
246,lspFreq_sma[5]_iqr2-3 numeric,0.001,0.846153846154,vocal,w
247,lspFreq_sma[6]_minPos numeric,0.001,0.846153846154,vocal,w
248,mfcc_sma_de[9]_quartile1 numeric,0.001,0.846153846154,vocal,w
249,pcm_intensity_sma_de_minPos numeric,0.001,0.846153846154,vocal,w
250,mfcc_sma_de[8]_quartile1 numeric,0.001,0.846153846154,vocal,w
251,mfcc_sma_de[3]_quartile3 numeric,0.001,0.846153846154,vocal,w
252,lspFreq_sma[4]_minPos numeric,0.001,0.846153846154,vocal,w
253,lspFreq_sma[4]_amean numeric,0.001,0.846153846154,vocal,w
254,mfcc_sma_de[10]_maxPos numeric,0.001,0.846153846154,vocal,w
255,mfcc_sma[11]_skewness numeric,0.001,0.846153846154,vocal,w
256,pcm_loudness_sma_de_amean numeric,0.001,0.846153846154,vocal,w
257,mfcc_sma_de[1]_max numeric,0.001,0.846153846154,vocal,w
258,mfcc_sma_de[2]_linregerrQ numeric,0.001,0.846153846154,vocal,w
259,mfcc_sma_de[2]_kurtosis numeric,0.001,0.846153846154,vocal,w
260,lspFreq_sma[7]_linregerrQ numeric,0.001,0.846153846154,vocal,w
261,mfcc_sma_de[2]_iqr1-3 numeric,0.001,0.846153846154,vocal,w
262,mfcc_sma_de[3]_linregerrA numeric,0.001,0.846153846154,vocal,w
263,mfcc_sma_de[3]_quartile1 numeric,0.001,0.846153846154,vocal,w
264,mfcc_sma_de[3]_iqr1-2 numeric,0.001,0.846153846154,vocal,w
265,mfcc_sma_de[8]_linregerrQ numeric,0.001,0.846153846154,vocal,w
266,mfcc_sma_de[4]_minPos numeric,0.001,0.846153846154,vocal,w
267,mfcc_sma[9]_skewness numeric,0.001,0.846153846154,vocal,w
268,mfcc_sma_de[4]_quartile1 numeric,0.001,0.846153846154,vocal,w
269,lspFreq_sma[3]_stddev numeric,0.001,0.846153846154,vocal,w
270,mfcc_sma_de[4]_iqr1-3 numeric,0.001,0.846153846154,vocal,w
271,mfcc_sma[8]_stddev numeric,0.001,0.846153846154,vocal,w
272,mfcc_sma[7]_iqr1-3 numeric,0.001,0.846153846154,vocal,w
273,lspFreq_sma[7]_min numeric,0.001,0.846153846154,vocal,w
274,lspFreq_sma[1]_iqr1-3 numeric,0.001,0.846153846154,vocal,w
275,mfcc_sma_de[7]_amean numeric,0.001,0.846153846154,vocal,w
276,mfcc_sma_de[8]_max numeric,0.001,0.846153846154,vocal,w
277,lspFreq_sma[6]_iqr1-3 numeric,0.001,0.846153846154,vocal,w
278,mfcc_sma_de[10]_range numeric,0.001,0.846153846154,vocal,w
279,lspFreq_sma[2]_iqr1-3 numeric,0.001,0.846153846154,vocal,w
280,lspFreq_sma_de[3]_skewness numeric,0.001,0.846153846154,vocal,w
281,pcm_loudness_sma_max numeric,0.001,0.846153846154,vocal,w
282,lspFreq_sma_de[3]_kurtosis numeric,0.001,0.846153846154,vocal,w
283,mfcc_sma[4]_min numeric,0.001,0.846153846154,vocal,w
284,lspFreq_sma_de[6]_stddev numeric,0.001,0.846153846154,vocal,w
285,mfcc_sma[1]_iqr2-3 numeric,0.001,0.846153846154,vocal,w
286,lspFreq_sma_de[4]_range numeric,0.001,0.846153846154,vocal,w
287,mfcc_sma[2]_linregerrQ numeric,0.001,0.846153846154,vocal,w
288,pcm_zcr_sma_de_quartile1 numeric,0.001,0.846153846154,vocal,w
