,feature,score,confidence_weight,task,stranger
945,pcm_intensity_sma_quartile3 numeric,0.0,0.619047619048,button,no
946,pcm_intensity_sma_quartile1 numeric,0.0,0.619047619048,button,no
947,F0_sma_de_iqr1-3 numeric,0.0,0.619047619048,button,no
948,F0env_sma_de_quartile1 numeric,0.0,0.619047619048,button,no
949,pcm_intensity_sma_stddev numeric,0.0,0.619047619048,button,no
950,pcm_intensity_sma_linregerrQ numeric,0.0,0.619047619048,button,no
951,pcm_intensity_sma_linregc1 numeric,0.0,0.619047619048,button,no
952,pcm_intensity_sma_amean numeric,0.0,0.619047619048,button,no
953,F0env_sma_de_quartile2 numeric,0.0,0.619047619048,button,no
954,F0env_sma_de_quartile3 numeric,0.0,0.619047619048,button,no
955,F0env_sma_de_iqr1-2 numeric,0.0,0.619047619048,button,no
956,pcm_intensity_sma_min numeric,0.0,0.619047619048,button,no
957,F0env_sma_de_iqr2-3 numeric,0.0,0.619047619048,button,no
958,frameTime numeric,0.0,0.619047619048,button,no
959,voiceProb_sma_de_linregc1 numeric,0.0,0.619047619048,button,no
960,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.619047619048,button,no
961,pcm_zcr_sma_de_linregc1 numeric,0.0,0.619047619048,button,no
962,mfcc_sma[11]_min numeric,0.0,0.619047619048,button,no
963,pcm_intensity_sma_de_linregc1 numeric,0.0,0.619047619048,button,no
964,pcm_intensity_sma_de_linregc2 numeric,0.0,0.619047619048,button,no
965,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.619047619048,button,no
966,F0env_sma_de_iqr1-3 numeric,0.0,0.619047619048,button,no
967,pcm_intensity_sma_de_quartile1 numeric,0.0,0.619047619048,button,no
968,pcm_intensity_sma_de_quartile2 numeric,0.0,0.619047619048,button,no
969,pcm_intensity_sma_de_quartile3 numeric,0.0,0.619047619048,button,no
970,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.619047619048,button,no
971,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.619047619048,button,no
972,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.619047619048,button,no
973,pcm_loudness_sma_de_linregc1 numeric,0.0,0.619047619048,button,no
974,F0env_sma_minPos numeric,0.0,0.619047619048,button,no
975,mfcc_sma_de[5]_linregc1 numeric,0.0,0.619047619048,button,no
976,F0_sma_iqr1-2 numeric,0.0,0.619047619048,button,no
977,F0_sma_quartile3 numeric,0.0,0.619047619048,button,no
978,F0_sma_quartile2 numeric,0.0,0.619047619048,button,no
979,F0_sma_quartile1 numeric,0.0,0.619047619048,button,no
980,F0_sma_minPos numeric,0.0,0.619047619048,button,no
981,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.619047619048,button,no
982,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.619047619048,button,no
983,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.619047619048,button,no
984,F0_sma_min numeric,0.0,0.619047619048,button,no
985,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.619047619048,button,no
986,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.619047619048,button,no
987,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.619047619048,button,no
988,pcm_intensity_sma_de_amean numeric,0.0,0.619047619048,button,no
989,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.619047619048,button,no
990,name string,0.0,0.619047619048,button,no
0,mfcc_sma[4]_quartile3 numeric,0.019929,0.731707317073,vocal,w
1,mfcc_sma_de[10]_max numeric,0.019116,0.731707317073,vocal,w
2,mfcc_sma[3]_min numeric,0.016844,0.731707317073,vocal,w
3,mfcc_sma[4]_quartile2 numeric,0.01312,0.731707317073,vocal,w
4,F0_sma_de_skewness numeric,0.011472,0.731707317073,vocal,w
5,F0env_sma_quartile1 numeric,0.011238,0.731707317073,vocal,w
6,F0env_sma_amean numeric,0.010795,0.731707317073,vocal,w
7,F0env_sma_quartile2 numeric,0.010019,0.731707317073,vocal,w
8,mfcc_sma_de[3]_iqr1-2 numeric,0.009884,0.731707317073,vocal,w
9,mfcc_sma[3]_range numeric,0.009151000000000001,0.731707317073,vocal,w
10,F0env_sma_quartile3 numeric,0.00868,0.731707317073,vocal,w
11,mfcc_sma[12]_quartile1 numeric,0.008131000000000001,0.731707317073,vocal,w
12,mfcc_sma[4]_amean numeric,0.007363,0.731707317073,vocal,w
13,F0env_sma_linregc2 numeric,0.006998999999999999,0.731707317073,vocal,w
14,mfcc_sma[12]_kurtosis numeric,0.006408,0.731707317073,vocal,w
15,mfcc_sma_de[8]_stddev numeric,0.006378,0.731707317073,vocal,w
16,mfcc_sma[12]_min numeric,0.006195,0.731707317073,vocal,w
17,mfcc_sma[12]_skewness numeric,0.00619,0.731707317073,vocal,w
18,mfcc_sma[4]_linregc2 numeric,0.0060799999999999995,0.731707317073,vocal,w
19,mfcc_sma_de[10]_linregerrQ numeric,0.005967,0.731707317073,vocal,w
20,mfcc_sma[4]_quartile1 numeric,0.005932,0.731707317073,vocal,w
21,mfcc_sma_de[3]_kurtosis numeric,0.0059299999999999995,0.731707317073,vocal,w
22,mfcc_sma[5]_quartile1 numeric,0.00586,0.731707317073,vocal,w
23,mfcc_sma[5]_quartile2 numeric,0.005711,0.731707317073,vocal,w
24,F0_sma_de_linregerrQ numeric,0.0054789999999999995,0.731707317073,vocal,w
25,lspFreq_sma[4]_linregerrQ numeric,0.005306,0.731707317073,vocal,w
26,mfcc_sma_de[10]_stddev numeric,0.0052759999999999994,0.731707317073,vocal,w
27,mfcc_sma[12]_amean numeric,0.005254,0.731707317073,vocal,w
28,mfcc_sma_de[10]_linregerrA numeric,0.005219,0.731707317073,vocal,w
29,mfcc_sma_de[8]_linregerrQ numeric,0.005109000000000001,0.731707317073,vocal,w
30,mfcc_sma_de[3]_iqr1-3 numeric,0.004979,0.731707317073,vocal,w
31,F0env_sma_de_linregc2 numeric,0.0049689999999999995,0.731707317073,vocal,w
32,mfcc_sma_de[9]_iqr1-3 numeric,0.004899000000000001,0.731707317073,vocal,w
33,mfcc_sma_de[3]_min numeric,0.004823,0.731707317073,vocal,w
34,mfcc_sma_de[3]_quartile1 numeric,0.004764,0.731707317073,vocal,w
35,voiceProb_sma_de_skewness numeric,0.004736,0.731707317073,vocal,w
36,mfcc_sma_de[9]_stddev numeric,0.0045520000000000005,0.731707317073,vocal,w
37,mfcc_sma_de[9]_quartile1 numeric,0.004527000000000001,0.731707317073,vocal,w
38,F0_sma_de_linregerrA numeric,0.004518,0.731707317073,vocal,w
39,mfcc_sma[12]_linregc2 numeric,0.004286,0.731707317073,vocal,w
40,mfcc_sma[12]_linregerrQ numeric,0.004254,0.731707317073,vocal,w
41,mfcc_sma_de[12]_min numeric,0.004214,0.731707317073,vocal,w
42,mfcc_sma[5]_amean numeric,0.004186,0.731707317073,vocal,w
43,mfcc_sma[12]_linregerrA numeric,0.004155,0.731707317073,vocal,w
44,mfcc_sma[12]_stddev numeric,0.004039,0.731707317073,vocal,w
45,F0_sma_de_stddev numeric,0.004019,0.731707317073,vocal,w
46,mfcc_sma_de[4]_iqr2-3 numeric,0.003952000000000001,0.731707317073,vocal,w
47,mfcc_sma[6]_min numeric,0.003949,0.731707317073,vocal,w
48,mfcc_sma_de[10]_iqr2-3 numeric,0.003885,0.731707317073,vocal,w
49,mfcc_sma_de[12]_kurtosis numeric,0.0038740000000000003,0.731707317073,vocal,w
50,lspFreq_sma[1]_maxPos numeric,0.00386,0.731707317073,vocal,w
51,mfcc_sma[8]_quartile1 numeric,0.003849,0.731707317073,vocal,w
52,mfcc_sma[6]_amean numeric,0.0037700000000000003,0.731707317073,vocal,w
53,F0_sma_linregerrQ numeric,0.003693,0.731707317073,vocal,w
54,voiceProb_sma_de_linregerrA numeric,0.0036850000000000003,0.731707317073,vocal,w
55,F0_sma_de_kurtosis numeric,0.0035759999999999998,0.731707317073,vocal,w
56,lspFreq_sma[5]_linregerrQ numeric,0.003553,0.731707317073,vocal,w
57,lspFreq_sma[4]_linregerrA numeric,0.0034909999999999997,0.731707317073,vocal,w
58,lspFreq_sma_de[1]_minPos numeric,0.0034850000000000003,0.731707317073,vocal,w
59,mfcc_sma_de[3]_linregerrA numeric,0.003437,0.731707317073,vocal,w
60,mfcc_sma_de[6]_linregerrA numeric,0.003356,0.731707317073,vocal,w
61,mfcc_sma_de[10]_quartile3 numeric,0.0033090000000000003,0.731707317073,vocal,w
62,lspFreq_sma[4]_stddev numeric,0.0032990000000000003,0.731707317073,vocal,w
63,pcm_loudness_sma_de_quartile2 numeric,0.003288,0.731707317073,vocal,w
64,mfcc_sma[8]_min numeric,0.0032840000000000005,0.731707317073,vocal,w
65,mfcc_sma[7]_min numeric,0.003281,0.731707317073,vocal,w
66,mfcc_sma_de[1]_minPos numeric,0.0032119999999999996,0.731707317073,vocal,w
67,mfcc_sma_de[8]_iqr2-3 numeric,0.0030789999999999997,0.731707317073,vocal,w
68,voiceProb_sma_de_stddev numeric,0.003058,0.731707317073,vocal,w
69,mfcc_sma_de[2]_kurtosis numeric,0.00301,0.731707317073,vocal,w
70,mfcc_sma_de[2]_stddev numeric,0.003002,0.731707317073,vocal,w
71,voiceProb_sma_de_linregerrQ numeric,0.0029519999999999998,0.731707317073,vocal,w
72,mfcc_sma_de[2]_linregerrA numeric,0.002951,0.731707317073,vocal,w
73,mfcc_sma_de[6]_skewness numeric,0.0029460000000000003,0.731707317073,vocal,w
74,mfcc_sma_de[8]_kurtosis numeric,0.002915,0.731707317073,vocal,w
75,lspFreq_sma_de[5]_min numeric,0.0028899999999999998,0.731707317073,vocal,w
76,voiceProb_sma_de_iqr2-3 numeric,0.002791,0.731707317073,vocal,w
77,mfcc_sma[5]_linregc2 numeric,0.002782,0.731707317073,vocal,w
78,mfcc_sma_de[6]_quartile3 numeric,0.002774,0.731707317073,vocal,w
79,mfcc_sma[12]_quartile2 numeric,0.0027199999999999998,0.731707317073,vocal,w
80,mfcc_sma_de[6]_stddev numeric,0.0026309999999999997,0.731707317073,vocal,w
81,mfcc_sma_de[6]_linregerrQ numeric,0.0026079999999999996,0.731707317073,vocal,w
82,voiceProb_sma_de_quartile3 numeric,0.002581,0.731707317073,vocal,w
83,mfcc_sma_de[2]_iqr1-2 numeric,0.002539,0.731707317073,vocal,w
84,lspFreq_sma[4]_range numeric,0.0025329999999999997,0.731707317073,vocal,w
85,mfcc_sma_de[4]_linregerrA numeric,0.00253,0.731707317073,vocal,w
86,mfcc_sma[9]_max numeric,0.002517,0.731707317073,vocal,w
87,voiceProb_sma_de_iqr1-3 numeric,0.002515,0.731707317073,vocal,w
88,mfcc_sma_de[9]_iqr1-2 numeric,0.0024519999999999998,0.731707317073,vocal,w
89,F0env_sma_linregerrQ numeric,0.0023940000000000003,0.731707317073,vocal,w
90,voiceProb_sma_skewness numeric,0.0023769999999999998,0.731707317073,vocal,w
91,mfcc_sma_de[8]_quartile1 numeric,0.002348,0.731707317073,vocal,w
92,mfcc_sma_de[9]_quartile3 numeric,0.002345,0.731707317073,vocal,w
93,voiceProb_sma_de_quartile1 numeric,0.002326,0.731707317073,vocal,w
94,pcm_zcr_sma_de_iqr1-3 numeric,0.002281,0.731707317073,vocal,w
95,mfcc_sma_de[3]_linregerrQ numeric,0.0022440000000000003,0.731707317073,vocal,w
96,mfcc_sma_de[2]_quartile1 numeric,0.002239,0.731707317073,vocal,w
97,mfcc_sma_de[4]_min numeric,0.0022370000000000003,0.731707317073,vocal,w
98,mfcc_sma_de[9]_linregerrQ numeric,0.0022329999999999997,0.731707317073,vocal,w
99,F0_sma_stddev numeric,0.002229,0.731707317073,vocal,w
100,lspFreq_sma[7]_minPos numeric,0.0022129999999999997,0.731707317073,vocal,w
101,lspFreq_sma_de[5]_range numeric,0.0021969999999999997,0.731707317073,vocal,w
102,mfcc_sma_de[10]_iqr1-3 numeric,0.002171,0.731707317073,vocal,w
103,mfcc_sma_de[9]_iqr2-3 numeric,0.002163,0.731707317073,vocal,w
104,mfcc_sma[8]_quartile3 numeric,0.002153,0.731707317073,vocal,w
105,lspFreq_sma_de[3]_stddev numeric,0.002149,0.731707317073,vocal,w
106,mfcc_sma[3]_kurtosis numeric,0.002134,0.731707317073,vocal,w
107,mfcc_sma_de[8]_iqr1-2 numeric,0.002128,0.731707317073,vocal,w
108,mfcc_sma[11]_range numeric,0.002128,0.731707317073,vocal,w
109,mfcc_sma_de[3]_stddev numeric,0.002118,0.731707317073,vocal,w
110,mfcc_sma[9]_linregc1 numeric,0.002109,0.731707317073,vocal,w
111,lspFreq_sma_de[6]_min numeric,0.002105,0.731707317073,vocal,w
112,mfcc_sma[5]_quartile3 numeric,0.002088,0.731707317073,vocal,w
113,mfcc_sma[3]_amean numeric,0.002076,0.731707317073,vocal,w
114,mfcc_sma_de[7]_iqr2-3 numeric,0.0020559999999999997,0.731707317073,vocal,w
115,F0env_sma_iqr1-3 numeric,0.0020469999999999998,0.731707317073,vocal,w
116,pcm_zcr_sma_maxPos numeric,0.002029,0.731707317073,vocal,w
117,F0_sma_quartile3 numeric,0.002018,0.731707317073,vocal,w
118,lspFreq_sma[4]_min numeric,0.001999,0.731707317073,vocal,w
119,mfcc_sma_de[6]_iqr1-2 numeric,0.001999,0.731707317073,vocal,w
120,mfcc_sma_de[5]_linregerrQ numeric,0.001997,0.731707317073,vocal,w
121,mfcc_sma[8]_amean numeric,0.00197,0.731707317073,vocal,w
122,mfcc_sma_de[11]_max numeric,0.001959,0.731707317073,vocal,w
123,lspFreq_sma[4]_maxPos numeric,0.00195,0.731707317073,vocal,w
124,mfcc_sma_de[6]_kurtosis numeric,0.001945,0.731707317073,vocal,w
125,mfcc_sma[4]_min numeric,0.0019329999999999998,0.731707317073,vocal,w
126,voiceProb_sma_linregerrQ numeric,0.0018989999999999999,0.731707317073,vocal,w
127,F0env_sma_iqr2-3 numeric,0.001893,0.731707317073,vocal,w
128,mfcc_sma_de[4]_minPos numeric,0.0018920000000000002,0.731707317073,vocal,w
129,mfcc_sma_de[8]_quartile3 numeric,0.001853,0.731707317073,vocal,w
130,mfcc_sma_de[7]_quartile3 numeric,0.0018440000000000002,0.731707317073,vocal,w
131,lspFreq_sma[6]_linregerrA numeric,0.001842,0.731707317073,vocal,w
132,mfcc_sma_de[2]_linregerrQ numeric,0.0018149999999999998,0.731707317073,vocal,w
133,lspFreq_sma[1]_range numeric,0.001814,0.731707317073,vocal,w
134,mfcc_sma_de[4]_stddev numeric,0.0017989999999999998,0.731707317073,vocal,w
135,voiceProb_sma_de_iqr1-2 numeric,0.0017829999999999999,0.731707317073,vocal,w
136,lspFreq_sma_de[7]_minPos numeric,0.0017579999999999998,0.731707317073,vocal,w
137,mfcc_sma[8]_quartile2 numeric,0.001756,0.731707317073,vocal,w
138,lspFreq_sma_de[3]_linregerrA numeric,0.001754,0.731707317073,vocal,w
139,F0_sma_linregerrA numeric,0.001744,0.731707317073,vocal,w
140,lspFreq_sma_de[0]_amean numeric,0.001736,0.731707317073,vocal,w
141,mfcc_sma[3]_minPos numeric,0.001716,0.731707317073,vocal,w
142,voiceProb_sma_iqr1-2 numeric,0.001713,0.731707317073,vocal,w
143,lspFreq_sma_de[4]_quartile2 numeric,0.001709,0.731707317073,vocal,w
144,pcm_zcr_sma_de_iqr1-2 numeric,0.0016870000000000001,0.731707317073,vocal,w
145,lspFreq_sma[5]_linregerrA numeric,0.001686,0.731707317073,vocal,w
146,mfcc_sma[6]_kurtosis numeric,0.0016649999999999998,0.731707317073,vocal,w
147,mfcc_sma[11]_minPos numeric,0.0016539999999999999,0.731707317073,vocal,w
148,mfcc_sma[3]_quartile3 numeric,0.0016460000000000001,0.731707317073,vocal,w
149,lspFreq_sma[2]_quartile3 numeric,0.0016359999999999999,0.731707317073,vocal,w
150,mfcc_sma_de[6]_linregc2 numeric,0.001615,0.731707317073,vocal,w
151,mfcc_sma[3]_quartile1 numeric,0.001599,0.731707317073,vocal,w
152,mfcc_sma[2]_linregerrQ numeric,0.001585,0.731707317073,vocal,w
153,mfcc_sma_de[2]_range numeric,0.001575,0.731707317073,vocal,w
154,mfcc_sma[2]_range numeric,0.0015609999999999999,0.731707317073,vocal,w
155,mfcc_sma_de[6]_quartile2 numeric,0.0015609999999999999,0.731707317073,vocal,w
156,mfcc_sma_de[2]_iqr2-3 numeric,0.001558,0.731707317073,vocal,w
157,mfcc_sma[2]_linregc1 numeric,0.001549,0.731707317073,vocal,w
158,mfcc_sma[2]_skewness numeric,0.001547,0.731707317073,vocal,w
159,F0env_sma_linregerrA numeric,0.001523,0.731707317073,vocal,w
160,lspFreq_sma_de[5]_stddev numeric,0.0015220000000000001,0.731707317073,vocal,w
161,mfcc_sma_de[11]_quartile1 numeric,0.00151,0.731707317073,vocal,w
162,mfcc_sma[6]_quartile2 numeric,0.001507,0.731707317073,vocal,w
163,lspFreq_sma[6]_linregerrQ numeric,0.001506,0.731707317073,vocal,w
164,pcm_zcr_sma_de_minPos numeric,0.001504,0.731707317073,vocal,w
165,mfcc_sma[3]_quartile2 numeric,0.0015,0.731707317073,vocal,w
166,mfcc_sma[6]_skewness numeric,0.0014960000000000002,0.731707317073,vocal,w
167,mfcc_sma_de[5]_quartile3 numeric,0.001495,0.731707317073,vocal,w
168,mfcc_sma_de[7]_stddev numeric,0.001492,0.731707317073,vocal,w
169,mfcc_sma_de[6]_min numeric,0.001484,0.731707317073,vocal,w
170,mfcc_sma_de[4]_quartile3 numeric,0.001482,0.731707317073,vocal,w
171,mfcc_sma_de[1]_amean numeric,0.0014789999999999998,0.731707317073,vocal,w
172,mfcc_sma[5]_min numeric,0.001477,0.731707317073,vocal,w
173,mfcc_sma_de[7]_min numeric,0.001475,0.731707317073,vocal,w
174,mfcc_sma_de[9]_linregerrA numeric,0.001472,0.731707317073,vocal,w
175,F0_sma_linregc2 numeric,0.001467,0.731707317073,vocal,w
176,F0env_sma_iqr1-2 numeric,0.001452,0.731707317073,vocal,w
177,mfcc_sma_de[11]_iqr1-2 numeric,0.0014449999999999999,0.731707317073,vocal,w
178,mfcc_sma_de[11]_stddev numeric,0.001444,0.731707317073,vocal,w
179,mfcc_sma[3]_linregc2 numeric,0.001438,0.731707317073,vocal,w
180,pcm_zcr_sma_de_quartile3 numeric,0.0014140000000000001,0.731707317073,vocal,w
181,mfcc_sma[1]_minPos numeric,0.00141,0.731707317073,vocal,w
182,pcm_loudness_sma_minPos numeric,0.001407,0.731707317073,vocal,w
183,pcm_loudness_sma_de_maxPos numeric,0.001401,0.731707317073,vocal,w
184,mfcc_sma[9]_quartile3 numeric,0.0014,0.731707317073,vocal,w
185,lspFreq_sma[6]_range numeric,0.001375,0.731707317073,vocal,w
186,mfcc_sma_de[6]_amean numeric,0.001374,0.731707317073,vocal,w
187,mfcc_sma[6]_quartile3 numeric,0.00137,0.731707317073,vocal,w
188,mfcc_sma[8]_kurtosis numeric,0.001366,0.731707317073,vocal,w
189,mfcc_sma_de[3]_iqr2-3 numeric,0.001366,0.731707317073,vocal,w
190,mfcc_sma[7]_linregerrA numeric,0.001354,0.731707317073,vocal,w
191,lspFreq_sma_de[3]_linregerrQ numeric,0.001354,0.731707317073,vocal,w
192,mfcc_sma_de[4]_range numeric,0.001352,0.731707317073,vocal,w
193,lspFreq_sma_de[7]_maxPos numeric,0.0013449999999999998,0.731707317073,vocal,w
194,F0env_sma_de_linregc1 numeric,0.001335,0.731707317073,vocal,w
195,mfcc_sma[5]_range numeric,0.001335,0.731707317073,vocal,w
196,mfcc_sma[2]_stddev numeric,0.0013289999999999999,0.731707317073,vocal,w
197,mfcc_sma[8]_linregc2 numeric,0.0013210000000000001,0.731707317073,vocal,w
198,mfcc_sma_de[7]_quartile1 numeric,0.0013189999999999999,0.731707317073,vocal,w
199,mfcc_sma[12]_iqr1-3 numeric,0.001318,0.731707317073,vocal,w
200,mfcc_sma_de[7]_linregc2 numeric,0.001318,0.731707317073,vocal,w
201,mfcc_sma_de[2]_iqr1-3 numeric,0.001312,0.731707317073,vocal,w
202,lspFreq_sma[6]_min numeric,0.001312,0.731707317073,vocal,w
203,mfcc_sma[6]_maxPos numeric,0.00131,0.731707317073,vocal,w
204,voiceProb_sma_max numeric,0.001287,0.731707317073,vocal,w
205,mfcc_sma[12]_iqr1-2 numeric,0.001282,0.731707317073,vocal,w
206,mfcc_sma[2]_max numeric,0.001277,0.731707317073,vocal,w
207,lspFreq_sma[2]_kurtosis numeric,0.001275,0.731707317073,vocal,w
208,lspFreq_sma[2]_quartile2 numeric,0.001266,0.731707317073,vocal,w
209,lspFreq_sma_de[4]_stddev numeric,0.001242,0.731707317073,vocal,w
210,mfcc_sma_de[7]_linregerrQ numeric,0.001241,0.731707317073,vocal,w
211,mfcc_sma[1]_kurtosis numeric,0.00124,0.731707317073,vocal,w
212,mfcc_sma[6]_linregc2 numeric,0.001218,0.731707317073,vocal,w
213,lspFreq_sma[0]_maxPos numeric,0.0012109999999999998,0.731707317073,vocal,w
214,voiceProb_sma_maxPos numeric,0.0012109999999999998,0.731707317073,vocal,w
215,pcm_loudness_sma_de_linregc2 numeric,0.00121,0.731707317073,vocal,w
216,lspFreq_sma_de[4]_amean numeric,0.001207,0.731707317073,vocal,w
217,mfcc_sma_de[4]_linregerrQ numeric,0.0012029999999999999,0.731707317073,vocal,w
218,pcm_zcr_sma_quartile3 numeric,0.001202,0.731707317073,vocal,w
219,mfcc_sma_de[7]_amean numeric,0.001201,0.731707317073,vocal,w
220,mfcc_sma[6]_linregerrQ numeric,0.0011970000000000001,0.731707317073,vocal,w
221,mfcc_sma_de[11]_linregerrA numeric,0.001193,0.731707317073,vocal,w
222,pcm_zcr_sma_de_quartile1 numeric,0.001193,0.731707317073,vocal,w
223,lspFreq_sma[3]_linregerrQ numeric,0.001186,0.731707317073,vocal,w
224,mfcc_sma_de[10]_iqr1-2 numeric,0.001185,0.731707317073,vocal,w
225,F0env_sma_de_kurtosis numeric,0.001181,0.731707317073,vocal,w
226,lspFreq_sma[1]_quartile1 numeric,0.001176,0.731707317073,vocal,w
227,mfcc_sma[10]_kurtosis numeric,0.001165,0.731707317073,vocal,w
228,lspFreq_sma_de[4]_linregerrQ numeric,0.001163,0.731707317073,vocal,w
229,mfcc_sma[7]_range numeric,0.001159,0.731707317073,vocal,w
230,lspFreq_sma_de[5]_max numeric,0.0011560000000000001,0.731707317073,vocal,w
231,mfcc_sma_de[8]_linregerrA numeric,0.001153,0.731707317073,vocal,w
232,lspFreq_sma_de[6]_linregerrA numeric,0.001153,0.731707317073,vocal,w
233,mfcc_sma[6]_stddev numeric,0.001151,0.731707317073,vocal,w
234,lspFreq_sma_de[5]_linregerrA numeric,0.001141,0.731707317073,vocal,w
235,mfcc_sma_de[3]_range numeric,0.0011380000000000001,0.731707317073,vocal,w
236,mfcc_sma_de[10]_quartile1 numeric,0.001131,0.731707317073,vocal,w
237,mfcc_sma[11]_max numeric,0.001116,0.731707317073,vocal,w
238,F0env_sma_skewness numeric,0.001115,0.731707317073,vocal,w
239,mfcc_sma[8]_maxPos numeric,0.001113,0.731707317073,vocal,w
240,mfcc_sma[3]_stddev numeric,0.001112,0.731707317073,vocal,w
241,mfcc_sma[5]_minPos numeric,0.001112,0.731707317073,vocal,w
242,lspFreq_sma_de[5]_linregerrQ numeric,0.001111,0.731707317073,vocal,w
243,mfcc_sma_de[6]_minPos numeric,0.0011070000000000001,0.731707317073,vocal,w
244,mfcc_sma[2]_min numeric,0.001099,0.731707317073,vocal,w
245,mfcc_sma[10]_minPos numeric,0.001072,0.731707317073,vocal,w
246,mfcc_sma_de[12]_range numeric,0.0010710000000000001,0.731707317073,vocal,w
247,pcm_intensity_sma_de_minPos numeric,0.001065,0.731707317073,vocal,w
248,mfcc_sma_de[10]_kurtosis numeric,0.001062,0.731707317073,vocal,w
249,mfcc_sma_de[3]_minPos numeric,0.001056,0.731707317073,vocal,w
250,lspFreq_sma_de[3]_min numeric,0.0010539999999999998,0.731707317073,vocal,w
251,mfcc_sma_de[11]_minPos numeric,0.001042,0.731707317073,vocal,w
252,pcm_intensity_sma_skewness numeric,0.00103,0.731707317073,vocal,w
253,mfcc_sma_de[11]_iqr1-3 numeric,0.00103,0.731707317073,vocal,w
254,lspFreq_sma[0]_iqr1-3 numeric,0.001029,0.731707317073,vocal,w
255,F0_sma_iqr1-3 numeric,0.001029,0.731707317073,vocal,w
256,pcm_zcr_sma_de_maxPos numeric,0.001025,0.731707317073,vocal,w
257,lspFreq_sma_de[3]_skewness numeric,0.0010220000000000001,0.731707317073,vocal,w
258,mfcc_sma[5]_stddev numeric,0.0010140000000000001,0.731707317073,vocal,w
259,pcm_loudness_sma_quartile2 numeric,0.0010140000000000001,0.731707317073,vocal,w
260,mfcc_sma[2]_quartile1 numeric,0.001013,0.731707317073,vocal,w
261,lspFreq_sma[1]_quartile3 numeric,0.001001,0.731707317073,vocal,w
262,mfcc_sma_de[4]_kurtosis numeric,0.0009939999999999999,0.731707317073,vocal,w
263,mfcc_sma_de[11]_iqr2-3 numeric,0.000987,0.731707317073,vocal,w
264,pcm_zcr_sma_de_iqr2-3 numeric,0.000981,0.731707317073,vocal,w
265,lspFreq_sma[1]_quartile2 numeric,0.000981,0.731707317073,vocal,w
266,voiceProb_sma_minPos numeric,0.0009789999999999998,0.731707317073,vocal,w
267,mfcc_sma[8]_range numeric,0.000977,0.731707317073,vocal,w
268,lspFreq_sma[1]_min numeric,0.000977,0.731707317073,vocal,w
269,voiceProb_sma_kurtosis numeric,0.000973,0.731707317073,vocal,w
270,lspFreq_sma[7]_stddev numeric,0.0009689999999999999,0.731707317073,vocal,w
271,pcm_intensity_sma_minPos numeric,0.000958,0.731707317073,vocal,w
272,mfcc_sma[12]_range numeric,0.0009570000000000001,0.731707317073,vocal,w
273,lspFreq_sma_de[1]_amean numeric,0.0009550000000000001,0.731707317073,vocal,w
274,mfcc_sma_de[12]_iqr1-3 numeric,0.000953,0.731707317073,vocal,w
275,voiceProb_sma_de_amean numeric,0.0009519999999999999,0.731707317073,vocal,w
276,mfcc_sma[12]_minPos numeric,0.000951,0.731707317073,vocal,w
277,lspFreq_sma[5]_stddev numeric,0.000949,0.731707317073,vocal,w
278,mfcc_sma_de[5]_linregerrA numeric,0.000941,0.731707317073,vocal,w
279,lspFreq_sma[3]_stddev numeric,0.0009400000000000001,0.731707317073,vocal,w
280,lspFreq_sma_de[6]_quartile2 numeric,0.0009400000000000001,0.731707317073,vocal,w
281,mfcc_sma[4]_stddev numeric,0.000938,0.731707317073,vocal,w
282,mfcc_sma[6]_max numeric,0.000935,0.731707317073,vocal,w
283,mfcc_sma[11]_maxPos numeric,0.0009310000000000001,0.731707317073,vocal,w
284,mfcc_sma[5]_linregerrQ numeric,0.000918,0.731707317073,vocal,w
285,lspFreq_sma_de[1]_maxPos numeric,0.000915,0.731707317073,vocal,w
286,mfcc_sma_de[5]_min numeric,0.0009119999999999999,0.731707317073,vocal,w
287,mfcc_sma[11]_min numeric,0.000908,0.731707317073,vocal,w
288,lspFreq_sma_de[3]_maxPos numeric,0.000904,0.731707317073,vocal,w
289,F0_sma_de_linregc2 numeric,0.000904,0.731707317073,vocal,w
290,lspFreq_sma_de[5]_minPos numeric,0.0009,0.731707317073,vocal,w
291,pcm_intensity_sma_kurtosis numeric,0.0009,0.731707317073,vocal,w
292,mfcc_sma_de[2]_min numeric,0.0008990000000000001,0.731707317073,vocal,w
293,mfcc_sma[9]_amean numeric,0.000892,0.731707317073,vocal,w
294,mfcc_sma_de[5]_iqr1-2 numeric,0.000891,0.731707317073,vocal,w
295,mfcc_sma_de[10]_maxPos numeric,0.000886,0.731707317073,vocal,w
296,mfcc_sma[10]_min numeric,0.0008849999999999999,0.731707317073,vocal,w
