,feature,score,confidence_weight,task,stranger
824,mfcc_sma_de[12]_min numeric,0.0,0.615384615385,button,no
825,mfcc_sma_de[10]_iqr1-3 numeric,0.0,0.615384615385,button,no
826,mfcc_sma_de[3]_quartile3 numeric,0.0,0.615384615385,button,no
827,mfcc_sma_de[5]_linregerrA numeric,0.0,0.615384615385,button,no
828,mfcc_sma_de[3]_iqr2-3 numeric,0.0,0.615384615385,button,no
829,mfcc_sma_de[4]_min numeric,0.0,0.615384615385,button,no
830,mfcc_sma_de[4]_linregc1 numeric,0.0,0.615384615385,button,no
831,mfcc_sma_de[4]_linregc2 numeric,0.0,0.615384615385,button,no
832,mfcc_sma_de[4]_linregerrQ numeric,0.0,0.615384615385,button,no
833,mfcc_sma_de[4]_stddev numeric,0.0,0.615384615385,button,no
834,mfcc_sma_de[4]_quartile1 numeric,0.0,0.615384615385,button,no
835,mfcc_sma_de[4]_quartile3 numeric,0.0,0.615384615385,button,no
836,mfcc_sma_de[5]_amean numeric,0.0,0.615384615385,button,no
837,mfcc_sma_de[5]_linregerrQ numeric,0.0,0.615384615385,button,no
838,mfcc_sma_de[10]_quartile3 numeric,0.0,0.615384615385,button,no
839,mfcc_sma_de[5]_skewness numeric,0.0,0.615384615385,button,no
840,mfcc_sma_de[7]_linregc2 numeric,0.0,0.615384615385,button,no
841,mfcc_sma_de[7]_linregerrQ numeric,0.0,0.615384615385,button,no
842,mfcc_sma_de[7]_stddev numeric,0.0,0.615384615385,button,no
843,mfcc_sma_de[7]_iqr1-2 numeric,0.0,0.615384615385,button,no
844,mfcc_sma_de[8]_min numeric,0.0,0.615384615385,button,no
845,mfcc_sma_de[8]_stddev numeric,0.0,0.615384615385,button,no
846,mfcc_sma_de[8]_quartile3 numeric,0.0,0.615384615385,button,no
847,mfcc_sma_de[10]_max numeric,0.0,0.615384615385,button,no
848,lspFreq_sma_de[3]_iqr1-2 numeric,0.0,0.615384615385,button,no
849,lspFreq_sma_de[3]_iqr2-3 numeric,0.0,0.615384615385,button,no
850,lspFreq_sma_de[3]_iqr1-3 numeric,0.0,0.615384615385,button,no
851,F0_sma_de_quartile3 numeric,0.0,0.615384615385,button,no
852,voiceProb_sma_de_maxPos numeric,0.0,0.615384615385,button,no
853,voiceProb_sma_de_linregc1 numeric,0.0,0.615384615385,button,no
854,voiceProb_sma_de_iqr1-2 numeric,0.0,0.615384615385,button,no
855,voiceProb_sma_de_iqr2-3 numeric,0.0,0.615384615385,button,no
856,F0_sma_de_linregc2 numeric,0.0,0.615384615385,button,no
857,F0_sma_de_linregerrQ numeric,0.0,0.615384615385,button,no
858,F0_sma_de_skewness numeric,0.0,0.615384615385,button,no
859,F0_sma_de_quartile1 numeric,0.0,0.615384615385,button,no
860,F0_sma_de_quartile2 numeric,0.0,0.615384615385,button,no
861,F0_sma_de_iqr1-2 numeric,0.0,0.615384615385,button,no
862,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.615384615385,button,no
863,F0_sma_de_iqr2-3 numeric,0.0,0.615384615385,button,no
864,F0_sma_de_iqr1-3 numeric,0.0,0.615384615385,button,no
865,F0env_sma_de_stddev numeric,0.0,0.615384615385,button,no
866,F0env_sma_de_kurtosis numeric,0.0,0.615384615385,button,no
867,F0env_sma_de_quartile1 numeric,0.0,0.615384615385,button,no
868,F0env_sma_de_quartile2 numeric,0.0,0.615384615385,button,no
869,F0env_sma_de_quartile3 numeric,0.0,0.615384615385,button,no
870,F0env_sma_de_iqr1-2 numeric,0.0,0.615384615385,button,no
871,F0env_sma_de_iqr2-3 numeric,0.0,0.615384615385,button,no
872,voiceProb_sma_de_range numeric,0.0,0.615384615385,button,no
873,voiceProb_sma_de_max numeric,0.0,0.615384615385,button,no
874,pcm_zcr_sma_de_quartile2 numeric,0.0,0.615384615385,button,no
875,pcm_zcr_sma_de_linregc1 numeric,0.0,0.615384615385,button,no
876,lspFreq_sma_de[4]_quartile1 numeric,0.0,0.615384615385,button,no
877,lspFreq_sma_de[4]_quartile2 numeric,0.0,0.615384615385,button,no
878,lspFreq_sma_de[4]_quartile3 numeric,0.0,0.615384615385,button,no
879,lspFreq_sma_de[4]_iqr1-2 numeric,0.0,0.615384615385,button,no
880,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.615384615385,button,no
881,lspFreq_sma_de[5]_linregerrA numeric,0.0,0.615384615385,button,no
882,lspFreq_sma_de[5]_linregerrQ numeric,0.0,0.615384615385,button,no
883,lspFreq_sma_de[5]_stddev numeric,0.0,0.615384615385,button,no
884,lspFreq_sma_de[5]_quartile3 numeric,0.0,0.615384615385,button,no
885,lspFreq_sma_de[5]_iqr2-3 numeric,0.0,0.615384615385,button,no
886,lspFreq_sma_de[6]_minPos numeric,0.0,0.615384615385,button,no
887,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.615384615385,button,no
888,lspFreq_sma_de[6]_quartile1 numeric,0.0,0.615384615385,button,no
889,lspFreq_sma_de[6]_iqr1-2 numeric,0.0,0.615384615385,button,no
890,lspFreq_sma_de[7]_range numeric,0.0,0.615384615385,button,no
891,lspFreq_sma_de[7]_amean numeric,0.0,0.615384615385,button,no
892,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.615384615385,button,no
893,lspFreq_sma_de[7]_iqr1-2 numeric,0.0,0.615384615385,button,no
894,lspFreq_sma_de[7]_iqr2-3 numeric,0.0,0.615384615385,button,no
895,mfcc_sma_de[3]_iqr1-2 numeric,0.0,0.615384615385,button,no
896,mfcc_sma_de[3]_quartile1 numeric,0.0,0.615384615385,button,no
897,mfcc_sma[9]_linregc2 numeric,0.0,0.615384615385,button,no
898,lspFreq_sma[6]_range numeric,0.0,0.615384615385,button,no
899,lspFreq_sma[3]_kurtosis numeric,0.0,0.615384615385,button,no
900,lspFreq_sma[3]_quartile1 numeric,0.0,0.615384615385,button,no
901,lspFreq_sma[3]_quartile3 numeric,0.0,0.615384615385,button,no
902,lspFreq_sma[4]_linregerrQ numeric,0.0,0.615384615385,button,no
903,lspFreq_sma[4]_stddev numeric,0.0,0.615384615385,button,no
904,lspFreq_sma[4]_quartile3 numeric,0.0,0.615384615385,button,no
905,lspFreq_sma[5]_amean numeric,0.0,0.615384615385,button,no
906,lspFreq_sma[5]_linregerrA numeric,0.0,0.615384615385,button,no
907,lspFreq_sma[5]_quartile1 numeric,0.0,0.615384615385,button,no
908,lspFreq_sma[6]_stddev numeric,0.0,0.615384615385,button,no
909,lspFreq_sma[3]_linregc2 numeric,0.0,0.615384615385,button,no
910,lspFreq_sma[6]_quartile1 numeric,0.0,0.615384615385,button,no
911,lspFreq_sma[6]_iqr1-2 numeric,0.0,0.615384615385,button,no
912,lspFreq_sma[7]_max numeric,0.0,0.615384615385,button,no
913,lspFreq_sma[7]_linregc1 numeric,0.0,0.615384615385,button,no
914,lspFreq_sma[7]_quartile1 numeric,0.0,0.615384615385,button,no
915,lspFreq_sma[7]_quartile2 numeric,0.0,0.615384615385,button,no
916,pcm_zcr_sma_min numeric,0.0,0.615384615385,button,no
917,pcm_zcr_sma_quartile1 numeric,0.0,0.615384615385,button,no
918,pcm_zcr_sma_quartile2 numeric,0.0,0.615384615385,button,no
919,lspFreq_sma[3]_stddev numeric,0.0,0.615384615385,button,no
920,lspFreq_sma[2]_kurtosis numeric,0.0,0.615384615385,button,no
921,mfcc_sma_de[3]_kurtosis numeric,0.0,0.615384615385,button,no
922,mfcc_sma[12]_range numeric,0.0,0.615384615385,button,no
923,mfcc_sma[9]_kurtosis numeric,0.0,0.615384615385,button,no
924,mfcc_sma[9]_quartile1 numeric,0.0,0.615384615385,button,no
925,mfcc_sma[9]_iqr1-3 numeric,0.0,0.615384615385,button,no
926,mfcc_sma[10]_minPos numeric,0.0,0.615384615385,button,no
927,mfcc_sma[10]_linregerrA numeric,0.0,0.615384615385,button,no
928,mfcc_sma[10]_stddev numeric,0.0,0.615384615385,button,no
929,mfcc_sma[10]_skewness numeric,0.0,0.615384615385,button,no
930,mfcc_sma[11]_kurtosis numeric,0.0,0.615384615385,button,no
931,mfcc_sma[11]_iqr1-2 numeric,0.0,0.615384615385,button,no
932,mfcc_sma[12]_amean numeric,0.0,0.615384615385,button,no
933,lspFreq_sma[2]_stddev numeric,0.0,0.615384615385,button,no
934,mfcc_sma[12]_quartile2 numeric,0.0,0.615384615385,button,no
935,mfcc_sma[12]_iqr1-2 numeric,0.0,0.615384615385,button,no
936,lspFreq_sma[0]_linregc2 numeric,0.0,0.615384615385,button,no
937,lspFreq_sma[0]_iqr1-2 numeric,0.0,0.615384615385,button,no
938,lspFreq_sma[1]_range numeric,0.0,0.615384615385,button,no
939,lspFreq_sma[1]_maxPos numeric,0.0,0.615384615385,button,no
940,lspFreq_sma[1]_linregerrA numeric,0.0,0.615384615385,button,no
941,lspFreq_sma[1]_iqr1-2 numeric,0.0,0.615384615385,button,no
942,lspFreq_sma[2]_linregc2 numeric,0.0,0.615384615385,button,no
943,voiceProb_sma_linregc1 numeric,0.0,0.615384615385,button,no
944,voiceProb_sma_linregerrQ numeric,0.0,0.615384615385,button,no
945,voiceProb_sma_quartile3 numeric,0.0,0.615384615385,button,no
946,mfcc_sma_de[1]_linregerrA numeric,0.0,0.615384615385,button,no
947,pcm_intensity_sma_de_quartile1 numeric,0.0,0.615384615385,button,no
948,pcm_intensity_sma_de_quartile2 numeric,0.0,0.615384615385,button,no
949,pcm_intensity_sma_de_quartile3 numeric,0.0,0.615384615385,button,no
950,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.615384615385,button,no
951,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.615384615385,button,no
952,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.615384615385,button,no
953,pcm_loudness_sma_de_linregc1 numeric,0.0,0.615384615385,button,no
954,mfcc_sma_de[1]_maxPos numeric,0.0,0.615384615385,button,no
955,mfcc_sma_de[1]_linregc1 numeric,0.0,0.615384615385,button,no
956,mfcc_sma_de[1]_quartile1 numeric,0.0,0.615384615385,button,no
957,voiceProb_sma_iqr1-2 numeric,0.0,0.615384615385,button,no
958,mfcc_sma_de[1]_quartile3 numeric,0.0,0.615384615385,button,no
959,mfcc_sma_de[1]_iqr1-3 numeric,0.0,0.615384615385,button,no
960,mfcc_sma_de[2]_minPos numeric,0.0,0.615384615385,button,no
961,mfcc_sma_de[2]_amean numeric,0.0,0.615384615385,button,no
962,mfcc_sma_de[2]_linregc1 numeric,0.0,0.615384615385,button,no
963,mfcc_sma_de[2]_quartile2 numeric,0.0,0.615384615385,button,no
964,mfcc_sma_de[3]_max numeric,0.0,0.615384615385,button,no
965,mfcc_sma_de[3]_linregc2 numeric,0.0,0.615384615385,button,no
966,mfcc_sma_de[3]_linregerrQ numeric,0.0,0.615384615385,button,no
967,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.615384615385,button,no
968,pcm_intensity_sma_de_linregerrA numeric,0.0,0.615384615385,button,no
969,pcm_intensity_sma_de_linregc2 numeric,0.0,0.615384615385,button,no
970,pcm_intensity_sma_de_linregc1 numeric,0.0,0.615384615385,button,no
971,F0_sma_min numeric,0.0,0.615384615385,button,no
972,F0_sma_minPos numeric,0.0,0.615384615385,button,no
973,F0_sma_amean numeric,0.0,0.615384615385,button,no
974,F0_sma_stddev numeric,0.0,0.615384615385,button,no
975,F0_sma_quartile1 numeric,0.0,0.615384615385,button,no
976,F0_sma_quartile2 numeric,0.0,0.615384615385,button,no
977,F0_sma_quartile3 numeric,0.0,0.615384615385,button,no
978,F0_sma_iqr1-2 numeric,0.0,0.615384615385,button,no
979,F0_sma_iqr1-3 numeric,0.0,0.615384615385,button,no
980,F0env_sma_max numeric,0.0,0.615384615385,button,no
981,F0env_sma_min numeric,0.0,0.615384615385,button,no
982,F0env_sma_minPos numeric,0.0,0.615384615385,button,no
983,F0env_sma_linregc2 numeric,0.0,0.615384615385,button,no
984,F0env_sma_linregerrQ numeric,0.0,0.615384615385,button,no
985,F0env_sma_stddev numeric,0.0,0.615384615385,button,no
986,F0env_sma_quartile2 numeric,0.0,0.615384615385,button,no
987,F0env_sma_de_iqr1-3 numeric,0.0,0.615384615385,button,no
988,pcm_intensity_sma_de_range numeric,0.0,0.615384615385,button,no
989,pcm_intensity_sma_de_amean numeric,0.0,0.615384615385,button,no
990,name string,0.0,0.615384615385,button,no
0,voiceProb_sma_de_linregerrA numeric,0.013644,0.769230769231,vocal,w
1,voiceProb_sma_de_kurtosis numeric,0.013635,0.769230769231,vocal,w
2,mfcc_sma[4]_amean numeric,0.0115,0.769230769231,vocal,w
3,lspFreq_sma_de[6]_min numeric,0.0105,0.769230769231,vocal,w
4,mfcc_sma[4]_linregc2 numeric,0.010135,0.769230769231,vocal,w
5,lspFreq_sma_de[5]_min numeric,0.01,0.769230769231,vocal,w
6,F0env_sma_iqr2-3 numeric,0.009635,0.769230769231,vocal,w
7,lspFreq_sma[7]_amean numeric,0.009633,0.769230769231,vocal,w
8,lspFreq_sma[5]_amean numeric,0.009163,0.769230769231,vocal,w
9,mfcc_sma[4]_quartile2 numeric,0.009,0.769230769231,vocal,w
10,F0env_sma_amean numeric,0.009,0.769230769231,vocal,w
11,F0env_sma_quartile1 numeric,0.009,0.769230769231,vocal,w
12,lspFreq_sma[3]_amean numeric,0.0085,0.769230769231,vocal,w
13,mfcc_sma[12]_quartile2 numeric,0.0085,0.769230769231,vocal,w
14,F0env_sma_quartile2 numeric,0.008,0.769230769231,vocal,w
15,voiceProb_sma_de_quartile1 numeric,0.008,0.769230769231,vocal,w
16,voiceProb_sma_de_iqr1-2 numeric,0.008,0.769230769231,vocal,w
17,voiceProb_sma_de_iqr2-3 numeric,0.008,0.769230769231,vocal,w
18,voiceProb_sma_de_iqr1-3 numeric,0.008,0.769230769231,vocal,w
19,mfcc_sma[12]_quartile1 numeric,0.008,0.769230769231,vocal,w
20,mfcc_sma[6]_amean numeric,0.008,0.769230769231,vocal,w
21,voiceProb_sma_de_quartile3 numeric,0.0075,0.769230769231,vocal,w
22,F0_sma_de_stddev numeric,0.0073560000000000006,0.769230769231,vocal,w
23,mfcc_sma_de[10]_max numeric,0.0073560000000000006,0.769230769231,vocal,w
24,mfcc_sma[4]_quartile1 numeric,0.007133,0.769230769231,vocal,w
25,lspFreq_sma[6]_min numeric,0.007133,0.769230769231,vocal,w
26,lspFreq_sma[6]_range numeric,0.007,0.769230769231,vocal,w
27,F0env_sma_linregerrQ numeric,0.006867,0.769230769231,vocal,w
28,mfcc_sma[4]_quartile3 numeric,0.006765,0.769230769231,vocal,w
29,voiceProb_sma_linregerrQ numeric,0.006634999999999999,0.769230769231,vocal,w
30,voiceProb_sma_de_linregerrQ numeric,0.0065,0.769230769231,vocal,w
31,lspFreq_sma[5]_linregc2 numeric,0.0063560000000000005,0.769230769231,vocal,w
32,F0env_sma_quartile3 numeric,0.006135,0.769230769231,vocal,w
33,voiceProb_sma_stddev numeric,0.0061329999999999996,0.769230769231,vocal,w
34,lspFreq_sma[6]_linregc2 numeric,0.006,0.769230769231,vocal,w
35,lspFreq_sma[2]_quartile1 numeric,0.006,0.769230769231,vocal,w
36,lspFreq_sma[2]_quartile2 numeric,0.005856,0.769230769231,vocal,w
37,F0_sma_de_linregerrQ numeric,0.0057020000000000005,0.769230769231,vocal,w
38,mfcc_sma_de[1]_minPos numeric,0.0055,0.769230769231,vocal,w
39,lspFreq_sma[7]_quartile2 numeric,0.005367,0.769230769231,vocal,w
40,F0env_sma_de_maxPos numeric,0.005229,0.769230769231,vocal,w
41,lspFreq_sma[3]_skewness numeric,0.005,0.769230769231,vocal,w
42,lspFreq_sma[3]_quartile2 numeric,0.005,0.769230769231,vocal,w
43,lspFreq_sma[7]_linregc2 numeric,0.005,0.769230769231,vocal,w
44,mfcc_sma[6]_iqr1-2 numeric,0.005,0.769230769231,vocal,w
45,mfcc_sma[6]_quartile1 numeric,0.005,0.769230769231,vocal,w
46,mfcc_sma[8]_linregc2 numeric,0.004732,0.769230769231,vocal,w
47,pcm_loudness_sma_de_iqr1-2 numeric,0.00472,0.769230769231,vocal,w
48,lspFreq_sma_de[3]_iqr2-3 numeric,0.004633,0.769230769231,vocal,w
49,mfcc_sma[2]_iqr1-3 numeric,0.004626,0.769230769231,vocal,w
50,lspFreq_sma[5]_iqr1-3 numeric,0.0045,0.769230769231,vocal,w
51,lspFreq_sma_de[7]_linregerrA numeric,0.0045,0.769230769231,vocal,w
52,mfcc_sma_de[10]_range numeric,0.0045,0.769230769231,vocal,w
53,lspFreq_sma[1]_kurtosis numeric,0.0045,0.769230769231,vocal,w
54,lspFreq_sma[2]_amean numeric,0.0045,0.769230769231,vocal,w
55,pcm_loudness_sma_de_quartile1 numeric,0.0045,0.769230769231,vocal,w
56,lspFreq_sma_de[3]_linregc2 numeric,0.0045,0.769230769231,vocal,w
57,pcm_loudness_sma_linregerrA numeric,0.0045,0.769230769231,vocal,w
58,F0_sma_de_linregerrA numeric,0.0045,0.769230769231,vocal,w
59,F0_sma_de_skewness numeric,0.0045,0.769230769231,vocal,w
60,lspFreq_sma[3]_quartile1 numeric,0.004365,0.769230769231,vocal,w
61,F0env_sma_linregc2 numeric,0.004365,0.769230769231,vocal,w
62,mfcc_sma[12]_linregc2 numeric,0.0043560000000000005,0.769230769231,vocal,w
63,lspFreq_sma[4]_min numeric,0.004,0.769230769231,vocal,w
64,mfcc_sma[12]_amean numeric,0.004,0.769230769231,vocal,w
65,mfcc_sma[6]_quartile2 numeric,0.004,0.769230769231,vocal,w
66,lspFreq_sma[6]_linregerrA numeric,0.004,0.769230769231,vocal,w
67,pcm_loudness_sma_de_iqr2-3 numeric,0.004,0.769230769231,vocal,w
68,lspFreq_sma_de[3]_linregerrQ numeric,0.004,0.769230769231,vocal,w
69,F0_sma_de_kurtosis numeric,0.003867,0.769230769231,vocal,w
70,pcm_loudness_sma_amean numeric,0.003865,0.769230769231,vocal,w
71,mfcc_sma_de[2]_linregerrA numeric,0.003856,0.769230769231,vocal,w
72,F0env_sma_stddev numeric,0.003856,0.769230769231,vocal,w
73,lspFreq_sma_de[3]_quartile1 numeric,0.0035,0.769230769231,vocal,w
74,lspFreq_sma[3]_quartile3 numeric,0.0035,0.769230769231,vocal,w
75,lspFreq_sma_de[7]_linregerrQ numeric,0.0035,0.769230769231,vocal,w
76,lspFreq_sma[6]_skewness numeric,0.0035,0.769230769231,vocal,w
77,pcm_loudness_sma_de_linregerrA numeric,0.0035,0.769230769231,vocal,w
78,mfcc_sma[3]_range numeric,0.0035,0.769230769231,vocal,w
79,mfcc_sma[5]_iqr1-3 numeric,0.003367,0.769230769231,vocal,w
80,lspFreq_sma_de[3]_range numeric,0.003367,0.769230769231,vocal,w
81,pcm_loudness_sma_de_quartile3 numeric,0.003367,0.769230769231,vocal,w
82,mfcc_sma[2]_iqr2-3 numeric,0.003356,0.769230769231,vocal,w
83,pcm_zcr_sma_quartile1 numeric,0.003268,0.769230769231,vocal,w
84,lspFreq_sma[7]_linregerrQ numeric,0.003232,0.769230769231,vocal,w
85,lspFreq_sma[6]_amean numeric,0.0031620000000000003,0.769230769231,vocal,w
86,mfcc_sma[6]_iqr1-3 numeric,0.003135,0.769230769231,vocal,w
87,mfcc_sma[5]_quartile2 numeric,0.003135,0.769230769231,vocal,w
88,mfcc_sma[12]_quartile3 numeric,0.003133,0.769230769231,vocal,w
89,lspFreq_sma_de[1]_minPos numeric,0.003133,0.769230769231,vocal,w
90,mfcc_sma_de[11]_minPos numeric,0.003003,0.769230769231,vocal,w
91,lspFreq_sma_de[6]_linregerrQ numeric,0.003,0.769230769231,vocal,w
92,lspFreq_sma[7]_linregerrA numeric,0.003,0.769230769231,vocal,w
93,lspFreq_sma[2]_minPos numeric,0.003,0.769230769231,vocal,w
94,mfcc_sma_de[2]_quartile1 numeric,0.003,0.769230769231,vocal,w
95,pcm_loudness_sma_de_linregc2 numeric,0.003,0.769230769231,vocal,w
96,lspFreq_sma_de[7]_stddev numeric,0.003,0.769230769231,vocal,w
97,voiceProb_sma_de_skewness numeric,0.003,0.769230769231,vocal,w
98,lspFreq_sma_de[5]_linregerrQ numeric,0.003,0.769230769231,vocal,w
99,mfcc_sma[8]_iqr1-2 numeric,0.003,0.769230769231,vocal,w
100,F0env_sma_iqr1-3 numeric,0.003,0.769230769231,vocal,w
101,pcm_loudness_sma_quartile3 numeric,0.002867,0.769230769231,vocal,w
102,lspFreq_sma[5]_quartile1 numeric,0.002867,0.769230769231,vocal,w
103,F0env_sma_linregerrA numeric,0.002867,0.769230769231,vocal,w
104,pcm_zcr_sma_maxPos numeric,0.002867,0.769230769231,vocal,w
105,lspFreq_sma[3]_linregc2 numeric,0.002865,0.769230769231,vocal,w
106,lspFreq_sma_de[6]_quartile3 numeric,0.002865,0.769230769231,vocal,w
107,lspFreq_sma_de[5]_stddev numeric,0.002856,0.769230769231,vocal,w
108,lspFreq_sma[6]_stddev numeric,0.002732,0.769230769231,vocal,w
109,mfcc_sma_de[11]_linregerrA numeric,0.002729,0.769230769231,vocal,w
110,mfcc_sma_de[2]_iqr1-2 numeric,0.002729,0.769230769231,vocal,w
111,lspFreq_sma_de[7]_iqr1-2 numeric,0.002723,0.769230769231,vocal,w
112,lspFreq_sma[0]_maxPos numeric,0.0027199999999999998,0.769230769231,vocal,w
113,lspFreq_sma_de[5]_max numeric,0.002705,0.769230769231,vocal,w
114,mfcc_sma[5]_iqr1-2 numeric,0.002635,0.769230769231,vocal,w
115,lspFreq_sma[7]_kurtosis numeric,0.002633,0.769230769231,vocal,w
116,lspFreq_sma[5]_quartile3 numeric,0.002597,0.769230769231,vocal,w
117,lspFreq_sma_de[3]_stddev numeric,0.0025,0.769230769231,vocal,w
118,mfcc_sma[8]_quartile1 numeric,0.0025,0.769230769231,vocal,w
119,pcm_loudness_sma_iqr1-2 numeric,0.0025,0.769230769231,vocal,w
120,pcm_loudness_sma_quartile2 numeric,0.0025,0.769230769231,vocal,w
121,mfcc_sma_de[2]_quartile3 numeric,0.0025,0.769230769231,vocal,w
122,mfcc_sma[1]_linregerrQ numeric,0.0025,0.769230769231,vocal,w
123,lspFreq_sma_de[6]_linregerrA numeric,0.0025,0.769230769231,vocal,w
124,voiceProb_sma_de_stddev numeric,0.0025,0.769230769231,vocal,w
125,mfcc_sma[5]_quartile1 numeric,0.0025,0.769230769231,vocal,w
126,lspFreq_sma[5]_stddev numeric,0.0025,0.769230769231,vocal,w
127,mfcc_sma_de[1]_linregerrQ numeric,0.0025,0.769230769231,vocal,w
128,lspFreq_sma[5]_linregerrQ numeric,0.0025,0.769230769231,vocal,w
129,lspFreq_sma[6]_iqr1-3 numeric,0.0025,0.769230769231,vocal,w
130,mfcc_sma_de[3]_kurtosis numeric,0.0025,0.769230769231,vocal,w
131,lspFreq_sma[5]_min numeric,0.0025,0.769230769231,vocal,w
132,lspFreq_sma_de[3]_iqr1-2 numeric,0.0025,0.769230769231,vocal,w
133,mfcc_sma[10]_quartile2 numeric,0.0025,0.769230769231,vocal,w
134,mfcc_sma_de[11]_linregerrQ numeric,0.0025,0.769230769231,vocal,w
135,lspFreq_sma[3]_iqr1-3 numeric,0.0025,0.769230769231,vocal,w
136,lspFreq_sma[2]_linregc2 numeric,0.0025,0.769230769231,vocal,w
137,mfcc_sma_de[8]_quartile3 numeric,0.0025,0.769230769231,vocal,w
138,mfcc_sma_de[1]_stddev numeric,0.0025,0.769230769231,vocal,w
139,lspFreq_sma_de[5]_range numeric,0.002367,0.769230769231,vocal,w
140,mfcc_sma_de[4]_iqr2-3 numeric,0.002365,0.769230769231,vocal,w
141,mfcc_sma[6]_linregerrA numeric,0.002365,0.769230769231,vocal,w
142,pcm_loudness_sma_iqr2-3 numeric,0.002356,0.769230769231,vocal,w
143,mfcc_sma[8]_linregerrQ numeric,0.002144,0.769230769231,vocal,w
144,mfcc_sma_de[3]_max numeric,0.002135,0.769230769231,vocal,w
145,lspFreq_sma_de[5]_linregerrA numeric,0.002133,0.769230769231,vocal,w
146,lspFreq_sma_de[3]_quartile3 numeric,0.002012,0.769230769231,vocal,w
147,mfcc_sma[6]_linregc2 numeric,0.002,0.769230769231,vocal,w
148,lspFreq_sma[6]_max numeric,0.002,0.769230769231,vocal,w
149,lspFreq_sma[5]_iqr1-2 numeric,0.002,0.769230769231,vocal,w
150,mfcc_sma_de[1]_max numeric,0.002,0.769230769231,vocal,w
151,lspFreq_sma[5]_skewness numeric,0.002,0.769230769231,vocal,w
152,lspFreq_sma_de[0]_quartile2 numeric,0.002,0.769230769231,vocal,w
153,pcm_loudness_sma_de_iqr1-3 numeric,0.002,0.769230769231,vocal,w
154,mfcc_sma[10]_linregc2 numeric,0.002,0.769230769231,vocal,w
155,lspFreq_sma[7]_quartile1 numeric,0.002,0.769230769231,vocal,w
156,mfcc_sma[10]_quartile1 numeric,0.002,0.769230769231,vocal,w
157,mfcc_sma[12]_linregerrQ numeric,0.002,0.769230769231,vocal,w
158,voiceProb_sma_iqr1-2 numeric,0.002,0.769230769231,vocal,w
159,lspFreq_sma_de[4]_stddev numeric,0.002,0.769230769231,vocal,w
160,lspFreq_sma_de[7]_quartile3 numeric,0.002,0.769230769231,vocal,w
161,lspFreq_sma_de[4]_linregerrQ numeric,0.002,0.769230769231,vocal,w
162,mfcc_sma[1]_max numeric,0.002,0.769230769231,vocal,w
163,mfcc_sma[4]_range numeric,0.002,0.769230769231,vocal,w
164,mfcc_sma[3]_minPos numeric,0.002,0.769230769231,vocal,w
165,mfcc_sma[2]_iqr1-2 numeric,0.002,0.769230769231,vocal,w
166,lspFreq_sma_de[7]_quartile2 numeric,0.002,0.769230769231,vocal,w
167,F0_sma_de_linregc2 numeric,0.002,0.769230769231,vocal,w
168,mfcc_sma[4]_kurtosis numeric,0.0018670000000000002,0.769230769231,vocal,w
169,pcm_loudness_sma_de_maxPos numeric,0.0018670000000000002,0.769230769231,vocal,w
170,mfcc_sma_de[2]_stddev numeric,0.0018670000000000002,0.769230769231,vocal,w
171,lspFreq_sma[7]_quartile3 numeric,0.001865,0.769230769231,vocal,w
172,lspFreq_sma[6]_quartile2 numeric,0.001865,0.769230769231,vocal,w
173,lspFreq_sma[4]_linregc2 numeric,0.001865,0.769230769231,vocal,w
174,lspFreq_sma_de[7]_min numeric,0.001865,0.769230769231,vocal,w
175,mfcc_sma[3]_min numeric,0.001865,0.769230769231,vocal,w
176,lspFreq_sma_de[6]_stddev numeric,0.001865,0.769230769231,vocal,w
177,pcm_zcr_sma_de_iqr2-3 numeric,0.001865,0.769230769231,vocal,w
178,mfcc_sma_de[1]_maxPos numeric,0.00172,0.769230769231,vocal,w
179,mfcc_sma_de[11]_iqr1-2 numeric,0.001644,0.769230769231,vocal,w
180,mfcc_sma[10]_amean numeric,0.001644,0.769230769231,vocal,w
181,pcm_loudness_sma_iqr1-3 numeric,0.0016350000000000002,0.769230769231,vocal,w
182,lspFreq_sma_de[6]_iqr1-3 numeric,0.0016350000000000002,0.769230769231,vocal,w
183,mfcc_sma_de[9]_iqr2-3 numeric,0.001633,0.769230769231,vocal,w
184,mfcc_sma_de[8]_iqr1-3 numeric,0.0015,0.769230769231,vocal,w
185,lspFreq_sma[2]_skewness numeric,0.0015,0.769230769231,vocal,w
186,mfcc_sma[9]_iqr2-3 numeric,0.0015,0.769230769231,vocal,w
187,lspFreq_sma[2]_quartile3 numeric,0.0015,0.769230769231,vocal,w
188,lspFreq_sma[0]_quartile1 numeric,0.0015,0.769230769231,vocal,w
189,lspFreq_sma[1]_min numeric,0.0015,0.769230769231,vocal,w
190,pcm_loudness_sma_linregerrQ numeric,0.0015,0.769230769231,vocal,w
191,mfcc_sma_de[8]_quartile1 numeric,0.0015,0.769230769231,vocal,w
